# freq power
0.000000000000000000e+00 6.804726494388091912e-27
1.000000000000000000e+00 4.542326185916062095e+05
2.000000000000000000e+00 2.508598637626363197e+05
3.000000000000000000e+00 1.002814266732312972e+05
4.000000000000000000e+00 8.194761673158651683e+04
5.000000000000000000e+00 5.164372059177850315e+04
6.000000000000000000e+00 3.071438652232240565e+04
7.000000000000000000e+00 1.842522468263377959e+04
8.000000000000000000e+00 1.736144062362533077e+04
9.000000000000000000e+00 1.377117972709197056e+04
1.000000000000000000e+01 1.161192826287560820e+04
1.100000000000000000e+01 6.748456009086600716e+03
1.200000000000000000e+01 6.562350009933543333e+03
1.300000000000000000e+01 5.726414600579545549e+03
1.400000000000000000e+01 4.846596385923472553e+03
1.500000000000000000e+01 3.263954931055392080e+03
1.600000000000000000e+01 3.151715872818869229e+03
1.700000000000000000e+01 4.248478003883279598e+03
1.800000000000000000e+01 4.047838285966593048e+03
1.900000000000000000e+01 2.505399550217712203e+03
2.000000000000000000e+01 1.746377650941611137e+03
2.100000000000000000e+01 2.418409854699041716e+03
2.200000000000000000e+01 1.794027195862792269e+03
2.300000000000000000e+01 2.349553030648332424e+03
2.400000000000000000e+01 1.796523340300406517e+03
2.500000000000000000e+01 1.476468535733412864e+03
2.600000000000000000e+01 1.784578011945725848e+03
2.700000000000000000e+01 1.976730559399124331e+03
2.800000000000000000e+01 1.700011817126977576e+03
2.900000000000000000e+01 1.116280516776771492e+03
3.000000000000000000e+01 9.927552156857736918e+02
3.100000000000000000e+01 1.507169991125877459e+03
3.200000000000000000e+01 7.186445354389431941e+02
3.300000000000000000e+01 9.481153231849395979e+02
3.400000000000000000e+01 5.731199777559438644e+02
3.500000000000000000e+01 1.069284307721356981e+03
3.600000000000000000e+01 8.913583953922317278e+02
3.700000000000000000e+01 5.240298446138978079e+02
3.800000000000000000e+01 4.902402132935458781e+02
3.900000000000000000e+01 8.992116536007589502e+02
4.000000000000000000e+01 4.652453685464950013e+02
4.100000000000000000e+01 3.514796848485023020e+02
4.200000000000000000e+01 5.621528321754816488e+02
4.300000000000000000e+01 7.774270140245796483e+02
4.400000000000000000e+01 4.139774393150100309e+02
4.500000000000000000e+01 4.292485260804605218e+02
4.600000000000000000e+01 4.062817381423781740e+02
4.700000000000000000e+01 2.698907418206019315e+02
4.800000000000000000e+01 3.203548598698897081e+02
4.900000000000000000e+01 3.823987934069267567e+02
5.000000000000000000e+01 6.143229688969360041e+02
5.100000000000000000e+01 5.186573470508864148e+02
5.200000000000000000e+01 5.296867636641280797e+02
5.300000000000000000e+01 2.502688805485757655e+02
5.400000000000000000e+01 4.145881738266744492e+02
