# freq power
0.000000000000000000e+00 4.579043161778906364e-24
1.000000000000000000e+00 2.020202955520780524e+06
2.000000000000000000e+00 1.524869785192996962e+06
3.000000000000000000e+00 1.307140763203219045e+06
4.000000000000000000e+00 8.917834958697606344e+05
5.000000000000000000e+00 1.025454321747151669e+06
6.000000000000000000e+00 8.196488115517233964e+05
7.000000000000000000e+00 6.297969185332579073e+05
8.000000000000000000e+00 5.593797264360277914e+05
9.000000000000000000e+00 5.136179164666656288e+05
1.000000000000000000e+01 3.945853297369033680e+05
1.100000000000000000e+01 3.625341408401360386e+05
1.200000000000000000e+01 2.860492716665811604e+05
1.300000000000000000e+01 2.317382095709114510e+05
1.400000000000000000e+01 2.053992087176249479e+05
1.500000000000000000e+01 1.957141150581904803e+05
1.600000000000000000e+01 1.648785580660951091e+05
1.700000000000000000e+01 1.413901057932455442e+05
1.800000000000000000e+01 1.165369402357857907e+05
1.900000000000000000e+01 9.442102227394822694e+04
2.000000000000000000e+01 7.255027411054437107e+04
2.100000000000000000e+01 7.151607926512176346e+04
2.200000000000000000e+01 5.780098126045106619e+04
2.300000000000000000e+01 4.387737505692776904e+04
2.400000000000000000e+01 3.164608810364021701e+04
2.500000000000000000e+01 2.374822339862031367e+04
2.600000000000000000e+01 2.465204605777521283e+04
2.700000000000000000e+01 1.492664495901602095e+04
2.800000000000000000e+01 1.676013620684661146e+04
2.900000000000000000e+01 1.406030292007243770e+04
3.000000000000000000e+01 1.435609254614697784e+04
3.100000000000000000e+01 1.162549979951321984e+04
3.200000000000000000e+01 1.437526076936039317e+04
3.300000000000000000e+01 1.391748677736807440e+04
3.400000000000000000e+01 1.269843133192087771e+04
3.500000000000000000e+01 1.370307066094615766e+04
3.600000000000000000e+01 1.269022157444247568e+04
3.700000000000000000e+01 1.587296019328765396e+04
3.800000000000000000e+01 1.402667422163621995e+04
3.900000000000000000e+01 1.530449829333146226e+04
4.000000000000000000e+01 1.339677797275456032e+04
4.100000000000000000e+01 1.373120836395009792e+04
4.200000000000000000e+01 1.564255728836203161e+04
4.300000000000000000e+01 1.277904407816920684e+04
4.400000000000000000e+01 1.315551546785179926e+04
4.500000000000000000e+01 1.088410244499346118e+04
