# freq power
0.000000000000000000e+00 9.834054429316388376e-25
1.000000000000000000e+00 4.394504650371457683e+05
2.000000000000000000e+00 1.398837705702734645e+06
3.000000000000000000e+00 6.945595103981995489e+05
4.000000000000000000e+00 1.731497171004657168e+06
5.000000000000000000e+00 1.366529860608869931e+06
6.000000000000000000e+00 1.432565847101479303e+06
7.000000000000000000e+00 6.231208886655500391e+05
8.000000000000000000e+00 1.425094610520455535e+04
9.000000000000000000e+00 1.401006493259694253e+04
1.000000000000000000e+01 5.165888579606061685e+05
1.100000000000000000e+01 1.150190772671073209e+06
1.200000000000000000e+01 1.288680755624955491e+05
1.300000000000000000e+01 3.186649628502456471e+05
1.400000000000000000e+01 1.444614368822432334e+04
1.500000000000000000e+01 2.286530067868254264e+03
1.600000000000000000e+01 9.569985980394406943e+04
1.700000000000000000e+01 2.086803297749573248e+05
1.800000000000000000e+01 1.040354611992482969e+05
1.900000000000000000e+01 4.561944701358344173e+04
2.000000000000000000e+01 7.572254813759765239e+04
2.100000000000000000e+01 9.623109271047639777e+04
2.200000000000000000e+01 5.157545094848432200e+04
2.300000000000000000e+01 8.124861916849069530e+03
2.400000000000000000e+01 9.101607246842783934e+04
2.500000000000000000e+01 3.007904826454957947e+04
2.600000000000000000e+01 4.918648878834018433e+03
2.700000000000000000e+01 2.126821910484947512e+04
2.800000000000000000e+01 3.025998420838160746e+04
2.900000000000000000e+01 5.052956053683847858e+04
3.000000000000000000e+01 7.134195585879821010e+03
3.100000000000000000e+01 3.399830250232048274e+04
3.200000000000000000e+01 5.780985959259553783e+04
3.300000000000000000e+01 1.328128516644256524e+04
3.400000000000000000e+01 5.487671652467254717e+03
3.500000000000000000e+01 3.296114062827127782e+04
3.600000000000000000e+01 1.382655173340954025e+04
3.700000000000000000e+01 2.286771143999288324e+04
3.800000000000000000e+01 2.055069847695828867e+04
3.900000000000000000e+01 4.031037514557974646e+03
4.000000000000000000e+01 2.771348158495350162e+03
4.100000000000000000e+01 1.044620177395548126e+04
4.200000000000000000e+01 5.501740147300400167e+03
4.300000000000000000e+01 2.928128668204136193e+04
4.400000000000000000e+01 2.781510475865959233e+04
4.500000000000000000e+01 5.669540283071192022e+01
4.600000000000000000e+01 9.915725637003024531e+03
4.700000000000000000e+01 1.637475244556591679e+04
4.800000000000000000e+01 7.618201264949887445e+03
4.900000000000000000e+01 1.957950445630658578e+04
5.000000000000000000e+01 2.407739853110302647e+04
5.100000000000000000e+01 1.027739951996078844e+03
5.200000000000000000e+01 9.372524265984488011e+03
5.300000000000000000e+01 1.202672252406738880e+04
5.400000000000000000e+01 1.549849967029105028e+04
5.500000000000000000e+01 1.793096374601299885e+03
5.600000000000000000e+01 1.206927265810490326e+03
5.700000000000000000e+01 3.611783601595479013e+03
5.800000000000000000e+01 1.443136781091706871e+04
5.900000000000000000e+01 4.836214728484462285e+03
6.000000000000000000e+01 2.684509045546261768e+04
6.100000000000000000e+01 9.995539292430992646e+03
6.200000000000000000e+01 1.428408822100479711e+03
6.300000000000000000e+01 4.198295163295775637e+03
6.400000000000000000e+01 1.145422724941200613e+04
6.500000000000000000e+01 5.330788112205817924e+03
6.600000000000000000e+01 1.630330020222817666e+03
6.700000000000000000e+01 6.686976866663057990e+02
6.800000000000000000e+01 7.157063839078509773e+03
6.900000000000000000e+01 5.683461574072069197e+03
7.000000000000000000e+01 1.554565959773175928e+04
7.100000000000000000e+01 1.724561616324956412e+04
7.200000000000000000e+01 7.577717037846314270e+02
7.300000000000000000e+01 1.354815793538495200e+03
7.400000000000000000e+01 7.117364871851815451e+02
7.500000000000000000e+01 4.315430423714321478e+03
7.600000000000000000e+01 1.476768690288153948e+03
7.700000000000000000e+01 1.781120630260141525e+03
7.800000000000000000e+01 1.958981466658078034e+03
7.900000000000000000e+01 1.479593377291978413e+03
8.000000000000000000e+01 3.521834219396464505e+03
8.100000000000000000e+01 1.450515426656503405e+04
8.200000000000000000e+01 6.613491523381215302e+03
8.300000000000000000e+01 8.293968844969388101e+02
8.400000000000000000e+01 1.858910081697117448e+03
8.500000000000000000e+01 3.131122244077937466e+02
8.600000000000000000e+01 2.974906563294997341e+03
8.700000000000000000e+01 3.502926900202313846e+03
8.800000000000000000e+01 2.806391242469695499e+03
8.900000000000000000e+01 1.333263030658335310e+03
9.000000000000000000e+01 2.248221977007604266e+02
9.100000000000000000e+01 1.850547100944894282e+03
9.200000000000000000e+01 4.576472467396638422e+03
9.300000000000000000e+01 6.806140260301436911e+02
9.400000000000000000e+01 3.426639786165111673e+03
9.500000000000000000e+01 5.397200880343098106e+02
9.600000000000000000e+01 3.318376442798274297e+02
9.700000000000000000e+01 1.155154503399681971e+03
9.800000000000000000e+01 6.064207804128425323e+02
9.900000000000000000e+01 1.481681360159953556e+03
1.000000000000000000e+02 6.826170920279528787e+01
1.010000000000000000e+02 1.352727857557924835e+03
1.020000000000000000e+02 9.123517632161684787e+02
1.030000000000000000e+02 8.929078068808119042e+02
1.040000000000000000e+02 1.112546391981789611e+03
1.050000000000000000e+02 6.684522103512151716e+02
1.060000000000000000e+02 5.052505430155872546e+02
1.070000000000000000e+02 3.672315250791866674e+02
1.080000000000000000e+02 7.151904488074477229e+01
1.090000000000000000e+02 4.713019387797139075e+02
1.100000000000000000e+02 9.060925692577532118e+02
1.110000000000000000e+02 6.064562177446944133e+02
1.120000000000000000e+02 1.135008219493206070e+03
1.130000000000000000e+02 3.629460092307486320e+03
1.140000000000000000e+02 1.851616928869671483e+03
1.150000000000000000e+02 2.627784408533784699e+03
1.160000000000000000e+02 2.307159510601866828e+02
1.170000000000000000e+02 4.718350415238822393e+02
1.180000000000000000e+02 1.962020642071004659e+03
1.190000000000000000e+02 8.096891752625396066e+02
1.200000000000000000e+02 2.931246080617919233e+03
1.210000000000000000e+02 5.369925377206330950e+02
1.220000000000000000e+02 1.371731864536952116e+03
1.230000000000000000e+02 1.680706228676114904e+02
1.240000000000000000e+02 1.546574733489011123e+03
1.250000000000000000e+02 3.004828683974548767e+03
1.260000000000000000e+02 1.319269049420918691e+03
1.270000000000000000e+02 7.248392734492214231e+02
1.280000000000000000e+02 8.261480080299635347e+02
1.290000000000000000e+02 1.717447777838650609e+03
1.300000000000000000e+02 1.062563099086127295e+03
1.310000000000000000e+02 4.139188004395373355e+03
1.320000000000000000e+02 5.967455622709425143e+02
1.330000000000000000e+02 1.240435414684640818e+03
1.340000000000000000e+02 1.447829133881230632e+02
1.350000000000000000e+02 9.823187326436400326e+02
1.360000000000000000e+02 1.132924504453390746e+01
1.370000000000000000e+02 9.629261822983835373e+02
1.380000000000000000e+02 1.988595996519685286e+03
1.390000000000000000e+02 3.872251150719386033e+02
1.400000000000000000e+02 6.051065375062793237e+02
1.410000000000000000e+02 1.641231243977195163e+03
1.420000000000000000e+02 2.546575433826299104e+03
1.430000000000000000e+02 4.221600753436187006e+02
1.440000000000000000e+02 8.156562692221532416e+02
1.450000000000000000e+02 4.577216545572952811e+01
1.460000000000000000e+02 1.669406731668364330e+02
1.470000000000000000e+02 3.648246461778554135e+02
1.480000000000000000e+02 3.674562370671316671e+02
1.490000000000000000e+02 1.335359269746919381e+03
1.500000000000000000e+02 8.597063072266149675e+02
1.510000000000000000e+02 1.190165293404786098e+03
1.520000000000000000e+02 6.306324813318443603e+02
1.530000000000000000e+02 3.926169538691917182e+02
1.540000000000000000e+02 4.839223043041338315e+02
1.550000000000000000e+02 9.993620641733863295e+02
1.560000000000000000e+02 5.735143320655870411e+02
1.570000000000000000e+02 6.795168897945360413e+02
1.580000000000000000e+02 5.580225014266443395e+02
1.590000000000000000e+02 1.894099399846479628e+02
1.600000000000000000e+02 5.012249070695428799e+00
1.610000000000000000e+02 2.271247727048489367e+02
1.620000000000000000e+02 4.914813916893269834e+02
1.630000000000000000e+02 1.233891821818402150e+03
1.640000000000000000e+02 1.701719423411871333e+02
1.650000000000000000e+02 4.984323050232415540e+02
1.660000000000000000e+02 1.149485387430167293e+03
1.670000000000000000e+02 1.056538931605926734e+01
1.680000000000000000e+02 4.490460666318454059e+02
1.690000000000000000e+02 6.134663774019825269e+02
1.700000000000000000e+02 2.574636292561615960e+02
1.710000000000000000e+02 3.977314431173761591e+02
1.720000000000000000e+02 1.949759639485982348e+02
1.730000000000000000e+02 5.005284562185786399e+02
1.740000000000000000e+02 6.189785047781175535e+02
1.750000000000000000e+02 9.538961166080040357e+02
1.760000000000000000e+02 7.463976876068787192e+01
1.770000000000000000e+02 1.285802226086633766e+02
1.780000000000000000e+02 7.547460799560654721e+01
1.790000000000000000e+02 1.507949849458181006e+02
1.800000000000000000e+02 9.337311444718070561e+02
1.810000000000000000e+02 9.783359826602115561e+01
1.820000000000000000e+02 1.001219865659991683e+03
1.830000000000000000e+02 3.698397678526097252e+02
1.840000000000000000e+02 1.721346277527311941e+03
1.850000000000000000e+02 5.815505370344627636e+02
1.860000000000000000e+02 8.904031188279074058e+02
1.870000000000000000e+02 5.973418376776915011e+02
1.880000000000000000e+02 1.301402848633906899e+02
1.890000000000000000e+02 2.178125632868124057e+02
1.900000000000000000e+02 3.702741586381067691e+02
1.910000000000000000e+02 5.346078967664706170e+02
1.920000000000000000e+02 6.568080088459034016e+01
1.930000000000000000e+02 4.524280841121388903e+02
1.940000000000000000e+02 2.140866888597784907e+02
1.950000000000000000e+02 8.820452852685676817e+02
1.960000000000000000e+02 9.287384866857186125e+02
1.970000000000000000e+02 9.566474665322771216e+02
1.980000000000000000e+02 7.276307231527696331e+02
1.990000000000000000e+02 7.189100293733441731e+02
2.000000000000000000e+02 2.381173771011901010e+02
2.010000000000000000e+02 9.807829771198622666e+02
2.020000000000000000e+02 6.091849814068169735e+02
2.030000000000000000e+02 1.521183675948750249e+02
2.040000000000000000e+02 3.725753859461360094e+02
2.050000000000000000e+02 1.883393887038118635e+02
2.060000000000000000e+02 4.927580531843045151e+02
2.070000000000000000e+02 3.287744720697039043e+02
2.080000000000000000e+02 1.347925811830963085e+03
2.090000000000000000e+02 7.232724113431030446e+02
2.100000000000000000e+02 1.453450939252631429e+02
2.110000000000000000e+02 5.097997864461875679e+02
2.120000000000000000e+02 6.592071559858621868e+02
2.130000000000000000e+02 8.229681998646059355e+02
2.140000000000000000e+02 3.661638817341841445e+02
2.150000000000000000e+02 2.442868714426869019e+02
2.160000000000000000e+02 4.712288718009416471e+02
2.170000000000000000e+02 7.876674606334214346e+00
2.180000000000000000e+02 1.352315276888983533e+02
2.190000000000000000e+02 9.966639481094942994e+02
2.200000000000000000e+02 9.935843748257470054e+01
2.210000000000000000e+02 2.416198490752254600e+02
2.220000000000000000e+02 1.504627403602897289e+02
2.230000000000000000e+02 6.870310247171580897e+01
2.240000000000000000e+02 2.711954705442337854e+02
2.250000000000000000e+02 6.332774060735996500e+02
2.260000000000000000e+02 2.516827811160733859e+02
2.270000000000000000e+02 5.439882418837482874e+02
2.280000000000000000e+02 3.154915518715062603e+02
2.290000000000000000e+02 6.027690836685993645e+02
2.300000000000000000e+02 1.127855929470596976e+02
2.310000000000000000e+02 6.176287521042902284e+01
2.320000000000000000e+02 1.841425874191301375e+02
2.330000000000000000e+02 4.607800264654086391e+02
2.340000000000000000e+02 7.527020173537309802e+02
2.350000000000000000e+02 3.020363102954842205e+01
2.360000000000000000e+02 4.294445374025184492e+02
2.370000000000000000e+02 1.143202633955959726e+02
2.380000000000000000e+02 1.262385447049407787e+02
2.390000000000000000e+02 3.245638378501063812e+02
2.400000000000000000e+02 4.515415096672979303e+02
2.410000000000000000e+02 1.669230819204613852e+02
2.420000000000000000e+02 4.647233404168038078e+02
2.430000000000000000e+02 3.832077698021925016e+01
2.440000000000000000e+02 1.191211976107517330e+03
2.450000000000000000e+02 3.914563276761572865e+02
2.460000000000000000e+02 2.685182026514505083e+02
2.470000000000000000e+02 2.784762894940835736e+02
2.480000000000000000e+02 1.632800938180338051e+02
2.490000000000000000e+02 4.522272391308435147e+01
2.500000000000000000e+02 6.688646104673271111e+02
2.510000000000000000e+02 4.313447190008366761e+02
2.520000000000000000e+02 2.529609772535411309e+02
2.530000000000000000e+02 1.795096553399878019e+02
2.540000000000000000e+02 3.245431004225452511e+02
2.550000000000000000e+02 5.843988999605435311e+02
2.560000000000000000e+02 2.744658874789817560e+02
2.570000000000000000e+02 5.485941108113335076e+02
2.580000000000000000e+02 3.234195528438004885e+02
2.590000000000000000e+02 9.236524317647580418e+00
2.600000000000000000e+02 1.040799096653031768e+02
2.610000000000000000e+02 1.899444473511404681e+02
2.620000000000000000e+02 8.473967133355988608e+02
2.630000000000000000e+02 1.791306867486576948e+02
2.640000000000000000e+02 1.387504233519117491e+01
2.650000000000000000e+02 7.454883410186624815e+02
2.660000000000000000e+02 6.339721756087628819e+02
2.670000000000000000e+02 1.018723575657501925e+02
2.680000000000000000e+02 7.909868104708807550e+02
2.690000000000000000e+02 7.020115170885989073e+02
2.700000000000000000e+02 9.252238159975505027e+00
2.710000000000000000e+02 4.791972357024970819e+01
2.720000000000000000e+02 3.930564710633399841e+02
2.730000000000000000e+02 2.124527825753957870e+02
2.740000000000000000e+02 1.038381163489198826e+02
2.750000000000000000e+02 5.215423529801598335e+01
2.760000000000000000e+02 3.445613447560733675e+02
2.770000000000000000e+02 8.648536155030420502e+01
2.780000000000000000e+02 3.837289562436647543e+02
2.790000000000000000e+02 8.485715553907848516e+02
2.800000000000000000e+02 3.889728691426692535e+02
2.810000000000000000e+02 3.578488224691612540e+00
2.820000000000000000e+02 5.766717219508810643e+01
2.830000000000000000e+02 7.290360879844621422e+02
2.840000000000000000e+02 6.544834125739370734e+01
2.850000000000000000e+02 2.723705467325036977e+01
2.860000000000000000e+02 4.605923629754007464e+01
2.870000000000000000e+02 5.332895124044535606e+01
2.880000000000000000e+02 4.975301112607453291e+01
2.890000000000000000e+02 2.442391106126757450e+02
2.900000000000000000e+02 5.613990632895436192e+02
2.910000000000000000e+02 5.775989011161586717e+01
2.920000000000000000e+02 8.938887794964524858e+01
2.930000000000000000e+02 9.229716282734976573e+01
2.940000000000000000e+02 2.845885990692112841e+02
2.950000000000000000e+02 9.372677827224499936e+01
2.960000000000000000e+02 1.931256350625954354e+01
2.970000000000000000e+02 1.363622564769652570e+02
2.980000000000000000e+02 1.192204133926568375e+02
