# freq power
0.000000000000000000e+00 5.184307094412916192e-25
1.000000000000000000e+00 4.513018306896410068e+05
2.000000000000000000e+00 1.404243055970624555e+06
3.000000000000000000e+00 6.732319736787579022e+05
4.000000000000000000e+00 1.718749735021319008e+06
5.000000000000000000e+00 1.344334751026155660e+06
6.000000000000000000e+00 1.411517283972162055e+06
7.000000000000000000e+00 6.343272736890357919e+05
8.000000000000000000e+00 2.285303318386133105e+04
9.000000000000000000e+00 2.380703704043415928e+04
1.000000000000000000e+01 5.410273889336657012e+05
1.100000000000000000e+01 1.094974697798536159e+06
1.200000000000000000e+01 1.276182662397578824e+05
1.300000000000000000e+01 3.217096413561818772e+05
1.400000000000000000e+01 8.550121356611749434e+03
1.500000000000000000e+01 4.665313635724664891e+03
1.600000000000000000e+01 9.956549369194725296e+04
1.700000000000000000e+01 2.046175709952655307e+05
1.800000000000000000e+01 9.708055641877856397e+04
1.900000000000000000e+01 4.645733470142963051e+04
2.000000000000000000e+01 7.078317388309157104e+04
2.100000000000000000e+01 1.131279778415555338e+05
2.200000000000000000e+01 3.926110390627428569e+04
2.300000000000000000e+01 1.249220061347336014e+04
2.400000000000000000e+01 8.996981178197759436e+04
2.500000000000000000e+01 2.506517235052122851e+04
2.600000000000000000e+01 4.341232576766228703e+03
2.700000000000000000e+01 2.797102279313969848e+04
2.800000000000000000e+01 2.810042852319986196e+04
2.900000000000000000e+01 4.365484652093934710e+04
3.000000000000000000e+01 9.772763012239467571e+03
3.100000000000000000e+01 3.221621478514785122e+04
3.200000000000000000e+01 5.274899150652944081e+04
3.300000000000000000e+01 1.403593304764049572e+04
3.400000000000000000e+01 7.311434125086406311e+03
3.500000000000000000e+01 3.571620809009194636e+04
3.600000000000000000e+01 1.429618491573905521e+04
3.700000000000000000e+01 1.722236663381943436e+04
3.800000000000000000e+01 2.756640818038866200e+04
3.900000000000000000e+01 3.919995171852494423e+03
4.000000000000000000e+01 1.702395613972831597e+03
4.100000000000000000e+01 1.429234184985881802e+04
4.200000000000000000e+01 1.167695117230165852e+04
4.300000000000000000e+01 2.264029429585175967e+04
4.400000000000000000e+01 2.206680049447078272e+04
4.500000000000000000e+01 2.659964150789407995e+02
4.600000000000000000e+01 1.185718550765557120e+04
4.700000000000000000e+01 1.770464622737839818e+04
4.800000000000000000e+01 7.528406648578509703e+03
4.900000000000000000e+01 1.570223263092554407e+04
5.000000000000000000e+01 2.041880101063694747e+04
5.100000000000000000e+01 1.218498893135163598e+03
5.200000000000000000e+01 1.026849648277314736e+04
5.300000000000000000e+01 2.080931245509873042e+04
5.400000000000000000e+01 9.314774515205299394e+03
5.500000000000000000e+01 2.057969892008766692e+03
5.600000000000000000e+01 9.498000846531449497e+02
5.700000000000000000e+01 2.678202592934847416e+03
5.800000000000000000e+01 1.565155985170670647e+04
5.900000000000000000e+01 1.378398880915039445e+04
6.000000000000000000e+01 2.658195588959737870e+04
6.100000000000000000e+01 2.897645903434999127e+03
6.200000000000000000e+01 3.932931326846590423e+02
6.300000000000000000e+01 3.000350529122973967e+03
6.400000000000000000e+01 1.329509806261506492e+04
6.500000000000000000e+01 4.704711256543608215e+03
6.600000000000000000e+01 8.919456247485146605e+02
6.700000000000000000e+01 4.365695876574196177e+01
6.800000000000000000e+01 8.096240963742788153e+03
6.900000000000000000e+01 5.484107688507985586e+03
7.000000000000000000e+01 1.785760960316159253e+04
7.100000000000000000e+01 1.550718829040929813e+04
7.200000000000000000e+01 1.346566964931820166e+03
7.300000000000000000e+01 3.576015406312683353e+02
7.400000000000000000e+01 6.794748104240619568e+02
7.500000000000000000e+01 3.909164292335338814e+03
7.600000000000000000e+01 1.849837067357146225e+03
7.700000000000000000e+01 3.299341512744502324e+03
7.800000000000000000e+01 5.576447087953134769e+02
7.900000000000000000e+01 4.177207859462677334e+03
8.000000000000000000e+01 2.971363186504318492e+03
8.100000000000000000e+01 1.311250882222511245e+04
8.200000000000000000e+01 3.842079851207925913e+03
8.300000000000000000e+01 2.397954789029250605e+03
8.400000000000000000e+01 1.844604028333788619e+03
8.500000000000000000e+01 9.761794810772895516e+02
8.600000000000000000e+01 5.916358097488339354e+02
8.700000000000000000e+01 2.619377854532162473e+03
8.800000000000000000e+01 6.320837785541758421e+03
8.900000000000000000e+01 1.774123524023367224e+02
9.000000000000000000e+01 1.960077070049503334e+02
9.100000000000000000e+01 4.798467231499533227e+03
9.200000000000000000e+01 2.201198533135237994e+03
9.300000000000000000e+01 1.847434866077481672e+02
9.400000000000000000e+01 3.586953161134610582e+03
9.500000000000000000e+01 4.054235799887757139e+02
9.600000000000000000e+01 8.249190406186314704e+02
9.700000000000000000e+01 7.632523965694051640e+02
9.800000000000000000e+01 2.067228451480921478e+02
9.900000000000000000e+01 1.139556045073221640e+03
1.000000000000000000e+02 2.203638796109993336e+02
1.010000000000000000e+02 7.216634567599566026e+02
1.020000000000000000e+02 1.434824895633101278e+03
1.030000000000000000e+02 1.136968092107185839e+03
1.040000000000000000e+02 1.279829721444218649e+03
1.050000000000000000e+02 2.556049318045927805e+02
1.060000000000000000e+02 7.809680641366646796e+02
1.070000000000000000e+02 6.395235237336672185e+01
1.080000000000000000e+02 4.699846684183280132e+01
1.090000000000000000e+02 1.343611611091071381e+03
