# freq power
0.000000000000000000e+00 6.815720750216544001e-25
1.000000000000000000e+00 8.220099110318480060e+06
2.000000000000000000e+00 8.554571433761904016e+06
3.000000000000000000e+00 6.524332620603898540e+06
4.000000000000000000e+00 4.556753120225725695e+06
5.000000000000000000e+00 2.213951452352124732e+06
6.000000000000000000e+00 5.687238435377721908e+05
7.000000000000000000e+00 4.377433151171985664e+05
8.000000000000000000e+00 8.456657960113437148e+05
9.000000000000000000e+00 8.149261876775148557e+05
1.000000000000000000e+01 3.322328078002206748e+05
1.100000000000000000e+01 1.728184629853816587e+05
1.200000000000000000e+01 1.195138873593788012e+05
1.300000000000000000e+01 2.810062738239766913e+05
1.400000000000000000e+01 2.192156368856563349e+05
1.500000000000000000e+01 5.596975331976963207e+04
1.600000000000000000e+01 5.584490325590751308e+04
1.700000000000000000e+01 1.073430477827914874e+05
1.800000000000000000e+01 9.801771417386549001e+04
1.900000000000000000e+01 6.343258673690658179e+04
2.000000000000000000e+01 1.605826114051817058e+04
2.100000000000000000e+01 2.721798534193497471e+04
2.200000000000000000e+01 5.538937035111556179e+04
2.300000000000000000e+01 4.687793301614506345e+04
2.400000000000000000e+01 2.369208142285016584e+04
2.500000000000000000e+01 7.485357566266149661e+03
2.600000000000000000e+01 2.075075771606716444e+04
2.700000000000000000e+01 3.611374816407584876e+04
2.800000000000000000e+01 2.631116401411281186e+04
2.900000000000000000e+01 1.785517973896504373e+03
3.000000000000000000e+01 8.132480552677289779e+03
3.100000000000000000e+01 2.359057817321808034e+04
3.200000000000000000e+01 1.654098983070979011e+04
3.300000000000000000e+01 6.799652791351900305e+03
3.400000000000000000e+01 6.826115300965200277e+02
3.500000000000000000e+01 7.841098697620686835e+03
3.600000000000000000e+01 1.673352305388855530e+04
3.700000000000000000e+01 7.826052477346162959e+03
3.800000000000000000e+01 5.980686389901837856e+02
3.900000000000000000e+01 1.658662372135243231e+03
4.000000000000000000e+01 8.958809171513248657e+03
4.100000000000000000e+01 9.126788794614363724e+03
4.200000000000000000e+01 2.679620600505995753e+03
4.300000000000000000e+01 2.231596322484257939e+02
4.400000000000000000e+01 4.488766754939477323e+03
4.500000000000000000e+01 5.666127122790127032e+03
4.600000000000000000e+01 3.430348544412772753e+03
4.700000000000000000e+01 4.325766184467454423e+02
4.800000000000000000e+01 1.040414834849922954e+03
4.900000000000000000e+01 3.986859901572147010e+03
5.000000000000000000e+01 3.091735459637066015e+03
5.100000000000000000e+01 1.492175986979047821e+03
5.200000000000000000e+01 3.427353465169406377e+02
5.300000000000000000e+01 1.529092147464314166e+03
5.400000000000000000e+01 2.241751180416649731e+03
5.500000000000000000e+01 2.770391217644106746e+03
5.600000000000000000e+01 5.317646613352626446e+02
5.700000000000000000e+01 8.369654808806354822e+02
5.800000000000000000e+01 1.595599516476209828e+03
5.900000000000000000e+01 2.240912742359759250e+03
6.000000000000000000e+01 8.196191298376021450e+02
6.100000000000000000e+01 2.994960904698232298e+02
6.200000000000000000e+01 1.184209897302351919e+03
6.300000000000000000e+01 1.478821629136646152e+03
6.400000000000000000e+01 1.338852948957239050e+03
6.500000000000000000e+01 8.764325375803257430e+02
6.600000000000000000e+01 2.847454178637628956e+02
6.700000000000000000e+01 1.217383727994260425e+03
6.800000000000000000e+01 9.050529906369318951e+02
6.900000000000000000e+01 6.853408947471061765e+02
7.000000000000000000e+01 7.118317896576998010e+02
7.100000000000000000e+01 5.586394680634363112e+02
7.200000000000000000e+01 7.011196720425353988e+02
7.300000000000000000e+01 1.228839065395109401e+03
7.400000000000000000e+01 4.716477676782533308e+02
7.500000000000000000e+01 6.485278808431722837e+02
7.600000000000000000e+01 8.855008955714346257e+02
7.700000000000000000e+01 6.310379710415080581e+02
7.800000000000000000e+01 7.988704661498079531e+02
7.900000000000000000e+01 6.559390840444142441e+02
8.000000000000000000e+01 6.082909182774036481e+02
8.100000000000000000e+01 5.033862401231925219e+02
8.200000000000000000e+01 6.264955842540724689e+02
8.300000000000000000e+01 7.379711655828793937e+02
8.400000000000000000e+01 9.044358124543985014e+02
8.500000000000000000e+01 7.571604794855478531e+02
8.600000000000000000e+01 2.839220082931890374e+02
