# freq power
0.000000000000000000e+00 3.636588868943873468e-24
1.000000000000000000e+00 1.674651870332213119e+06
2.000000000000000000e+00 1.551774289064503508e+06
3.000000000000000000e+00 1.481973765979750897e+05
4.000000000000000000e+00 2.323078005635799491e+04
5.000000000000000000e+00 9.955535729214560706e+04
6.000000000000000000e+00 1.595994993358727079e+05
7.000000000000000000e+00 2.579592013634514296e+04
8.000000000000000000e+00 9.865221732252705260e+04
9.000000000000000000e+00 1.120192761794450053e+05
1.000000000000000000e+01 2.188913310281821759e+04
1.100000000000000000e+01 1.119382895960575261e+05
1.200000000000000000e+01 4.724188293352085748e+04
1.300000000000000000e+01 9.879071564489886441e+03
1.400000000000000000e+01 9.715846475439670030e+03
1.500000000000000000e+01 1.620132251421524415e+04
1.600000000000000000e+01 1.161960693620955453e+03
1.700000000000000000e+01 3.753724694387021736e+04
1.800000000000000000e+01 4.085867628513046657e+04
1.900000000000000000e+01 4.084800657323962514e+04
2.000000000000000000e+01 3.032527253724571437e+03
2.100000000000000000e+01 6.594463506011267782e+03
2.200000000000000000e+01 3.045881062917042982e+03
2.300000000000000000e+01 1.057986462837299041e+04
2.400000000000000000e+01 2.721102857063936244e+04
2.500000000000000000e+01 2.455434643531987149e+03
2.600000000000000000e+01 8.482075974089902957e+03
2.700000000000000000e+01 6.382234405122492717e+03
2.800000000000000000e+01 1.272482140685948798e+04
2.900000000000000000e+01 1.667363445113384387e+03
3.000000000000000000e+01 1.505035695497563574e+04
3.100000000000000000e+01 7.634355914596376351e+03
3.200000000000000000e+01 9.011251089610133249e+02
3.300000000000000000e+01 1.425001211362184449e+03
3.400000000000000000e+01 1.438746538031030013e+03
3.500000000000000000e+01 8.129754632140422473e+03
3.600000000000000000e+01 4.320179694900730851e+02
3.700000000000000000e+01 7.013132446774141499e+03
3.800000000000000000e+01 1.442057319633730117e+02
3.900000000000000000e+01 5.692502405482794529e+03
4.000000000000000000e+01 2.670529531840317077e+02
4.100000000000000000e+01 6.132156980810722416e+03
4.200000000000000000e+01 4.710612278669442276e+03
4.300000000000000000e+01 1.001402805548990182e+04
4.400000000000000000e+01 6.379657510615626279e+02
4.500000000000000000e+01 1.204817625562531020e+03
4.600000000000000000e+01 1.268693751372745282e+03
4.700000000000000000e+01 1.009550893335720161e+03
4.800000000000000000e+01 1.995560564610173287e+03
4.900000000000000000e+01 4.246248244650271772e+03
5.000000000000000000e+01 1.436248407920629916e+03
5.100000000000000000e+01 1.179790842729446240e+03
5.200000000000000000e+01 2.700249566160272025e+03
5.300000000000000000e+01 1.413340055412690617e+03
5.400000000000000000e+01 4.977270542023060443e+03
5.500000000000000000e+01 7.855093692977819728e+02
5.600000000000000000e+01 7.479388402647813336e+02
5.700000000000000000e+01 5.620459058352756756e+02
5.800000000000000000e+01 2.389645079474686554e+03
5.900000000000000000e+01 1.122682644445291977e+01
6.000000000000000000e+01 8.779992826371969841e+02
6.100000000000000000e+01 2.286774129519144026e+03
6.200000000000000000e+01 6.592540704006074748e+02
6.300000000000000000e+01 2.172599362433909846e+03
6.400000000000000000e+01 6.041236759638681519e+01
6.500000000000000000e+01 3.814499652727875400e+03
6.600000000000000000e+01 1.657605963998097877e+03
6.700000000000000000e+01 2.843438041302585589e+03
6.800000000000000000e+01 1.707369894521214349e+02
6.900000000000000000e+01 1.094068495013524853e+03
7.000000000000000000e+01 5.830493519084452601e+02
7.100000000000000000e+01 1.452118920459973310e+02
7.200000000000000000e+01 1.912892552660626279e+03
7.300000000000000000e+01 3.130291711120381024e+03
7.400000000000000000e+01 1.407783353653225504e+03
7.500000000000000000e+01 6.140421051483386350e+01
7.600000000000000000e+01 1.053434821832036732e+03
7.700000000000000000e+01 5.432363308782914402e+01
7.800000000000000000e+01 7.220639767446202768e+02
7.900000000000000000e+01 4.566380606034877587e+02
8.000000000000000000e+01 4.464305258792835502e+02
8.100000000000000000e+01 2.343695597542382814e+02
8.200000000000000000e+01 2.184098608842444719e+03
8.300000000000000000e+01 1.635343648531960241e+02
8.400000000000000000e+01 4.533192801866098307e+03
8.500000000000000000e+01 1.470285977391154120e+01
8.600000000000000000e+01 2.673938988759853714e+02
8.700000000000000000e+01 3.619227115567318265e+02
8.800000000000000000e+01 1.298640239074392184e+02
8.900000000000000000e+01 3.719941750699670706e+02
9.000000000000000000e+01 2.181109768450264710e+02
9.100000000000000000e+01 1.231601878298219162e+03
9.200000000000000000e+01 7.787920742502741405e+02
9.300000000000000000e+01 1.514856659325474084e+03
9.400000000000000000e+01 4.831537968816169126e+01
9.500000000000000000e+01 8.377003729895156994e+02
9.600000000000000000e+01 3.660081232797244297e+02
9.700000000000000000e+01 8.193608391220417388e+02
9.800000000000000000e+01 2.463977867466686291e+02
9.900000000000000000e+01 1.176642772050345656e+02
1.000000000000000000e+02 8.965013054872339353e+02
1.010000000000000000e+02 5.755304931983373535e+02
1.020000000000000000e+02 1.539746113951080133e+03
1.030000000000000000e+02 8.865573879122808876e+02
1.040000000000000000e+02 3.096486668319937863e+01
1.050000000000000000e+02 3.797561725453984423e+02
1.060000000000000000e+02 6.966486039531844199e+02
1.070000000000000000e+02 4.006105446293240675e+02
1.080000000000000000e+02 7.325563331747041502e+02
1.090000000000000000e+02 6.417901602030968888e+01
1.100000000000000000e+02 9.014821760690322208e+02
1.110000000000000000e+02 6.270885379107121480e+02
1.120000000000000000e+02 6.964857049678550993e+02
1.130000000000000000e+02 1.812591897254682181e+02
1.140000000000000000e+02 3.224753926197964802e+02
1.150000000000000000e+02 1.421844927315586347e+02
1.160000000000000000e+02 9.990682013388516580e+00
1.170000000000000000e+02 6.873142025031490903e+02
1.180000000000000000e+02 3.352075047745067593e+01
1.190000000000000000e+02 5.541311597559435995e+02
1.200000000000000000e+02 8.497646704793764627e+01
1.210000000000000000e+02 1.075579509675474128e+03
1.220000000000000000e+02 1.161007804201439200e+02
1.230000000000000000e+02 2.882254859481185463e+02
1.240000000000000000e+02 1.935574471435762689e+02
1.250000000000000000e+02 4.406656749338483223e+02
1.260000000000000000e+02 1.436493842591360988e+02
1.270000000000000000e+02 3.586985382751306588e+02
1.280000000000000000e+02 1.600481471940926781e+02
1.290000000000000000e+02 1.547670817956207401e+01
1.300000000000000000e+02 6.770596918411041543e+02
1.310000000000000000e+02 8.603813827900249578e+01
1.320000000000000000e+02 4.474757787416955352e+02
1.330000000000000000e+02 1.965179636921106976e+02
1.340000000000000000e+02 1.588057522824811088e+02
1.350000000000000000e+02 3.940130518821564465e+02
1.360000000000000000e+02 6.667364911178638067e+02
1.370000000000000000e+02 1.145479769792935087e+02
1.380000000000000000e+02 3.590902216547185049e+02
1.390000000000000000e+02 6.926415566853880534e+01
1.400000000000000000e+02 1.882837944463472866e+02
1.410000000000000000e+02 3.748936664815508379e+02
1.420000000000000000e+02 1.634794587207856011e+02
1.430000000000000000e+02 3.430028919523012121e+01
1.440000000000000000e+02 2.408826041540688934e+01
1.450000000000000000e+02 5.018001567566448671e+02
1.460000000000000000e+02 9.961843663938596194e+01
1.470000000000000000e+02 4.605486238586848344e+02
1.480000000000000000e+02 1.109831468280947320e+02
1.490000000000000000e+02 8.317733106094390223e+02
1.500000000000000000e+02 8.728916930797764095e+00
1.510000000000000000e+02 3.732269244039351292e+02
1.520000000000000000e+02 4.376094069220367588e-01
1.530000000000000000e+02 2.448863527114804928e+00
1.540000000000000000e+02 4.666447088259055249e+02
1.550000000000000000e+02 1.248297956309104961e+02
1.560000000000000000e+02 2.114505709820306549e+02
1.570000000000000000e+02 1.063865395325975101e+02
1.580000000000000000e+02 2.177384524401325621e+02
1.590000000000000000e+02 3.971777401121957496e+01
1.600000000000000000e+02 5.453220255260482645e+02
1.610000000000000000e+02 1.255474586746808683e+02
1.620000000000000000e+02 8.524071035678643682e+01
1.630000000000000000e+02 1.685227346801650015e+02
1.640000000000000000e+02 2.335760123630376484e+02
1.650000000000000000e+02 1.558158223785812595e+02
1.660000000000000000e+02 4.745715465153004970e+02
1.670000000000000000e+02 6.984851910756627547e+01
1.680000000000000000e+02 1.222712282424677142e+02
1.690000000000000000e+02 4.026028679913585506e+01
1.700000000000000000e+02 1.202085463179560776e+02
1.710000000000000000e+02 1.024817999035552418e+02
1.720000000000000000e+02 3.703956059176787221e+02
1.730000000000000000e+02 4.213012097518817427e+02
1.740000000000000000e+02 1.071833724689150529e+02
1.750000000000000000e+02 5.774627109203490818e+02
1.760000000000000000e+02 3.132821481314645595e+01
1.770000000000000000e+02 1.601437055432439251e+02
1.780000000000000000e+02 1.032949933982374091e+02
1.790000000000000000e+02 1.480678190601713027e+02
1.800000000000000000e+02 4.847727801659615210e+01
1.810000000000000000e+02 1.986783545753943159e+01
1.820000000000000000e+02 1.799196380541140394e+00
1.830000000000000000e+02 1.201805208136331871e+01
1.840000000000000000e+02 4.693953519219220993e+02
1.850000000000000000e+02 1.196543656252808745e+02
1.860000000000000000e+02 3.863285201246200131e+02
1.870000000000000000e+02 5.690591270019052672e+01
1.880000000000000000e+02 1.600205137757409446e+01
1.890000000000000000e+02 3.113644650743314557e+01
1.900000000000000000e+02 1.736155197863165824e+02
1.910000000000000000e+02 2.315613451202588067e+02
1.920000000000000000e+02 1.717994139866166847e+02
1.930000000000000000e+02 1.449693146480905170e+02
1.940000000000000000e+02 3.274705608124881451e+02
1.950000000000000000e+02 1.996931668175131733e+02
1.960000000000000000e+02 4.542566079179648142e+01
1.970000000000000000e+02 8.664057953453043126e+01
1.980000000000000000e+02 1.416318957754857166e+01
1.990000000000000000e+02 4.622534035291219823e+01
2.000000000000000000e+02 8.334854046720556298e+00
2.010000000000000000e+02 9.478130250737709162e+01
2.020000000000000000e+02 1.785886664187736130e+02
2.030000000000000000e+02 4.303280204678007408e+02
2.040000000000000000e+02 3.727385102759457425e+01
2.050000000000000000e+02 2.579515818386406636e+02
2.060000000000000000e+02 3.548724334342384168e+01
2.070000000000000000e+02 2.244120234860427221e+00
2.080000000000000000e+02 2.732479263762188992e+01
2.090000000000000000e+02 7.360956754939742552e+01
2.100000000000000000e+02 8.602831311620208510e+01
2.110000000000000000e+02 7.543001283424580983e+00
2.120000000000000000e+02 1.420727011420006534e+02
2.130000000000000000e+02 7.039778642509898532e+01
2.140000000000000000e+02 2.380201787482403688e+02
2.150000000000000000e+02 7.036314998891580785e+01
2.160000000000000000e+02 1.682108135274052358e+02
2.170000000000000000e+02 5.688184690673797661e+01
2.180000000000000000e+02 1.342167807452645434e+02
2.190000000000000000e+02 1.288859149989935418e+02
2.200000000000000000e+02 8.775524581742565999e+01
2.210000000000000000e+02 1.587807116746380700e+02
2.220000000000000000e+02 6.404876689965253433e+01
2.230000000000000000e+02 9.312985078263666594e+01
2.240000000000000000e+02 2.007726282811897178e+01
2.250000000000000000e+02 6.001969895552920775e+01
2.260000000000000000e+02 2.250516464063632327e+01
2.270000000000000000e+02 1.675828679887435442e+02
2.280000000000000000e+02 8.554965290029809211e+00
2.290000000000000000e+02 9.700721771988129660e+01
2.300000000000000000e+02 6.194253144324679283e+01
2.310000000000000000e+02 7.493906929908507664e+01
2.320000000000000000e+02 2.813250520431018309e+00
2.330000000000000000e+02 2.087460667518006687e+02
2.340000000000000000e+02 6.351356268525795379e+00
