# freq power
0.000000000000000000e+00 2.406469495183272826e-27
1.000000000000000000e+00 7.847309072178245522e+06
2.000000000000000000e+00 4.180209785258528776e+06
3.000000000000000000e+00 4.484355322135580354e+05
4.000000000000000000e+00 8.096666521458184347e+06
5.000000000000000000e+00 1.561015180642448831e+06
6.000000000000000000e+00 2.260431814971207175e+06
7.000000000000000000e+00 1.361952079144361429e+06
8.000000000000000000e+00 8.897839476280956296e+05
9.000000000000000000e+00 3.943232505035728682e+05
1.000000000000000000e+01 3.654607647133527324e+06
1.100000000000000000e+01 4.976670709977754392e+06
1.200000000000000000e+01 1.638683157123003621e+06
1.300000000000000000e+01 4.296312180357713951e+05
1.400000000000000000e+01 3.020262536603634544e+03
1.500000000000000000e+01 3.722585773654226796e+05
1.600000000000000000e+01 3.915348938381862827e+05
1.700000000000000000e+01 1.654027264931574231e+06
1.800000000000000000e+01 5.451853734473406803e+05
1.900000000000000000e+01 2.489733484263105784e+05
2.000000000000000000e+01 5.983176796672550263e+05
2.100000000000000000e+01 3.920497613214899902e+05
2.200000000000000000e+01 3.530394896341581480e+05
2.300000000000000000e+01 5.276864353226949461e+05
2.400000000000000000e+01 3.703401944038610673e+05
2.500000000000000000e+01 3.359336134467255761e+04
2.600000000000000000e+01 7.975654916061091353e+04
2.700000000000000000e+01 3.067400250223111289e+04
2.800000000000000000e+01 1.970079760096062673e+05
2.900000000000000000e+01 6.722168422728857258e+05
3.000000000000000000e+01 6.661701014232017333e+05
3.100000000000000000e+01 1.228095161672335416e+04
3.200000000000000000e+01 1.765423577975165972e+04
3.300000000000000000e+01 6.078654039624407596e+04
3.400000000000000000e+01 2.249798523218046175e+05
3.500000000000000000e+01 1.324654591021935630e+05
3.600000000000000000e+01 3.416648415949053742e+04
3.700000000000000000e+01 3.186594863017944226e+04
3.800000000000000000e+01 3.417490273875066578e+03
3.900000000000000000e+01 1.742898140798789973e+04
4.000000000000000000e+01 4.524720201280172332e+05
4.100000000000000000e+01 2.411589543548583752e+05
4.200000000000000000e+01 2.630667384536503596e+04
4.300000000000000000e+01 6.329789389584212768e+04
4.400000000000000000e+01 2.292932193419025498e+04
