# freq power
0.000000000000000000e+00 1.865601017799553754e-24
1.000000000000000000e+00 3.895498840772243589e+07
2.000000000000000000e+00 2.629862411472718790e+07
3.000000000000000000e+00 9.494359971517792344e+07
4.000000000000000000e+00 1.460847587962861359e+07
5.000000000000000000e+00 1.607214326275290363e+07
6.000000000000000000e+00 4.669050693211628124e+06
7.000000000000000000e+00 5.224161630778383464e+06
8.000000000000000000e+00 1.379228836843061820e+07
9.000000000000000000e+00 2.668308540425879415e+06
1.000000000000000000e+01 6.670388442889611237e+06
1.100000000000000000e+01 4.587810862361100502e+06
1.200000000000000000e+01 5.925797972436713986e+06
1.300000000000000000e+01 7.275162735743079334e+06
1.400000000000000000e+01 7.713501921723518521e+06
1.500000000000000000e+01 1.002607073928252445e+06
1.600000000000000000e+01 6.285106984425361268e+06
1.700000000000000000e+01 1.813692765819838969e+06
1.800000000000000000e+01 2.063756041124478215e+06
1.900000000000000000e+01 4.345666265130151878e+05
2.000000000000000000e+01 2.005922133149959554e+05
2.100000000000000000e+01 2.616280832618630375e+05
2.200000000000000000e+01 2.385938506430631038e+06
2.300000000000000000e+01 1.527692021917396691e+06
2.400000000000000000e+01 3.815865403753590072e+05
2.500000000000000000e+01 2.895656814252025448e+06
2.600000000000000000e+01 1.966818366457641241e+05
2.700000000000000000e+01 5.113280058742687106e+05
2.800000000000000000e+01 6.649027911733926157e+04
2.900000000000000000e+01 5.366257703735738760e+05
3.000000000000000000e+01 3.002230025257522939e+05
3.100000000000000000e+01 1.411023322011626093e+06
3.200000000000000000e+01 6.379612674762256211e+05
3.300000000000000000e+01 1.411819476516580908e+05
3.400000000000000000e+01 1.267590041129921156e+05
3.500000000000000000e+01 1.509895518619871931e+06
3.600000000000000000e+01 3.348684237971444381e+05
3.700000000000000000e+01 1.119104948832678783e+05
3.800000000000000000e+01 3.896797458597227233e+05
3.900000000000000000e+01 7.795518435112865700e+04
4.000000000000000000e+01 2.911448601784344064e+05
4.100000000000000000e+01 7.200309994413671084e+05
4.200000000000000000e+01 1.272525267378170101e+05
4.300000000000000000e+01 7.157714594632452645e+04
4.400000000000000000e+01 6.367918117283157771e+05
4.500000000000000000e+01 3.262517860295357532e+05
4.600000000000000000e+01 1.052619391848013183e+05
4.700000000000000000e+01 4.418953020176403516e+04
4.800000000000000000e+01 1.629204722445084190e+05
4.900000000000000000e+01 3.600623032617826248e+05
5.000000000000000000e+01 2.505921556028485938e+05
5.100000000000000000e+01 5.395834793982172414e+04
5.200000000000000000e+01 9.038386145646136720e+04
5.300000000000000000e+01 1.282688534473956970e+05
5.400000000000000000e+01 9.237944513084011851e+04
5.500000000000000000e+01 1.112168154347106902e+05
5.600000000000000000e+01 4.392686816432084015e+04
5.700000000000000000e+01 3.902712614788355131e+04
5.800000000000000000e+01 8.779140190707365400e+04
5.900000000000000000e+01 5.069547745523074991e+04
6.000000000000000000e+01 2.491076523726159940e+04
6.100000000000000000e+01 1.296232332960058702e+05
6.200000000000000000e+01 7.319712331135846034e+04
6.300000000000000000e+01 7.232979043239491875e+04
6.400000000000000000e+01 9.389116744717455003e+04
6.500000000000000000e+01 7.708161826573732833e+04
6.600000000000000000e+01 1.651751800779101322e+05
6.700000000000000000e+01 1.584240989195356087e+05
6.800000000000000000e+01 1.108099359678090113e+05
6.900000000000000000e+01 4.915938063219358446e+04
7.000000000000000000e+01 1.079061413357467791e+04
7.100000000000000000e+01 3.239410634638341799e+04
7.200000000000000000e+01 3.237089955184883001e+04
7.300000000000000000e+01 1.089188196677036321e+05
7.400000000000000000e+01 1.748955261056498857e+05
7.500000000000000000e+01 1.180128289305824583e+05
7.600000000000000000e+01 3.198581707622109097e+05
7.700000000000000000e+01 2.292919448874525260e+05
7.800000000000000000e+01 1.049045972771101515e+04
7.900000000000000000e+01 2.245160580780787768e+03
8.000000000000000000e+01 6.400016457473399350e+04
8.100000000000000000e+01 8.185603454211032840e+03
8.200000000000000000e+01 5.460364543110729574e+04
8.300000000000000000e+01 1.878163940703862636e+03
8.400000000000000000e+01 6.931274213076573506e+04
8.500000000000000000e+01 2.653639074393680494e+04
8.600000000000000000e+01 3.519114202256803310e+02
8.700000000000000000e+01 3.072398485073071242e+03
8.800000000000000000e+01 3.113066637194191935e+04
8.900000000000000000e+01 3.218206684349037459e+04
