# freq power
0.000000000000000000e+00 1.358096672845058732e-24
1.000000000000000000e+00 4.471407845659456216e+05
2.000000000000000000e+00 2.358556323069019418e+05
3.000000000000000000e+00 1.232226490300468577e+05
4.000000000000000000e+00 6.895354875159965013e+04
5.000000000000000000e+00 4.132247718799638096e+04
6.000000000000000000e+00 3.852907624915101042e+04
7.000000000000000000e+00 2.404498109902135184e+04
8.000000000000000000e+00 1.355977599147530964e+04
9.000000000000000000e+00 1.455813046265593039e+04
1.000000000000000000e+01 1.174489296954755991e+04
1.100000000000000000e+01 1.119847166790248775e+04
1.200000000000000000e+01 8.451065741189413529e+03
1.300000000000000000e+01 6.623034045375556161e+03
1.400000000000000000e+01 4.795771317682916560e+03
1.500000000000000000e+01 4.984565146152300258e+03
1.600000000000000000e+01 5.694126812510701711e+03
1.700000000000000000e+01 2.176602282101988294e+03
1.800000000000000000e+01 2.587069398327075305e+03
1.900000000000000000e+01 2.837980175864710873e+03
2.000000000000000000e+01 2.288961575197803995e+03
2.100000000000000000e+01 2.032489942182548248e+03
2.200000000000000000e+01 1.944506186089315861e+03
2.300000000000000000e+01 2.546834088916205019e+03
2.400000000000000000e+01 1.804775042079874083e+03
2.500000000000000000e+01 1.064511489912866637e+03
2.600000000000000000e+01 1.081025518126926499e+03
2.700000000000000000e+01 1.988077309320921586e+03
2.800000000000000000e+01 1.589219285321413963e+03
2.900000000000000000e+01 1.382837132572050450e+03
3.000000000000000000e+01 1.545076100460825273e+03
3.100000000000000000e+01 9.164573759128497841e+02
3.200000000000000000e+01 1.004185258815879365e+03
3.300000000000000000e+01 1.025148284406074254e+03
3.400000000000000000e+01 9.650106496840688806e+02
3.500000000000000000e+01 1.075119235719563449e+03
3.600000000000000000e+01 8.510520338236399311e+02
3.700000000000000000e+01 6.867223879326941187e+02
3.800000000000000000e+01 7.910649134295971407e+02
3.900000000000000000e+01 7.984070265069233301e+02
4.000000000000000000e+01 9.170968436209258243e+02
4.100000000000000000e+01 5.364746346270108006e+02
4.200000000000000000e+01 6.666886996748282854e+02
4.300000000000000000e+01 5.890872330522989841e+02
4.400000000000000000e+01 5.956377208493078115e+02
4.500000000000000000e+01 6.405636692622078954e+02
4.600000000000000000e+01 4.290027004841201688e+02
4.700000000000000000e+01 6.912828019077013550e+02
4.800000000000000000e+01 4.305014464062743400e+02
4.900000000000000000e+01 7.415462370925614550e+02
5.000000000000000000e+01 3.078649817784702805e+02
5.100000000000000000e+01 3.006829996239063689e+02
5.200000000000000000e+01 3.265269503679023728e+02
5.300000000000000000e+01 5.005332468699870674e+02
5.400000000000000000e+01 4.331367077373037660e+02
5.500000000000000000e+01 3.652357026353397487e+02
5.600000000000000000e+01 3.892315201880472841e+02
5.700000000000000000e+01 4.890415942569285335e+02
