# freq power
0.000000000000000000e+00 6.309310012995718183e-25
1.000000000000000000e+00 1.096645441317423945e+06
2.000000000000000000e+00 1.139992418674792862e+06
3.000000000000000000e+00 1.573441935081347357e+06
4.000000000000000000e+00 1.269121295601075515e+06
5.000000000000000000e+00 9.747667583561401116e+05
6.000000000000000000e+00 8.026610461433678865e+05
7.000000000000000000e+00 8.990891929157068953e+05
8.000000000000000000e+00 5.590985554235839518e+05
9.000000000000000000e+00 5.873229357674487401e+05
1.000000000000000000e+01 5.044443288589154254e+05
1.100000000000000000e+01 3.579717055504548480e+05
1.200000000000000000e+01 3.162175190217221971e+05
1.300000000000000000e+01 2.553554644124056504e+05
1.400000000000000000e+01 2.264402987425614556e+05
1.500000000000000000e+01 1.888654721857908589e+05
1.600000000000000000e+01 1.696941339814112871e+05
1.700000000000000000e+01 1.390411359761766798e+05
1.800000000000000000e+01 1.263417234966810211e+05
1.900000000000000000e+01 1.188236234819959936e+05
2.000000000000000000e+01 9.785804320696255309e+04
2.100000000000000000e+01 7.528319265619912767e+04
2.200000000000000000e+01 6.692339181997747801e+04
2.300000000000000000e+01 5.041465397778749320e+04
2.400000000000000000e+01 4.101090696454990393e+04
2.500000000000000000e+01 3.771979822042979504e+04
2.600000000000000000e+01 3.535619832663145644e+04
2.700000000000000000e+01 3.259196914303727317e+04
2.800000000000000000e+01 1.843969395433542741e+04
2.900000000000000000e+01 2.247699179188842754e+04
3.000000000000000000e+01 1.578042652984121378e+04
3.100000000000000000e+01 1.498703402843126605e+04
3.200000000000000000e+01 1.490513007154094157e+04
3.300000000000000000e+01 1.183817752283844675e+04
3.400000000000000000e+01 1.401074866146303611e+04
3.500000000000000000e+01 1.355723642685990490e+04
3.600000000000000000e+01 1.297689762444300322e+04
3.700000000000000000e+01 1.421993661820846137e+04
3.800000000000000000e+01 1.430771188289914062e+04
3.900000000000000000e+01 1.273384758913291080e+04
4.000000000000000000e+01 1.485719268912123334e+04
4.100000000000000000e+01 1.429685941976729373e+04
4.200000000000000000e+01 1.361878690952506622e+04
4.300000000000000000e+01 1.321944648849678742e+04
4.400000000000000000e+01 1.302054165010581164e+04
4.500000000000000000e+01 1.274576329445650845e+04
4.600000000000000000e+01 1.129679124711077202e+04
4.700000000000000000e+01 1.233186629099636411e+04
4.800000000000000000e+01 9.487549567627584111e+03
4.900000000000000000e+01 9.703232397987443619e+03
5.000000000000000000e+01 1.069581335716374087e+04
5.100000000000000000e+01 9.389211079323433296e+03
5.200000000000000000e+01 8.476608275139678881e+03
5.300000000000000000e+01 9.400838656176903896e+03
5.400000000000000000e+01 7.260386896514024556e+03
5.500000000000000000e+01 7.741209313624729475e+03
5.600000000000000000e+01 7.477357497315443652e+03
5.700000000000000000e+01 6.839359552429727046e+03
5.800000000000000000e+01 6.965511290667529465e+03
5.900000000000000000e+01 7.059899494202508322e+03
6.000000000000000000e+01 4.703519379710502108e+03
6.100000000000000000e+01 5.196006922171332917e+03
6.200000000000000000e+01 6.358616468317711224e+03
6.300000000000000000e+01 5.534602939517774757e+03
6.400000000000000000e+01 6.034565182897739760e+03
6.500000000000000000e+01 4.062616824585049017e+03
6.600000000000000000e+01 5.459016113874715302e+03
6.700000000000000000e+01 5.483044276666657424e+03
6.800000000000000000e+01 4.689789157067662927e+03
6.900000000000000000e+01 4.460551829591689966e+03
7.000000000000000000e+01 4.216532540109184083e+03
7.100000000000000000e+01 5.136436478230197281e+03
7.200000000000000000e+01 3.037926861915284007e+03
7.300000000000000000e+01 3.609784643244442577e+03
7.400000000000000000e+01 4.896037353040863309e+03
7.500000000000000000e+01 4.364648966907433532e+03
7.600000000000000000e+01 2.353707418800204778e+03
7.700000000000000000e+01 3.310068999965312287e+03
7.800000000000000000e+01 2.843126699234980606e+03
7.900000000000000000e+01 3.493017091362663905e+03
8.000000000000000000e+01 3.682924413574998653e+03
8.100000000000000000e+01 2.388466090899747087e+03
8.200000000000000000e+01 3.802301742093794928e+03
8.300000000000000000e+01 2.239329923872201562e+03
8.400000000000000000e+01 3.269179823454524467e+03
8.500000000000000000e+01 3.759489336472264313e+03
8.600000000000000000e+01 3.333434852384806163e+03
8.700000000000000000e+01 2.241461343360329010e+03
8.800000000000000000e+01 2.942466574594921440e+03
8.900000000000000000e+01 3.779261371965581020e+03
9.000000000000000000e+01 2.514969373129491942e+03
9.100000000000000000e+01 2.443670898602927082e+03
9.200000000000000000e+01 3.052660733302499011e+03
9.300000000000000000e+01 2.880714020827166678e+03
9.400000000000000000e+01 1.993114557451161318e+03
9.500000000000000000e+01 2.889580874188764028e+03
9.600000000000000000e+01 2.067215860468069877e+03
9.700000000000000000e+01 2.504067019181098203e+03
9.800000000000000000e+01 2.016456875692835865e+03
9.900000000000000000e+01 2.794822436601296886e+03
1.000000000000000000e+02 2.086775391594826942e+03
1.010000000000000000e+02 2.907137757073960984e+03
1.020000000000000000e+02 1.958066062529436977e+03
1.030000000000000000e+02 2.229411904924469582e+03
1.040000000000000000e+02 1.597171158896489260e+03
1.050000000000000000e+02 2.592438397396409528e+03
1.060000000000000000e+02 1.728535191330588077e+03
1.070000000000000000e+02 1.577838585697642429e+03
1.080000000000000000e+02 1.690082876114402552e+03
1.090000000000000000e+02 1.499856379825492240e+03
1.100000000000000000e+02 1.790162680473180671e+03
1.110000000000000000e+02 1.747635200469939491e+03
1.120000000000000000e+02 1.508253276234293935e+03
1.130000000000000000e+02 1.769804398151490204e+03
1.140000000000000000e+02 1.946875239024921257e+03
1.150000000000000000e+02 1.655198865521257176e+03
1.160000000000000000e+02 1.655040822735528309e+03
1.170000000000000000e+02 1.638039246210495094e+03
1.180000000000000000e+02 1.769145529433862521e+03
1.190000000000000000e+02 1.554435515160115301e+03
1.200000000000000000e+02 1.753347018783605336e+03
1.210000000000000000e+02 1.853781930970043732e+03
1.220000000000000000e+02 1.612961770434270420e+03
1.230000000000000000e+02 1.523548500416686920e+03
1.240000000000000000e+02 1.273879325051070055e+03
1.250000000000000000e+02 1.823103051780947908e+03
1.260000000000000000e+02 1.307265163116298709e+03
1.270000000000000000e+02 1.256520680235880491e+03
1.280000000000000000e+02 1.266754264305376410e+03
1.290000000000000000e+02 1.079902947587638437e+03
1.300000000000000000e+02 1.530929470586883554e+03
1.310000000000000000e+02 1.185218369286919142e+03
1.320000000000000000e+02 1.340835870868688971e+03
1.330000000000000000e+02 1.335661595292675429e+03
1.340000000000000000e+02 1.142496710175045791e+03
1.350000000000000000e+02 1.154044092997473854e+03
1.360000000000000000e+02 1.171390738717973818e+03
1.370000000000000000e+02 1.190913803601529253e+03
1.380000000000000000e+02 1.264670998162491514e+03
1.390000000000000000e+02 1.345105271905194968e+03
1.400000000000000000e+02 1.237080440335315643e+03
1.410000000000000000e+02 1.018023731395830282e+03
1.420000000000000000e+02 9.406290188045024934e+02
1.430000000000000000e+02 1.255782411405793255e+03
1.440000000000000000e+02 9.163563218866698890e+02
1.450000000000000000e+02 1.031992889177513689e+03
1.460000000000000000e+02 9.040305132969955366e+02
1.470000000000000000e+02 7.320063520655506863e+02
1.480000000000000000e+02 9.926573202260054813e+02
1.490000000000000000e+02 7.890479259127298519e+02
1.500000000000000000e+02 1.008007686058242257e+03
1.510000000000000000e+02 1.037101633687311733e+03
1.520000000000000000e+02 1.084628187068865600e+03
1.530000000000000000e+02 9.097583167387550702e+02
1.540000000000000000e+02 1.187062130255687862e+03
1.550000000000000000e+02 1.069905713662903963e+03
1.560000000000000000e+02 1.190741006708667555e+03
1.570000000000000000e+02 9.531835253642344696e+02
1.580000000000000000e+02 6.851916239299500830e+02
1.590000000000000000e+02 1.148509608663912786e+03
1.600000000000000000e+02 7.326272004799370734e+02
1.610000000000000000e+02 8.328893635744110497e+02
1.620000000000000000e+02 5.929485629159074733e+02
1.630000000000000000e+02 7.146174158352636141e+02
1.640000000000000000e+02 7.678438167792338618e+02
1.650000000000000000e+02 8.206956139915415633e+02
1.660000000000000000e+02 7.610232731876069465e+02
1.670000000000000000e+02 6.120385809480366106e+02
1.680000000000000000e+02 9.535089816039092057e+02
1.690000000000000000e+02 5.236512701729736818e+02
1.700000000000000000e+02 7.722823102302194229e+02
1.710000000000000000e+02 8.711013240390072951e+02
1.720000000000000000e+02 7.254044523474286734e+02
1.730000000000000000e+02 8.246299994625215959e+02
1.740000000000000000e+02 7.366031837085606639e+02
1.750000000000000000e+02 6.505957440063474451e+02
1.760000000000000000e+02 7.434692261242878430e+02
1.770000000000000000e+02 7.398227888016685938e+02
1.780000000000000000e+02 5.442036763047838122e+02
1.790000000000000000e+02 7.021801818335570715e+02
1.800000000000000000e+02 5.783101030175917003e+02
1.810000000000000000e+02 7.251787324198658098e+02
1.820000000000000000e+02 6.216449880620432396e+02
1.830000000000000000e+02 6.182545742867043828e+02
1.840000000000000000e+02 5.844175822721564373e+02
1.850000000000000000e+02 6.339238605879259012e+02
1.860000000000000000e+02 6.976493894951423727e+02
1.870000000000000000e+02 4.822592053942302073e+02
1.880000000000000000e+02 5.173030330091256701e+02
1.890000000000000000e+02 5.677800052993479767e+02
1.900000000000000000e+02 6.076859005562154152e+02
1.910000000000000000e+02 5.929082456391491860e+02
1.920000000000000000e+02 5.875119874104913151e+02
1.930000000000000000e+02 6.805055644646306519e+02
1.940000000000000000e+02 5.572614885077879308e+02
1.950000000000000000e+02 6.593804556277984830e+02
1.960000000000000000e+02 4.508595710503341820e+02
1.970000000000000000e+02 4.529829360125473272e+02
1.980000000000000000e+02 3.736055964889483221e+02
1.990000000000000000e+02 4.764033688699046820e+02
2.000000000000000000e+02 6.225114372164541692e+02
2.010000000000000000e+02 4.299074194762884531e+02
2.020000000000000000e+02 5.279147400756239676e+02
2.030000000000000000e+02 3.874120600487701722e+02
2.040000000000000000e+02 4.261523870226367308e+02
2.050000000000000000e+02 5.086135728925758599e+02
2.060000000000000000e+02 6.197839573594877720e+02
2.070000000000000000e+02 5.547861780022558378e+02
2.080000000000000000e+02 5.787627655702760876e+02
2.090000000000000000e+02 5.136081471882483811e+02
2.100000000000000000e+02 4.080818747027876157e+02
2.110000000000000000e+02 3.755405088683537542e+02
2.120000000000000000e+02 5.447959637026524433e+02
2.130000000000000000e+02 2.920533724426468325e+02
2.140000000000000000e+02 4.922679408423410905e+02
2.150000000000000000e+02 5.106488646147823829e+02
2.160000000000000000e+02 5.253044102881608524e+02
2.170000000000000000e+02 4.424116234978793045e+02
2.180000000000000000e+02 5.387280397955699982e+02
2.190000000000000000e+02 4.880591133911158295e+02
2.200000000000000000e+02 6.770756603114684822e+02
2.210000000000000000e+02 4.653395009599228160e+02
2.220000000000000000e+02 3.937893982813599223e+02
2.230000000000000000e+02 4.951386888172619933e+02
2.240000000000000000e+02 4.424364237395452051e+02
2.250000000000000000e+02 4.101082453827831387e+02
2.260000000000000000e+02 4.134034811436697510e+02
2.270000000000000000e+02 5.593231449144977887e+02
