# freq power
0.000000000000000000e+00 2.847109693988395429e-24
1.000000000000000000e+00 1.037195894814430363e+07
2.000000000000000000e+00 5.623578356005838141e+05
3.000000000000000000e+00 1.631735007508685580e+06
4.000000000000000000e+00 6.588213474030223442e+05
5.000000000000000000e+00 4.399708880112291081e+04
6.000000000000000000e+00 5.001434902348628384e+05
7.000000000000000000e+00 9.104168744661883684e+05
8.000000000000000000e+00 4.067873368804596248e+05
9.000000000000000000e+00 5.897196244867944624e+05
1.000000000000000000e+01 1.503586745694287174e+03
1.100000000000000000e+01 6.621984700370500796e+05
1.200000000000000000e+01 2.168492401889968023e+05
1.300000000000000000e+01 1.932266627737710951e+04
1.400000000000000000e+01 1.320839890980189957e+05
1.500000000000000000e+01 5.609154590404547343e+04
1.600000000000000000e+01 6.398625935766667681e+04
1.700000000000000000e+01 1.380894776885261854e+04
1.800000000000000000e+01 1.124628690881039220e+05
1.900000000000000000e+01 3.251655838149204646e+04
2.000000000000000000e+01 6.306770920514765749e+04
2.100000000000000000e+01 1.351966636979554096e+04
2.200000000000000000e+01 1.129027187115393826e+04
2.300000000000000000e+01 1.931941764017443056e+05
2.400000000000000000e+01 1.802444857465110908e+04
2.500000000000000000e+01 8.377689597391537973e+04
2.600000000000000000e+01 1.677460958371930246e+04
2.700000000000000000e+01 2.685398867761582369e+04
2.800000000000000000e+01 3.406790687355038972e+04
2.900000000000000000e+01 7.384696587092701520e+04
3.000000000000000000e+01 1.000325917431052767e+04
3.100000000000000000e+01 3.241121221878470806e+03
3.200000000000000000e+01 3.920556842071508072e+03
3.300000000000000000e+01 1.271711982223201085e+04
3.400000000000000000e+01 2.024918078598446664e+04
3.500000000000000000e+01 1.758958693538395437e+03
3.600000000000000000e+01 4.736767414275283227e+04
3.700000000000000000e+01 1.609299987559469446e+04
3.800000000000000000e+01 2.488950049009817576e+03
3.900000000000000000e+01 5.876073602355081675e+03
4.000000000000000000e+01 1.443479782762372815e+04
4.100000000000000000e+01 9.405676020198199694e+03
4.200000000000000000e+01 2.037313293480877837e+04
4.300000000000000000e+01 1.007640340990510481e+03
4.400000000000000000e+01 7.890558041844657282e+02
4.500000000000000000e+01 3.690900612856856696e+03
