# freq power
0.000000000000000000e+00 1.401328891286309739e-24
1.000000000000000000e+00 8.988868052830210654e+05
2.000000000000000000e+00 3.410373714464862365e+06
3.000000000000000000e+00 4.028441872055879328e+06
4.000000000000000000e+00 2.322590376925997436e+06
5.000000000000000000e+00 6.959852879105249885e+05
6.000000000000000000e+00 6.997048881526520709e+05
7.000000000000000000e+00 3.693304837685640668e+05
8.000000000000000000e+00 6.663785394177351554e+04
9.000000000000000000e+00 1.721386625673031434e+06
1.000000000000000000e+01 4.745825022363400058e+04
1.100000000000000000e+01 1.243144378037081187e+05
1.200000000000000000e+01 7.131351177912474377e+05
1.300000000000000000e+01 8.347833155050151981e+05
1.400000000000000000e+01 1.242001837239157321e+05
1.500000000000000000e+01 1.002542300280684140e+05
1.600000000000000000e+01 3.504238965937591274e+04
1.700000000000000000e+01 1.351293508469140215e+05
1.800000000000000000e+01 2.796419561070882537e+03
1.900000000000000000e+01 5.481274914498380895e+03
2.000000000000000000e+01 1.137259517072233139e+05
2.100000000000000000e+01 9.546030406216683332e+04
2.200000000000000000e+01 1.337416114013433980e+05
2.300000000000000000e+01 6.346949552938855777e+04
2.400000000000000000e+01 1.128648520432344812e+05
2.500000000000000000e+01 5.826156117964207078e+04
2.600000000000000000e+01 4.411296372285578400e+04
2.700000000000000000e+01 3.460088853131460201e+04
2.800000000000000000e+01 1.729936156222419186e+03
2.900000000000000000e+01 1.212905449830261932e+05
3.000000000000000000e+01 9.753902535253838869e+04
3.100000000000000000e+01 1.765702516681098859e+04
3.200000000000000000e+01 1.535402480045006996e+04
3.300000000000000000e+01 4.827771134202244139e+04
3.400000000000000000e+01 1.795461897654469431e+04
3.500000000000000000e+01 7.881997343411757902e+04
3.600000000000000000e+01 8.616807073536600001e+03
3.700000000000000000e+01 9.277414647629430692e+04
3.800000000000000000e+01 2.711043625503592011e+03
3.900000000000000000e+01 1.372966031082297195e+04
4.000000000000000000e+01 1.315088416362361841e+03
4.100000000000000000e+01 1.371716415788719814e+03
4.200000000000000000e+01 2.998115788381156744e+04
4.300000000000000000e+01 6.105468910066892568e+04
4.400000000000000000e+01 1.061348106439533694e+03
4.500000000000000000e+01 4.780803810942333257e+03
4.600000000000000000e+01 1.763490713107659394e+04
4.700000000000000000e+01 8.616340552735271558e+03
4.800000000000000000e+01 1.116263023750232060e+04
4.900000000000000000e+01 1.802746628383275493e+03
5.000000000000000000e+01 4.214208311140263686e+04
5.100000000000000000e+01 1.823181130730122823e+04
5.200000000000000000e+01 1.900763852025462256e+04
5.300000000000000000e+01 3.800082827249513684e+03
5.400000000000000000e+01 1.910367624575315176e+03
5.500000000000000000e+01 8.619279779692747979e+03
5.600000000000000000e+01 1.072161481623732470e+03
5.700000000000000000e+01 5.242554866597366527e+03
5.800000000000000000e+01 8.727585914058125127e+03
5.900000000000000000e+01 9.896644642491561171e+03
6.000000000000000000e+01 9.108725745663001362e+03
6.100000000000000000e+01 1.185703134954726039e+02
6.200000000000000000e+01 2.936927137102140364e+02
6.300000000000000000e+01 1.844700695250618082e+04
6.400000000000000000e+01 2.270564636874683401e+03
6.500000000000000000e+01 3.395867502160450044e+02
6.600000000000000000e+01 1.990861580642943636e+03
6.700000000000000000e+01 4.434519378268423679e+03
6.800000000000000000e+01 3.245543128311038799e+03
6.900000000000000000e+01 4.053505710785631891e+03
7.000000000000000000e+01 2.740705928085001801e+02
7.100000000000000000e+01 3.853273596862273962e+02
7.200000000000000000e+01 1.276237064739248672e+04
7.300000000000000000e+01 1.312943465027327647e+03
7.400000000000000000e+01 3.802530973990375060e+03
7.500000000000000000e+01 4.522039397623716468e+03
7.600000000000000000e+01 9.754438698385856696e+02
7.700000000000000000e+01 2.653135787229934522e+03
7.800000000000000000e+01 7.602190754849279983e+02
7.900000000000000000e+01 1.040082400331615281e+04
8.000000000000000000e+01 2.123064645902099528e+03
8.100000000000000000e+01 6.083580655043147090e+03
8.200000000000000000e+01 4.620253765158965393e+02
8.300000000000000000e+01 3.497410564593275922e+03
8.400000000000000000e+01 1.170840706351463041e+02
8.500000000000000000e+01 9.379207114045990238e+03
8.600000000000000000e+01 1.872329042093226690e+03
8.700000000000000000e+01 9.763776598905074025e+02
8.800000000000000000e+01 7.510679645964579322e+03
8.900000000000000000e+01 1.096936712826123767e+03
9.000000000000000000e+01 1.416498023536214760e+03
9.100000000000000000e+01 4.746155465206954318e+02
9.200000000000000000e+01 1.115568323219965350e+03
9.300000000000000000e+01 2.103757967779577029e+02
9.400000000000000000e+01 1.921746312935622882e+03
9.500000000000000000e+01 2.762801292811413077e+03
9.600000000000000000e+01 9.583254923986911535e+02
9.700000000000000000e+01 1.286911859499536376e+03
9.800000000000000000e+01 1.611847611653999365e+03
9.900000000000000000e+01 2.442239679858941145e+03
1.000000000000000000e+02 5.374517207927398204e+02
1.010000000000000000e+02 1.340615375988852975e+03
1.020000000000000000e+02 1.244655140977272595e+03
1.030000000000000000e+02 3.884351255836936616e+02
1.040000000000000000e+02 3.046036926002979271e+03
1.050000000000000000e+02 4.709229251292743470e+02
1.060000000000000000e+02 3.241295280151658744e+02
1.070000000000000000e+02 1.089406024065825932e+03
1.080000000000000000e+02 2.616898983189840067e+01
1.090000000000000000e+02 1.319840721640313859e+03
1.100000000000000000e+02 2.649407113901778757e+03
1.110000000000000000e+02 7.908233931455380343e+02
1.120000000000000000e+02 1.026751837541652776e+03
1.130000000000000000e+02 5.484445559670921710e+01
1.140000000000000000e+02 5.895532780780395115e+02
1.150000000000000000e+02 7.704459061643896121e+02
1.160000000000000000e+02 3.864598015114838176e+02
1.170000000000000000e+02 7.383563212088866976e+02
1.180000000000000000e+02 2.895160026064830845e+02
1.190000000000000000e+02 5.463215295858714171e+02
1.200000000000000000e+02 3.784957964996596729e+03
1.210000000000000000e+02 4.495195116953952379e+02
1.220000000000000000e+02 1.653550537562638738e+03
1.230000000000000000e+02 7.579096322767761649e+02
1.240000000000000000e+02 9.940342618734954385e+02
1.250000000000000000e+02 3.679559718005243212e+03
1.260000000000000000e+02 1.862738452787556298e+02
1.270000000000000000e+02 1.296621027978910377e+02
1.280000000000000000e+02 5.676885923164026053e+02
1.290000000000000000e+02 3.498125468919180321e+02
1.300000000000000000e+02 1.774628167371548670e+03
1.310000000000000000e+02 1.974696202592489044e+03
1.320000000000000000e+02 1.391609060192265304e+02
1.330000000000000000e+02 1.530843641472183094e+02
1.340000000000000000e+02 2.594294024794545749e+03
1.350000000000000000e+02 1.426501736636052158e+02
1.360000000000000000e+02 4.082824249366081517e+02
1.370000000000000000e+02 9.889579103470542520e+01
1.380000000000000000e+02 5.359092161743611769e+02
1.390000000000000000e+02 9.657103346371269481e+02
1.400000000000000000e+02 4.077923089351276644e+02
1.410000000000000000e+02 6.164426015932318705e+02
1.420000000000000000e+02 1.443925523316538033e+02
1.430000000000000000e+02 7.491571197019585782e+01
1.440000000000000000e+02 2.863887542508876436e+02
1.450000000000000000e+02 1.753942780924276121e+02
1.460000000000000000e+02 4.038446841985825699e+02
1.470000000000000000e+02 3.601100360860911564e+02
1.480000000000000000e+02 1.372029498882945745e+03
1.490000000000000000e+02 2.659657953956967162e+02
1.500000000000000000e+02 3.972230739844007985e+02
1.510000000000000000e+02 4.139855082526567571e+02
1.520000000000000000e+02 1.602764537518512498e+02
1.530000000000000000e+02 1.441903973311548839e+02
1.540000000000000000e+02 3.046013877970254313e+01
1.550000000000000000e+02 1.038974220333485846e+03
1.560000000000000000e+02 4.409265665638779979e+02
1.570000000000000000e+02 6.059886572336470181e+02
1.580000000000000000e+02 9.572615168211235925e+01
1.590000000000000000e+02 1.803685563320952099e+02
1.600000000000000000e+02 2.292483516678292744e+03
1.610000000000000000e+02 4.684079039233175195e+02
