# freq power
0.000000000000000000e+00 9.592659171273749100e-25
1.000000000000000000e+00 1.206636029169963673e+06
2.000000000000000000e+00 1.070573731179411523e+06
3.000000000000000000e+00 1.310252542557009729e+06
4.000000000000000000e+00 1.053211366739149205e+06
5.000000000000000000e+00 1.419138364214660367e+06
6.000000000000000000e+00 1.099694448422312271e+06
7.000000000000000000e+00 9.097167064659447642e+05
8.000000000000000000e+00 6.997747650047263596e+05
9.000000000000000000e+00 6.221414604330083821e+05
1.000000000000000000e+01 5.154743552785546635e+05
1.100000000000000000e+01 4.056760694866122212e+05
1.200000000000000000e+01 3.326954684854227235e+05
1.300000000000000000e+01 2.474928553842497640e+05
1.400000000000000000e+01 2.075390048412481847e+05
1.500000000000000000e+01 1.585977482726096059e+05
1.600000000000000000e+01 1.256304988196791383e+05
1.700000000000000000e+01 1.071178730095908104e+05
1.800000000000000000e+01 6.975081955876744178e+04
1.900000000000000000e+01 5.579794282633572584e+04
2.000000000000000000e+01 4.876740432665553089e+04
2.100000000000000000e+01 3.047031551916475655e+04
2.200000000000000000e+01 2.786876223689864491e+04
2.300000000000000000e+01 2.561039646587528841e+04
2.400000000000000000e+01 1.777623656693599696e+04
2.500000000000000000e+01 1.864838665058697370e+04
2.600000000000000000e+01 1.730028684080936728e+04
2.700000000000000000e+01 1.845298068514261467e+04
2.800000000000000000e+01 2.140746049361981932e+04
2.900000000000000000e+01 2.027800178889299787e+04
3.000000000000000000e+01 1.774938272469827643e+04
3.100000000000000000e+01 1.684369225200631627e+04
3.200000000000000000e+01 1.566856465022281009e+04
3.300000000000000000e+01 1.641472999793752024e+04
3.400000000000000000e+01 1.506942258051815588e+04
3.500000000000000000e+01 1.522616249243186940e+04
3.600000000000000000e+01 1.487341529603668278e+04
3.700000000000000000e+01 1.707138040887486204e+04
3.800000000000000000e+01 1.602406677264786231e+04
3.900000000000000000e+01 1.645276479801470850e+04
4.000000000000000000e+01 1.302986360963241168e+04
4.100000000000000000e+01 1.325206549268423987e+04
4.200000000000000000e+01 1.178389964242692986e+04
4.300000000000000000e+01 1.283283943778135654e+04
4.400000000000000000e+01 1.093659027042423259e+04
4.500000000000000000e+01 9.839439916195189653e+03
4.600000000000000000e+01 9.788341109381803108e+03
4.700000000000000000e+01 6.968979610305403185e+03
4.800000000000000000e+01 6.752998023975384058e+03
4.900000000000000000e+01 4.519085988021263802e+03
5.000000000000000000e+01 5.779546519608855306e+03
5.100000000000000000e+01 5.138774737470459513e+03
5.200000000000000000e+01 5.928511848751912112e+03
5.300000000000000000e+01 5.161028921502741468e+03
5.400000000000000000e+01 4.872089921130724179e+03
5.500000000000000000e+01 5.731774346471253921e+03
5.600000000000000000e+01 5.353849809893613383e+03
5.700000000000000000e+01 4.735508837139171192e+03
5.800000000000000000e+01 5.353597577977961919e+03
5.900000000000000000e+01 6.446372166575650226e+03
6.000000000000000000e+01 5.120219385266915197e+03
6.100000000000000000e+01 5.449431364079124251e+03
6.200000000000000000e+01 4.184919655556594080e+03
6.300000000000000000e+01 6.183739360328227121e+03
6.400000000000000000e+01 4.183744862622351320e+03
6.500000000000000000e+01 4.606892738325242135e+03
6.600000000000000000e+01 4.192261912468137780e+03
6.700000000000000000e+01 5.068936708340247606e+03
6.800000000000000000e+01 5.282424948893256442e+03
6.900000000000000000e+01 4.309943065180070334e+03
7.000000000000000000e+01 5.372169115592741036e+03
7.100000000000000000e+01 4.449739656764134452e+03
7.200000000000000000e+01 3.531719321468165163e+03
7.300000000000000000e+01 4.667339215518829405e+03
7.400000000000000000e+01 3.233557170598696302e+03
7.500000000000000000e+01 3.108545914090186670e+03
7.600000000000000000e+01 3.006503390683651105e+03
7.700000000000000000e+01 1.858335022594098518e+03
7.800000000000000000e+01 2.256668863008268090e+03
7.900000000000000000e+01 1.904773753507903166e+03
8.000000000000000000e+01 2.525690202359642171e+03
8.100000000000000000e+01 3.014515850372563364e+03
8.200000000000000000e+01 2.815447555989212105e+03
8.300000000000000000e+01 2.621652467976810840e+03
8.400000000000000000e+01 3.180998640700437136e+03
8.500000000000000000e+01 2.437853265150924472e+03
8.600000000000000000e+01 2.330348505230919272e+03
8.700000000000000000e+01 2.426827773385060482e+03
8.800000000000000000e+01 2.253681997865749963e+03
8.900000000000000000e+01 2.214362804657699598e+03
9.000000000000000000e+01 2.261223521100868766e+03
9.100000000000000000e+01 1.874490374688477004e+03
9.200000000000000000e+01 2.104021540145940435e+03
9.300000000000000000e+01 1.922804235920570818e+03
9.400000000000000000e+01 1.866460711687297589e+03
9.500000000000000000e+01 1.995498649111242457e+03
9.600000000000000000e+01 2.095805406460225640e+03
9.700000000000000000e+01 2.211549758099326027e+03
9.800000000000000000e+01 1.937464929855531182e+03
9.900000000000000000e+01 2.129718066965667731e+03
1.000000000000000000e+02 1.912884925773874329e+03
1.010000000000000000e+02 2.055477857171468713e+03
1.020000000000000000e+02 1.600583837793877365e+03
1.030000000000000000e+02 1.664248082325544829e+03
1.040000000000000000e+02 1.857759497312327994e+03
1.050000000000000000e+02 1.478136544327837782e+03
1.060000000000000000e+02 1.311715173209562636e+03
1.070000000000000000e+02 1.599934279813162675e+03
1.080000000000000000e+02 1.668137775368036500e+03
1.090000000000000000e+02 1.741830067069638972e+03
1.100000000000000000e+02 1.736044050208032786e+03
1.110000000000000000e+02 1.332340867705695473e+03
1.120000000000000000e+02 1.523609513696236490e+03
1.130000000000000000e+02 1.259039503893827487e+03
1.140000000000000000e+02 1.367010813501536859e+03
1.150000000000000000e+02 1.194134004740497858e+03
1.160000000000000000e+02 1.655050385879262649e+03
1.170000000000000000e+02 1.353948377665358066e+03
1.180000000000000000e+02 1.422689796121698009e+03
1.190000000000000000e+02 1.313099234348039545e+03
1.200000000000000000e+02 1.178256097800919633e+03
1.210000000000000000e+02 1.289216203244171311e+03
1.220000000000000000e+02 1.141622421376623606e+03
1.230000000000000000e+02 9.442787787092580629e+02
1.240000000000000000e+02 1.043927200089447069e+03
1.250000000000000000e+02 1.237755150699921614e+03
1.260000000000000000e+02 1.194668670292321849e+03
1.270000000000000000e+02 1.189915083859166089e+03
1.280000000000000000e+02 1.067933344436416519e+03
1.290000000000000000e+02 1.147842063797536639e+03
1.300000000000000000e+02 1.089674799205951786e+03
1.310000000000000000e+02 1.078080950680742262e+03
1.320000000000000000e+02 9.092281996125389014e+02
1.330000000000000000e+02 8.405017912496260806e+02
1.340000000000000000e+02 9.346339416316345705e+02
1.350000000000000000e+02 9.706586920739385960e+02
1.360000000000000000e+02 1.035648758838943195e+03
1.370000000000000000e+02 1.044282311470531340e+03
1.380000000000000000e+02 9.851928760862596164e+02
1.390000000000000000e+02 1.088432122892061443e+03
1.400000000000000000e+02 1.025428851399560017e+03
1.410000000000000000e+02 1.232061423461188497e+03
1.420000000000000000e+02 7.493558771777255743e+02
1.430000000000000000e+02 9.980836757645203079e+02
1.440000000000000000e+02 8.804001724917225147e+02
1.450000000000000000e+02 1.092794857201437480e+03
1.460000000000000000e+02 9.886404501083220566e+02
1.470000000000000000e+02 6.656686302616055855e+02
1.480000000000000000e+02 9.134434728541234563e+02
1.490000000000000000e+02 8.828041600682579428e+02
1.500000000000000000e+02 9.529151080440901751e+02
1.510000000000000000e+02 8.067920081133785288e+02
1.520000000000000000e+02 8.194767257421636941e+02
1.530000000000000000e+02 6.533965055173526935e+02
1.540000000000000000e+02 9.193924083668861158e+02
1.550000000000000000e+02 9.812057283181644607e+02
1.560000000000000000e+02 6.088430864857132292e+02
1.570000000000000000e+02 6.070817564623853286e+02
1.580000000000000000e+02 6.917292525456931571e+02
1.590000000000000000e+02 6.725145732917502528e+02
1.600000000000000000e+02 7.470034588024207096e+02
1.610000000000000000e+02 7.723389265161434878e+02
1.620000000000000000e+02 7.158096935940030789e+02
1.630000000000000000e+02 7.986191413180937388e+02
1.640000000000000000e+02 7.605809942842897726e+02
1.650000000000000000e+02 8.013031225917063693e+02
1.660000000000000000e+02 7.289361417558809535e+02
1.670000000000000000e+02 6.888511056593694093e+02
1.680000000000000000e+02 7.425075771551818207e+02
1.690000000000000000e+02 7.719663017929926809e+02
1.700000000000000000e+02 6.146139011339255376e+02
1.710000000000000000e+02 5.936036848356396831e+02
1.720000000000000000e+02 6.106756407743157524e+02
1.730000000000000000e+02 6.335630456283064404e+02
1.740000000000000000e+02 6.125671935561788359e+02
1.750000000000000000e+02 5.558323961306398360e+02
1.760000000000000000e+02 5.520034279716775245e+02
1.770000000000000000e+02 6.412043166156129246e+02
1.780000000000000000e+02 5.666799749297498465e+02
1.790000000000000000e+02 6.053888612182838642e+02
1.800000000000000000e+02 6.093959222645771661e+02
1.810000000000000000e+02 7.635229670790898808e+02
1.820000000000000000e+02 5.134064639769746918e+02
1.830000000000000000e+02 5.529531694057006916e+02
1.840000000000000000e+02 4.795031815570035292e+02
1.850000000000000000e+02 5.029295892377055566e+02
1.860000000000000000e+02 3.680474079975386985e+02
1.870000000000000000e+02 5.349376100017320823e+02
1.880000000000000000e+02 4.935777435841229135e+02
1.890000000000000000e+02 4.504944460397849184e+02
1.900000000000000000e+02 5.247731915421271651e+02
1.910000000000000000e+02 5.789123292598594617e+02
1.920000000000000000e+02 4.503697432595529904e+02
1.930000000000000000e+02 4.801709480028260941e+02
1.940000000000000000e+02 4.373117915826153990e+02
1.950000000000000000e+02 4.636090825379085345e+02
1.960000000000000000e+02 5.688169322224625830e+02
1.970000000000000000e+02 5.542451536555223583e+02
1.980000000000000000e+02 4.760577538640092712e+02
1.990000000000000000e+02 5.750321429810890095e+02
