# freq power
0.000000000000000000e+00 1.888242114640302014e-26
1.000000000000000000e+00 1.234057036873278208e+07
2.000000000000000000e+00 2.258357550382698886e+06
3.000000000000000000e+00 8.248233265285087982e+05
4.000000000000000000e+00 8.525501176960369339e+05
5.000000000000000000e+00 3.782511896816307562e+05
6.000000000000000000e+00 3.477682798507490952e+04
7.000000000000000000e+00 6.324496152750709734e+04
8.000000000000000000e+00 2.503084790591804485e+05
9.000000000000000000e+00 4.693438957501447294e+04
1.000000000000000000e+01 2.404085367655793743e+04
1.100000000000000000e+01 1.283734296197491058e+05
1.200000000000000000e+01 1.350964647385822609e+05
1.300000000000000000e+01 1.564068752604429319e+05
1.400000000000000000e+01 3.155402276277933925e+04
1.500000000000000000e+01 1.104137964528444400e+03
1.600000000000000000e+01 3.566296497537148753e+03
1.700000000000000000e+01 1.922925429867016283e+04
1.800000000000000000e+01 3.914833241148170782e+04
1.900000000000000000e+01 3.285337124378042063e+04
2.000000000000000000e+01 2.294786012748997450e+02
2.100000000000000000e+01 6.918520501633228378e+03
2.200000000000000000e+01 6.864882316145038203e+03
2.300000000000000000e+01 6.563586039672391962e+03
2.400000000000000000e+01 5.546090115949749816e+03
2.500000000000000000e+01 7.284478365390171348e+03
2.600000000000000000e+01 1.656983850392771274e+04
2.700000000000000000e+01 1.954057907095892006e+04
2.800000000000000000e+01 3.742578597534760775e+04
2.900000000000000000e+01 2.217581245966803908e+04
3.000000000000000000e+01 2.228400411798923233e+04
3.100000000000000000e+01 2.220611262941785390e+04
3.200000000000000000e+01 1.745580667463022837e+04
3.300000000000000000e+01 1.380396193926474382e+02
3.400000000000000000e+01 1.307455061053797635e+03
3.500000000000000000e+01 4.105269593522558353e+03
3.600000000000000000e+01 4.839189095553578227e+03
3.700000000000000000e+01 4.596656446112826416e+03
3.800000000000000000e+01 4.482218308603005994e+02
3.900000000000000000e+01 6.964911342848981803e+03
4.000000000000000000e+01 5.157342574273517130e+03
4.100000000000000000e+01 1.041380242654048561e+04
4.200000000000000000e+01 4.742486848115765497e+03
4.300000000000000000e+01 2.436190039330405398e+03
4.400000000000000000e+01 2.490066616970787436e+03
4.500000000000000000e+01 3.832866563716594101e+03
4.600000000000000000e+01 1.712070702053111518e+03
4.700000000000000000e+01 4.252732242901849986e+02
4.800000000000000000e+01 2.988323000280185624e+03
4.900000000000000000e+01 3.698498436991934796e+03
5.000000000000000000e+01 4.659901095668687049e+03
5.100000000000000000e+01 4.534875568030228123e+02
5.200000000000000000e+01 1.728098948624908189e+03
5.300000000000000000e+01 4.750508795461417321e+03
5.400000000000000000e+01 5.534453002471506807e+03
5.500000000000000000e+01 3.262220695134190919e+03
5.600000000000000000e+01 1.959089162675614489e+03
5.700000000000000000e+01 4.313639553321972926e+03
5.800000000000000000e+01 4.727681722211401393e+03
5.900000000000000000e+01 1.371752567727503674e+03
6.000000000000000000e+01 1.395228795449871484e+02
6.100000000000000000e+01 5.860455419341967627e+02
6.200000000000000000e+01 4.895722400454743024e+02
6.300000000000000000e+01 4.793510161320094767e+02
6.400000000000000000e+01 1.445535344218226783e+03
6.500000000000000000e+01 9.644218374298762910e+02
6.600000000000000000e+01 4.854871021991672819e+02
6.700000000000000000e+01 1.415657657675243399e+03
6.800000000000000000e+01 1.440875733950997528e+02
6.900000000000000000e+01 1.538869333863992779e+02
7.000000000000000000e+01 4.470021727191463015e+02
7.100000000000000000e+01 1.294469902617383468e+03
7.200000000000000000e+01 7.799813511095687772e+02
7.300000000000000000e+01 5.011843084162773039e+02
7.400000000000000000e+01 1.957828648839809773e+02
7.500000000000000000e+01 3.072049611885028639e+02
7.600000000000000000e+01 1.455810720119065422e+02
7.700000000000000000e+01 4.059316765400911322e+02
7.800000000000000000e+01 3.757445575030358782e+02
7.900000000000000000e+01 5.249758152072510029e+02
8.000000000000000000e+01 7.098203492504813994e+02
8.100000000000000000e+01 1.257479880217959334e+01
8.200000000000000000e+01 2.806052666376942284e+01
8.300000000000000000e+01 2.813782597996902837e+02
8.400000000000000000e+01 1.413259713445292846e+03
8.500000000000000000e+01 2.678637985266677333e+03
8.600000000000000000e+01 1.138745102128324334e+03
8.700000000000000000e+01 2.545608401029677168e+02
8.800000000000000000e+01 3.472369026794311822e+02
8.900000000000000000e+01 3.371690149506968623e+02
9.000000000000000000e+01 4.941078842762532304e+02
9.100000000000000000e+01 1.882833304248952118e+02
9.200000000000000000e+01 2.469386400152131600e+01
9.300000000000000000e+01 9.433399877601350170e+01
9.400000000000000000e+01 1.447966231967666602e+02
9.500000000000000000e+01 4.106032366651848520e+02
9.600000000000000000e+01 8.438453665566432846e+02
9.700000000000000000e+01 4.700281201153297275e+02
9.800000000000000000e+01 1.405433705028528493e+03
9.900000000000000000e+01 8.956451145569290873e+01
1.000000000000000000e+02 1.573611264061060240e+02
1.010000000000000000e+02 5.355209824137178884e+02
1.020000000000000000e+02 3.018937379062038531e+02
1.030000000000000000e+02 2.511628353200507036e+02
1.040000000000000000e+02 1.076201668091676851e+02
1.050000000000000000e+02 2.813837886125153176e+01
1.060000000000000000e+02 7.937531481871778851e+02
1.070000000000000000e+02 1.843656372287612726e+02
1.080000000000000000e+02 2.745951763278051772e+01
1.090000000000000000e+02 3.403379461835447017e+01
1.100000000000000000e+02 3.276309261385429750e+02
1.110000000000000000e+02 8.532957423049063550e+01
1.120000000000000000e+02 9.773824556977292133e+00
1.130000000000000000e+02 4.733159516860664162e+00
1.140000000000000000e+02 2.099005206518496607e+02
1.150000000000000000e+02 9.309355765102642977e+01
1.160000000000000000e+02 2.428939940783372720e+02
1.170000000000000000e+02 1.248015550482762137e+02
1.180000000000000000e+02 9.162775215448139932e+01
1.190000000000000000e+02 9.670401270222347989e+01
1.200000000000000000e+02 3.118304735065495947e+02
1.210000000000000000e+02 2.259154627852716430e+02
1.220000000000000000e+02 1.618947214229682459e+02
1.230000000000000000e+02 6.914846022016094196e+01
1.240000000000000000e+02 2.555923943944313237e+02
1.250000000000000000e+02 1.173418230376119453e+02
1.260000000000000000e+02 1.550132955981341922e+02
1.270000000000000000e+02 2.334929289105411243e+01
1.280000000000000000e+02 2.972890867509257191e+02
1.290000000000000000e+02 7.849345228154354004e+01
1.300000000000000000e+02 1.051234095176839531e+02
1.310000000000000000e+02 1.417291895742134500e+02
1.320000000000000000e+02 1.379968716956848027e+02
1.330000000000000000e+02 6.664207635684874731e+02
1.340000000000000000e+02 1.711352690296496064e+02
1.350000000000000000e+02 3.793027979131940697e+01
1.360000000000000000e+02 1.762552056601957702e+02
1.370000000000000000e+02 4.703216669018854645e+02
1.380000000000000000e+02 2.964028381438025690e+02
1.390000000000000000e+02 3.027601902448433293e+02
1.400000000000000000e+02 7.400626169390011455e+01
1.410000000000000000e+02 9.997038512227165441e+00
1.420000000000000000e+02 2.113664959520762352e+02
1.430000000000000000e+02 1.513207599012018250e+02
1.440000000000000000e+02 2.902333741093200388e+02
1.450000000000000000e+02 3.207094511427713996e+02
1.460000000000000000e+02 4.690956284240993455e+02
1.470000000000000000e+02 1.535129243163996478e+02
1.480000000000000000e+02 4.828559994114444009e+01
1.490000000000000000e+02 1.132142379187239811e+01
1.500000000000000000e+02 1.574388421383802097e+02
1.510000000000000000e+02 3.117643210838562595e+02
1.520000000000000000e+02 6.481165482419218051e+02
1.530000000000000000e+02 1.482463149153355708e+01
1.540000000000000000e+02 1.076647591886950579e+02
1.550000000000000000e+02 4.452373187158685823e+02
1.560000000000000000e+02 2.146347645664030779e+02
1.570000000000000000e+02 4.890276003763472090e+01
1.580000000000000000e+02 1.811101910254755865e+02
1.590000000000000000e+02 1.035614529747845580e+01
1.600000000000000000e+02 3.729153308787174126e+01
1.610000000000000000e+02 3.723500809723784499e+01
1.620000000000000000e+02 5.943413597068619936e+01
1.630000000000000000e+02 1.578413579047186204e+02
1.640000000000000000e+02 9.935102097329715320e+01
1.650000000000000000e+02 1.256747167573946555e+00
1.660000000000000000e+02 6.902461260980668101e+01
1.670000000000000000e+02 1.274447935149479605e+01
1.680000000000000000e+02 2.945323129768351009e+02
1.690000000000000000e+02 3.046116997694902579e+02
1.700000000000000000e+02 2.480036998714952574e+02
1.710000000000000000e+02 2.472941368597286971e+00
1.720000000000000000e+02 1.625754746194647851e+02
1.730000000000000000e+02 8.974222799925071570e+01
1.740000000000000000e+02 4.925206394447268963e+02
1.750000000000000000e+02 1.474087713229184828e+02
1.760000000000000000e+02 3.558887212787309977e+02
1.770000000000000000e+02 1.735230774431479972e+02
1.780000000000000000e+02 1.079986083769547273e-01
1.790000000000000000e+02 9.865382382403420536e+01
1.800000000000000000e+02 4.954342235611292011e+01
1.810000000000000000e+02 3.049617006121587082e+01
1.820000000000000000e+02 3.154658561458762733e+02
1.830000000000000000e+02 1.191205168046629694e+02
1.840000000000000000e+02 3.979958996557341067e+01
1.850000000000000000e+02 2.748148167450677875e+02
1.860000000000000000e+02 3.386594630800528876e+02
1.870000000000000000e+02 3.224523937199733723e+02
1.880000000000000000e+02 1.624862109907205365e+02
1.890000000000000000e+02 1.973500178706336872e+00
1.900000000000000000e+02 1.382311380000175838e+01
1.910000000000000000e+02 3.725083255764328527e+01
1.920000000000000000e+02 1.519805516405564276e+02
1.930000000000000000e+02 3.830949332198439095e+01
1.940000000000000000e+02 3.404860621093349948e+01
1.950000000000000000e+02 1.715235857249206930e+01
1.960000000000000000e+02 7.308429241196127357e+00
1.970000000000000000e+02 3.794746470521039328e+01
1.980000000000000000e+02 1.057526240303159959e+01
1.990000000000000000e+02 1.884844963440618812e+02
2.000000000000000000e+02 3.152850409937011591e+02
2.010000000000000000e+02 3.631220101342524913e+02
2.020000000000000000e+02 1.073607313606906359e+02
2.030000000000000000e+02 2.683142198381007404e+01
2.040000000000000000e+02 3.929830940787601179e+01
2.050000000000000000e+02 6.439339569236656757e+01
2.060000000000000000e+02 3.524447804830282962e+02
2.070000000000000000e+02 2.061176563559158694e+02
2.080000000000000000e+02 3.333543194764412476e+01
2.090000000000000000e+02 1.307130202765523030e+01
2.100000000000000000e+02 2.368099704872285827e+00
2.110000000000000000e+02 7.190076538463503653e+01
2.120000000000000000e+02 9.935662159037802610e+01
2.130000000000000000e+02 1.093522150645772086e+02
2.140000000000000000e+02 7.155215401213783366e+01
2.150000000000000000e+02 4.207028233763767844e+01
2.160000000000000000e+02 1.667577712911358105e+02
2.170000000000000000e+02 1.903920679736473005e+02
2.180000000000000000e+02 2.274990059473948349e+02
2.190000000000000000e+02 6.144961026072939347e+01
2.200000000000000000e+02 2.143792670598557493e+01
2.210000000000000000e+02 8.581428558448145338e+01
2.220000000000000000e+02 9.935844703273281198e+01
2.230000000000000000e+02 2.230740595810206983e+01
2.240000000000000000e+02 2.112534850581403134e+01
2.250000000000000000e+02 2.439499556563965754e+01
2.260000000000000000e+02 3.229921119356022530e+01
2.270000000000000000e+02 7.044972333985768387e+01
2.280000000000000000e+02 1.342579011270238993e+02
2.290000000000000000e+02 4.420800793955750407e+01
2.300000000000000000e+02 8.177261032190443757e+01
2.310000000000000000e+02 6.242349337915025842e+01
2.320000000000000000e+02 1.594583165991503506e+02
2.330000000000000000e+02 1.039299793954106832e+02
2.340000000000000000e+02 1.122448438970891438e+01
2.350000000000000000e+02 5.090259368379924609e+01
2.360000000000000000e+02 2.163499459738734387e+01
2.370000000000000000e+02 1.049903964037019648e+02
2.380000000000000000e+02 2.070062799247739633e+02
2.390000000000000000e+02 1.102605133302584619e+02
2.400000000000000000e+02 1.048526731483265735e+02
2.410000000000000000e+02 2.426455730166462956e+02
2.420000000000000000e+02 1.357930954637302889e+01
2.430000000000000000e+02 3.226254044652015818e+00
2.440000000000000000e+02 1.189843653330416373e+02
2.450000000000000000e+02 7.498125784389041826e+01
2.460000000000000000e+02 6.903793758288412796e+00
2.470000000000000000e+02 5.306314555938061517e+01
2.480000000000000000e+02 7.850229384880573491e+01
2.490000000000000000e+02 3.043268927738078489e+01
2.500000000000000000e+02 1.394578526428158050e+01
2.510000000000000000e+02 1.231956324705040373e+02
2.520000000000000000e+02 1.262895546564429878e+02
2.530000000000000000e+02 1.043719245261713979e+02
2.540000000000000000e+02 7.868095400596182287e+01
2.550000000000000000e+02 2.758766198881552256e+01
2.560000000000000000e+02 8.360403733522462133e+00
2.570000000000000000e+02 1.115441394453002175e+02
2.580000000000000000e+02 5.981503544693520524e+01
2.590000000000000000e+02 1.336025844713003892e+02
2.600000000000000000e+02 1.388861747367184840e+01
2.610000000000000000e+02 3.686166238891147628e+01
2.620000000000000000e+02 2.477898540166755126e+01
2.630000000000000000e+02 1.261383702428753217e+01
2.640000000000000000e+02 1.899097744526077634e+02
2.650000000000000000e+02 6.634642943860264097e+01
2.660000000000000000e+02 6.865624353763254817e+01
2.670000000000000000e+02 3.555549895506610714e+00
2.680000000000000000e+02 1.145433226306416543e+02
2.690000000000000000e+02 1.722254977991658222e+02
2.700000000000000000e+02 1.040624982360964026e+02
2.710000000000000000e+02 1.300533943393396328e+02
2.720000000000000000e+02 1.501406674215577937e+02
2.730000000000000000e+02 7.233963455920454066e+01
2.740000000000000000e+02 2.776306833424464937e+00
2.750000000000000000e+02 1.576192563270931402e+01
2.760000000000000000e+02 1.474362667278470340e+01
2.770000000000000000e+02 1.126914927733554634e+02
2.780000000000000000e+02 2.727325492940341434e+01
2.790000000000000000e+02 7.065918127081116040e+01
2.800000000000000000e+02 2.875704079940343760e+01
2.810000000000000000e+02 5.409180016476340569e+01
2.820000000000000000e+02 1.912800652739766605e+01
2.830000000000000000e+02 2.959532794953218513e+02
2.840000000000000000e+02 8.790646512485761832e+01
2.850000000000000000e+02 8.162361506949014256e+01
2.860000000000000000e+02 1.440427537577092210e+01
2.870000000000000000e+02 5.536648471510650893e+01
2.880000000000000000e+02 3.905589313319914879e+01
2.890000000000000000e+02 8.419757906837482153e+01
2.900000000000000000e+02 1.161137040222998795e+00
2.910000000000000000e+02 2.025128903891330623e+01
2.920000000000000000e+02 2.351564626413968284e+01
2.930000000000000000e+02 4.358065754433168237e+00
2.940000000000000000e+02 5.340033798368641449e+00
2.950000000000000000e+02 5.867530027188028896e+01
2.960000000000000000e+02 1.321939236845884125e+02
2.970000000000000000e+02 1.163176982310676166e+01
2.980000000000000000e+02 6.758421666204016276e+01
2.990000000000000000e+02 1.963772544947257614e+01
3.000000000000000000e+02 8.296049431861376888e+00
3.010000000000000000e+02 2.746507114505797986e+00
3.020000000000000000e+02 1.252101273614098176e+02
3.030000000000000000e+02 7.528093278164283220e+01
3.040000000000000000e+02 3.336538753828321546e+01
3.050000000000000000e+02 7.143940587326350844e+00
3.060000000000000000e+02 1.237103095532680754e+02
3.070000000000000000e+02 3.765997617703465750e+01
3.080000000000000000e+02 3.940961764515990495e+01
3.090000000000000000e+02 9.380933950946273114e+01
3.100000000000000000e+02 1.970891624753724258e+01
3.110000000000000000e+02 3.784837668471983108e+01
3.120000000000000000e+02 1.099929107459343243e+02
3.130000000000000000e+02 1.926433338556621067e+01
3.140000000000000000e+02 9.317086481209467763e+01
3.150000000000000000e+02 1.128298769035262694e+02
3.160000000000000000e+02 1.623631076036334520e+01
3.170000000000000000e+02 9.357826806735164382e+01
3.180000000000000000e+02 1.975499484322505594e+01
3.190000000000000000e+02 1.168116453059456603e+02
3.200000000000000000e+02 2.844717746762680122e+01
3.210000000000000000e+02 6.679831573876590767e+01
3.220000000000000000e+02 1.256018050579318590e+01
3.230000000000000000e+02 1.979911131712912109e+00
3.240000000000000000e+02 9.801677816870615345e+01
3.250000000000000000e+02 3.492679543698360476e+02
3.260000000000000000e+02 1.434751809994852856e+01
3.270000000000000000e+02 1.104634482053661415e+01
3.280000000000000000e+02 4.061440550943291328e+01
3.290000000000000000e+02 1.335051331600039859e+01
3.300000000000000000e+02 1.672309448280340405e+01
3.310000000000000000e+02 2.279530357035774557e+01
3.320000000000000000e+02 7.597836164441038420e+01
3.330000000000000000e+02 5.297579931172426626e+01
3.340000000000000000e+02 3.593987635671216196e+01
3.350000000000000000e+02 1.465514970999364230e+01
3.360000000000000000e+02 1.294990564888925348e+02
3.370000000000000000e+02 8.366909340044900034e+01
3.380000000000000000e+02 1.546459456148396194e+00
3.390000000000000000e+02 4.242399959808386711e+01
3.400000000000000000e+02 1.575982540340607407e+01
3.410000000000000000e+02 1.317138388622394851e+00
3.420000000000000000e+02 5.862963937475991827e+01
3.430000000000000000e+02 2.076537308296677864e+01
3.440000000000000000e+02 6.731459005588871491e+01
3.450000000000000000e+02 6.780000573333261116e+01
3.460000000000000000e+02 1.280175457330565791e+01
3.470000000000000000e+02 9.408000662170511674e+00
3.480000000000000000e+02 2.087458559411584957e+01
3.490000000000000000e+02 1.085657305489102065e+01
3.500000000000000000e+02 4.298538338116365054e+01
3.510000000000000000e+02 5.086206871847775801e+01
3.520000000000000000e+02 2.709313695483158924e+00
