# clusterSize EnergyDrop
0.000000000000000000e+00 -3.841410274470830336e+04
0.000000000000000000e+00 -3.839839286401870049e+04
0.000000000000000000e+00 -3.837346305290389864e+04
0.000000000000000000e+00 -3.833458570225290168e+04
0.000000000000000000e+00 -3.828308359857129835e+04
0.000000000000000000e+00 -3.822145001179059909e+04
0.000000000000000000e+00 -3.815100797680490359e+04
0.000000000000000000e+00 -3.806853730171200004e+04
0.000000000000000000e+00 -3.797715676320619968e+04
0.000000000000000000e+00 -3.787754122384609946e+04
0.000000000000000000e+00 -3.776509053051030060e+04
0.000000000000000000e+00 -3.765146980510200228e+04
0.000000000000000000e+00 -3.753140581623339676e+04
0.000000000000000000e+00 -3.755153805356629891e+04
1.215000000000000000e+03 -3.760125129180649674e+04
1.776000000000000000e+03 -3.761884191339989775e+04
1.954000000000000000e+03 -3.764030492813100136e+04
1.880000000000000000e+03 -3.763476519197229936e+04
1.851000000000000000e+03 -3.761984304484270251e+04
1.699000000000000000e+03 -3.761301045296819939e+04
1.659000000000000000e+03 -3.761246054092080158e+04
1.644000000000000000e+03 -3.761193985890829936e+04
1.797000000000000000e+03 -3.760714809389349830e+04
1.711000000000000000e+03 -3.760234110448329739e+04
1.726000000000000000e+03 -3.758909520585930295e+04
1.671000000000000000e+03 -3.757860234200260311e+04
1.666000000000000000e+03 -3.756550808443850110e+04
1.681000000000000000e+03 -3.755267326005850191e+04
1.622000000000000000e+03 -3.754363239452419657e+04
1.462000000000000000e+03 -3.754293692761949933e+04
1.491000000000000000e+03 -3.753728277569310012e+04
1.444000000000000000e+03 -3.752807858487270278e+04
1.471000000000000000e+03 -3.753522677537649724e+04
1.415000000000000000e+03 -3.752429831546430069e+04
1.321000000000000000e+03 -3.752808065443450323e+04
1.239000000000000000e+03 -3.754091882985759730e+04
1.257000000000000000e+03 -3.754857126954330306e+04
1.321000000000000000e+03 -3.754101588875630114e+04
1.346000000000000000e+03 -3.753975704278500052e+04
1.291000000000000000e+03 -3.753149664620419935e+04
1.304000000000000000e+03 -3.752634575185529684e+04
1.226000000000000000e+03 -3.752057606801219663e+04
1.282000000000000000e+03 -3.751457958431050065e+04
1.311000000000000000e+03 -3.750184592560330202e+04
1.304000000000000000e+03 -3.749889186751739908e+04
1.340000000000000000e+03 -3.749141750557439809e+04
1.350000000000000000e+03 -3.750165065240809781e+04
1.283000000000000000e+03 -3.750972133982119703e+04
1.252000000000000000e+03 -3.751045633182400343e+04
1.268000000000000000e+03 -3.751351195612890297e+04
1.255000000000000000e+03 -3.750911476357089850e+04
1.217000000000000000e+03 -3.751051553504590265e+04
1.343000000000000000e+03 -3.751172778478349937e+04
1.317000000000000000e+03 -3.750674439072630048e+04
1.376000000000000000e+03 -3.750859046108960320e+04
1.418000000000000000e+03 -3.751827952431389713e+04
1.364000000000000000e+03 -3.753028159917509765e+04
1.225000000000000000e+03 -3.755879268477579899e+04
1.279000000000000000e+03 -3.757536201360000268e+04
1.343000000000000000e+03 -3.758656026787790324e+04
1.347000000000000000e+03 -3.758686169045489805e+04
1.313000000000000000e+03 -3.760350756196959992e+04
1.417000000000000000e+03 -3.761145486680889735e+04
1.373000000000000000e+03 -3.760956970952160191e+04
1.361000000000000000e+03 -3.761265237716620322e+04
1.348000000000000000e+03 -3.761139805786609941e+04
1.328000000000000000e+03 -3.761180473513330071e+04
1.365000000000000000e+03 -3.761233479380010249e+04
1.316000000000000000e+03 -3.763721219474029931e+04
1.351000000000000000e+03 -3.766530528603289713e+04
1.397000000000000000e+03 -3.769124071772520256e+04
1.509000000000000000e+03 -3.770494459431149880e+04
1.552000000000000000e+03 -3.771216644705079671e+04
1.620000000000000000e+03 -3.770860110435009847e+04
1.688000000000000000e+03 -3.771642496360980294e+04
1.666000000000000000e+03 -3.770587161111879686e+04
1.651000000000000000e+03 -3.769144981129580265e+04
1.276000000000000000e+03 -3.769212127310890355e+04
5.960000000000000000e+02 -3.772158557104659849e+04
4.530000000000000000e+02 -3.773086853929799690e+04
4.380000000000000000e+02 -3.773455058637949696e+04
5.340000000000000000e+02 -3.773573429905549710e+04
5.950000000000000000e+02 -3.773581690735110169e+04
6.100000000000000000e+02 -3.771972205817949725e+04
6.680000000000000000e+02 -3.770125020176290127e+04
9.980000000000000000e+02 -3.769479285917660309e+04
1.300000000000000000e+03 -3.768784290516610054e+04
1.540000000000000000e+03 -3.768435128477519902e+04
1.796000000000000000e+03 -3.768055065005709912e+04
1.997000000000000000e+03 -3.768433352484599891e+04
2.005000000000000000e+03 -3.767677608150999731e+04
1.997000000000000000e+03 -3.766769847435689735e+04
1.980000000000000000e+03 -3.765209394764599710e+04
2.050000000000000000e+03 -3.764019566202819988e+04
1.971000000000000000e+03 -3.761565520135140105e+04
1.910000000000000000e+03 -3.760084349642779853e+04
1.884000000000000000e+03 -3.759424548568709724e+04
1.877000000000000000e+03 -3.759182339876169863e+04
1.616000000000000000e+03 -3.758939919418140198e+04
1.609000000000000000e+03 -3.760397766889280319e+04
1.711000000000000000e+03 -3.761563785513569746e+04
