# freq power
0.000000000000000000e+00 6.937896075950713967e-27
1.000000000000000000e+00 4.702766340312836692e+05
2.000000000000000000e+00 3.088335482834783616e+05
3.000000000000000000e+00 1.770396036178674840e+05
4.000000000000000000e+00 7.853859039953704632e+04
5.000000000000000000e+00 2.416811671693619428e+04
6.000000000000000000e+00 5.021797164753793368e+03
7.000000000000000000e+00 3.959230170359729073e+03
8.000000000000000000e+00 6.169054941156367022e+03
9.000000000000000000e+00 5.895654267172332766e+03
1.000000000000000000e+01 4.895821568293179553e+03
1.100000000000000000e+01 3.729889523145036947e+03
1.200000000000000000e+01 2.692144079145141404e+03
1.300000000000000000e+01 2.082796736343590510e+03
1.400000000000000000e+01 1.901320332711050924e+03
1.500000000000000000e+01 2.017412062264408860e+03
1.600000000000000000e+01 1.632174210495202715e+03
1.700000000000000000e+01 1.684933460036451834e+03
1.800000000000000000e+01 1.079584039380530157e+03
1.900000000000000000e+01 1.086667439716992476e+03
2.000000000000000000e+01 9.482123477637171618e+02
2.100000000000000000e+01 9.253571034143781162e+02
2.200000000000000000e+01 9.165297389102397574e+02
2.300000000000000000e+01 7.144778394510854014e+02
2.400000000000000000e+01 6.463970012176059754e+02
2.500000000000000000e+01 6.177300797707911215e+02
2.600000000000000000e+01 6.676852018450126707e+02
2.700000000000000000e+01 5.366686639598606234e+02
2.800000000000000000e+01 6.171981146674719412e+02
2.900000000000000000e+01 4.510403236473552511e+02
3.000000000000000000e+01 4.640997880571877090e+02
3.100000000000000000e+01 4.504109247928668651e+02
3.200000000000000000e+01 3.659942831962306968e+02
3.300000000000000000e+01 3.644549920224855555e+02
3.400000000000000000e+01 3.177736210109039803e+02
3.500000000000000000e+01 3.528066962329134526e+02
3.600000000000000000e+01 3.279542591149797772e+02
3.700000000000000000e+01 2.959129907242858053e+02
3.800000000000000000e+01 2.188726395197004990e+02
3.900000000000000000e+01 2.915518978968955253e+02
4.000000000000000000e+01 2.115780197439976575e+02
4.100000000000000000e+01 3.119484273351637285e+02
4.200000000000000000e+01 2.268497113069973921e+02
4.300000000000000000e+01 1.969999807927354141e+02
4.400000000000000000e+01 1.963244866199741239e+02
4.500000000000000000e+01 2.129263667538386926e+02
4.600000000000000000e+01 2.382823695371633619e+02
4.700000000000000000e+01 2.105814152582265422e+02
4.800000000000000000e+01 1.626032589677805618e+02
4.900000000000000000e+01 1.712019020639675091e+02
5.000000000000000000e+01 1.673725364328984710e+02
5.100000000000000000e+01 1.223442018439693015e+02
5.200000000000000000e+01 1.551890761047418721e+02
5.300000000000000000e+01 1.464758997386224166e+02
5.400000000000000000e+01 1.532487044548856545e+02
5.500000000000000000e+01 1.225217267685967926e+02
5.600000000000000000e+01 1.261811922021738894e+02
5.700000000000000000e+01 1.133929824322852227e+02
5.800000000000000000e+01 1.549002701376502671e+02
5.900000000000000000e+01 9.368620695949842059e+01
6.000000000000000000e+01 1.336201379713311042e+02
6.100000000000000000e+01 1.239401717129296543e+02
6.200000000000000000e+01 8.874394034574305579e+01
6.300000000000000000e+01 9.870964087664765430e+01
6.400000000000000000e+01 1.320041842258023621e+02
6.500000000000000000e+01 8.111366619327864669e+01
6.600000000000000000e+01 8.473270633266308494e+01
6.700000000000000000e+01 9.871678009947902410e+01
6.800000000000000000e+01 9.695474629982184922e+01
6.900000000000000000e+01 9.595575345409129397e+01
7.000000000000000000e+01 7.531720718324876884e+01
7.100000000000000000e+01 8.186784584621734950e+01
7.200000000000000000e+01 6.471867045644243888e+01
7.300000000000000000e+01 7.562213211508675670e+01
7.400000000000000000e+01 6.894002274349695369e+01
7.500000000000000000e+01 8.691571092356069528e+01
7.600000000000000000e+01 6.005880437403419592e+01
7.700000000000000000e+01 7.408643789803197421e+01
7.800000000000000000e+01 6.747906798123624128e+01
7.900000000000000000e+01 5.586061077663563168e+01
8.000000000000000000e+01 6.753298652839181671e+01
8.100000000000000000e+01 6.686982008117341536e+01
8.200000000000000000e+01 6.317635159215979712e+01
8.300000000000000000e+01 6.163104830051502603e+01
8.400000000000000000e+01 5.885828610234219838e+01
8.500000000000000000e+01 5.107188987059683427e+01
8.600000000000000000e+01 4.629546332056809632e+01
8.700000000000000000e+01 6.097935424841148233e+01
8.800000000000000000e+01 5.915093696225685704e+01
8.900000000000000000e+01 4.933753871099718680e+01
9.000000000000000000e+01 6.038560243165478880e+01
