# freq power
0.000000000000000000e+00 8.112665270815515932e-26
1.000000000000000000e+00 3.263247525662005413e+06
2.000000000000000000e+00 1.155211996673124850e+04
3.000000000000000000e+00 5.568730646004342474e+06
4.000000000000000000e+00 1.272017767403349280e+06
5.000000000000000000e+00 1.324542226423146902e+06
6.000000000000000000e+00 2.467463535714342259e+06
7.000000000000000000e+00 3.826824329097016016e+05
8.000000000000000000e+00 6.674083980612852611e+05
9.000000000000000000e+00 2.979301943433703273e+05
1.000000000000000000e+01 4.419551423661387525e+05
1.100000000000000000e+01 3.604727178498697467e+05
1.200000000000000000e+01 3.142738963474212869e+04
1.300000000000000000e+01 3.170326411649149377e+05
1.400000000000000000e+01 2.435443578022939619e+05
1.500000000000000000e+01 1.694211451467062579e+04
1.600000000000000000e+01 2.383106124907075719e+05
1.700000000000000000e+01 7.000670804157564999e+04
1.800000000000000000e+01 1.796292795702149306e+04
1.900000000000000000e+01 7.257336562665694510e+04
2.000000000000000000e+01 1.554253145927455625e+04
2.100000000000000000e+01 1.003322329530450133e+03
2.200000000000000000e+01 2.345355717860346886e+03
2.300000000000000000e+01 1.110621141688027128e+05
2.400000000000000000e+01 6.107096986671371997e+04
2.500000000000000000e+01 2.953086427087426273e+04
2.600000000000000000e+01 1.015616809365099289e+04
2.700000000000000000e+01 3.502300940531337801e+03
2.800000000000000000e+01 2.968628738390855870e+04
2.900000000000000000e+01 4.604523368217344978e+04
3.000000000000000000e+01 1.216475618497608957e+04
3.100000000000000000e+01 5.864184704843943473e+04
3.200000000000000000e+01 4.069240667467407911e+04
3.300000000000000000e+01 2.149324614801170355e+03
3.400000000000000000e+01 5.950402617031833188e+02
3.500000000000000000e+01 1.813524998569500531e+04
3.600000000000000000e+01 2.559385388010084625e+03
3.700000000000000000e+01 3.583534018291207758e+04
3.800000000000000000e+01 7.696258889027034456e+03
3.900000000000000000e+01 1.983016693592490265e+04
4.000000000000000000e+01 2.356029743301977214e+04
4.100000000000000000e+01 3.042731780415157482e+04
4.200000000000000000e+01 1.564926656283105149e+04
4.300000000000000000e+01 1.095682660990608019e+04
4.400000000000000000e+01 1.444958482612421722e+04
4.500000000000000000e+01 9.112024629417395772e+03
4.600000000000000000e+01 2.844918746486217970e+03
4.700000000000000000e+01 9.523256901599887669e+02
4.800000000000000000e+01 1.082896769168356877e+04
4.900000000000000000e+01 9.741954902798730473e+03
5.000000000000000000e+01 1.379661173021569266e+04
5.100000000000000000e+01 4.251429821934429128e+03
5.200000000000000000e+01 5.401340845220821393e+03
5.300000000000000000e+01 5.726852317894816224e+03
5.400000000000000000e+01 2.047361699731487761e+03
5.500000000000000000e+01 7.324612797612663599e+03
5.600000000000000000e+01 6.635378587459022128e+03
5.700000000000000000e+01 1.374649920826824200e+03
5.800000000000000000e+01 3.360002810831572333e+03
5.900000000000000000e+01 4.139134401697953081e+02
6.000000000000000000e+01 1.799953548040919031e+03
6.100000000000000000e+01 3.680532573421258348e+03
6.200000000000000000e+01 1.020550552415794414e+03
6.300000000000000000e+01 6.815349987359137231e+03
6.400000000000000000e+01 6.734339889825991122e+03
6.500000000000000000e+01 4.546043144459576979e+03
6.600000000000000000e+01 1.697272416327522478e+03
6.700000000000000000e+01 5.207953085027544148e+03
6.800000000000000000e+01 4.376570334541677767e+03
6.900000000000000000e+01 3.100897234167091028e+03
7.000000000000000000e+01 1.023009439468950859e+03
7.100000000000000000e+01 1.953858303874716000e+02
7.200000000000000000e+01 7.714486494760647474e+03
7.300000000000000000e+01 4.289126013694217363e+03
7.400000000000000000e+01 2.247107156302084604e+03
7.500000000000000000e+01 1.154730451159487529e+03
7.600000000000000000e+01 1.705650457631247627e+04
7.700000000000000000e+01 3.860369402689326762e+03
7.800000000000000000e+01 3.898702609122693730e+02
7.900000000000000000e+01 3.112120405756668788e+03
8.000000000000000000e+01 2.349150623673746395e+03
8.100000000000000000e+01 1.531468031301105384e+03
8.200000000000000000e+01 1.016712768419663689e+03
8.300000000000000000e+01 1.254657672482844504e+02
8.400000000000000000e+01 3.233454742686465124e+03
8.500000000000000000e+01 9.475136131900289911e+03
8.600000000000000000e+01 3.050390321205468922e+02
8.700000000000000000e+01 1.377225251195564852e+03
8.800000000000000000e+01 3.025688113441696260e+03
8.900000000000000000e+01 3.234160019994001232e+03
9.000000000000000000e+01 1.647293578225758779e+02
9.100000000000000000e+01 6.875639404819921765e+02
9.200000000000000000e+01 1.542208509871209799e+03
9.300000000000000000e+01 1.706221892004734627e+03
9.400000000000000000e+01 2.562991573514163974e+02
9.500000000000000000e+01 9.797312478213245868e+02
9.600000000000000000e+01 1.325376878079136304e+03
9.700000000000000000e+01 3.608120271942987074e+03
9.800000000000000000e+01 2.266078470649813880e+03
9.900000000000000000e+01 3.014652438668013019e+02
1.000000000000000000e+02 2.467244381186077135e+03
1.010000000000000000e+02 1.730020485698249104e+03
1.020000000000000000e+02 1.316409805592189969e+03
1.030000000000000000e+02 8.803823820317905984e+02
1.040000000000000000e+02 1.375294803354246142e+03
1.050000000000000000e+02 2.883431193308192633e+02
1.060000000000000000e+02 1.139039388465133015e+03
1.070000000000000000e+02 7.362048837411640534e+02
1.080000000000000000e+02 1.866635623604473949e+03
1.090000000000000000e+02 2.269696465868703399e+03
1.100000000000000000e+02 1.472720686936580933e+03
1.110000000000000000e+02 4.563084636891349874e+03
1.120000000000000000e+02 6.289460680160881338e+02
1.130000000000000000e+02 1.284200888589217357e+03
1.140000000000000000e+02 1.039509710410569596e+03
1.150000000000000000e+02 4.726874017706128370e+02
1.160000000000000000e+02 5.883648288449454640e+02
1.170000000000000000e+02 2.449608889245762384e+03
1.180000000000000000e+02 9.479269773956410461e+00
1.190000000000000000e+02 8.820472301495085503e+02
1.200000000000000000e+02 2.141628302606322904e+03
1.210000000000000000e+02 1.611846614094915140e+03
1.220000000000000000e+02 2.569213628635950499e+03
1.230000000000000000e+02 6.892662076018368680e+02
1.240000000000000000e+02 1.252692668566754492e+03
1.250000000000000000e+02 2.672955874088466430e+02
1.260000000000000000e+02 3.293671288980012832e+02
1.270000000000000000e+02 1.088331404603289002e+03
1.280000000000000000e+02 3.801507197143486110e+02
1.290000000000000000e+02 7.959025338775992395e+02
1.300000000000000000e+02 7.611272122521386336e+02
1.310000000000000000e+02 2.582138692177785799e+00
1.320000000000000000e+02 1.742398238127508193e+03
1.330000000000000000e+02 1.217840412832155607e+03
1.340000000000000000e+02 1.584492508205549370e+02
1.350000000000000000e+02 1.191164706431925197e+03
1.360000000000000000e+02 6.235976728772459410e+02
1.370000000000000000e+02 3.440650560651095020e+02
1.380000000000000000e+02 2.875494118118818321e+01
1.390000000000000000e+02 4.510137904768594126e+02
1.400000000000000000e+02 5.064082423702852225e+02
1.410000000000000000e+02 9.969074211338850091e+02
1.420000000000000000e+02 3.340377817467992259e+02
1.430000000000000000e+02 2.495324776595029732e+02
1.440000000000000000e+02 7.652702531722645745e+02
1.450000000000000000e+02 1.637266149086924770e+03
1.460000000000000000e+02 8.870308008971276195e+02
1.470000000000000000e+02 1.169242519131002354e+02
1.480000000000000000e+02 1.799388556405664076e+03
1.490000000000000000e+02 1.176557975722304263e+02
1.500000000000000000e+02 2.150085041567607504e+02
1.510000000000000000e+02 1.111926891205308010e+02
1.520000000000000000e+02 5.644936332228277251e+02
1.530000000000000000e+02 5.760249302472972204e+02
1.540000000000000000e+02 1.205257175069307777e+03
1.550000000000000000e+02 3.556654831741678322e+02
1.560000000000000000e+02 1.075606432807303463e+03
1.570000000000000000e+02 9.296455942794990506e+02
1.580000000000000000e+02 6.725833225180743966e+02
1.590000000000000000e+02 7.722720480176959654e+02
1.600000000000000000e+02 1.080502262044770845e+02
1.610000000000000000e+02 1.002255255048575577e+03
1.620000000000000000e+02 3.199706035047421793e+01
1.630000000000000000e+02 7.886836350793124062e+00
1.640000000000000000e+02 8.305694755193476340e+02
1.650000000000000000e+02 3.407269938747621723e+02
1.660000000000000000e+02 1.478977209915490789e+02
1.670000000000000000e+02 7.784147001096991971e+02
1.680000000000000000e+02 6.605903770288415444e+02
1.690000000000000000e+02 4.784660624997074478e+02
1.700000000000000000e+02 5.639897980327194773e+02
1.710000000000000000e+02 4.323263652220196605e+02
1.720000000000000000e+02 3.310522439868237257e+02
1.730000000000000000e+02 1.817938112404702977e+01
1.740000000000000000e+02 2.040616169818853791e+02
1.750000000000000000e+02 5.534643509778662818e+00
1.760000000000000000e+02 1.559829685872126959e+02
1.770000000000000000e+02 6.348322531698198645e+02
1.780000000000000000e+02 2.890044525825315986e+02
1.790000000000000000e+02 6.498966215370056716e+02
1.800000000000000000e+02 1.047457380849309857e+03
1.810000000000000000e+02 4.449477029970626631e+02
1.820000000000000000e+02 2.100286541366828885e+02
1.830000000000000000e+02 5.444808053207929106e+02
1.840000000000000000e+02 2.044617413162686148e+02
1.850000000000000000e+02 8.211263066697186730e+01
1.860000000000000000e+02 6.708020664479872153e+01
1.870000000000000000e+02 2.643022155321304467e+02
1.880000000000000000e+02 3.672208834020044037e+02
1.890000000000000000e+02 4.566016133197371687e+02
1.900000000000000000e+02 3.484861910204497804e+02
1.910000000000000000e+02 2.134466333358533632e+02
1.920000000000000000e+02 5.154261546887418035e+02
1.930000000000000000e+02 4.484853021226598457e+02
1.940000000000000000e+02 9.589183957557683868e+01
1.950000000000000000e+02 1.484840615235782195e+02
1.960000000000000000e+02 2.074045973286556546e+02
1.970000000000000000e+02 4.844255021658109683e+01
1.980000000000000000e+02 6.970399966647917722e+01
1.990000000000000000e+02 1.433577655635498047e+02
2.000000000000000000e+02 1.268777162691287828e+02
2.010000000000000000e+02 4.895313244006141531e+02
2.020000000000000000e+02 2.332889483325773767e+02
2.030000000000000000e+02 3.963460989439350328e+02
2.040000000000000000e+02 3.498437849921699012e+02
2.050000000000000000e+02 4.375433780276905509e+02
2.060000000000000000e+02 3.042478849575695676e+02
2.070000000000000000e+02 4.372583428794115434e+01
2.080000000000000000e+02 9.347579979777501080e+01
2.090000000000000000e+02 1.799153868428478518e+02
2.100000000000000000e+02 4.514470184089589821e+01
2.110000000000000000e+02 5.021311146352754804e+02
2.120000000000000000e+02 4.449156218657205955e+02
2.130000000000000000e+02 2.280305013821061095e+02
2.140000000000000000e+02 3.388909509267502358e+02
2.150000000000000000e+02 3.900204038077126256e+02
2.160000000000000000e+02 2.206991380270916352e+02
2.170000000000000000e+02 4.648823387882728184e+02
2.180000000000000000e+02 3.319210139947142579e+02
2.190000000000000000e+02 1.119923611542064492e+02
2.200000000000000000e+02 2.050606834569281034e+02
2.210000000000000000e+02 1.017621213834596183e+01
2.220000000000000000e+02 8.788397287629160815e+01
2.230000000000000000e+02 1.036341290382686964e+02
2.240000000000000000e+02 4.578379541889527218e+02
2.250000000000000000e+02 3.756723013657617116e+02
2.260000000000000000e+02 1.778608662783620957e+02
2.270000000000000000e+02 3.412398049538958276e+02
2.280000000000000000e+02 1.102449242985966862e+02
2.290000000000000000e+02 1.905217620470984627e+02
2.300000000000000000e+02 2.798246928477819324e+02
2.310000000000000000e+02 1.347459848638607696e+02
2.320000000000000000e+02 2.411887170622022580e+01
2.330000000000000000e+02 2.275926235830461053e+02
2.340000000000000000e+02 1.331066554320261197e+01
2.350000000000000000e+02 7.321046299408988034e+01
2.360000000000000000e+02 3.720207725558180414e+02
2.370000000000000000e+02 3.076947132923076538e+02
2.380000000000000000e+02 2.239008904702255620e+02
2.390000000000000000e+02 1.713795528525037923e+02
2.400000000000000000e+02 2.627554076936668253e+02
2.410000000000000000e+02 1.033778934698764971e+02
2.420000000000000000e+02 1.036956821120248549e+02
2.430000000000000000e+02 3.035723202307898987e+02
2.440000000000000000e+02 6.133649762884994061e+01
2.450000000000000000e+02 6.502543035963978468e+01
2.460000000000000000e+02 8.910467081138536116e+01
2.470000000000000000e+02 1.998085548789862287e+01
2.480000000000000000e+02 1.930438241200788525e+02
2.490000000000000000e+02 4.998940775224928075e+02
2.500000000000000000e+02 4.530264354478193241e+02
2.510000000000000000e+02 2.354126456311084610e+02
2.520000000000000000e+02 1.232085992623862580e+02
2.530000000000000000e+02 2.165424116944896014e+02
2.540000000000000000e+02 9.832083121306246198e+01
2.550000000000000000e+02 9.640219824373370727e+01
2.560000000000000000e+02 1.397910677820385672e+02
2.570000000000000000e+02 1.275834484875105375e+02
2.580000000000000000e+02 9.570788936230842125e+01
2.590000000000000000e+02 3.365318024399377350e+02
2.600000000000000000e+02 9.092914252988892088e+01
2.610000000000000000e+02 2.504527000106360788e+02
2.620000000000000000e+02 3.037954329370489290e+02
2.630000000000000000e+02 1.236109607348535206e+02
2.640000000000000000e+02 1.086774898840023553e+02
2.650000000000000000e+02 5.468597444576403888e+01
2.660000000000000000e+02 2.059615835231234655e+02
2.670000000000000000e+02 6.083046908194801716e+01
2.680000000000000000e+02 3.389986908570077162e+01
2.690000000000000000e+02 3.021796839323570794e+01
2.700000000000000000e+02 7.723921128030411865e+01
2.710000000000000000e+02 9.775100792742195210e+01
2.720000000000000000e+02 1.846295572106878637e+02
2.730000000000000000e+02 1.718012105834414172e+01
2.740000000000000000e+02 3.482790738043010492e+02
2.750000000000000000e+02 1.886130537408689918e+02
2.760000000000000000e+02 7.113537617886346709e+01
2.770000000000000000e+02 4.869148978670775563e+01
2.780000000000000000e+02 1.022302179068405223e+02
2.790000000000000000e+02 7.598797899004846101e+01
2.800000000000000000e+02 8.934987500702212060e+01
2.810000000000000000e+02 1.071321110789979087e+02
2.820000000000000000e+02 8.210284200971322832e+01
2.830000000000000000e+02 2.562329474866496639e+02
2.840000000000000000e+02 1.641550817559243285e+02
2.850000000000000000e+02 2.063162473278870550e+02
2.860000000000000000e+02 1.136764653107663321e+02
2.870000000000000000e+02 3.227783138402087388e+02
2.880000000000000000e+02 5.655540624423908014e+01
2.890000000000000000e+02 9.212793285525599174e+00
2.900000000000000000e+02 1.588773334987306782e+02
2.910000000000000000e+02 5.166045542369837307e+01
2.920000000000000000e+02 4.883831781826878427e+01
2.930000000000000000e+02 1.483604235181166473e+02
2.940000000000000000e+02 1.576875952816798758e+02
2.950000000000000000e+02 6.140974403723460995e+01
2.960000000000000000e+02 3.967360535838990927e+02
2.970000000000000000e+02 1.381260473247553477e+02
2.980000000000000000e+02 2.174263572819717183e+02
2.990000000000000000e+02 1.045530587158891223e+02
3.000000000000000000e+02 1.248358129669918952e+02
3.010000000000000000e+02 2.844859699251603047e+01
3.020000000000000000e+02 4.607705137665092820e+01
3.030000000000000000e+02 1.025020565419749801e+02
3.040000000000000000e+02 5.729184632598006743e+01
3.050000000000000000e+02 3.971956976666224648e+01
3.060000000000000000e+02 2.021767401740838466e+02
3.070000000000000000e+02 9.549015448848994936e+01
3.080000000000000000e+02 3.016353872760574717e+01
3.090000000000000000e+02 2.347524071030192943e+02
3.100000000000000000e+02 9.848274265039084696e+01
