# freq power
0.000000000000000000e+00 4.201497833110396315e-27
1.000000000000000000e+00 4.862985340437829727e+05
2.000000000000000000e+00 3.118079272317796131e+05
3.000000000000000000e+00 1.659441755110469239e+05
4.000000000000000000e+00 7.390217718308638723e+04
5.000000000000000000e+00 2.273020839900189458e+04
6.000000000000000000e+00 5.490088110136216528e+03
7.000000000000000000e+00 3.101873699723697428e+03
8.000000000000000000e+00 4.761190290815555272e+03
9.000000000000000000e+00 6.436468108142674282e+03
1.000000000000000000e+01 5.761487246344472624e+03
1.100000000000000000e+01 4.321085753860164004e+03
1.200000000000000000e+01 2.514451433388116584e+03
1.300000000000000000e+01 1.786705021102453884e+03
1.400000000000000000e+01 1.646699519548966919e+03
1.500000000000000000e+01 1.868528970256274306e+03
1.600000000000000000e+01 1.633349183560001848e+03
1.700000000000000000e+01 1.467625039279785369e+03
1.800000000000000000e+01 1.147636451636297352e+03
1.900000000000000000e+01 9.920333095812688953e+02
2.000000000000000000e+01 8.932166438828929813e+02
2.100000000000000000e+01 8.714192782630475449e+02
2.200000000000000000e+01 9.113269642738553102e+02
2.300000000000000000e+01 6.351244778806556042e+02
2.400000000000000000e+01 6.499852186847175517e+02
2.500000000000000000e+01 6.155321155385032625e+02
2.600000000000000000e+01 5.762548027774988668e+02
2.700000000000000000e+01 5.567625300970710214e+02
2.800000000000000000e+01 6.193098856473924343e+02
2.900000000000000000e+01 4.749294888075077097e+02
3.000000000000000000e+01 4.419703333627269330e+02
3.100000000000000000e+01 3.984265974150696366e+02
3.200000000000000000e+01 4.133413060614716983e+02
3.300000000000000000e+01 2.549897611684459093e+02
3.400000000000000000e+01 3.939595865317477319e+02
3.500000000000000000e+01 3.102175733090857648e+02
3.600000000000000000e+01 2.950603002813141416e+02
3.700000000000000000e+01 2.710574683299676622e+02
3.800000000000000000e+01 2.789294543896710366e+02
3.900000000000000000e+01 2.707595047959965768e+02
4.000000000000000000e+01 2.236710632084152905e+02
4.100000000000000000e+01 2.396571861283302951e+02
4.200000000000000000e+01 2.356856019490631411e+02
4.300000000000000000e+01 1.975632540311862329e+02
4.400000000000000000e+01 2.265752267387745178e+02
4.500000000000000000e+01 1.538365690562629879e+02
4.600000000000000000e+01 1.622893426539317261e+02
4.700000000000000000e+01 1.672179406580374348e+02
4.800000000000000000e+01 1.649141565076804170e+02
4.900000000000000000e+01 1.828212293781845688e+02
5.000000000000000000e+01 1.404021938250517110e+02
5.100000000000000000e+01 1.497024463072978619e+02
5.200000000000000000e+01 1.673780566949746458e+02
5.300000000000000000e+01 1.509584003719533598e+02
5.400000000000000000e+01 1.549384724525039303e+02
5.500000000000000000e+01 1.120315173713271264e+02
5.600000000000000000e+01 1.294502850155500084e+02
5.700000000000000000e+01 1.045231321952033170e+02
5.800000000000000000e+01 1.184944603311273994e+02
5.900000000000000000e+01 1.359059616565981514e+02
6.000000000000000000e+01 9.863725804900097671e+01
6.100000000000000000e+01 9.716344050182166825e+01
6.200000000000000000e+01 8.848674128729078348e+01
6.300000000000000000e+01 9.967569021851204525e+01
6.400000000000000000e+01 1.136466181452243944e+02
6.500000000000000000e+01 1.006649481270476940e+02
6.600000000000000000e+01 9.048582736769100165e+01
6.700000000000000000e+01 9.029616971986096985e+01
6.800000000000000000e+01 6.978035997980502714e+01
6.900000000000000000e+01 9.328663953162077860e+01
7.000000000000000000e+01 8.021775667479762717e+01
7.100000000000000000e+01 9.351487923397348823e+01
7.200000000000000000e+01 5.435171971753994313e+01
7.300000000000000000e+01 7.541314596518274982e+01
7.400000000000000000e+01 6.392742340206012841e+01
7.500000000000000000e+01 6.247700863205821520e+01
7.600000000000000000e+01 8.380903188386325553e+01
7.700000000000000000e+01 5.761025945787076807e+01
7.800000000000000000e+01 6.267258511118732400e+01
7.900000000000000000e+01 7.375547155097376617e+01
8.000000000000000000e+01 5.590480059800264456e+01
8.100000000000000000e+01 6.099649003026164706e+01
8.200000000000000000e+01 4.781618785361317947e+01
8.300000000000000000e+01 5.758116433740586615e+01
8.400000000000000000e+01 5.384750086550663895e+01
8.500000000000000000e+01 5.764938294336712232e+01
8.600000000000000000e+01 4.422995241782684417e+01
8.700000000000000000e+01 5.029668877983566233e+01
8.800000000000000000e+01 4.616575544868559433e+01
8.900000000000000000e+01 5.394835773659833933e+01
9.000000000000000000e+01 5.246634797566247954e+01
9.100000000000000000e+01 5.677339827861698751e+01
9.200000000000000000e+01 4.852648060802265917e+01
9.300000000000000000e+01 3.362898863076478051e+01
9.400000000000000000e+01 5.046555357908755468e+01
9.500000000000000000e+01 4.225739963247280429e+01
