# freq power
0.000000000000000000e+00 4.338061291502505451e-24
1.000000000000000000e+00 3.080335079537490383e+06
2.000000000000000000e+00 3.840247606025410816e+06
3.000000000000000000e+00 7.655262292968794703e+06
4.000000000000000000e+00 7.290436903705717064e+06
5.000000000000000000e+00 4.179482324161629658e+06
6.000000000000000000e+00 1.412508163628579350e+06
7.000000000000000000e+00 1.375870323049401341e+05
8.000000000000000000e+00 8.140654165717313299e+05
9.000000000000000000e+00 6.921079539335131412e+05
1.000000000000000000e+01 1.198358094854031689e+06
1.100000000000000000e+01 4.410709786593974568e+05
1.200000000000000000e+01 3.215601301228957600e+05
1.300000000000000000e+01 5.774048416162806097e+05
1.400000000000000000e+01 8.555345702293369686e+05
1.500000000000000000e+01 4.915441141859471099e+05
1.600000000000000000e+01 3.599994671502934652e+05
1.700000000000000000e+01 1.063841679192521697e+05
1.800000000000000000e+01 3.302600732541921752e+04
1.900000000000000000e+01 3.123802791037694260e+04
2.000000000000000000e+01 6.103199712874852594e+03
2.100000000000000000e+01 2.564251424913852134e+03
2.200000000000000000e+01 1.105434801740128751e+04
2.300000000000000000e+01 2.719732763725578843e+04
2.400000000000000000e+01 1.223773150991487346e+05
2.500000000000000000e+01 4.915224796026280092e+04
2.600000000000000000e+01 4.544299022079796850e+04
2.700000000000000000e+01 3.729856526645220583e+04
2.800000000000000000e+01 2.899302241626314935e+04
2.900000000000000000e+01 1.052559210768666708e+04
3.000000000000000000e+01 2.415883494188023178e+04
3.100000000000000000e+01 1.299520932302431174e+04
3.200000000000000000e+01 1.496526422607843233e+04
3.300000000000000000e+01 8.281871968059020219e+03
3.400000000000000000e+01 1.566975193720759671e+04
3.500000000000000000e+01 2.006291034634338575e+04
3.600000000000000000e+01 6.104867300782329949e+03
3.700000000000000000e+01 9.544088090719840693e+03
3.800000000000000000e+01 2.138860870788539978e+04
3.900000000000000000e+01 1.127792655867634676e+04
4.000000000000000000e+01 4.791304696714384772e+04
4.100000000000000000e+01 2.648857305843056020e+04
4.200000000000000000e+01 2.242375166966217148e+04
4.300000000000000000e+01 1.101655767579710300e+04
4.400000000000000000e+01 1.620284653153205170e+02
4.500000000000000000e+01 2.765781352111526303e+03
4.600000000000000000e+01 2.978517491466293450e+03
4.700000000000000000e+01 6.108844534221268987e+03
4.800000000000000000e+01 5.377147889620164278e+03
4.900000000000000000e+01 2.005569704588800596e+04
5.000000000000000000e+01 3.616562583518635802e+04
5.100000000000000000e+01 1.869897185409400117e+04
5.200000000000000000e+01 1.609119784292058102e+04
5.300000000000000000e+01 1.039019409939401521e+04
5.400000000000000000e+01 1.191893607046946818e+04
5.500000000000000000e+01 1.158504386565747700e+04
5.600000000000000000e+01 1.312679526333366448e+04
5.700000000000000000e+01 1.447781812220315805e+04
5.800000000000000000e+01 1.182642848803692141e+04
5.900000000000000000e+01 8.097956576560465692e+03
6.000000000000000000e+01 4.967525096383675191e+03
6.100000000000000000e+01 1.288813043642630873e+03
6.200000000000000000e+01 4.025443630632634267e+03
6.300000000000000000e+01 6.217839699262913200e+03
6.400000000000000000e+01 1.767014295904033497e+04
6.500000000000000000e+01 1.229625346833646108e+04
6.600000000000000000e+01 1.277719177810028668e+04
6.700000000000000000e+01 9.187041901731870894e+03
6.800000000000000000e+01 4.337567264434954268e+03
6.900000000000000000e+01 1.552015004368243581e+03
7.000000000000000000e+01 1.068630326419101038e+03
7.100000000000000000e+01 3.605019848421694405e+03
7.200000000000000000e+01 7.799898438689367140e+03
7.300000000000000000e+01 1.177331021826188407e+04
7.400000000000000000e+01 1.181317107070777092e+04
7.500000000000000000e+01 6.902418941320209342e+03
7.600000000000000000e+01 2.019124004511019848e+03
7.700000000000000000e+01 2.021555457226590761e+03
7.800000000000000000e+01 3.833521138890909242e+03
7.900000000000000000e+01 3.557799384003858904e+03
8.000000000000000000e+01 4.417526407285448840e+03
8.100000000000000000e+01 7.208332531962311805e+03
8.200000000000000000e+01 5.930336776580489641e+03
8.300000000000000000e+01 6.386575245080086461e+03
8.400000000000000000e+01 5.638341639642260816e+03
8.500000000000000000e+01 6.318221783189133930e+03
8.600000000000000000e+01 3.454348049926718431e+03
8.700000000000000000e+01 4.507586592183157336e+03
8.800000000000000000e+01 7.941791479643686216e+03
8.900000000000000000e+01 1.080312505793621858e+04
9.000000000000000000e+01 1.261161498179784940e+04
9.100000000000000000e+01 7.791150133668968010e+03
9.200000000000000000e+01 2.564510816029799116e+03
9.300000000000000000e+01 1.365376617905784315e+03
9.400000000000000000e+01 2.369293850846326222e+03
9.500000000000000000e+01 1.570260462119986869e+03
9.600000000000000000e+01 5.951270772913310793e+03
9.700000000000000000e+01 8.661238538788522419e+03
9.800000000000000000e+01 7.258171189322855753e+03
9.900000000000000000e+01 7.557332866086996546e+03
1.000000000000000000e+02 5.422894256238515482e+03
1.010000000000000000e+02 2.759176615969250179e+03
1.020000000000000000e+02 3.501515924639423247e+03
1.030000000000000000e+02 5.927101410223116545e+03
1.040000000000000000e+02 3.245973810726995907e+03
1.050000000000000000e+02 8.147956092820600134e+03
1.060000000000000000e+02 5.743651970995930242e+03
1.070000000000000000e+02 5.485644878963340489e+03
1.080000000000000000e+02 1.806550045438295228e+03
1.090000000000000000e+02 2.335566097915408591e+03
1.100000000000000000e+02 1.830099507495042417e+03
1.110000000000000000e+02 3.502151953479497934e+03
1.120000000000000000e+02 4.143045108592771612e+03
1.130000000000000000e+02 4.235433091031416552e+03
1.140000000000000000e+02 7.764791447906500252e+03
1.150000000000000000e+02 4.554028995018443311e+03
1.160000000000000000e+02 2.454254931717447107e+03
1.170000000000000000e+02 7.905926615011933336e+02
1.180000000000000000e+02 1.223678257724066043e+03
1.190000000000000000e+02 1.563077829810106778e+03
1.200000000000000000e+02 3.045393721394053955e+03
1.210000000000000000e+02 3.016490036031881573e+03
1.220000000000000000e+02 2.622761738266664452e+03
1.230000000000000000e+02 4.628042709174344054e+03
1.240000000000000000e+02 1.878398264486031167e+03
1.250000000000000000e+02 6.798657668249147719e+02
1.260000000000000000e+02 1.355602995029187241e+03
1.270000000000000000e+02 3.264228038342616401e+03
1.280000000000000000e+02 1.980074394591445753e+03
1.290000000000000000e+02 1.390143246036221171e+03
1.300000000000000000e+02 9.461703614153665285e+02
1.310000000000000000e+02 1.469882034794715310e+03
1.320000000000000000e+02 8.005280856663707709e+02
1.330000000000000000e+02 1.098523005574266563e+03
1.340000000000000000e+02 1.170242594731211739e+03
1.350000000000000000e+02 9.604602884734830468e+02
1.360000000000000000e+02 1.815064207254831899e+03
1.370000000000000000e+02 2.234907434994087907e+03
1.380000000000000000e+02 1.183326701295353132e+03
1.390000000000000000e+02 6.661873818798702587e+02
1.400000000000000000e+02 3.398231151846966327e+02
1.410000000000000000e+02 9.216826226857304505e+01
1.420000000000000000e+02 1.244949486401272480e+02
1.430000000000000000e+02 4.436667381235372432e+02
1.440000000000000000e+02 1.395731109774021888e+03
1.450000000000000000e+02 1.173400383004828882e+03
1.460000000000000000e+02 9.370943413227887504e+02
1.470000000000000000e+02 1.198459312713743202e+03
1.480000000000000000e+02 3.255911174057270046e+02
1.490000000000000000e+02 1.301376000504210140e+02
1.500000000000000000e+02 8.521562263413920846e+01
1.510000000000000000e+02 2.179872412980853937e+02
1.520000000000000000e+02 8.593564373341149576e+02
1.530000000000000000e+02 1.036734488855414156e+03
1.540000000000000000e+02 1.264926467937204052e+03
1.550000000000000000e+02 1.061726818457221498e+03
1.560000000000000000e+02 3.591412428449066851e+02
1.570000000000000000e+02 1.080772169614813834e+02
1.580000000000000000e+02 6.485657197517537043e+01
1.590000000000000000e+02 3.018815181218942030e+02
1.600000000000000000e+02 7.095015623708753765e+02
1.610000000000000000e+02 1.392318255016362400e+03
1.620000000000000000e+02 9.745868497710312113e+02
1.630000000000000000e+02 4.810525708452419735e+02
1.640000000000000000e+02 5.544664028650837508e+02
1.650000000000000000e+02 3.930007058543418452e+01
1.660000000000000000e+02 9.162547914386435366e+01
1.670000000000000000e+02 2.023910358370879976e+02
1.680000000000000000e+02 7.035643707069917809e+02
1.690000000000000000e+02 9.908229283907219269e+02
1.700000000000000000e+02 1.286627408945217439e+03
1.710000000000000000e+02 6.766361454896626810e+02
1.720000000000000000e+02 4.467448674708886074e+02
1.730000000000000000e+02 1.115417231491084493e+02
1.740000000000000000e+02 1.815706129542157612e+02
1.750000000000000000e+02 4.755588769129122966e+02
1.760000000000000000e+02 7.371268791421872493e+02
1.770000000000000000e+02 5.669303514803569897e+02
1.780000000000000000e+02 4.820736506031485078e+02
1.790000000000000000e+02 4.736195477125731941e+02
1.800000000000000000e+02 2.508165687346592847e+02
1.810000000000000000e+02 1.168398219601071730e+02
1.820000000000000000e+02 6.222844559176592583e+01
1.830000000000000000e+02 2.569614204801490018e+02
1.840000000000000000e+02 6.458200845058104278e+02
1.850000000000000000e+02 5.624950771919071713e+02
1.860000000000000000e+02 5.735460100978127684e+02
1.870000000000000000e+02 3.725680859301454575e+02
1.880000000000000000e+02 1.628764960745169219e+02
1.890000000000000000e+02 2.782044647517507130e+01
1.900000000000000000e+02 7.912362678856476350e+01
1.910000000000000000e+02 3.090543563533536258e+02
1.920000000000000000e+02 3.765957858142996884e+02
1.930000000000000000e+02 5.177689648411666212e+02
1.940000000000000000e+02 3.869849258955282494e+02
1.950000000000000000e+02 1.542485345298028676e+02
1.960000000000000000e+02 1.178478266043645988e+02
1.970000000000000000e+02 2.582902833249906038e+01
1.980000000000000000e+02 5.172409517295752579e+01
1.990000000000000000e+02 1.202534098806989959e+02
2.000000000000000000e+02 3.934155961523255769e+02
2.010000000000000000e+02 3.421422122267245527e+02
2.020000000000000000e+02 4.854133436917819608e+02
2.030000000000000000e+02 2.701219942151730038e+02
2.040000000000000000e+02 1.545367203208181905e+01
2.050000000000000000e+02 1.616473186625496439e+01
2.060000000000000000e+02 4.700921376042769140e+01
2.070000000000000000e+02 2.977308746585355692e+01
