# freq power
0.000000000000000000e+00 6.885053735176419647e-25
1.000000000000000000e+00 7.073095628246610984e+06
2.000000000000000000e+00 6.316348009501280263e+06
3.000000000000000000e+00 1.253783042670658045e+07
4.000000000000000000e+00 7.556435497507801279e+06
5.000000000000000000e+00 3.344909422643654980e+06
6.000000000000000000e+00 3.720497988782918546e+06
7.000000000000000000e+00 9.822646237838530215e+05
8.000000000000000000e+00 1.962880279836343543e+05
9.000000000000000000e+00 1.471805677379783476e+06
1.000000000000000000e+01 1.578470565132716671e+06
1.100000000000000000e+01 4.904562239025597810e+05
1.200000000000000000e+01 4.040010091649536043e+05
1.300000000000000000e+01 1.446043423377386353e+05
1.400000000000000000e+01 3.614659410051847808e+05
1.500000000000000000e+01 6.049920589382946491e+05
1.600000000000000000e+01 4.280239988753781072e+05
1.700000000000000000e+01 8.163560331873687392e+04
1.800000000000000000e+01 2.515447190309759026e+04
1.900000000000000000e+01 1.685891748494124913e+05
2.000000000000000000e+01 2.479184755480467866e+05
2.100000000000000000e+01 1.876782135220721539e+05
2.200000000000000000e+01 1.318597518685890245e+05
2.300000000000000000e+01 1.030347630428368393e+04
2.400000000000000000e+01 4.540766625751075480e+04
2.500000000000000000e+01 1.525239500670062844e+05
2.600000000000000000e+01 1.591931932682882471e+05
2.700000000000000000e+01 4.568216760631525540e+04
2.800000000000000000e+01 3.509336670089911786e+04
2.900000000000000000e+01 2.294271032753663530e+04
3.000000000000000000e+01 5.497471357127584633e+04
3.100000000000000000e+01 1.743879119527013099e+05
3.200000000000000000e+01 7.166269015685262275e+04
3.300000000000000000e+01 6.913556802427780895e+03
3.400000000000000000e+01 2.665915837440645191e+04
3.500000000000000000e+01 5.952322468353611475e+04
3.600000000000000000e+01 5.371800194295217079e+04
3.700000000000000000e+01 8.346835537222879066e+04
3.800000000000000000e+01 1.563952430733910478e+04
3.900000000000000000e+01 3.414705197677104024e+03
4.000000000000000000e+01 3.668125418361313496e+04
4.100000000000000000e+01 7.820314992817970051e+04
4.200000000000000000e+01 2.029263901989585429e+04
4.300000000000000000e+01 3.256886756730618072e+04
4.400000000000000000e+01 6.788666531906238561e+03
4.500000000000000000e+01 1.942042240092585052e+04
4.600000000000000000e+01 4.421171575187009148e+04
4.700000000000000000e+01 4.147295147724340495e+04
4.800000000000000000e+01 1.160575340915721790e+04
