# freq power
0.000000000000000000e+00 1.142518736818523679e-24
1.000000000000000000e+00 2.026264227718402632e+06
2.000000000000000000e+00 6.197053389437642880e+06
3.000000000000000000e+00 2.594831431548111141e+04
4.000000000000000000e+00 3.478494125943444669e+06
5.000000000000000000e+00 1.698831470961901825e+06
6.000000000000000000e+00 1.362704183663226431e+06
7.000000000000000000e+00 9.154910178946906235e+05
8.000000000000000000e+00 2.924036303528356948e+05
9.000000000000000000e+00 1.712218114202046709e+05
1.000000000000000000e+01 1.434355168136675202e+05
1.100000000000000000e+01 3.833839765911847935e+05
1.200000000000000000e+01 1.192058128193439006e+04
1.300000000000000000e+01 6.632048104223744303e+04
1.400000000000000000e+01 2.608136402128255941e+04
1.500000000000000000e+01 5.764818869800915127e+04
1.600000000000000000e+01 1.278649394776675763e+05
1.700000000000000000e+01 4.067294648699982645e+04
1.800000000000000000e+01 1.930858451491905143e+05
1.900000000000000000e+01 6.159436108755182431e+03
2.000000000000000000e+01 2.721303463058252601e+04
2.100000000000000000e+01 2.923128001281331672e+04
2.200000000000000000e+01 1.819317222333089012e+04
2.300000000000000000e+01 3.031525686751042304e+04
2.400000000000000000e+01 9.057098651434262865e+04
2.500000000000000000e+01 1.077091697852636753e+04
2.600000000000000000e+01 2.630524443100500503e+04
2.700000000000000000e+01 1.288090702813010284e+04
2.800000000000000000e+01 5.507914179218556455e+03
2.900000000000000000e+01 5.390471866670346208e+04
3.000000000000000000e+01 1.650323169429682093e+04
3.100000000000000000e+01 1.930596103390447024e+04
3.200000000000000000e+01 9.289646738538172940e+03
3.300000000000000000e+01 5.727294838898479793e+04
3.400000000000000000e+01 1.364998259324587161e+04
3.500000000000000000e+01 1.353894959957764331e+04
3.600000000000000000e+01 2.845729604988886877e+03
3.700000000000000000e+01 1.610902410011060601e+04
3.800000000000000000e+01 3.256540257408297293e+03
3.900000000000000000e+01 3.744056758980585437e+04
4.000000000000000000e+01 7.010264165902138302e+03
4.100000000000000000e+01 1.534907256358128734e+03
4.200000000000000000e+01 9.934055194458358528e+03
4.300000000000000000e+01 7.080450935710840895e+03
4.400000000000000000e+01 1.003359102758348126e+04
4.500000000000000000e+01 5.051838811000205169e+03
4.600000000000000000e+01 3.217851486897661289e+03
4.700000000000000000e+01 6.465470473060296172e+03
4.800000000000000000e+01 1.763996150903601858e+02
4.900000000000000000e+01 1.474046651915315306e+04
5.000000000000000000e+01 1.675158323875872884e+04
5.100000000000000000e+01 2.027367083061636549e+03
5.200000000000000000e+01 6.490761130439832414e+02
5.300000000000000000e+01 9.338455610797096597e+03
