# freq power
0.000000000000000000e+00 1.013711901188419669e-24
1.000000000000000000e+00 6.858626744726744480e+06
2.000000000000000000e+00 1.078726725802759826e+07
3.000000000000000000e+00 5.980751442747279070e+06
4.000000000000000000e+00 5.345946764679106884e+06
5.000000000000000000e+00 7.866439805114458315e+06
6.000000000000000000e+00 2.382447541372140869e+06
7.000000000000000000e+00 1.218152765011072857e+06
8.000000000000000000e+00 6.864603873054356081e+05
9.000000000000000000e+00 3.105496783755730139e+05
1.000000000000000000e+01 1.697175284519259818e+06
1.100000000000000000e+01 1.047650787151063210e+06
1.200000000000000000e+01 4.635930294734086492e+05
1.300000000000000000e+01 3.637580526292275172e+05
1.400000000000000000e+01 2.235989649488453579e+05
1.500000000000000000e+01 5.876105657461915398e+05
1.600000000000000000e+01 4.134887693207735429e+05
1.700000000000000000e+01 3.057801418479013955e+05
1.800000000000000000e+01 1.401264770513781114e+05
1.900000000000000000e+01 8.941331530911318259e+04
2.000000000000000000e+01 7.964209402974747354e+04
2.100000000000000000e+01 3.293420046477579162e+05
2.200000000000000000e+01 1.920750359177165374e+05
2.300000000000000000e+01 1.868637588061935967e+05
2.400000000000000000e+01 9.016154874899207789e+04
2.500000000000000000e+01 6.304980555206783902e+04
2.600000000000000000e+01 1.664971864709230140e+05
2.700000000000000000e+01 1.261364021739941381e+05
2.800000000000000000e+01 1.287802425724817003e+05
2.900000000000000000e+01 3.932714588307767553e+04
3.000000000000000000e+01 1.731824275479968128e+04
3.100000000000000000e+01 4.163181881583175709e+04
3.200000000000000000e+01 8.419023475647230225e+04
3.300000000000000000e+01 1.435268255543353152e+05
3.400000000000000000e+01 7.618507395875586371e+04
3.500000000000000000e+01 9.639095486899412208e+03
3.600000000000000000e+01 3.099053786711851353e+04
3.700000000000000000e+01 4.331167836537459516e+04
3.800000000000000000e+01 9.621445349293027539e+04
3.900000000000000000e+01 5.873566574906912865e+04
4.000000000000000000e+01 1.242638970498806339e+04
4.100000000000000000e+01 9.537052720694697200e+03
4.200000000000000000e+01 3.177006565834076173e+04
4.300000000000000000e+01 4.686497272268539382e+04
4.400000000000000000e+01 3.817409198255193041e+04
4.500000000000000000e+01 2.793054317058281231e+04
4.600000000000000000e+01 4.545513051006295427e+03
4.700000000000000000e+01 3.239589985334540870e+03
4.800000000000000000e+01 2.912420530349456021e+04
4.900000000000000000e+01 5.047363815171494207e+04
5.000000000000000000e+01 2.977481188703040971e+04
5.100000000000000000e+01 1.884104564683826538e+04
5.200000000000000000e+01 4.064588253328806786e+03
5.300000000000000000e+01 1.693267266032664111e+03
5.400000000000000000e+01 4.761105650655732461e+04
5.500000000000000000e+01 2.271811686601511246e+04
5.600000000000000000e+01 2.583080597934593970e+04
5.700000000000000000e+01 2.591687433214586690e+03
5.800000000000000000e+01 4.184981283693955447e+03
5.900000000000000000e+01 1.356978397796692298e+04
6.000000000000000000e+01 1.819156297674208326e+04
6.100000000000000000e+01 2.656387416841199592e+04
6.200000000000000000e+01 6.693077946192686795e+03
6.300000000000000000e+01 1.250798030123711214e+03
6.400000000000000000e+01 9.954199729223611939e+03
6.500000000000000000e+01 1.499588685892457579e+04
6.600000000000000000e+01 2.410940401359455791e+04
6.700000000000000000e+01 1.143144260549595128e+04
6.800000000000000000e+01 1.802810880719229090e+03
6.900000000000000000e+01 5.462829978620356087e+03
