# freq power
0.000000000000000000e+00 1.106150899396129861e-23
1.000000000000000000e+00 7.562809123635179130e+05
2.000000000000000000e+00 5.629697541085425764e+06
3.000000000000000000e+00 2.197144570878923871e+06
4.000000000000000000e+00 4.250997851898953319e+06
5.000000000000000000e+00 9.233102973816290498e+06
6.000000000000000000e+00 2.829123606976022944e+06
7.000000000000000000e+00 4.824128097684603184e+06
8.000000000000000000e+00 9.777258377624683781e+05
9.000000000000000000e+00 4.228561673555106972e+05
1.000000000000000000e+01 2.878071277784589329e+05
1.100000000000000000e+01 2.217217318393463793e+05
1.200000000000000000e+01 1.346189915341731648e+04
1.300000000000000000e+01 9.362783146216270688e+04
1.400000000000000000e+01 1.869961465275611845e+05
1.500000000000000000e+01 3.900793194004055695e+05
1.600000000000000000e+01 4.781960483082659193e+05
1.700000000000000000e+01 1.919315442210618639e+05
1.800000000000000000e+01 1.373967555247155251e+05
1.900000000000000000e+01 3.636279617065114871e+04
2.000000000000000000e+01 1.306540446273399175e+04
2.100000000000000000e+01 4.449995283411650598e+04
2.200000000000000000e+01 4.349114055339975312e+04
2.300000000000000000e+01 1.276178454964183766e+05
2.400000000000000000e+01 1.495230537967715645e+05
2.500000000000000000e+01 1.364939527065066977e+04
2.600000000000000000e+01 6.876451435716640844e+04
2.700000000000000000e+01 2.354487729804521223e+04
2.800000000000000000e+01 3.294590087324020715e+03
2.900000000000000000e+01 6.038402646796876979e+03
3.000000000000000000e+01 4.167218987007270334e+04
3.100000000000000000e+01 4.679519037010560714e+04
3.200000000000000000e+01 3.174900705544183074e+04
3.300000000000000000e+01 7.991558116306085140e+04
3.400000000000000000e+01 4.076102053753640939e+04
3.500000000000000000e+01 2.147768356413758011e+04
3.600000000000000000e+01 1.490912373948484628e+03
3.700000000000000000e+01 2.097771429944583815e+03
3.800000000000000000e+01 8.473541262431694122e+03
3.900000000000000000e+01 2.688810468137911812e+04
4.000000000000000000e+01 3.128555425366939744e+04
4.100000000000000000e+01 2.231103087326852256e+04
4.200000000000000000e+01 1.221318727707417020e+04
4.300000000000000000e+01 3.694003053648848436e+04
4.400000000000000000e+01 3.729202535934241951e+03
4.500000000000000000e+01 7.971234660781927914e+02
4.600000000000000000e+01 7.249376702415190266e+03
4.700000000000000000e+01 1.918775524154984305e+04
4.800000000000000000e+01 2.053717218470672378e+04
4.900000000000000000e+01 1.271330747406347655e+04
5.000000000000000000e+01 2.552638410625456891e+04
5.100000000000000000e+01 1.521639583680168107e+04
5.200000000000000000e+01 3.552454650495585156e+03
5.300000000000000000e+01 3.509971286823629271e+03
5.400000000000000000e+01 4.957679192547036109e+03
5.500000000000000000e+01 9.853437604670159999e+03
5.600000000000000000e+01 1.377699461989844349e+04
5.700000000000000000e+01 2.230091479896482997e+04
5.800000000000000000e+01 7.107370943240876841e+03
5.900000000000000000e+01 2.093292481306084301e+04
6.000000000000000000e+01 8.123131985336494836e+03
6.100000000000000000e+01 3.006151556946711935e+03
6.200000000000000000e+01 1.565341616717912757e+03
6.300000000000000000e+01 9.278775011438992806e+02
6.400000000000000000e+01 2.313572061807336650e+04
6.500000000000000000e+01 1.897731793584819388e+04
6.600000000000000000e+01 1.232135988282486869e+04
6.700000000000000000e+01 1.240739215530830006e+04
6.800000000000000000e+01 7.462912619404512952e+03
6.900000000000000000e+01 2.092231952199298348e+02
7.000000000000000000e+01 3.006076942028757003e+03
7.100000000000000000e+01 6.848984694588692946e+03
7.200000000000000000e+01 7.464810422345069128e+03
7.300000000000000000e+01 1.155138970405065265e+04
7.400000000000000000e+01 1.171845441226141702e+04
7.500000000000000000e+01 5.359750008852139217e+03
7.600000000000000000e+01 3.196718681507528345e+03
7.700000000000000000e+01 5.210025839994059424e+02
7.800000000000000000e+01 1.689765199513218931e+03
7.900000000000000000e+01 3.547747924735488596e+03
8.000000000000000000e+01 1.079856064854757278e+04
8.100000000000000000e+01 1.002900052835262068e+04
8.200000000000000000e+01 1.038168885781418248e+04
8.300000000000000000e+01 1.290722808013904069e+04
8.400000000000000000e+01 7.382614408986376475e+03
8.500000000000000000e+01 1.985455577766948636e+03
8.600000000000000000e+01 3.301895572984018600e+03
8.700000000000000000e+01 1.557257812428105581e+03
8.800000000000000000e+01 4.759990990407298341e+03
8.900000000000000000e+01 7.983272912622983313e+03
9.000000000000000000e+01 1.068459110489324848e+04
9.100000000000000000e+01 1.092561754259610461e+04
9.200000000000000000e+01 3.977426741942196259e+03
9.300000000000000000e+01 1.102186316963851596e+03
