# freq power
0.000000000000000000e+00 1.863909206980694142e-25
1.000000000000000000e+00 4.837330535344772507e+05
2.000000000000000000e+00 1.727797581702522561e+07
3.000000000000000000e+00 1.491540450483867666e+06
4.000000000000000000e+00 3.309232609141345602e+06
5.000000000000000000e+00 3.550377486334755551e+06
6.000000000000000000e+00 4.528011590083003975e+06
7.000000000000000000e+00 9.199070824922855245e+05
8.000000000000000000e+00 3.991520003188251983e+06
9.000000000000000000e+00 2.867653396028070711e+05
1.000000000000000000e+01 2.238975461763209023e+05
1.100000000000000000e+01 2.978663393830988556e+06
1.200000000000000000e+01 1.613197182836862514e+06
1.300000000000000000e+01 9.103092430005847709e+05
1.400000000000000000e+01 2.779475305380680948e+05
1.500000000000000000e+01 1.937859998177501839e+05
1.600000000000000000e+01 1.723795587948065251e+06
1.700000000000000000e+01 5.662486223293280927e+05
1.800000000000000000e+01 1.110868104722165481e+04
1.900000000000000000e+01 1.185178174226188334e+06
2.000000000000000000e+01 1.678989269504124823e+05
2.100000000000000000e+01 2.948049020078100148e+05
2.200000000000000000e+01 4.057393280847021961e+05
2.300000000000000000e+01 2.927672917497077651e+04
2.400000000000000000e+01 7.722145414897183400e+03
2.500000000000000000e+01 6.570552485246589640e+04
2.600000000000000000e+01 1.437981088257337797e+04
2.700000000000000000e+01 2.188524363913838752e+05
2.800000000000000000e+01 4.671502265388589149e+04
2.900000000000000000e+01 1.823675350476621534e+05
3.000000000000000000e+01 8.913561803992684872e+04
3.100000000000000000e+01 1.794800434400546073e+05
3.200000000000000000e+01 8.356417755501877400e+04
3.300000000000000000e+01 2.712232492971920874e+05
3.400000000000000000e+01 1.124368181230901682e+05
3.500000000000000000e+01 6.752749829800584121e+04
3.600000000000000000e+01 1.108066222600816945e+04
3.700000000000000000e+01 2.640339315296030236e+03
3.800000000000000000e+01 3.765930768906026788e+04
3.900000000000000000e+01 7.040306875200940704e+04
4.000000000000000000e+01 3.846422849714889890e+04
4.100000000000000000e+01 3.338992381657626538e+04
4.200000000000000000e+01 6.514037268113925529e+04
4.300000000000000000e+01 4.673383326264681818e+04
4.400000000000000000e+01 2.660565845739147699e+04
4.500000000000000000e+01 1.946724909091195514e+04
4.600000000000000000e+01 2.366692831401585863e+04
4.700000000000000000e+01 1.559770361275311188e+03
4.800000000000000000e+01 8.125877340334472137e+03
4.900000000000000000e+01 7.099309231121509220e+04
5.000000000000000000e+01 6.670753659065082320e+04
5.100000000000000000e+01 3.430325346466807969e+04
5.200000000000000000e+01 1.568830766000398944e+04
5.300000000000000000e+01 9.179700022310418717e+04
5.400000000000000000e+01 4.040722144969027431e+04
5.500000000000000000e+01 3.681444764000155556e+04
5.600000000000000000e+01 3.184516553479305912e+03
