# freq power
0.000000000000000000e+00 1.544763423689019515e-24
1.000000000000000000e+00 1.369104913023913652e+07
2.000000000000000000e+00 2.737183877199818846e+06
3.000000000000000000e+00 3.362723521246427670e+06
4.000000000000000000e+00 3.906289896702435333e+06
5.000000000000000000e+00 3.806148980186613742e+06
6.000000000000000000e+00 1.176680299023974920e+06
7.000000000000000000e+00 1.645967983703997452e+06
8.000000000000000000e+00 1.376538043281529099e+06
9.000000000000000000e+00 7.391675461099308450e+05
1.000000000000000000e+01 2.733391504130988615e+05
1.100000000000000000e+01 2.560453268619217852e+05
1.200000000000000000e+01 9.036418135339264700e+04
1.300000000000000000e+01 4.253768091906851623e+04
1.400000000000000000e+01 5.130231640048388044e+02
1.500000000000000000e+01 6.992456149681712850e+04
1.600000000000000000e+01 1.868879673332449747e+05
1.700000000000000000e+01 1.372817783888428821e+05
1.800000000000000000e+01 1.233506423158506223e+05
1.900000000000000000e+01 1.064546732897780894e+05
2.000000000000000000e+01 7.137675473818962928e+04
2.100000000000000000e+01 2.820975599482070538e+04
2.200000000000000000e+01 1.637752658392773083e+04
2.300000000000000000e+01 2.509740476419939660e+04
2.400000000000000000e+01 1.505682054106684154e+04
2.500000000000000000e+01 2.379465455517324153e+04
2.600000000000000000e+01 1.624455625394461822e+04
2.700000000000000000e+01 3.901549588270636741e+04
2.800000000000000000e+01 3.791454278132528998e+04
2.900000000000000000e+01 3.655928811278685316e+04
3.000000000000000000e+01 2.607599877071855735e+04
3.100000000000000000e+01 1.585843869206780801e+04
3.200000000000000000e+01 9.382498480466376350e+03
3.300000000000000000e+01 9.599536425191252420e+03
3.400000000000000000e+01 1.285928068134025307e+04
3.500000000000000000e+01 1.087001491187147076e+04
3.600000000000000000e+01 1.260876396920905427e+04
3.700000000000000000e+01 1.487186944839678836e+04
3.800000000000000000e+01 1.268519219468272058e+04
3.900000000000000000e+01 1.599434437513874582e+04
4.000000000000000000e+01 2.379857650163730796e+04
4.100000000000000000e+01 1.715996149607136613e+04
4.200000000000000000e+01 7.827772210439616174e+03
4.300000000000000000e+01 2.331996230340736929e+03
4.400000000000000000e+01 5.659402833264793117e+03
4.500000000000000000e+01 1.360212056126128664e+04
4.600000000000000000e+01 2.267058714882587810e+04
4.700000000000000000e+01 2.271407134107393722e+04
4.800000000000000000e+01 1.775141096397723595e+04
4.900000000000000000e+01 7.756903867645787614e+03
5.000000000000000000e+01 2.155106266056100139e+03
5.100000000000000000e+01 1.680336489000971824e+03
5.200000000000000000e+01 5.566770801473724532e+03
5.300000000000000000e+01 3.808236319119396285e+03
5.400000000000000000e+01 1.035482635908164593e+04
5.500000000000000000e+01 9.636401746880792416e+03
5.600000000000000000e+01 8.150593003127909469e+03
5.700000000000000000e+01 1.617220770898916635e+04
5.800000000000000000e+01 1.709233953261438273e+03
5.900000000000000000e+01 1.545777091895813328e+03
6.000000000000000000e+01 2.930205993814054182e+03
6.100000000000000000e+01 5.309815004964447326e+03
6.200000000000000000e+01 5.153420654072547222e+03
6.300000000000000000e+01 5.438544655547717412e+03
6.400000000000000000e+01 2.857996798928138105e+03
6.500000000000000000e+01 1.052767639132094155e+04
6.600000000000000000e+01 2.834084429486016234e+03
6.700000000000000000e+01 3.474545396921583233e+03
6.800000000000000000e+01 1.813183764809707100e+03
6.900000000000000000e+01 1.426139889020054625e+03
7.000000000000000000e+01 4.223180355738837534e+03
7.100000000000000000e+01 3.994292177341134902e+03
7.200000000000000000e+01 2.465747365552691008e+03
7.300000000000000000e+01 2.077291638981945653e+03
7.400000000000000000e+01 2.800570869307996418e+03
7.500000000000000000e+01 3.774197697889717347e+03
7.600000000000000000e+01 2.498148793285748070e+03
7.700000000000000000e+01 2.026691664248955249e+03
7.800000000000000000e+01 1.908719648812025298e+03
7.900000000000000000e+01 2.909994321408395734e+01
8.000000000000000000e+01 4.098726906366173353e+03
8.100000000000000000e+01 5.753799513529239448e+03
8.200000000000000000e+01 2.883031408917257522e+03
8.300000000000000000e+01 2.778136076973616127e+03
8.400000000000000000e+01 9.238850871252134311e+02
8.500000000000000000e+01 3.585939230093613332e+03
8.600000000000000000e+01 3.425129791710133304e+03
8.700000000000000000e+01 2.520903661062037372e+03
8.800000000000000000e+01 1.233766006580269732e+03
