# freq power
0.000000000000000000e+00 1.541927863165202404e-25
1.000000000000000000e+00 5.331088847933581565e+05
2.000000000000000000e+00 1.979057632938356255e+05
3.000000000000000000e+00 1.051581027166710701e+05
4.000000000000000000e+00 7.043201512322420604e+04
5.000000000000000000e+00 4.587315538585334434e+04
6.000000000000000000e+00 2.650303820314164841e+04
7.000000000000000000e+00 1.895289534071942398e+04
8.000000000000000000e+00 1.420678668599041157e+04
9.000000000000000000e+00 1.271219110201143667e+04
1.000000000000000000e+01 8.398855187023293183e+03
1.100000000000000000e+01 9.024866634690948558e+03
1.200000000000000000e+01 6.356606084441554231e+03
1.300000000000000000e+01 5.065498716900274303e+03
1.400000000000000000e+01 4.613896381648274655e+03
1.500000000000000000e+01 3.724749952291361751e+03
1.600000000000000000e+01 3.560921719544031021e+03
1.700000000000000000e+01 2.763424396699323552e+03
1.800000000000000000e+01 3.631780159156620357e+03
1.900000000000000000e+01 2.426698747893224208e+03
2.000000000000000000e+01 2.283387961963041107e+03
2.100000000000000000e+01 1.974042039795131586e+03
2.200000000000000000e+01 1.584659429828488555e+03
2.300000000000000000e+01 1.677288007533458313e+03
2.400000000000000000e+01 1.643447413534575617e+03
2.500000000000000000e+01 2.076417232205647451e+03
2.600000000000000000e+01 1.735206335505210745e+03
2.700000000000000000e+01 1.360949729388653850e+03
2.800000000000000000e+01 1.567062306536221058e+03
2.900000000000000000e+01 7.348240194362251714e+02
3.000000000000000000e+01 7.062739213071891982e+02
3.100000000000000000e+01 1.221453135063757600e+03
3.200000000000000000e+01 1.035945049017033853e+03
3.300000000000000000e+01 8.288589496066773563e+02
3.400000000000000000e+01 9.936331439835105357e+02
3.500000000000000000e+01 1.245700330378975195e+03
3.600000000000000000e+01 4.343010329016480000e+02
3.700000000000000000e+01 5.089264419427976236e+02
3.800000000000000000e+01 5.458965741923910855e+02
3.900000000000000000e+01 4.241485753542832526e+02
4.000000000000000000e+01 9.553252919012037410e+02
4.100000000000000000e+01 4.814973558948228742e+02
4.200000000000000000e+01 5.665782088613121914e+02
4.300000000000000000e+01 5.718022784409394035e+02
4.400000000000000000e+01 5.536907912571209636e+02
4.500000000000000000e+01 4.008534478597952102e+02
4.600000000000000000e+01 4.993862988325575429e+02
4.700000000000000000e+01 5.210671895417981432e+02
4.800000000000000000e+01 3.426248267982896323e+02
4.900000000000000000e+01 3.806669121946442260e+02
5.000000000000000000e+01 3.431620582550001473e+02
5.100000000000000000e+01 2.944304270031718715e+02
5.200000000000000000e+01 3.610876775425866754e+02
5.300000000000000000e+01 3.154299018949117794e+02
5.400000000000000000e+01 5.486444633388069860e+02
5.500000000000000000e+01 3.418193480636336403e+02
5.600000000000000000e+01 2.983584351912747934e+02
5.700000000000000000e+01 3.784399681126797077e+02
5.800000000000000000e+01 2.505054895400767236e+02
5.900000000000000000e+01 1.854577836992280879e+02
6.000000000000000000e+01 3.268095074562844502e+02
6.100000000000000000e+01 2.973574057114061588e+02
6.200000000000000000e+01 2.473607969476740323e+02
6.300000000000000000e+01 2.120271157506582824e+02
6.400000000000000000e+01 4.385569403539791438e+02
6.500000000000000000e+01 1.752827138460684750e+02
6.600000000000000000e+01 2.488477900359410739e+02
6.700000000000000000e+01 2.406237152704935625e+02
6.800000000000000000e+01 2.592785323935063957e+02
6.900000000000000000e+01 2.227017219808330708e+02
7.000000000000000000e+01 1.992063788506752928e+02
7.100000000000000000e+01 1.415526124932681853e+02
7.200000000000000000e+01 1.162802132461756628e+02
7.300000000000000000e+01 1.651262968545570686e+02
7.400000000000000000e+01 1.652284454459175436e+02
7.500000000000000000e+01 1.631684739007326925e+02
7.600000000000000000e+01 1.328723793325788733e+02
7.700000000000000000e+01 1.817106720451521937e+02
7.800000000000000000e+01 2.043878381929411887e+02
7.900000000000000000e+01 1.533478629693444191e+02
8.000000000000000000e+01 2.212408446291549637e+02
8.100000000000000000e+01 1.136128110529999731e+02
8.200000000000000000e+01 1.269388507027425419e+02
8.300000000000000000e+01 1.717369453735435343e+02
8.400000000000000000e+01 1.038503543813927337e+02
8.500000000000000000e+01 1.379097487148694654e+02
8.600000000000000000e+01 7.207800933034928903e+01
8.700000000000000000e+01 1.207815153664456602e+02
8.800000000000000000e+01 1.220727271230402522e+02
8.900000000000000000e+01 1.662680714751152209e+02
9.000000000000000000e+01 7.620162564969149344e+01
9.100000000000000000e+01 7.939857366547245476e+01
9.200000000000000000e+01 1.315966025459704838e+02
9.300000000000000000e+01 8.595424361057061446e+01
9.400000000000000000e+01 8.577037548174044446e+01
9.500000000000000000e+01 9.283429133822697565e+01
9.600000000000000000e+01 8.518758794641233578e+01
9.700000000000000000e+01 8.859586942678512855e+01
9.800000000000000000e+01 9.799061832654518867e+01
9.900000000000000000e+01 1.480465602660634943e+02
1.000000000000000000e+02 5.934952740472748900e+01
1.010000000000000000e+02 6.904526897461948920e+01
1.020000000000000000e+02 1.146600793885235987e+02
1.030000000000000000e+02 8.661712959952583901e+01
1.040000000000000000e+02 9.760876493073436677e+01
1.050000000000000000e+02 1.221307148691835067e+02
1.060000000000000000e+02 7.598024712195450547e+01
1.070000000000000000e+02 7.785682402026181137e+01
1.080000000000000000e+02 8.742911986338748420e+01
1.090000000000000000e+02 6.952872883087391642e+01
1.100000000000000000e+02 9.518016937755859885e+01
1.110000000000000000e+02 5.905719113712093815e+01
1.120000000000000000e+02 5.773483400110533381e+01
1.130000000000000000e+02 9.486048332982591091e+01
