# freq power
0.000000000000000000e+00 2.670468206610339714e-24
1.000000000000000000e+00 6.791474722465471132e+05
2.000000000000000000e+00 7.728938249859549105e+05
3.000000000000000000e+00 1.314900705051008239e+07
4.000000000000000000e+00 1.746626217470401432e+06
5.000000000000000000e+00 6.292748965433823178e+05
6.000000000000000000e+00 6.778368761194973253e+06
7.000000000000000000e+00 2.821437379582752939e+06
8.000000000000000000e+00 3.144866536699988414e+06
9.000000000000000000e+00 2.398048995751917362e+06
1.000000000000000000e+01 3.594859426070568152e+05
1.100000000000000000e+01 1.451546110105559696e+06
1.200000000000000000e+01 2.890566320614006836e+06
1.300000000000000000e+01 1.260403758231201675e+06
1.400000000000000000e+01 5.655333040523286909e+05
1.500000000000000000e+01 6.737021521430475404e+05
1.600000000000000000e+01 9.375074306704215705e+05
1.700000000000000000e+01 8.928993639107988565e+04
1.800000000000000000e+01 3.195393310709302314e+06
1.900000000000000000e+01 2.296488341118238168e+05
2.000000000000000000e+01 1.675629180812795239e+05
2.100000000000000000e+01 2.809550534059259808e+05
2.200000000000000000e+01 2.023672934010949757e+04
2.300000000000000000e+01 3.253815940848214668e+05
2.400000000000000000e+01 2.977128103219885961e+05
2.500000000000000000e+01 7.474900386947633706e+03
2.600000000000000000e+01 3.168976271724629914e+05
2.700000000000000000e+01 1.134894626294777263e+06
2.800000000000000000e+01 5.696160497389314696e+04
2.900000000000000000e+01 2.743890138451455641e+04
3.000000000000000000e+01 4.776034110182593577e+05
3.100000000000000000e+01 4.267910958939676493e+04
3.200000000000000000e+01 9.022705698763567489e+04
3.300000000000000000e+01 1.214029037559584394e+05
3.400000000000000000e+01 3.840495080326736934e+04
3.500000000000000000e+01 3.331430551524169277e+04
3.600000000000000000e+01 2.232157946265737119e+05
3.700000000000000000e+01 1.092819308977123146e+05
3.800000000000000000e+01 7.847471257700002752e+04
3.900000000000000000e+01 1.277790965433739184e+05
4.000000000000000000e+01 8.145344802019908093e+04
4.100000000000000000e+01 5.483953569500093727e+04
4.200000000000000000e+01 7.306462323869092506e+04
4.300000000000000000e+01 4.323848976458627294e+04
4.400000000000000000e+01 9.646521924551257689e+04
4.500000000000000000e+01 2.520354619797260966e+05
4.600000000000000000e+01 4.296399611827186891e+04
4.700000000000000000e+01 1.126365868763408434e+04
4.800000000000000000e+01 8.895993409173385589e+04
4.900000000000000000e+01 5.553766348643084348e+04
5.000000000000000000e+01 3.476712799534123519e+02
5.100000000000000000e+01 1.582058022848290238e+04
5.200000000000000000e+01 1.652991801072716044e+04
5.300000000000000000e+01 1.063278561638999527e+05
5.400000000000000000e+01 9.124303110683528939e+04
5.500000000000000000e+01 3.448129747617918474e+04
5.600000000000000000e+01 4.397956802028415041e+03
5.700000000000000000e+01 1.748292646126880936e+04
5.800000000000000000e+01 4.129966713225472631e+04
5.900000000000000000e+01 9.926984045735054679e+03
6.000000000000000000e+01 1.503219573217461402e+04
6.100000000000000000e+01 4.272325795808803377e+04
6.200000000000000000e+01 6.660027454541783663e+04
6.300000000000000000e+01 2.799120533818508557e+04
6.400000000000000000e+01 2.662167814261708372e+03
6.500000000000000000e+01 4.516824240608647960e+04
6.600000000000000000e+01 2.809092387674732890e+04
6.700000000000000000e+01 1.567305102789235207e+03
6.800000000000000000e+01 1.176909483995686685e+02
6.900000000000000000e+01 2.405066226204546183e+04
7.000000000000000000e+01 6.405311472788434912e+02
7.100000000000000000e+01 3.697960778495827253e+04
7.200000000000000000e+01 2.687836872525297440e+04
7.300000000000000000e+01 2.322786491864179698e+04
7.400000000000000000e+01 1.014658719892332192e+04
7.500000000000000000e+01 3.467636252283680278e+02
7.600000000000000000e+01 1.247704840874330512e+04
7.700000000000000000e+01 1.445002357985453091e+04
7.800000000000000000e+01 9.124541839425422950e+03
7.900000000000000000e+01 2.219162818944498213e+03
8.000000000000000000e+01 3.852833387906737335e+04
8.100000000000000000e+01 1.748851387422598418e+04
8.200000000000000000e+01 2.904991396451740457e+03
8.300000000000000000e+01 3.065821227023111533e+03
8.400000000000000000e+01 1.000616598395326218e+04
8.500000000000000000e+01 3.948838894830429126e+03
8.600000000000000000e+01 3.180003092715906860e+03
8.700000000000000000e+01 3.711109217001078378e+03
8.800000000000000000e+01 1.210710684302065602e+04
8.900000000000000000e+01 1.290626493724188185e+04
9.000000000000000000e+01 3.013354676274694270e+02
9.100000000000000000e+01 1.855673002589396856e+04
9.200000000000000000e+01 1.312486368698950901e+04
9.300000000000000000e+01 7.440544704405398079e+03
9.400000000000000000e+01 3.052467171846128986e+04
9.500000000000000000e+01 4.491396744604665400e+03
9.600000000000000000e+01 1.062223009240527972e+04
9.700000000000000000e+01 4.042706572503543612e+03
9.800000000000000000e+01 1.037613889529572043e+04
9.900000000000000000e+01 9.882089757674079010e+03
1.000000000000000000e+02 3.657915591792502710e+02
1.010000000000000000e+02 6.509162829219065316e+03
1.020000000000000000e+02 2.634668602164571439e+03
1.030000000000000000e+02 4.055935980777927625e+02
1.040000000000000000e+02 8.435066162160181193e+03
1.050000000000000000e+02 1.031232717139538727e+04
1.060000000000000000e+02 1.933222068566083863e+03
1.070000000000000000e+02 1.434229602762588001e+04
1.080000000000000000e+02 1.805007379887847776e+02
1.090000000000000000e+02 1.313234888028620162e+03
1.100000000000000000e+02 2.407353227529888954e+03
1.110000000000000000e+02 5.335191596510533600e+03
1.120000000000000000e+02 9.891817839644341802e+03
1.130000000000000000e+02 3.398069992389260960e+02
1.140000000000000000e+02 9.333891833825864524e+03
1.150000000000000000e+02 2.556432697539309629e+03
1.160000000000000000e+02 1.132301605946580736e+02
1.170000000000000000e+02 1.105280539210358802e+04
1.180000000000000000e+02 1.214089006315827874e+03
1.190000000000000000e+02 1.767100629584634589e+03
1.200000000000000000e+02 8.799191455124986533e+03
1.210000000000000000e+02 3.883922138237492618e+03
1.220000000000000000e+02 2.796381125061949660e+03
1.230000000000000000e+02 6.438210215259794495e+03
1.240000000000000000e+02 3.315632169232743308e+03
1.250000000000000000e+02 3.468833653215700451e+03
1.260000000000000000e+02 2.102244438542978060e+03
1.270000000000000000e+02 4.449895054923582393e+03
1.280000000000000000e+02 4.407137312959751398e+03
1.290000000000000000e+02 4.587532370043869605e+02
1.300000000000000000e+02 4.379013365161044931e+03
1.310000000000000000e+02 4.562835031691418408e+03
1.320000000000000000e+02 2.434675090557161639e+03
1.330000000000000000e+02 1.709227227067158310e+03
1.340000000000000000e+02 1.350565623903668438e+03
1.350000000000000000e+02 1.001715980181871237e+04
1.360000000000000000e+02 5.857797726583354461e+02
1.370000000000000000e+02 3.973369025589662670e+03
1.380000000000000000e+02 1.205137478857463793e+04
1.390000000000000000e+02 3.526240493042433172e+03
1.400000000000000000e+02 2.636070729479026340e+03
1.410000000000000000e+02 3.303882837309740353e+03
1.420000000000000000e+02 5.683919230680074179e+03
1.430000000000000000e+02 1.078549759632802079e+03
1.440000000000000000e+02 3.414645937460760706e+03
1.450000000000000000e+02 3.050738131395101846e+03
1.460000000000000000e+02 4.312024414267669385e+02
1.470000000000000000e+02 3.764934844310742847e+03
1.480000000000000000e+02 1.648433371523198275e+03
1.490000000000000000e+02 6.974260609141426357e+03
1.500000000000000000e+02 2.159173051994124307e+03
1.510000000000000000e+02 7.981433084676335739e+02
1.520000000000000000e+02 1.050308116686892618e+03
1.530000000000000000e+02 4.950533419529312596e+03
1.540000000000000000e+02 3.425557008191723071e+03
1.550000000000000000e+02 1.231770548791490910e+03
1.560000000000000000e+02 4.047626535269437682e+03
1.570000000000000000e+02 4.752700209574752989e+03
1.580000000000000000e+02 2.930687011930834842e+02
1.590000000000000000e+02 3.090698476987371123e+03
1.600000000000000000e+02 4.301694991124825719e+03
1.610000000000000000e+02 2.801004191089296000e+03
1.620000000000000000e+02 1.678122067291715894e+03
1.630000000000000000e+02 3.274774150047509920e+03
1.640000000000000000e+02 7.221613840713179115e+02
1.650000000000000000e+02 1.018097826538483605e+04
1.660000000000000000e+02 1.739420281716397767e+02
1.670000000000000000e+02 1.994319515849299478e+03
1.680000000000000000e+02 1.926234093187579674e+03
1.690000000000000000e+02 1.147075181381760331e+03
1.700000000000000000e+02 3.749203778524015434e+02
1.710000000000000000e+02 1.285841963326986161e+03
1.720000000000000000e+02 3.917043993313805458e+03
1.730000000000000000e+02 7.281490244223600712e+02
1.740000000000000000e+02 5.845342269446212413e+03
1.750000000000000000e+02 7.164187608704060949e+03
1.760000000000000000e+02 1.739254687775132197e+03
1.770000000000000000e+02 1.054068616225186048e+02
1.780000000000000000e+02 2.944547639503558685e+02
1.790000000000000000e+02 1.898739238773599709e+03
1.800000000000000000e+02 2.493377055574455426e+03
1.810000000000000000e+02 7.558348605199268604e+03
1.820000000000000000e+02 1.132327100429373104e+03
1.830000000000000000e+02 3.456711582524965706e+03
1.840000000000000000e+02 9.017527103808464517e+02
1.850000000000000000e+02 2.372357755671112045e+03
1.860000000000000000e+02 5.272129332965138019e+03
1.870000000000000000e+02 1.084462605725678941e+03
1.880000000000000000e+02 2.476457335238657834e+03
1.890000000000000000e+02 4.915650890239410273e+02
1.900000000000000000e+02 2.476303226174290558e+03
1.910000000000000000e+02 1.754539817007318106e+03
1.920000000000000000e+02 4.769747464563055473e+03
1.930000000000000000e+02 6.592032047010483211e+02
1.940000000000000000e+02 3.471770886205874262e+02
1.950000000000000000e+02 7.575075032365995185e+02
1.960000000000000000e+02 6.724741303510720627e+02
1.970000000000000000e+02 1.307614308276789870e+03
1.980000000000000000e+02 2.938119461283535202e+03
1.990000000000000000e+02 1.460333550179448821e+03
2.000000000000000000e+02 2.518046259813201232e+03
2.010000000000000000e+02 2.070368460884157230e+03
2.020000000000000000e+02 6.076198416193823505e+03
2.030000000000000000e+02 9.909803874065916034e+02
2.040000000000000000e+02 1.868283961312077054e+03
2.050000000000000000e+02 1.086213200470563436e+02
2.060000000000000000e+02 2.117609485187349037e+03
2.070000000000000000e+02 2.672805849822094387e+03
2.080000000000000000e+02 3.650100844762011548e+03
2.090000000000000000e+02 4.507986737100335972e+02
2.100000000000000000e+02 1.588010350983712669e+03
2.110000000000000000e+02 4.194469162377725979e+02
2.120000000000000000e+02 1.103345170039773166e+03
2.130000000000000000e+02 1.673537840709250304e+03
2.140000000000000000e+02 6.974524310501334412e+02
2.150000000000000000e+02 3.525446953958600602e+02
2.160000000000000000e+02 7.252208074265540745e+02
2.170000000000000000e+02 3.290666992973697234e+02
2.180000000000000000e+02 4.298452282376398216e+03
2.190000000000000000e+02 2.511992877082364430e+03
2.200000000000000000e+02 2.500147217718160846e+03
2.210000000000000000e+02 9.953919501069940168e+01
2.220000000000000000e+02 6.077868685324652915e+02
2.230000000000000000e+02 2.034956842449956014e+02
2.240000000000000000e+02 1.730881818026566179e+03
2.250000000000000000e+02 1.861478512920646835e+03
2.260000000000000000e+02 2.037603632861389087e+03
2.270000000000000000e+02 1.951176293967964057e+03
2.280000000000000000e+02 2.079877188387862134e+03
2.290000000000000000e+02 1.252500115201851031e+03
2.300000000000000000e+02 5.730573045208670919e+02
2.310000000000000000e+02 1.750541411046088740e+02
2.320000000000000000e+02 6.204466984683578801e+01
2.330000000000000000e+02 4.746538792984135853e+02
2.340000000000000000e+02 3.048422023339632233e+03
2.350000000000000000e+02 8.648021470494517189e+02
2.360000000000000000e+02 2.553587733572196157e+03
2.370000000000000000e+02 3.275141237728830106e+02
2.380000000000000000e+02 8.737280326087643516e+02
2.390000000000000000e+02 4.770983989093139712e+02
2.400000000000000000e+02 5.726545329116928542e+02
2.410000000000000000e+02 2.687526421554286458e+02
2.420000000000000000e+02 5.402965524233981114e+02
2.430000000000000000e+02 1.286981705488545003e+03
2.440000000000000000e+02 1.169905760995113496e+03
2.450000000000000000e+02 2.062394474043704577e+03
2.460000000000000000e+02 1.304803118817079849e+03
2.470000000000000000e+02 2.709755011400147851e+02
2.480000000000000000e+02 2.624981435947975115e+02
2.490000000000000000e+02 7.529009556478038689e+01
2.500000000000000000e+02 3.310522973002363187e+02
2.510000000000000000e+02 1.639546553448400346e+03
2.520000000000000000e+02 1.217551425753373223e+03
2.530000000000000000e+02 1.929421142417278077e+02
2.540000000000000000e+02 1.059579357541007084e+03
2.550000000000000000e+02 1.043087192628820276e+03
2.560000000000000000e+02 2.748992319564166564e+02
2.570000000000000000e+02 2.450814018433064518e+02
2.580000000000000000e+02 1.472533291521475896e+01
2.590000000000000000e+02 1.693791522175570492e+02
2.600000000000000000e+02 6.072349756579834548e+02
2.610000000000000000e+02 8.993210311675395587e+02
2.620000000000000000e+02 7.770393918502403494e+02
2.630000000000000000e+02 7.653410546806617276e+02
2.640000000000000000e+02 6.550523044734028417e+02
2.650000000000000000e+02 1.224143043419226842e+03
2.660000000000000000e+02 8.589758417463780233e+02
2.670000000000000000e+02 4.573731961492118785e+02
2.680000000000000000e+02 2.559351563507690912e+02
