# freq power
0.000000000000000000e+00 1.456600217987954255e-24
1.000000000000000000e+00 1.838080316378130228e+05
2.000000000000000000e+00 1.500441458060216857e+06
3.000000000000000000e+00 4.955706680278629996e+06
4.000000000000000000e+00 5.990477886925049126e+06
5.000000000000000000e+00 1.620525151743634837e+06
6.000000000000000000e+00 6.400722221864845778e+04
7.000000000000000000e+00 6.924114294188340427e+05
8.000000000000000000e+00 1.225132021387391491e+06
9.000000000000000000e+00 9.694024355140574335e+04
1.000000000000000000e+01 1.213144262621258968e+05
1.100000000000000000e+01 9.721052604239909851e+04
1.200000000000000000e+01 1.615813883733582043e+05
1.300000000000000000e+01 1.274468010717203833e+04
1.400000000000000000e+01 5.543233996434025175e+04
1.500000000000000000e+01 1.718007506676852645e+05
1.600000000000000000e+01 1.495224217019338394e+05
1.700000000000000000e+01 2.301915403063555277e+04
1.800000000000000000e+01 6.669431764218721946e+04
1.900000000000000000e+01 4.810002454380144627e+04
2.000000000000000000e+01 5.300637143709206430e+04
2.100000000000000000e+01 1.037905213408296186e+04
2.200000000000000000e+01 1.255218573327421618e+05
2.300000000000000000e+01 1.273343784539685112e+04
2.400000000000000000e+01 5.490856497185934131e+03
2.500000000000000000e+01 4.888244137023033545e+03
2.600000000000000000e+01 2.667778103739157814e+04
2.700000000000000000e+01 4.576382853812432586e+04
2.800000000000000000e+01 3.462120323697582535e+03
2.900000000000000000e+01 3.200484592786053690e+04
3.000000000000000000e+01 2.165775915313629957e+04
3.100000000000000000e+01 6.838719550430936579e+03
3.200000000000000000e+01 1.348436238818883066e+04
3.300000000000000000e+01 2.376751746765441931e+04
3.400000000000000000e+01 2.551236662124648137e+04
3.500000000000000000e+01 6.206931622014444656e+03
3.600000000000000000e+01 1.917763870597180357e+03
3.700000000000000000e+01 4.398672001483538043e+04
3.800000000000000000e+01 2.749249360163814345e+04
3.900000000000000000e+01 1.167263598741216811e+04
4.000000000000000000e+01 2.906858420705186177e+02
4.100000000000000000e+01 1.009999171546679463e+04
4.200000000000000000e+01 2.679969229836784143e+04
4.300000000000000000e+01 1.326367481584706911e+04
4.400000000000000000e+01 5.740109159760217153e+03
4.500000000000000000e+01 7.843051003317630602e+03
4.600000000000000000e+01 7.318681985060237821e+03
4.700000000000000000e+01 3.910123593852772046e+03
4.800000000000000000e+01 2.465027971524864824e+03
4.900000000000000000e+01 1.320502383874106954e+03
5.000000000000000000e+01 4.965903085120601645e+03
5.100000000000000000e+01 5.243144540063344721e+02
5.200000000000000000e+01 5.978823432220617633e+02
5.300000000000000000e+01 6.972551420417456939e+03
5.400000000000000000e+01 3.634059678062090370e+03
5.500000000000000000e+01 4.247810323637466354e+03
5.600000000000000000e+01 3.296824645579106345e+03
5.700000000000000000e+01 2.505653443191012684e+03
5.800000000000000000e+01 4.600935612601937464e+03
5.900000000000000000e+01 5.302287850044746847e+03
6.000000000000000000e+01 5.504169909168113918e+03
6.100000000000000000e+01 3.347130648416427903e+03
6.200000000000000000e+01 2.403620047978182356e+03
6.300000000000000000e+01 3.101363018480489700e+03
6.400000000000000000e+01 8.220095888169356840e+03
6.500000000000000000e+01 2.815043845368683151e+02
6.600000000000000000e+01 5.352162108454159579e+02
6.700000000000000000e+01 1.377045620343231803e+03
6.800000000000000000e+01 5.779634581885044327e+02
6.900000000000000000e+01 3.846595348155037755e+02
7.000000000000000000e+01 5.199427191790920233e+02
7.100000000000000000e+01 3.527155941503156555e+03
7.200000000000000000e+01 3.281023875134600985e+03
7.300000000000000000e+01 2.375096309643095367e+02
7.400000000000000000e+01 6.855203912577771916e+02
7.500000000000000000e+01 3.889461473755053703e+03
7.600000000000000000e+01 4.162442619235208440e+03
7.700000000000000000e+01 1.643097379859240391e+03
7.800000000000000000e+01 3.355576531170184467e+02
7.900000000000000000e+01 3.398976728660343269e+03
8.000000000000000000e+01 6.043682880915058377e+03
8.100000000000000000e+01 1.155316408120026608e+03
8.200000000000000000e+01 3.351201184331837908e+02
8.300000000000000000e+01 5.115266519610332807e+02
8.400000000000000000e+01 1.212850384533974193e+03
8.500000000000000000e+01 1.127948707099607873e+03
8.600000000000000000e+01 1.698642993272847264e+02
8.700000000000000000e+01 2.012051982880710739e+02
8.800000000000000000e+01 4.440268436691852116e+02
8.900000000000000000e+01 8.175734721387199500e+01
9.000000000000000000e+01 1.237893569555665465e+02
9.100000000000000000e+01 3.117432681621245294e+01
9.200000000000000000e+01 7.798253863667746373e+02
9.300000000000000000e+01 1.297169817112640203e+03
9.400000000000000000e+01 4.731534097870913342e+02
9.500000000000000000e+01 8.782308336423571973e+02
9.600000000000000000e+01 1.200489634781076347e+03
9.700000000000000000e+01 2.096447592022259869e+03
9.800000000000000000e+01 1.563037175027102649e+03
9.900000000000000000e+01 6.797815178840498902e+02
1.000000000000000000e+02 6.216518439371681097e+02
1.010000000000000000e+02 1.792154373735000036e+03
1.020000000000000000e+02 1.621667307166993851e+03
1.030000000000000000e+02 1.868333272149615993e+02
1.040000000000000000e+02 2.688926637815329173e+02
1.050000000000000000e+02 4.863930472789629675e+02
1.060000000000000000e+02 5.166952325929401013e+02
1.070000000000000000e+02 2.638222832007737679e+02
1.080000000000000000e+02 7.347163972302863613e+02
1.090000000000000000e+02 6.392719600133827953e+02
1.100000000000000000e+02 3.168524837937734517e+01
1.110000000000000000e+02 1.890419751473753252e+01
1.120000000000000000e+02 7.205886613700625958e+02
1.130000000000000000e+02 9.814839965429621316e+02
1.140000000000000000e+02 4.743961578865869910e+02
1.150000000000000000e+02 5.267577930093038958e+02
1.160000000000000000e+02 8.715545165973198891e+02
1.170000000000000000e+02 1.874605000681036017e+03
1.180000000000000000e+02 8.720625672929470511e+02
1.190000000000000000e+02 6.581895067545561915e+02
1.200000000000000000e+02 3.770277714591280187e+02
1.210000000000000000e+02 7.051735715757235994e+02
1.220000000000000000e+02 4.347391729083713017e+02
1.230000000000000000e+02 3.983762939669130105e+02
1.240000000000000000e+02 3.528545121543306351e+01
1.250000000000000000e+02 2.033059070817451186e+02
1.260000000000000000e+02 7.132122232247844806e+01
1.270000000000000000e+02 1.941694615537653590e+02
1.280000000000000000e+02 4.087060321284425868e+01
1.290000000000000000e+02 8.058589454283709586e+01
1.300000000000000000e+02 1.926720895242755773e+02
1.310000000000000000e+02 3.467805888848279778e+02
1.320000000000000000e+02 2.231692078712403884e+02
1.330000000000000000e+02 3.789273552486951075e+02
1.340000000000000000e+02 6.469988457055299023e+02
1.350000000000000000e+02 6.603423370279443816e+02
1.360000000000000000e+02 6.318121249840475002e+02
1.370000000000000000e+02 2.355451199856819926e+02
1.380000000000000000e+02 6.066221640577809922e+02
1.390000000000000000e+02 4.306985759163083571e+02
1.400000000000000000e+02 5.357624504035208020e+02
1.410000000000000000e+02 1.508526692082171223e+02
1.420000000000000000e+02 2.135201978579177364e+02
1.430000000000000000e+02 2.258837499357065894e+02
1.440000000000000000e+02 2.776770736147633443e+02
1.450000000000000000e+02 6.954743770119833357e+01
1.460000000000000000e+02 2.157617266323573233e+02
1.470000000000000000e+02 3.408308777866577799e+01
1.480000000000000000e+02 4.698024900326549158e+01
1.490000000000000000e+02 1.924153404630453590e+00
1.500000000000000000e+02 2.358305707114736549e+02
1.510000000000000000e+02 3.470261804379287582e+02
1.520000000000000000e+02 2.382416542714064462e+02
1.530000000000000000e+02 1.735954290985577870e+02
1.540000000000000000e+02 5.233766453866818438e+02
1.550000000000000000e+02 4.619066824550570232e+02
1.560000000000000000e+02 4.380694933284333956e+02
1.570000000000000000e+02 2.058547967119514226e+02
1.580000000000000000e+02 3.409191297198824486e+02
1.590000000000000000e+02 5.178670664794879031e+02
1.600000000000000000e+02 2.302348133158754706e+02
1.610000000000000000e+02 4.852309477384564929e+01
1.620000000000000000e+02 3.263323709215259214e+02
1.630000000000000000e+02 9.542885544807101894e+01
1.640000000000000000e+02 6.208409662919251559e+01
1.650000000000000000e+02 6.882216441231088311e+01
1.660000000000000000e+02 4.789295934097699359e+01
1.670000000000000000e+02 8.567086844470010121e+00
1.680000000000000000e+02 3.739376719766330126e+01
1.690000000000000000e+02 1.040858609068270937e+02
1.700000000000000000e+02 2.713161565626052720e+02
1.710000000000000000e+02 4.713969207359629365e+01
1.720000000000000000e+02 2.585762866612966491e+02
1.730000000000000000e+02 3.118920927292601846e+02
1.740000000000000000e+02 2.842816889071085029e+02
1.750000000000000000e+02 2.640403660363568292e+02
1.760000000000000000e+02 6.100886474732044462e+01
1.770000000000000000e+02 5.937081811777233042e+02
1.780000000000000000e+02 6.420765122684065318e+02
1.790000000000000000e+02 1.004917804987523198e+02
1.800000000000000000e+02 1.940394627941302872e+02
1.810000000000000000e+02 3.121383810177320015e+02
1.820000000000000000e+02 1.547897647932815346e+02
1.830000000000000000e+02 6.108910862697960198e+01
1.840000000000000000e+02 8.519670310097109223e+01
