# freq power
0.000000000000000000e+00 2.865755560401225956e-23
1.000000000000000000e+00 1.322824554803486541e+07
2.000000000000000000e+00 1.651652491263787379e+05
3.000000000000000000e+00 2.210419567929297220e+06
4.000000000000000000e+00 7.745144364762666635e+06
5.000000000000000000e+00 1.053787380728569999e+07
6.000000000000000000e+00 5.449133491256964393e+06
7.000000000000000000e+00 3.866588684815414716e+06
8.000000000000000000e+00 3.286000728615849279e+06
9.000000000000000000e+00 6.417338751306127524e+05
1.000000000000000000e+01 2.461027615306576772e+05
1.100000000000000000e+01 2.159455425444995635e+05
1.200000000000000000e+01 2.158536335392148758e+05
1.300000000000000000e+01 2.307127563469205634e+05
1.400000000000000000e+01 1.307381161752996995e+05
1.500000000000000000e+01 5.520419484441231180e+04
1.600000000000000000e+01 1.472741832746277796e+05
1.700000000000000000e+01 2.768118777749028959e+04
1.800000000000000000e+01 3.001521646653257994e+04
1.900000000000000000e+01 1.791183696887211408e+04
2.000000000000000000e+01 1.583766972226117832e+04
2.100000000000000000e+01 1.646510434722917353e+03
2.200000000000000000e+01 8.534106574558818829e+04
2.300000000000000000e+01 2.950789439957283321e+05
2.400000000000000000e+01 1.123139543100947631e+05
2.500000000000000000e+01 1.368649317206620253e+03
2.600000000000000000e+01 7.487152789560152451e+04
2.700000000000000000e+01 5.740601207764584979e+04
2.800000000000000000e+01 2.486404632541443789e+04
2.900000000000000000e+01 1.640253372701086482e+04
3.000000000000000000e+01 7.085656854753202651e+02
3.100000000000000000e+01 8.672257623165125551e+03
3.200000000000000000e+01 1.979619690696845282e+04
3.300000000000000000e+01 6.693860274182807188e+04
3.400000000000000000e+01 7.414372335293825017e+04
3.500000000000000000e+01 1.818973382072304594e+04
3.600000000000000000e+01 4.849341929552252986e+04
3.700000000000000000e+01 4.498642662117856526e+04
3.800000000000000000e+01 1.241833695623025596e+04
3.900000000000000000e+01 2.596500138210249133e+02
4.000000000000000000e+01 1.044006335461798699e+04
4.100000000000000000e+01 3.263043616995501361e+04
4.200000000000000000e+01 6.268321598094509682e+03
4.300000000000000000e+01 9.239416436566567427e+03
4.400000000000000000e+01 1.145338783481450810e+04
4.500000000000000000e+01 8.002330062563183674e+03
4.600000000000000000e+01 8.864926595098502730e+03
4.700000000000000000e+01 1.872872261668615465e+04
4.800000000000000000e+01 5.343491489355874364e+02
4.900000000000000000e+01 1.263950719420312998e+04
5.000000000000000000e+01 1.028674472377420716e+04
5.100000000000000000e+01 1.963598275765117478e+03
5.200000000000000000e+01 7.579928651359158494e+02
5.300000000000000000e+01 1.298588089960155230e+03
5.400000000000000000e+01 8.470203062655546091e+03
5.500000000000000000e+01 1.028373815079783526e+04
5.600000000000000000e+01 1.583466442917669519e+04
5.700000000000000000e+01 1.011272989232566579e+04
5.800000000000000000e+01 3.119019502541425027e+03
5.900000000000000000e+01 2.712956009472513870e+03
6.000000000000000000e+01 5.966043786061442916e+03
6.100000000000000000e+01 9.930306836819179352e+02
6.200000000000000000e+01 8.892303922417711874e+03
6.300000000000000000e+01 1.179706660116699095e+04
6.400000000000000000e+01 9.794665243209819891e+03
6.500000000000000000e+01 5.223421766682974521e+03
6.600000000000000000e+01 5.020811812327914595e+03
6.700000000000000000e+01 1.374828580660535636e+03
6.800000000000000000e+01 9.374108590243147319e+02
6.900000000000000000e+01 3.459317605890821596e+03
7.000000000000000000e+01 1.165458139717078848e+04
7.100000000000000000e+01 7.609003545514824509e+03
7.200000000000000000e+01 2.334454996809080512e+03
7.300000000000000000e+01 3.911556913184881978e+03
7.400000000000000000e+01 6.561517658033521911e+03
7.500000000000000000e+01 1.546042121008191543e+03
7.600000000000000000e+01 4.520457395224779020e+02
7.700000000000000000e+01 1.759751199450372496e+03
7.800000000000000000e+01 3.744702948341699994e+03
7.900000000000000000e+01 2.859889580631566332e+03
8.000000000000000000e+01 1.805740092548729990e+03
8.100000000000000000e+01 1.470954147472119075e+03
8.200000000000000000e+01 7.256801731917756115e+03
8.300000000000000000e+01 5.102897220449051929e+03
8.400000000000000000e+01 2.819237598309910936e+03
8.500000000000000000e+01 1.697459302752751455e+03
8.600000000000000000e+01 7.849933498087735870e+02
8.700000000000000000e+01 7.030863229905173739e+02
8.800000000000000000e+01 4.441860873856605281e+02
8.900000000000000000e+01 7.405569724886047425e+02
9.000000000000000000e+01 2.803029342162556077e+03
9.100000000000000000e+01 4.695411325066426798e+03
9.200000000000000000e+01 2.553156140249000146e+03
9.300000000000000000e+01 3.622814809660726041e+03
9.400000000000000000e+01 8.259707431765565389e+02
9.500000000000000000e+01 1.162597394099427902e+03
9.600000000000000000e+01 3.055168285206488235e+03
9.700000000000000000e+01 1.193514204089706936e+03
9.800000000000000000e+01 4.642158013065811247e+03
9.900000000000000000e+01 1.309525460083437110e+03
1.000000000000000000e+02 9.806688677587732172e+02
1.010000000000000000e+02 3.565311510287033343e+02
1.020000000000000000e+02 7.033994964325546562e+02
1.030000000000000000e+02 7.850524926681506486e+02
1.040000000000000000e+02 3.505735885385738584e+03
1.050000000000000000e+02 4.291647850007584566e+03
1.060000000000000000e+02 2.936765305882144276e+03
1.070000000000000000e+02 2.278950787203456457e+03
1.080000000000000000e+02 1.200238293989028989e+03
1.090000000000000000e+02 1.175777174490451216e+03
1.100000000000000000e+02 4.730049026106361794e+02
1.110000000000000000e+02 1.237482848429219899e+02
1.120000000000000000e+02 1.958102401306700813e+01
1.130000000000000000e+02 9.372413055691054069e+02
1.140000000000000000e+02 1.380459518507908115e+03
1.150000000000000000e+02 3.524405685691278904e+03
1.160000000000000000e+02 3.340860681757713337e+03
1.170000000000000000e+02 2.368037821866810191e+03
1.180000000000000000e+02 2.706399851944857346e+03
1.190000000000000000e+02 5.192770072529558547e+02
1.200000000000000000e+02 6.759025510571304949e+02
1.210000000000000000e+02 1.463464338370736755e+02
1.220000000000000000e+02 1.205821781314611826e+03
1.230000000000000000e+02 2.041604880551210499e+02
1.240000000000000000e+02 8.756880284178751026e+02
1.250000000000000000e+02 5.987894179335020226e+02
1.260000000000000000e+02 2.425751862429341145e+03
1.270000000000000000e+02 5.974825585995926076e+02
1.280000000000000000e+02 2.819478765550933986e+03
1.290000000000000000e+02 3.058472137181178823e+03
1.300000000000000000e+02 2.356545763431051455e+03
1.310000000000000000e+02 2.099015620446515413e+02
1.320000000000000000e+02 1.771680807352107649e+02
1.330000000000000000e+02 5.800481921146149489e+02
1.340000000000000000e+02 7.990152837269884003e+02
1.350000000000000000e+02 1.389209726915932833e+03
1.360000000000000000e+02 1.238840017233030949e+03
1.370000000000000000e+02 9.856295586280035650e+02
1.380000000000000000e+02 1.416396611483671904e+03
1.390000000000000000e+02 6.447869585493626801e+02
1.400000000000000000e+02 4.923095236071544036e+02
1.410000000000000000e+02 7.272936556208733236e+02
1.420000000000000000e+02 1.062877320397273252e+03
1.430000000000000000e+02 9.073928893973493359e+01
1.440000000000000000e+02 1.067466670603859313e+02
1.450000000000000000e+02 1.015213040155608951e+03
1.460000000000000000e+02 9.348146110895887659e+02
1.470000000000000000e+02 6.912063069585432231e+02
1.480000000000000000e+02 7.085954453601792693e+02
1.490000000000000000e+02 1.142273597994505963e+03
1.500000000000000000e+02 9.413863688929592399e+01
1.510000000000000000e+02 1.385339657325693885e+01
1.520000000000000000e+02 1.324017426398562748e+03
1.530000000000000000e+02 5.947351868446260141e+02
1.540000000000000000e+02 5.507947554378791892e+02
1.550000000000000000e+02 1.515410944912686091e+03
1.560000000000000000e+02 1.042804234918594830e+03
1.570000000000000000e+02 3.664953404015524825e+02
1.580000000000000000e+02 3.462057438330623427e+02
1.590000000000000000e+02 1.456626303297629192e+02
1.600000000000000000e+02 4.635765065329882759e+02
1.610000000000000000e+02 4.742854282066698488e+02
1.620000000000000000e+02 1.402566227722393705e+03
1.630000000000000000e+02 1.332563697458843990e+03
1.640000000000000000e+02 4.958202587749359935e+01
1.650000000000000000e+02 6.707299753350058609e+02
1.660000000000000000e+02 2.900504701775511194e+02
