# freq power
0.000000000000000000e+00 2.698298726308471454e-26
1.000000000000000000e+00 4.718071336135937832e+06
2.000000000000000000e+00 1.583068281584797800e+07
3.000000000000000000e+00 4.479964688314452069e+05
4.000000000000000000e+00 5.209624272672990919e+05
5.000000000000000000e+00 2.474762185619035736e+06
6.000000000000000000e+00 4.566644662306056358e+06
7.000000000000000000e+00 3.532799381039374974e+06
8.000000000000000000e+00 1.024920736083765398e+06
9.000000000000000000e+00 3.311335059099887498e+06
1.000000000000000000e+01 1.835610319573626621e+06
1.100000000000000000e+01 9.104974693271436263e+05
1.200000000000000000e+01 2.723582121056905598e+05
1.300000000000000000e+01 5.448067044642636320e+05
1.400000000000000000e+01 1.285041433797042351e+06
1.500000000000000000e+01 3.831247411820541020e+05
1.600000000000000000e+01 7.661870683200277854e+05
1.700000000000000000e+01 1.488770176162603544e+06
1.800000000000000000e+01 2.155651924333469942e+05
1.900000000000000000e+01 3.864922159383603721e+05
2.000000000000000000e+01 2.772420915292787831e+05
2.100000000000000000e+01 1.773857379767615348e+05
2.200000000000000000e+01 1.000798003446314251e+05
2.300000000000000000e+01 7.674145772573116119e+03
2.400000000000000000e+01 1.561008723821326566e+05
2.500000000000000000e+01 3.246206314606168889e+05
2.600000000000000000e+01 2.237283582851575629e+05
2.700000000000000000e+01 1.227555503519498452e+05
2.800000000000000000e+01 1.444553497452360461e+05
2.900000000000000000e+01 1.602168724843535747e+05
3.000000000000000000e+01 5.925109021929899609e+04
3.100000000000000000e+01 6.366357637530947250e+04
3.200000000000000000e+01 2.563865336780837970e+04
3.300000000000000000e+01 2.354286270493561460e+04
3.400000000000000000e+01 8.631074505083487020e+04
3.500000000000000000e+01 2.385239545379586052e+05
3.600000000000000000e+01 3.760823045685829129e+04
3.700000000000000000e+01 1.478866708077395742e+05
3.800000000000000000e+01 1.169887956245896930e+05
3.900000000000000000e+01 8.999378298350892146e+04
4.000000000000000000e+01 2.539412360036798782e+04
4.100000000000000000e+01 6.215140176933634939e+04
4.200000000000000000e+01 2.550407540353320292e+04
4.300000000000000000e+01 7.476982571138579260e+03
4.400000000000000000e+01 9.052125849642773392e+04
4.500000000000000000e+01 2.696510033073170234e+03
4.600000000000000000e+01 5.633854203298572247e+04
4.700000000000000000e+01 1.344528513233144440e+04
4.800000000000000000e+01 1.229053638795324805e+05
4.900000000000000000e+01 1.331353269123185892e+05
5.000000000000000000e+01 1.139390420103252109e+04
5.100000000000000000e+01 8.464659998258137784e+04
5.200000000000000000e+01 1.300756144767470505e+04
5.300000000000000000e+01 3.739095718238087284e+04
5.400000000000000000e+01 1.475287036961818012e+04
5.500000000000000000e+01 6.296144508519599913e+04
5.600000000000000000e+01 3.184616389930599689e+04
5.700000000000000000e+01 2.112210781108124502e+04
5.800000000000000000e+01 6.891937798017167370e+04
5.900000000000000000e+01 3.373487037859106749e+03
6.000000000000000000e+01 1.582550838571270833e+04
6.100000000000000000e+01 4.783196064872021225e+02
6.200000000000000000e+01 1.842494541445793220e+04
6.300000000000000000e+01 3.889281024473342404e+04
6.400000000000000000e+01 9.446277296043015667e+03
6.500000000000000000e+01 1.099319258750132722e+05
6.600000000000000000e+01 5.976413428976215073e+04
6.700000000000000000e+01 3.087702105978089821e+04
6.800000000000000000e+01 3.974045416384570854e+04
6.900000000000000000e+01 1.168615925370403420e+04
7.000000000000000000e+01 6.301153503075596745e+03
7.100000000000000000e+01 1.230397127493989137e+04
7.200000000000000000e+01 2.656826867591646442e+04
7.300000000000000000e+01 7.909526709282137745e+03
7.400000000000000000e+01 3.585745655867001915e+04
7.500000000000000000e+01 2.701781224801595454e+04
7.600000000000000000e+01 2.003640689207458126e+04
7.700000000000000000e+01 2.238668566458128043e+04
7.800000000000000000e+01 1.508977073886406833e+04
7.900000000000000000e+01 1.591368054283883612e+04
8.000000000000000000e+01 1.795917975660653610e+03
8.100000000000000000e+01 1.192183290998652592e+04
8.200000000000000000e+01 3.559143952048060601e+04
8.300000000000000000e+01 5.539679406867278885e+04
8.400000000000000000e+01 2.974612831618782366e+04
8.500000000000000000e+01 1.438578468801416057e+04
8.600000000000000000e+01 2.454247175410160708e+04
8.700000000000000000e+01 3.675715205068486739e+03
8.800000000000000000e+01 7.893307274541752122e+03
8.900000000000000000e+01 7.025397122052123450e+03
9.000000000000000000e+01 1.246312425468025140e+04
9.100000000000000000e+01 7.343888233881762062e+03
9.200000000000000000e+01 3.116096422216089195e+04
9.300000000000000000e+01 2.529889394609066221e+04
9.400000000000000000e+01 1.268925189415830209e+04
9.500000000000000000e+01 1.273189522054808913e+04
9.600000000000000000e+01 3.048013603861675074e+04
9.700000000000000000e+01 9.872862860053108307e+03
9.800000000000000000e+01 1.469122213729271380e+03
9.900000000000000000e+01 1.057732460405388338e+04
1.000000000000000000e+02 1.617807134073703673e+04
1.010000000000000000e+02 2.993209671123294902e+04
1.020000000000000000e+02 1.343505349602488968e+04
1.030000000000000000e+02 1.539643010711037823e+04
1.040000000000000000e+02 2.769253834131463373e+04
1.050000000000000000e+02 4.169044383087430816e+01
1.060000000000000000e+02 1.096309156847864688e+04
1.070000000000000000e+02 1.224227471797162798e+04
1.080000000000000000e+02 3.803628396946411613e+03
1.090000000000000000e+02 2.277387615260867096e+04
1.100000000000000000e+02 4.044799668615471546e+02
1.110000000000000000e+02 1.026325377202906930e+04
1.120000000000000000e+02 1.075021807230613922e+04
1.130000000000000000e+02 1.810262442145013847e+04
1.140000000000000000e+02 7.004334369506048461e+03
1.150000000000000000e+02 4.916096997117862884e+03
1.160000000000000000e+02 2.554751524866365799e+03
1.170000000000000000e+02 4.847872509987612830e+03
1.180000000000000000e+02 3.742223429983997630e+04
1.190000000000000000e+02 4.403561812114509848e+03
1.200000000000000000e+02 4.048203058637036065e+03
1.210000000000000000e+02 2.985875558353977613e+04
1.220000000000000000e+02 2.046686640610038694e+03
1.230000000000000000e+02 1.457854415115488882e+04
1.240000000000000000e+02 3.186817233444345447e+02
1.250000000000000000e+02 9.035570521091383398e+02
1.260000000000000000e+02 2.640528198305451042e+02
1.270000000000000000e+02 3.691669514884373484e+02
1.280000000000000000e+02 4.825329239653111472e+03
1.290000000000000000e+02 3.603190494382708948e+03
1.300000000000000000e+02 1.237913715782126019e+04
1.310000000000000000e+02 5.320705265185071767e+03
1.320000000000000000e+02 1.549854796341477413e+04
1.330000000000000000e+02 7.529997330352231984e+03
1.340000000000000000e+02 5.563640423596403707e+03
1.350000000000000000e+02 7.095492239779181546e+03
1.360000000000000000e+02 1.338686116038696127e+03
1.370000000000000000e+02 2.460886121448220820e+03
1.380000000000000000e+02 6.686110092224016626e+03
1.390000000000000000e+02 4.887097901996731707e+03
1.400000000000000000e+02 2.095267391436630987e+03
1.410000000000000000e+02 3.145634913754647641e+03
1.420000000000000000e+02 7.238345295306885419e+03
1.430000000000000000e+02 4.947643579063762445e+03
1.440000000000000000e+02 1.523797027402924869e+03
1.450000000000000000e+02 1.486434333264088764e+03
1.460000000000000000e+02 7.003294880093854999e+02
1.470000000000000000e+02 1.256911258530709711e+04
1.480000000000000000e+02 1.121901847984076085e+04
1.490000000000000000e+02 1.105503599112848497e+04
1.500000000000000000e+02 9.457759245300689145e+03
1.510000000000000000e+02 3.916689654478148555e+02
1.520000000000000000e+02 7.673550074696589036e+03
1.530000000000000000e+02 2.302750004787197213e+03
1.540000000000000000e+02 2.939818761954319598e+03
1.550000000000000000e+02 2.396376906729165057e+03
1.560000000000000000e+02 4.925493038482651173e+03
1.570000000000000000e+02 3.387774072715926650e+03
1.580000000000000000e+02 7.436606904717439647e+03
1.590000000000000000e+02 5.710367779829384745e+03
1.600000000000000000e+02 3.920024380305871546e+03
1.610000000000000000e+02 9.821855567841234006e+03
1.620000000000000000e+02 4.867092782967730273e+03
1.630000000000000000e+02 2.244194315022499495e+02
1.640000000000000000e+02 8.423557156909531614e+02
1.650000000000000000e+02 2.240440425906264863e+03
1.660000000000000000e+02 4.214686866960040788e+03
1.670000000000000000e+02 1.265280485750446860e+04
1.680000000000000000e+02 1.766895450012285664e+03
1.690000000000000000e+02 1.534474190147728223e+04
1.700000000000000000e+02 6.946055670738163826e+03
1.710000000000000000e+02 2.083643095570347214e+03
1.720000000000000000e+02 3.425792181065577097e+03
