# freq power
0.000000000000000000e+00 1.926866134927267910e-23
1.000000000000000000e+00 2.970418626122936606e+06
2.000000000000000000e+00 3.634613769311654847e+06
3.000000000000000000e+00 2.907307327983672265e+06
4.000000000000000000e+00 2.599875626588093583e+06
5.000000000000000000e+00 3.082567757388860337e+05
6.000000000000000000e+00 1.796659436572653707e+06
7.000000000000000000e+00 3.970657037439485430e+05
8.000000000000000000e+00 1.685535673075942323e+05
9.000000000000000000e+00 1.912327769718489435e+05
1.000000000000000000e+01 2.592729755949823593e+05
1.100000000000000000e+01 2.575584042826597288e+05
1.200000000000000000e+01 1.482198637362271838e+05
1.300000000000000000e+01 1.386237710280408792e+05
1.400000000000000000e+01 3.277290107678623372e+03
1.500000000000000000e+01 7.723580471738833876e+04
1.600000000000000000e+01 1.303897317488076442e+04
1.700000000000000000e+01 8.481860320282922476e+04
1.800000000000000000e+01 6.229915498974155526e+03
1.900000000000000000e+01 8.456596431878087969e+03
2.000000000000000000e+01 7.197677561122637417e+04
2.100000000000000000e+01 4.563870078361171909e+04
2.200000000000000000e+01 6.806793472267972538e+04
2.300000000000000000e+01 3.399836886827982380e+04
2.400000000000000000e+01 5.827776845426555519e+04
2.500000000000000000e+01 7.473111276528659801e+04
2.600000000000000000e+01 5.619111078723094397e+04
2.700000000000000000e+01 5.477354882759466273e+04
2.800000000000000000e+01 7.739885110086027998e+04
2.900000000000000000e+01 1.598281315695915328e+04
3.000000000000000000e+01 7.473785590760079504e+04
3.100000000000000000e+01 2.782108075409307276e+04
3.200000000000000000e+01 1.714186227175525710e+04
3.300000000000000000e+01 2.071624155093482113e+04
3.400000000000000000e+01 1.275690166527009296e+03
3.500000000000000000e+01 1.682940825588859661e+04
3.600000000000000000e+01 1.610084876820156569e+04
3.700000000000000000e+01 2.077405155091936467e+04
3.800000000000000000e+01 2.080460599238468421e+04
3.900000000000000000e+01 2.367117970516748392e+04
4.000000000000000000e+01 1.546914911783528623e+04
4.100000000000000000e+01 8.365322821975083571e+03
4.200000000000000000e+01 1.945202798778910437e+04
4.300000000000000000e+01 3.821396266307947826e+03
4.400000000000000000e+01 2.702996427339015645e+04
4.500000000000000000e+01 1.645044800323825257e+04
4.600000000000000000e+01 6.997492902631889592e+03
4.700000000000000000e+01 1.525333605731321586e+04
4.800000000000000000e+01 9.650205629447191313e+03
4.900000000000000000e+01 8.055687065041852293e+03
5.000000000000000000e+01 2.045158412350233266e+04
5.100000000000000000e+01 9.402076169769907210e+03
5.200000000000000000e+01 1.834189987335501428e+04
5.300000000000000000e+01 1.152411112194501038e+04
5.400000000000000000e+01 2.219170358696637413e+04
5.500000000000000000e+01 2.382002504000713088e+04
5.600000000000000000e+01 7.434690592747469964e+03
5.700000000000000000e+01 1.850993445114855058e+04
5.800000000000000000e+01 6.771056540012102232e+03
5.900000000000000000e+01 2.085077552062401810e+04
6.000000000000000000e+01 7.692105583542688692e+03
6.100000000000000000e+01 1.684302043218571998e+04
6.200000000000000000e+01 5.687407693280638341e+03
6.300000000000000000e+01 6.558766584806236096e+03
6.400000000000000000e+01 1.874718766448955648e+04
6.500000000000000000e+01 4.858197624185285349e+03
6.600000000000000000e+01 9.249446952485039219e+03
6.700000000000000000e+01 6.737882185464503891e+03
6.800000000000000000e+01 9.045924847119875267e+03
6.900000000000000000e+01 7.370636395166109651e+03
7.000000000000000000e+01 5.970909989635398233e+03
7.100000000000000000e+01 5.216060840775739052e+03
7.200000000000000000e+01 3.674788989066694739e+03
7.300000000000000000e+01 1.001144872615768691e+04
7.400000000000000000e+01 5.335774310820118444e+03
7.500000000000000000e+01 8.258076067931457146e+03
7.600000000000000000e+01 6.995956199676961660e+03
7.700000000000000000e+01 1.030078940428050919e+04
7.800000000000000000e+01 1.216120456061704863e+04
7.900000000000000000e+01 1.199294876693395963e+04
8.000000000000000000e+01 5.274871176904544882e+03
8.100000000000000000e+01 1.041600766988114628e+04
8.200000000000000000e+01 6.376158114203381047e+03
8.300000000000000000e+01 6.486401052033044834e+03
8.400000000000000000e+01 7.662459947301558714e+03
8.500000000000000000e+01 3.664282079300635814e+03
8.600000000000000000e+01 6.012327743554325934e+03
8.700000000000000000e+01 6.343086106083483173e+03
8.800000000000000000e+01 6.293440653138189191e+03
8.900000000000000000e+01 6.342632603188854773e+03
9.000000000000000000e+01 1.114077848624955186e+04
9.100000000000000000e+01 5.159281905644777908e+03
9.200000000000000000e+01 4.896779228570020678e+03
9.300000000000000000e+01 5.723005419222286946e+03
9.400000000000000000e+01 4.981637045326549014e+03
9.500000000000000000e+01 4.406628447909534771e+03
9.600000000000000000e+01 3.856242214289387448e+03
9.700000000000000000e+01 6.015807215563853788e+03
9.800000000000000000e+01 8.490071112663808890e+03
9.900000000000000000e+01 2.219644734532854727e+03
1.000000000000000000e+02 2.889030821845292394e+03
1.010000000000000000e+02 4.814313352074107570e+03
1.020000000000000000e+02 5.743523066010762705e+03
1.030000000000000000e+02 3.555326873008965322e+03
1.040000000000000000e+02 2.779360484138295305e+03
1.050000000000000000e+02 2.682082928241321042e+03
1.060000000000000000e+02 5.061415169216157665e+03
1.070000000000000000e+02 5.787589765254509075e+03
1.080000000000000000e+02 1.353249611554598005e+03
1.090000000000000000e+02 5.482958724318990789e+03
1.100000000000000000e+02 2.360383950882399404e+03
1.110000000000000000e+02 3.906340926182704152e+03
1.120000000000000000e+02 5.022351390463995813e+03
1.130000000000000000e+02 2.613517400815268502e+03
1.140000000000000000e+02 4.439989400391892559e+03
1.150000000000000000e+02 6.993662175541381657e+03
1.160000000000000000e+02 5.108786268497994570e+03
1.170000000000000000e+02 5.520847356052636314e+03
1.180000000000000000e+02 4.186646421573050247e+03
1.190000000000000000e+02 3.191797148663707503e+03
1.200000000000000000e+02 5.190045815587555808e+03
1.210000000000000000e+02 3.868128420539876061e+03
1.220000000000000000e+02 4.475916014308092599e+03
1.230000000000000000e+02 4.468247690345812771e+03
1.240000000000000000e+02 6.385711526404012147e+03
1.250000000000000000e+02 4.296399945920903519e+03
1.260000000000000000e+02 7.085263137028399797e+03
1.270000000000000000e+02 3.573996276532718639e+03
1.280000000000000000e+02 3.460738886731836828e+03
1.290000000000000000e+02 2.335687423587230569e+03
1.300000000000000000e+02 2.279352576752715322e+03
1.310000000000000000e+02 2.326756167560180074e+03
1.320000000000000000e+02 2.823621448605385922e+03
1.330000000000000000e+02 2.969577605412146113e+03
1.340000000000000000e+02 4.454321870553173540e+03
1.350000000000000000e+02 2.507716159091816735e+03
1.360000000000000000e+02 5.223455495119843363e+03
1.370000000000000000e+02 3.646331519967014174e+03
1.380000000000000000e+02 3.394685140647552089e+03
1.390000000000000000e+02 3.421211660342238702e+03
1.400000000000000000e+02 4.127499832474641153e+03
1.410000000000000000e+02 4.865631133307329037e+03
1.420000000000000000e+02 4.596799110663624560e+03
1.430000000000000000e+02 3.331906279043709674e+03
1.440000000000000000e+02 3.075356291282789243e+03
1.450000000000000000e+02 2.234505798902157949e+03
1.460000000000000000e+02 2.527938213058740985e+03
1.470000000000000000e+02 3.989556483252016733e+03
1.480000000000000000e+02 4.269134965822401682e+03
1.490000000000000000e+02 3.398241972185431223e+03
1.500000000000000000e+02 3.245019219516206704e+03
1.510000000000000000e+02 1.793693148846832401e+03
1.520000000000000000e+02 2.918829079964970788e+03
1.530000000000000000e+02 1.521854395391476601e+03
1.540000000000000000e+02 2.615664549837891627e+03
1.550000000000000000e+02 3.759253900090404386e+03
1.560000000000000000e+02 2.309847272867499669e+03
1.570000000000000000e+02 2.355548979375975250e+03
1.580000000000000000e+02 3.843862280426386405e+03
1.590000000000000000e+02 2.587197643407252144e+03
1.600000000000000000e+02 2.432512987875171802e+03
1.610000000000000000e+02 1.094134368558224423e+03
1.620000000000000000e+02 1.643707369119634677e+03
1.630000000000000000e+02 2.278603206131839670e+03
1.640000000000000000e+02 2.826600596604774182e+03
1.650000000000000000e+02 2.143929873820186003e+03
1.660000000000000000e+02 1.947043339698864884e+03
1.670000000000000000e+02 1.967746620610127138e+03
1.680000000000000000e+02 1.418164634707617097e+03
1.690000000000000000e+02 2.533070748193217241e+03
1.700000000000000000e+02 1.384264128665292674e+03
1.710000000000000000e+02 2.038900703893602213e+03
1.720000000000000000e+02 2.093807389145262277e+03
1.730000000000000000e+02 1.367564797888598378e+03
1.740000000000000000e+02 1.262629953910064614e+03
1.750000000000000000e+02 1.493168844038891848e+03
1.760000000000000000e+02 1.883264254439071010e+03
1.770000000000000000e+02 1.666851683935958590e+03
1.780000000000000000e+02 1.028738107134761322e+03
1.790000000000000000e+02 1.314647136485412375e+03
1.800000000000000000e+02 2.502464342199785278e+03
1.810000000000000000e+02 2.481821155947669013e+03
1.820000000000000000e+02 1.543437746913980618e+03
1.830000000000000000e+02 2.139283667614074602e+03
1.840000000000000000e+02 1.549067089709232050e+03
1.850000000000000000e+02 2.033051743516759188e+03
1.860000000000000000e+02 2.943141920980120631e+03
1.870000000000000000e+02 2.173502960191783131e+03
1.880000000000000000e+02 2.761390192621899132e+03
1.890000000000000000e+02 3.028157097695506764e+03
1.900000000000000000e+02 1.258694085187729797e+03
1.910000000000000000e+02 1.791379288084532845e+03
1.920000000000000000e+02 1.184619567118929808e+03
1.930000000000000000e+02 1.113924090659817693e+03
1.940000000000000000e+02 1.217808880173362923e+03
1.950000000000000000e+02 1.275646313620283308e+03
1.960000000000000000e+02 1.452923907510652725e+03
1.970000000000000000e+02 2.214417490577086937e+03
1.980000000000000000e+02 1.147299684857620377e+03
1.990000000000000000e+02 1.950848230562640993e+03
2.000000000000000000e+02 1.158366101606329266e+03
2.010000000000000000e+02 1.569824940181115153e+03
2.020000000000000000e+02 7.565374758413597647e+02
2.030000000000000000e+02 1.409509303138909900e+03
2.040000000000000000e+02 1.695336114540894414e+03
2.050000000000000000e+02 1.516870266705858512e+03
2.060000000000000000e+02 1.897573903531418409e+03
2.070000000000000000e+02 1.721667231235865074e+03
2.080000000000000000e+02 1.678848107215917935e+03
2.090000000000000000e+02 1.297399789308353775e+03
2.100000000000000000e+02 1.108958770001798257e+03
2.110000000000000000e+02 1.254070997284685291e+03
2.120000000000000000e+02 1.593698830355284599e+03
2.130000000000000000e+02 1.252926848700418759e+03
2.140000000000000000e+02 1.325789474932532812e+03
2.150000000000000000e+02 5.217343608034511817e+02
2.160000000000000000e+02 1.505874277111900938e+03
2.170000000000000000e+02 8.740697007140156529e+02
2.180000000000000000e+02 1.236451056249705744e+03
2.190000000000000000e+02 1.291098533542240602e+03
2.200000000000000000e+02 1.772640259046977690e+03
2.210000000000000000e+02 1.342171188704086035e+03
2.220000000000000000e+02 1.795713895787144111e+03
2.230000000000000000e+02 1.123227478319228567e+03
2.240000000000000000e+02 1.041212188097457329e+03
2.250000000000000000e+02 1.726033753016077299e+03
2.260000000000000000e+02 6.608398995923383836e+02
2.270000000000000000e+02 1.080302484793123995e+03
2.280000000000000000e+02 6.295588198439871803e+02
