# freq power
0.000000000000000000e+00 4.322840861285752255e-24
1.000000000000000000e+00 8.221959342430431861e+05
2.000000000000000000e+00 1.006077770357004181e+07
3.000000000000000000e+00 9.103211115206241608e+06
4.000000000000000000e+00 1.629656281767434673e+06
5.000000000000000000e+00 5.915791784221285023e+06
6.000000000000000000e+00 7.318125339635615237e+05
7.000000000000000000e+00 3.299682882299405755e+05
8.000000000000000000e+00 9.198663763744797558e+06
9.000000000000000000e+00 7.828637705528874649e+05
1.000000000000000000e+01 5.225065190140293562e+05
1.100000000000000000e+01 1.232690524962319992e+06
1.200000000000000000e+01 1.343829530080241850e+06
1.300000000000000000e+01 7.938237072275109822e+05
1.400000000000000000e+01 4.735734141335582826e+05
1.500000000000000000e+01 8.101675461793659488e+05
1.600000000000000000e+01 9.371426732531222515e+05
1.700000000000000000e+01 5.603127213912031148e+05
1.800000000000000000e+01 1.828825871231503843e+05
1.900000000000000000e+01 3.537641952797727427e+05
2.000000000000000000e+01 1.937015785280892669e+04
2.100000000000000000e+01 6.708337207625765586e+04
2.200000000000000000e+01 1.598513177841420475e+04
2.300000000000000000e+01 2.773227980324228411e+05
2.400000000000000000e+01 2.840142650093245320e+05
2.500000000000000000e+01 2.382082038263408467e+05
2.600000000000000000e+01 1.218097135497173440e+04
2.700000000000000000e+01 1.257906193891051516e+05
2.800000000000000000e+01 8.020615141804506129e+04
2.900000000000000000e+01 1.358994153852265445e+05
3.000000000000000000e+01 1.538087356012165255e+05
3.100000000000000000e+01 3.823287456659255986e+04
3.200000000000000000e+01 1.450003876816607371e+05
3.300000000000000000e+01 3.753241252828866709e+04
3.400000000000000000e+01 1.539283848424232274e+05
3.500000000000000000e+01 3.840073399509461015e+05
3.600000000000000000e+01 2.733137977913150098e+05
3.700000000000000000e+01 1.017461820014085679e+05
3.800000000000000000e+01 4.181142196995746781e+04
3.900000000000000000e+01 1.455316532536715204e+04
4.000000000000000000e+01 1.152537039189292773e+04
4.100000000000000000e+01 7.270270757774001140e+03
4.200000000000000000e+01 3.517468218451014764e+03
4.300000000000000000e+01 8.575664378995000152e+04
4.400000000000000000e+01 4.867199321952162427e+04
4.500000000000000000e+01 8.020381031975893711e+04
4.600000000000000000e+01 7.030336199955655320e+04
4.700000000000000000e+01 4.424493990046168619e+04
4.800000000000000000e+01 5.668571321173944307e+04
4.900000000000000000e+01 3.468160542051281664e+04
5.000000000000000000e+01 1.614188747078917550e+04
5.100000000000000000e+01 6.639469298276068002e+04
5.200000000000000000e+01 2.621636794335300146e+04
5.300000000000000000e+01 1.252366990279862694e+04
5.400000000000000000e+01 2.117772676663511447e+04
5.500000000000000000e+01 1.082078670222577966e+04
5.600000000000000000e+01 7.080306302878269889e+03
5.700000000000000000e+01 8.330489274590936475e+03
5.800000000000000000e+01 1.616223689765596828e+04
5.900000000000000000e+01 2.181598438330653880e+04
6.000000000000000000e+01 1.121344427821392310e+04
6.100000000000000000e+01 1.643181299719805793e+03
6.200000000000000000e+01 3.034131617760504469e+03
6.300000000000000000e+01 3.420726949918710307e+04
6.400000000000000000e+01 2.609538257476572835e+04
6.500000000000000000e+01 1.045475632017721728e+04
6.600000000000000000e+01 1.747963818519796405e+03
6.700000000000000000e+01 7.026679029770692978e+03
6.800000000000000000e+01 1.696329500868902323e+04
6.900000000000000000e+01 2.438024934714450137e+04
7.000000000000000000e+01 3.913485445266387978e+04
7.100000000000000000e+01 4.334722035909222905e+04
7.200000000000000000e+01 1.783936342199303544e+04
7.300000000000000000e+01 8.372863377773910543e+03
7.400000000000000000e+01 5.847331025419111938e+02
7.500000000000000000e+01 8.449710495624593705e+02
7.600000000000000000e+01 9.220278643398834220e+02
7.700000000000000000e+01 5.021680119526010458e+03
7.800000000000000000e+01 9.780094625721310877e+03
7.900000000000000000e+01 2.659609440370309312e+04
8.000000000000000000e+01 2.734922439736135857e+04
8.100000000000000000e+01 2.669479415099855032e+04
8.200000000000000000e+01 7.496483891331985433e+03
8.300000000000000000e+01 5.514277311229880979e+03
8.400000000000000000e+01 6.220958722509807330e+02
8.500000000000000000e+01 1.245112442550729156e+03
8.600000000000000000e+01 8.090009599536711903e+03
8.700000000000000000e+01 1.014664968242455325e+04
8.800000000000000000e+01 2.990787252135681047e+04
8.900000000000000000e+01 7.211161934637145350e+03
9.000000000000000000e+01 9.127972869584123146e+02
9.100000000000000000e+01 7.047599506229834333e+03
9.200000000000000000e+01 7.021048563942701549e+03
9.300000000000000000e+01 6.077806346690227883e+02
9.400000000000000000e+01 3.140622607175607300e+03
9.500000000000000000e+01 5.417088832273960179e+03
9.600000000000000000e+01 5.060878795924847509e+03
9.700000000000000000e+01 8.827040680247799173e+03
9.800000000000000000e+01 2.969128014596553385e+03
9.900000000000000000e+01 1.407950155850173178e+04
1.000000000000000000e+02 1.171230936245649900e+04
1.010000000000000000e+02 9.213867773815339888e+02
1.020000000000000000e+02 1.960204845410231201e+03
1.030000000000000000e+02 7.141851143502381092e+03
1.040000000000000000e+02 7.777560587664378545e+03
1.050000000000000000e+02 7.196711679456551792e+03
1.060000000000000000e+02 4.651614086802150268e+03
1.070000000000000000e+02 7.501418303665108397e+03
1.080000000000000000e+02 3.304967710296916266e+03
1.090000000000000000e+02 2.540073334169128572e+01
1.100000000000000000e+02 3.657493886072415989e+01
1.110000000000000000e+02 4.267159942663480251e+03
