# freq power
0.000000000000000000e+00 5.975226926596554638e-27
1.000000000000000000e+00 8.429735585916524753e+06
2.000000000000000000e+00 2.290528165397056844e+06
3.000000000000000000e+00 1.021565495652643847e+06
4.000000000000000000e+00 9.910268646480571479e+05
5.000000000000000000e+00 9.719595866510949563e+05
6.000000000000000000e+00 1.004218442989166360e+06
7.000000000000000000e+00 1.804261483931725088e+05
8.000000000000000000e+00 2.147578157587385504e+05
9.000000000000000000e+00 3.684380971938616131e+05
1.000000000000000000e+01 7.087919190068759781e+04
1.100000000000000000e+01 1.940882526460515801e+05
1.200000000000000000e+01 1.903389525555020373e+05
1.300000000000000000e+01 8.277326413058119942e+04
1.400000000000000000e+01 3.452486700890580541e+05
1.500000000000000000e+01 2.466156983787780064e+03
1.600000000000000000e+01 1.084023878288724081e+05
1.700000000000000000e+01 1.983260700039369694e+05
1.800000000000000000e+01 2.245939786860714376e+05
1.900000000000000000e+01 4.364772849047090131e+04
2.000000000000000000e+01 6.286370455065080751e+04
2.100000000000000000e+01 5.306730600860952836e+04
2.200000000000000000e+01 1.001243774424941330e+04
2.300000000000000000e+01 1.354101039169896103e+04
2.400000000000000000e+01 2.039308327642486620e+04
2.500000000000000000e+01 1.634998537267367356e+05
2.600000000000000000e+01 1.138348105986941300e+04
2.700000000000000000e+01 1.600735594676090477e+04
2.800000000000000000e+01 1.558196250176874310e+04
2.900000000000000000e+01 1.730817450231987095e+04
3.000000000000000000e+01 1.066188749062900897e+05
3.100000000000000000e+01 1.392086363645829863e+02
3.200000000000000000e+01 1.189353330820480005e+04
3.300000000000000000e+01 1.214712072994707160e+04
3.400000000000000000e+01 2.187815458164181564e+03
3.500000000000000000e+01 3.725991692372773741e+03
3.600000000000000000e+01 1.189099341799034482e+04
3.700000000000000000e+01 1.934963037430005215e+03
3.800000000000000000e+01 8.217531346714527899e+03
3.900000000000000000e+01 3.326587885795280454e+04
4.000000000000000000e+01 1.956110315734427786e+04
4.100000000000000000e+01 8.946237701167345222e+03
4.200000000000000000e+01 3.169369399848312241e+03
4.300000000000000000e+01 1.372398842991248603e+04
4.400000000000000000e+01 3.130782819399229993e+04
4.500000000000000000e+01 8.912499178981002842e+03
4.600000000000000000e+01 1.693247648368117325e+03
4.700000000000000000e+01 5.676942121744064025e+03
4.800000000000000000e+01 1.515978095988852510e+04
4.900000000000000000e+01 2.796627263513023536e+03
5.000000000000000000e+01 2.848080797837007049e+04
5.100000000000000000e+01 2.689218281334576659e+03
5.200000000000000000e+01 6.166632190808918494e+03
5.300000000000000000e+01 1.886389417738152474e+01
5.400000000000000000e+01 1.759122204090877233e+02
5.500000000000000000e+01 3.937294838178848977e+02
5.600000000000000000e+01 7.692672369893430186e+03
5.700000000000000000e+01 1.406113733784495525e+04
5.800000000000000000e+01 3.050652765118512889e+03
5.900000000000000000e+01 2.548994163577219183e+02
6.000000000000000000e+01 1.406592487912949991e+03
6.100000000000000000e+01 2.228295590520946007e+03
6.200000000000000000e+01 1.306144687857861027e+04
6.300000000000000000e+01 3.521864884064727448e+03
6.400000000000000000e+01 7.461697523163414189e+03
6.500000000000000000e+01 9.602938299663515863e+03
6.600000000000000000e+01 4.943498173184445477e+03
6.700000000000000000e+01 5.342716918184276437e+03
6.800000000000000000e+01 6.620274041867280175e+03
6.900000000000000000e+01 5.987420158849672589e+03
7.000000000000000000e+01 3.181933300650076944e+03
7.100000000000000000e+01 4.897369016506164030e+02
7.200000000000000000e+01 7.787087165885677678e+02
