# freq power
0.000000000000000000e+00 8.772681770905812761e-26
1.000000000000000000e+00 4.904658612929086084e+05
2.000000000000000000e+00 3.028407678676089854e+05
3.000000000000000000e+00 1.710188460110292654e+05
4.000000000000000000e+00 7.595307500341747073e+04
5.000000000000000000e+00 2.284458708356153511e+04
6.000000000000000000e+00 3.364092924891757775e+03
7.000000000000000000e+00 3.828704969313548645e+03
8.000000000000000000e+00 6.107185166697571731e+03
9.000000000000000000e+00 6.269976757983966309e+03
1.000000000000000000e+01 5.024042887576468274e+03
1.100000000000000000e+01 3.592506884687969887e+03
1.200000000000000000e+01 2.382134664963998603e+03
1.300000000000000000e+01 1.786120455075300697e+03
1.400000000000000000e+01 1.845850607485695264e+03
1.500000000000000000e+01 1.728290778477620051e+03
1.600000000000000000e+01 1.492503553759499255e+03
1.700000000000000000e+01 1.392817479530116543e+03
1.800000000000000000e+01 1.048011386071753577e+03
1.900000000000000000e+01 1.164911286133480871e+03
2.000000000000000000e+01 9.147765624618739366e+02
2.100000000000000000e+01 8.174274164522793171e+02
2.200000000000000000e+01 7.585506271326019032e+02
2.300000000000000000e+01 7.129560212997131430e+02
2.400000000000000000e+01 7.566385484859870303e+02
2.500000000000000000e+01 7.328169217828404953e+02
2.600000000000000000e+01 5.276132478611452825e+02
2.700000000000000000e+01 4.603822389021496519e+02
2.800000000000000000e+01 4.112495946050643170e+02
2.900000000000000000e+01 4.473274832584675664e+02
3.000000000000000000e+01 4.343199587871468452e+02
3.100000000000000000e+01 4.237503461240838192e+02
3.200000000000000000e+01 2.869720915373011962e+02
3.300000000000000000e+01 3.626748256638376233e+02
3.400000000000000000e+01 3.551038839220968839e+02
3.500000000000000000e+01 2.887532903241889244e+02
3.600000000000000000e+01 3.161380914160315569e+02
3.700000000000000000e+01 2.683547276941845325e+02
3.800000000000000000e+01 2.529302360009172617e+02
3.900000000000000000e+01 2.260830866425548038e+02
4.000000000000000000e+01 2.047737605479552485e+02
4.100000000000000000e+01 2.775481776533283096e+02
4.200000000000000000e+01 2.099101408290889594e+02
4.300000000000000000e+01 2.130609994503969915e+02
4.400000000000000000e+01 2.148814216767056564e+02
4.500000000000000000e+01 1.917919128910251629e+02
4.600000000000000000e+01 1.709297048439861442e+02
4.700000000000000000e+01 1.645675209447596217e+02
4.800000000000000000e+01 1.581327368592715459e+02
4.900000000000000000e+01 1.370500801465082645e+02
5.000000000000000000e+01 1.767457252192602368e+02
5.100000000000000000e+01 1.382837780668282619e+02
5.200000000000000000e+01 1.223536344162006060e+02
5.300000000000000000e+01 1.481824026950856137e+02
5.400000000000000000e+01 1.785410602646358882e+02
5.500000000000000000e+01 1.226570031764033644e+02
5.600000000000000000e+01 1.402049676783490213e+02
5.700000000000000000e+01 1.158967977949011186e+02
5.800000000000000000e+01 9.832055393536769827e+01
5.900000000000000000e+01 1.381306718937484845e+02
6.000000000000000000e+01 9.803156525152445511e+01
6.100000000000000000e+01 1.093452508870960855e+02
6.200000000000000000e+01 9.855168594635560453e+01
6.300000000000000000e+01 7.807917582239750232e+01
6.400000000000000000e+01 1.106840169547141528e+02
6.500000000000000000e+01 9.873234116862818155e+01
6.600000000000000000e+01 7.935971662603728305e+01
6.700000000000000000e+01 8.568385732489267070e+01
6.800000000000000000e+01 8.482287975923469503e+01
6.900000000000000000e+01 9.031088347930737825e+01
7.000000000000000000e+01 6.351305837473481830e+01
7.100000000000000000e+01 7.649010006848170917e+01
7.200000000000000000e+01 7.459025614280177763e+01
7.300000000000000000e+01 6.693876702071702312e+01
7.400000000000000000e+01 6.975432919474350513e+01
7.500000000000000000e+01 7.069757788835282497e+01
7.600000000000000000e+01 4.950658836147594855e+01
7.700000000000000000e+01 5.601181872747439883e+01
7.800000000000000000e+01 6.732505336267948337e+01
7.900000000000000000e+01 5.512081913769215902e+01
8.000000000000000000e+01 5.796636209506321791e+01
8.100000000000000000e+01 5.361467525695480418e+01
8.200000000000000000e+01 5.739362787708319047e+01
8.300000000000000000e+01 5.286603356354655148e+01
8.400000000000000000e+01 5.275344920374238455e+01
8.500000000000000000e+01 5.602735697164855111e+01
8.600000000000000000e+01 5.122442293421361370e+01
8.700000000000000000e+01 4.581414785307629245e+01
8.800000000000000000e+01 4.886655050287819080e+01
8.900000000000000000e+01 5.454575796722949832e+01
9.000000000000000000e+01 4.238616131940702303e+01
9.100000000000000000e+01 5.032060615223513622e+01
9.200000000000000000e+01 4.588474955778553976e+01
9.300000000000000000e+01 4.696007238960527985e+01
9.400000000000000000e+01 4.795904717582659060e+01
9.500000000000000000e+01 4.498562663752795743e+01
9.600000000000000000e+01 4.524926318778105383e+01
9.700000000000000000e+01 4.098131783646662996e+01
9.800000000000000000e+01 3.542000861998067762e+01
9.900000000000000000e+01 3.964352777312118548e+01
1.000000000000000000e+02 3.355105606220074321e+01
1.010000000000000000e+02 4.277127234233728359e+01
1.020000000000000000e+02 2.980365571121192048e+01
1.030000000000000000e+02 3.030358194015443729e+01
1.040000000000000000e+02 4.164381149771701018e+01
1.050000000000000000e+02 3.400675471761343260e+01
1.060000000000000000e+02 2.880404772213774933e+01
1.070000000000000000e+02 3.044012861930710301e+01
1.080000000000000000e+02 2.912134998539901787e+01
1.090000000000000000e+02 3.492673096516317344e+01
1.100000000000000000e+02 3.540161701325864385e+01
1.110000000000000000e+02 2.481954072362762176e+01
1.120000000000000000e+02 3.367708663790738655e+01
1.130000000000000000e+02 3.558418833187469943e+01
1.140000000000000000e+02 2.823827657440992311e+01
1.150000000000000000e+02 3.204370576695514217e+01
1.160000000000000000e+02 2.616101114003991412e+01
1.170000000000000000e+02 2.659684936477169259e+01
1.180000000000000000e+02 2.956872932357866901e+01
1.190000000000000000e+02 2.808655690321006304e+01
1.200000000000000000e+02 2.492357854482239787e+01
1.210000000000000000e+02 2.871515268708996516e+01
1.220000000000000000e+02 2.811987127846763812e+01
1.230000000000000000e+02 2.462883939280458634e+01
1.240000000000000000e+02 2.849348201459795504e+01
1.250000000000000000e+02 2.272726082663360714e+01
1.260000000000000000e+02 2.379002299076862315e+01
1.270000000000000000e+02 2.205087388973737816e+01
1.280000000000000000e+02 1.982525484779638347e+01
1.290000000000000000e+02 2.037260721333075963e+01
1.300000000000000000e+02 2.174882245114549661e+01
1.310000000000000000e+02 2.063053512944562584e+01
1.320000000000000000e+02 2.186397364220526285e+01
1.330000000000000000e+02 1.976692741871138992e+01
1.340000000000000000e+02 1.791821191575641947e+01
1.350000000000000000e+02 2.732141467497186227e+01
1.360000000000000000e+02 2.208590894303221930e+01
1.370000000000000000e+02 1.966981674704696204e+01
1.380000000000000000e+02 2.353551881096633025e+01
1.390000000000000000e+02 1.909296596614251129e+01
1.400000000000000000e+02 2.227308129375200707e+01
1.410000000000000000e+02 1.668249502246276705e+01
1.420000000000000000e+02 1.796411178552252963e+01
1.430000000000000000e+02 2.102156441679570520e+01
1.440000000000000000e+02 1.644932757169423354e+01
1.450000000000000000e+02 1.994935675728920899e+01
1.460000000000000000e+02 1.955177464843314894e+01
