# freq power
0.000000000000000000e+00 9.499589435631485828e-24
1.000000000000000000e+00 1.411388521832531132e+07
2.000000000000000000e+00 3.508321555311424658e+06
3.000000000000000000e+00 6.524534917769310996e+06
4.000000000000000000e+00 2.018678862602094305e+05
5.000000000000000000e+00 3.622631687835514545e+06
6.000000000000000000e+00 1.730855711151955184e+06
7.000000000000000000e+00 3.869049324465955142e+05
8.000000000000000000e+00 6.563851925681905821e+06
9.000000000000000000e+00 1.652835382676948095e+06
1.000000000000000000e+01 1.140284674480431015e+06
1.100000000000000000e+01 1.981111989996745950e+06
1.200000000000000000e+01 2.959376932668422814e+05
1.300000000000000000e+01 3.313839825866288738e+05
1.400000000000000000e+01 2.656889916119960162e+03
1.500000000000000000e+01 2.909917539766783593e+05
1.600000000000000000e+01 2.570260858048109221e+05
1.700000000000000000e+01 2.502919519169909763e+05
1.800000000000000000e+01 2.710530943851160700e+05
1.900000000000000000e+01 7.082821298187946668e+05
2.000000000000000000e+01 7.036775245482991450e+05
2.100000000000000000e+01 3.593294004686199478e+05
2.200000000000000000e+01 1.133175336758058984e+05
2.300000000000000000e+01 3.217048068460483705e+02
2.400000000000000000e+01 3.145180513440151699e+05
2.500000000000000000e+01 3.208477717272376321e+04
2.600000000000000000e+01 2.116435441724957200e+05
2.700000000000000000e+01 4.195619064361592173e+05
2.800000000000000000e+01 4.552159515726657119e+05
2.900000000000000000e+01 8.908280625819874695e+04
3.000000000000000000e+01 1.791629262032049010e+05
3.100000000000000000e+01 2.321107718040856344e+04
3.200000000000000000e+01 8.813414425203371502e+04
3.300000000000000000e+01 4.109113997895869397e+04
3.400000000000000000e+01 4.429660039559271536e+04
3.500000000000000000e+01 1.123075417739797995e+05
3.600000000000000000e+01 9.011590325848324574e+04
3.700000000000000000e+01 6.981153402576208464e+04
3.800000000000000000e+01 1.328658614358400228e+05
3.900000000000000000e+01 4.595335164256467397e+04
4.000000000000000000e+01 2.519317618991102790e+04
4.100000000000000000e+01 6.125172527327285206e+04
4.200000000000000000e+01 1.239879637627331067e+04
4.300000000000000000e+01 1.660504425119902226e+04
4.400000000000000000e+01 4.923942156843232806e+04
4.500000000000000000e+01 3.970668496903776395e+04
4.600000000000000000e+01 1.175083877273234430e+04
4.700000000000000000e+01 4.630411577782814129e+04
4.800000000000000000e+01 8.925867326709398185e+04
4.900000000000000000e+01 1.907091556930998922e+05
5.000000000000000000e+01 1.001024711001168953e+03
5.100000000000000000e+01 2.802729393899008573e+04
5.200000000000000000e+01 2.299845105699101259e+04
5.300000000000000000e+01 1.088345602410481479e+04
5.400000000000000000e+01 9.311458571727182425e+04
5.500000000000000000e+01 3.334735802172468539e+04
5.600000000000000000e+01 6.422805788864640635e+04
5.700000000000000000e+01 1.242289206555596611e+05
5.800000000000000000e+01 1.103182033447218419e+04
5.900000000000000000e+01 6.540728979478044494e+02
6.000000000000000000e+01 4.411695183389955491e+04
6.100000000000000000e+01 3.741229866315351956e+03
6.200000000000000000e+01 2.970541308327696606e+04
