# freq power
0.000000000000000000e+00 1.399594493688222438e-23
1.000000000000000000e+00 9.776475685170557350e+06
2.000000000000000000e+00 4.448166294839701004e+04
3.000000000000000000e+00 7.279148366922005080e+06
4.000000000000000000e+00 1.031598169937005453e+07
5.000000000000000000e+00 2.681301745305072982e+06
6.000000000000000000e+00 3.764971372914829990e+05
7.000000000000000000e+00 7.605813985427394509e+05
8.000000000000000000e+00 9.429571961075125728e+05
9.000000000000000000e+00 6.106333613265852910e+05
1.000000000000000000e+01 4.787195107795278891e+05
1.100000000000000000e+01 2.786650732597741880e+05
1.200000000000000000e+01 2.963426744181332106e+04
1.300000000000000000e+01 1.499699169692499345e+04
1.400000000000000000e+01 1.329322659589591422e+04
1.500000000000000000e+01 3.206161695687202155e+04
1.600000000000000000e+01 6.426722061253956053e+04
1.700000000000000000e+01 6.567444396013488586e+04
1.800000000000000000e+01 1.034400907135207090e+05
1.900000000000000000e+01 7.480741459593523177e+04
2.000000000000000000e+01 6.974678028646523308e+04
2.100000000000000000e+01 4.141100045836291974e+04
2.200000000000000000e+01 1.940977017084563340e+04
2.300000000000000000e+01 1.293806084309361722e+04
2.400000000000000000e+01 7.765412894935275290e+03
2.500000000000000000e+01 2.337472322322194668e+04
2.600000000000000000e+01 1.593949044488063919e+04
2.700000000000000000e+01 2.882543195906220353e+04
2.800000000000000000e+01 2.831009270727861440e+04
2.900000000000000000e+01 2.464310225143523712e+04
3.000000000000000000e+01 1.151545805831299185e+04
3.100000000000000000e+01 2.006119197305805574e+04
3.200000000000000000e+01 4.548118892877267172e+03
3.300000000000000000e+01 7.386135812207307936e+03
3.400000000000000000e+01 6.495207628106888478e+03
3.500000000000000000e+01 1.375550877600958847e+04
3.600000000000000000e+01 1.623840311834275417e+04
3.700000000000000000e+01 7.496483782624241940e+03
3.800000000000000000e+01 1.473048107631003586e+04
3.900000000000000000e+01 4.500348586647130105e+03
4.000000000000000000e+01 1.144207756748821157e+04
4.100000000000000000e+01 8.830317931237153971e+03
4.200000000000000000e+01 6.858361744172154431e+03
4.300000000000000000e+01 5.951181067343466566e+03
4.400000000000000000e+01 2.205471561141680013e+03
4.500000000000000000e+01 1.186384392531642698e+04
4.600000000000000000e+01 1.220227362108067791e+04
4.700000000000000000e+01 6.151840041337156435e+03
4.800000000000000000e+01 2.227272294291612070e+03
4.900000000000000000e+01 8.181376719998972931e+02
5.000000000000000000e+01 6.676871320908557209e+03
5.100000000000000000e+01 7.004237980560131291e+03
5.200000000000000000e+01 7.876991153488081181e+03
5.300000000000000000e+01 7.588325562237992926e+03
5.400000000000000000e+01 5.343668488554179021e+03
5.500000000000000000e+01 5.439357617074046175e+03
5.600000000000000000e+01 4.610294760686093468e+03
5.700000000000000000e+01 3.313761151899109336e+03
5.800000000000000000e+01 2.680447217889513922e+03
5.900000000000000000e+01 2.353026127021504180e+03
6.000000000000000000e+01 2.868451519138655840e+03
6.100000000000000000e+01 2.482919991826754995e+03
6.200000000000000000e+01 6.634106859878831528e+03
6.300000000000000000e+01 5.005674410632311265e+03
6.400000000000000000e+01 2.238723445072852428e+03
6.500000000000000000e+01 5.123137233255108185e+03
6.600000000000000000e+01 1.613819282914524365e+03
6.700000000000000000e+01 1.192669552263813330e+03
6.800000000000000000e+01 4.242971206892112264e+02
6.900000000000000000e+01 4.294937397512009738e+03
7.000000000000000000e+01 7.275615095047116483e+03
7.100000000000000000e+01 4.736730097697090969e+03
7.200000000000000000e+01 7.188818652525329753e+02
7.300000000000000000e+01 9.206909416458945543e+02
7.400000000000000000e+01 1.910205481914484380e+03
7.500000000000000000e+01 2.292297854058624580e+03
7.600000000000000000e+01 2.123200173943522714e+03
7.700000000000000000e+01 6.051249565980474472e+03
7.800000000000000000e+01 1.958005563077244688e+03
7.900000000000000000e+01 3.263045459682819910e+03
8.000000000000000000e+01 4.290406483342618458e+02
8.100000000000000000e+01 4.213965305909499875e+03
8.200000000000000000e+01 2.194391387855758239e+03
8.300000000000000000e+01 1.104113712753210166e+03
8.400000000000000000e+01 9.639546084869921287e+02
8.500000000000000000e+01 5.636940993469212344e+02
8.600000000000000000e+01 5.277427631592978287e+03
8.700000000000000000e+01 2.720528395675975389e+03
8.800000000000000000e+01 1.384546315824903786e+03
8.900000000000000000e+01 3.273438758903454072e+03
9.000000000000000000e+01 1.493780499951140200e+03
9.100000000000000000e+01 3.900604663517787230e+03
9.200000000000000000e+01 6.562563797200183444e+02
9.300000000000000000e+01 7.576509777198535858e+02
9.400000000000000000e+01 1.520179209023316616e+03
9.500000000000000000e+01 2.643484849558295537e+03
9.600000000000000000e+01 6.983331201701507780e+02
9.700000000000000000e+01 3.754370320516458833e+03
9.800000000000000000e+01 1.022066668554081275e+03
9.900000000000000000e+01 3.030679074520530321e+03
1.000000000000000000e+02 4.275764567284415989e+02
1.010000000000000000e+02 1.275515111514408773e+03
1.020000000000000000e+02 1.313486539665785131e+03
1.030000000000000000e+02 4.203089193361802813e+02
1.040000000000000000e+02 1.079292036308792149e+03
1.050000000000000000e+02 2.318296490961243762e+03
1.060000000000000000e+02 1.479228073770522997e+03
1.070000000000000000e+02 2.409474521002573510e+03
1.080000000000000000e+02 1.504069202282560582e+03
1.090000000000000000e+02 1.817096929924686037e+03
1.100000000000000000e+02 8.170576783354002828e+02
1.110000000000000000e+02 3.136458387046847747e+03
1.120000000000000000e+02 6.100672087967564039e+01
1.130000000000000000e+02 1.410204134703342334e+03
1.140000000000000000e+02 1.287538142750653378e+03
1.150000000000000000e+02 2.280495775177525047e+03
1.160000000000000000e+02 6.112113140377265154e+03
1.170000000000000000e+02 1.912445554040361060e+02
1.180000000000000000e+02 1.898073797169019826e+03
1.190000000000000000e+02 1.736393219546586124e+03
1.200000000000000000e+02 5.402644721815671573e+02
1.210000000000000000e+02 2.782114760776817093e+03
1.220000000000000000e+02 1.437724262353242466e+03
1.230000000000000000e+02 2.078579284583781828e+03
1.240000000000000000e+02 2.586737987647865680e+02
1.250000000000000000e+02 1.795989666145323326e+03
1.260000000000000000e+02 2.813528113005128830e+02
1.270000000000000000e+02 1.223727866754442175e+03
1.280000000000000000e+02 5.628850183110013283e+00
1.290000000000000000e+02 1.755810418766670864e+02
1.300000000000000000e+02 1.167641045053631387e+03
1.310000000000000000e+02 8.811881865992410212e+02
1.320000000000000000e+02 2.927327065266855698e+03
1.330000000000000000e+02 8.719119655556164616e+02
1.340000000000000000e+02 1.629731927743459664e+03
1.350000000000000000e+02 8.045024824658833040e+02
1.360000000000000000e+02 2.761709626073944719e+02
1.370000000000000000e+02 6.818092595730161065e+02
1.380000000000000000e+02 4.603591699214759956e+02
1.390000000000000000e+02 6.203725675219374125e+02
1.400000000000000000e+02 3.765961909238158682e+02
1.410000000000000000e+02 9.061405037797914019e+02
1.420000000000000000e+02 9.731483871489126614e+02
1.430000000000000000e+02 4.994938605290860778e+02
1.440000000000000000e+02 6.538450571724944211e+02
1.450000000000000000e+02 1.373982312984876671e+03
1.460000000000000000e+02 5.144509622874726347e+02
1.470000000000000000e+02 4.500294988126509566e+02
1.480000000000000000e+02 4.644505395317190164e+02
1.490000000000000000e+02 7.575950795927332138e+02
1.500000000000000000e+02 6.587982211649465398e+02
1.510000000000000000e+02 9.681463869102377657e+02
1.520000000000000000e+02 1.491947086784670773e+03
1.530000000000000000e+02 5.699901942257079099e+02
1.540000000000000000e+02 5.937663925026485003e+02
1.550000000000000000e+02 4.086248110944295036e+02
1.560000000000000000e+02 1.187892490893227517e+02
1.570000000000000000e+02 9.816232085771406446e+02
1.580000000000000000e+02 2.723360186771074609e+02
1.590000000000000000e+02 5.037917259283533440e+02
1.600000000000000000e+02 4.521918809651438096e+02
1.610000000000000000e+02 6.106886457470263849e+02
1.620000000000000000e+02 1.787041926723434244e+02
1.630000000000000000e+02 6.908262004105996539e+02
1.640000000000000000e+02 4.505910712583772693e+02
