# freq power
0.000000000000000000e+00 6.277936571060820826e-24
1.000000000000000000e+00 1.227890260634085536e+07
2.000000000000000000e+00 1.163245341578342952e+07
3.000000000000000000e+00 1.027311545573110878e+07
4.000000000000000000e+00 6.259026699007125571e+06
5.000000000000000000e+00 3.202177285029356368e+06
6.000000000000000000e+00 1.269960093349179253e+06
7.000000000000000000e+00 3.400172533822638215e+05
8.000000000000000000e+00 3.314274460629458190e+05
9.000000000000000000e+00 5.045062579360585660e+05
1.000000000000000000e+01 6.437291079235824291e+05
1.100000000000000000e+01 6.124917875143591082e+05
1.200000000000000000e+01 2.206115311282453476e+05
1.300000000000000000e+01 5.494304949328460498e+04
1.400000000000000000e+01 1.189285170141068520e+05
1.500000000000000000e+01 1.861417660930275451e+05
1.600000000000000000e+01 2.853528868613447994e+05
1.700000000000000000e+01 2.072598515497282497e+05
1.800000000000000000e+01 5.594909574824634183e+04
1.900000000000000000e+01 7.347680418749881210e+04
2.000000000000000000e+01 1.587284640007097041e+05
2.100000000000000000e+01 2.556684193431227177e+05
2.200000000000000000e+01 1.175601792395972880e+05
2.300000000000000000e+01 6.480964665587427589e+04
2.400000000000000000e+01 1.995592698853689217e+04
2.500000000000000000e+01 5.779102489990507456e+04
2.600000000000000000e+01 1.004674503819291131e+05
2.700000000000000000e+01 7.303333716241088405e+04
2.800000000000000000e+01 4.736795962379344564e+04
2.900000000000000000e+01 1.614244307243358344e+04
3.000000000000000000e+01 2.006236494345731990e+04
3.100000000000000000e+01 6.803137490014779905e+04
3.200000000000000000e+01 4.416828607480613573e+04
3.300000000000000000e+01 2.207518696684664610e+04
3.400000000000000000e+01 1.248058594313888534e+03
3.500000000000000000e+01 8.071854706894540868e+03
3.600000000000000000e+01 3.641947595328881289e+04
3.700000000000000000e+01 2.145330992688449987e+04
3.800000000000000000e+01 3.566061044858489186e+04
3.900000000000000000e+01 7.162398940880289956e+03
4.000000000000000000e+01 4.410625995030965896e+03
4.100000000000000000e+01 1.070482392089556379e+04
4.200000000000000000e+01 3.119086745686433642e+04
4.300000000000000000e+01 1.402134672122512893e+04
4.400000000000000000e+01 7.001437835742648531e+03
4.500000000000000000e+01 3.610576660077741735e+02
