# freq power
0.000000000000000000e+00 2.723850424066645216e-25
1.000000000000000000e+00 4.883490684447369538e+06
2.000000000000000000e+00 6.672100130586585030e+06
3.000000000000000000e+00 5.715121142627599649e+06
4.000000000000000000e+00 5.337707506431686692e+06
5.000000000000000000e+00 2.855275437072805129e+06
6.000000000000000000e+00 2.166312033141827211e+06
7.000000000000000000e+00 1.606542056997927371e+06
8.000000000000000000e+00 2.825209412070090417e+06
9.000000000000000000e+00 3.098640006134714349e+05
1.000000000000000000e+01 8.460314831753588805e+04
1.100000000000000000e+01 7.060920659995226015e+04
1.200000000000000000e+01 6.805373303927747475e+04
1.300000000000000000e+01 5.306749996059991099e+04
1.400000000000000000e+01 1.520786075545359927e+05
1.500000000000000000e+01 3.615364603816066519e+05
1.600000000000000000e+01 1.466788431955992128e+05
1.700000000000000000e+01 1.310124664917386690e+05
1.800000000000000000e+01 2.910362497380470813e+04
1.900000000000000000e+01 4.792970585921666498e+04
2.000000000000000000e+01 2.740399822910498551e+04
2.100000000000000000e+01 3.483723885331640486e+04
2.200000000000000000e+01 1.107984360290597542e+05
2.300000000000000000e+01 1.382546378941709117e+05
2.400000000000000000e+01 8.247467835835818551e+04
2.500000000000000000e+01 6.832982014056156913e+04
2.600000000000000000e+01 3.381195821039407019e+04
2.700000000000000000e+01 2.123729258167717489e+04
2.800000000000000000e+01 1.600208164995124389e+04
2.900000000000000000e+01 2.971607659630475609e+04
3.000000000000000000e+01 5.907928123871563002e+04
3.100000000000000000e+01 2.633826105882317279e+04
3.200000000000000000e+01 3.533208604072352318e+04
3.300000000000000000e+01 1.316202711500190890e+04
3.400000000000000000e+01 1.706798329661246680e+04
3.500000000000000000e+01 2.347254385814502712e+03
3.600000000000000000e+01 9.789816960689238385e+02
3.700000000000000000e+01 7.686280080359223575e+03
3.800000000000000000e+01 1.183862602074961615e+04
3.900000000000000000e+01 2.279835732481110972e+04
4.000000000000000000e+01 2.186141985725457562e+04
4.100000000000000000e+01 1.029233853794546849e+04
4.200000000000000000e+01 6.043075687336252486e+03
4.300000000000000000e+01 6.997537429680570312e+03
4.400000000000000000e+01 7.320247714743992447e+02
4.500000000000000000e+01 5.577956300945672865e+02
4.600000000000000000e+01 6.559707980261269768e+03
4.700000000000000000e+01 2.784957493376186903e+04
4.800000000000000000e+01 1.315521455099522063e+04
4.900000000000000000e+01 4.918691275370304538e+03
5.000000000000000000e+01 7.730592753678334702e+03
5.100000000000000000e+01 3.133581318374811872e+03
5.200000000000000000e+01 2.525458635282137010e+01
5.300000000000000000e+01 1.456261712474402884e+03
5.400000000000000000e+01 5.001604450860147153e+03
5.500000000000000000e+01 3.874000064093626861e+03
5.600000000000000000e+01 1.270536340644504889e+04
5.700000000000000000e+01 1.828564313128262438e+04
5.800000000000000000e+01 4.397739278808793642e+03
5.900000000000000000e+01 8.022295884407928497e+03
6.000000000000000000e+01 1.255547976397739149e+03
6.100000000000000000e+01 4.205551025600884714e+03
6.200000000000000000e+01 2.640672826961793817e+03
6.300000000000000000e+01 6.838312852656930772e+03
6.400000000000000000e+01 7.617528918139431880e+03
6.500000000000000000e+01 1.002492671107574097e+04
6.600000000000000000e+01 5.619658541835812684e+03
6.700000000000000000e+01 5.266348495384564558e+03
6.800000000000000000e+01 1.949713345829881519e+03
6.900000000000000000e+01 1.162524120320287579e+01
7.000000000000000000e+01 4.166196116964137218e+03
7.100000000000000000e+01 7.808748789734668208e+03
7.200000000000000000e+01 9.847212765844908063e+03
7.300000000000000000e+01 8.498300366031864542e+03
7.400000000000000000e+01 6.765294679373317194e+03
7.500000000000000000e+01 2.256219760149861031e+03
7.600000000000000000e+01 5.826215298931595044e+02
7.700000000000000000e+01 1.057184680450841512e+02
7.800000000000000000e+01 3.814224786114723884e+03
7.900000000000000000e+01 4.609327532626278298e+03
8.000000000000000000e+01 5.932234041940530005e+03
8.100000000000000000e+01 5.620045921335686216e+03
8.200000000000000000e+01 6.118883352825559996e+03
8.300000000000000000e+01 2.343830815683442324e+03
8.400000000000000000e+01 2.490815190971893571e+02
8.500000000000000000e+01 1.618086840499415985e+03
8.600000000000000000e+01 9.423312060044457894e+02
8.700000000000000000e+01 2.651218460228046752e+03
8.800000000000000000e+01 7.944295125414375434e+03
8.900000000000000000e+01 7.477537642229388439e+03
9.000000000000000000e+01 4.499531904434510579e+03
9.100000000000000000e+01 1.531397356066117482e+03
9.200000000000000000e+01 3.660016634592594897e+01
9.300000000000000000e+01 7.556145354985743552e+02
9.400000000000000000e+01 1.271731828874903613e+03
9.500000000000000000e+01 5.457430965247510358e+03
9.600000000000000000e+01 7.014691638280114603e+03
9.700000000000000000e+01 2.656699774355367026e+03
9.800000000000000000e+01 3.268375879449058630e+03
9.900000000000000000e+01 3.832050330980279682e+02
1.000000000000000000e+02 3.221943429108466717e+02
1.010000000000000000e+02 8.053984045962938580e+02
1.020000000000000000e+02 2.976715096440626894e+03
1.030000000000000000e+02 3.320327834001489919e+03
1.040000000000000000e+02 3.686561349559073733e+03
1.050000000000000000e+02 1.604293283548651971e+03
