# freq power
0.000000000000000000e+00 1.828014852501780273e-24
1.000000000000000000e+00 4.287232432977145538e+06
2.000000000000000000e+00 2.343178191479115281e+06
3.000000000000000000e+00 6.588254486885124352e+05
4.000000000000000000e+00 8.975089149602352409e+05
5.000000000000000000e+00 7.152388164696395397e+05
6.000000000000000000e+00 4.725131144851573627e+05
7.000000000000000000e+00 2.727200113051665248e+05
8.000000000000000000e+00 1.391071336124754162e+05
9.000000000000000000e+00 1.946363015031965915e+04
1.000000000000000000e+01 2.620592338490682887e+05
1.100000000000000000e+01 2.903102924233940430e+05
1.200000000000000000e+01 1.851172506323852576e+05
1.300000000000000000e+01 1.284277015093821246e+05
1.400000000000000000e+01 4.463039158881294134e+04
1.500000000000000000e+01 1.474330195275630103e+04
1.600000000000000000e+01 4.960346554844370985e+03
1.700000000000000000e+01 2.275293425670329088e+04
1.800000000000000000e+01 3.724168680291132659e+03
1.900000000000000000e+01 6.248643303442841716e+04
2.000000000000000000e+01 5.870342048197911936e+04
2.100000000000000000e+01 2.131886939975743735e+04
2.200000000000000000e+01 5.080602499852472101e+04
2.300000000000000000e+01 3.028231207182592698e+03
2.400000000000000000e+01 4.727793458979917887e+03
2.500000000000000000e+01 2.447435979122491699e+04
2.600000000000000000e+01 8.483371036287966490e+03
2.700000000000000000e+01 2.143119860461380813e+04
2.800000000000000000e+01 2.588202010373738449e+04
2.900000000000000000e+01 5.019809369348297423e+01
3.000000000000000000e+01 1.207180624229288333e+04
3.100000000000000000e+01 1.170120563558647882e+04
3.200000000000000000e+01 1.121409060479635627e+04
3.300000000000000000e+01 1.031116547523785994e+04
3.400000000000000000e+01 4.087854378635817284e+03
3.500000000000000000e+01 3.484866025506473670e+04
3.600000000000000000e+01 5.112933845970331458e+04
3.700000000000000000e+01 9.890849506113892858e+03
3.800000000000000000e+01 4.215274462584167850e+03
3.900000000000000000e+01 8.534630858103184437e+03
4.000000000000000000e+01 1.286310710901144739e+04
4.100000000000000000e+01 5.798027415191668297e+03
4.200000000000000000e+01 1.086689674475412903e+04
4.300000000000000000e+01 8.788302325117987493e+03
4.400000000000000000e+01 2.812288362424797924e+03
4.500000000000000000e+01 1.002150230741059386e+04
4.600000000000000000e+01 2.775509427417291022e+02
4.700000000000000000e+01 6.228138705010303511e+02
4.800000000000000000e+01 1.182112942125152131e+03
4.900000000000000000e+01 4.162814343025392191e+03
5.000000000000000000e+01 3.628061661320811254e+03
5.100000000000000000e+01 1.036072493204875718e+04
5.200000000000000000e+01 1.521351608125339953e+04
5.300000000000000000e+01 1.990104742320196965e+04
5.400000000000000000e+01 1.202493759667620725e+04
