# freq power
0.000000000000000000e+00 4.449983047564039359e-23
1.000000000000000000e+00 2.139318762081002817e+06
2.000000000000000000e+00 8.636302765059561934e+05
3.000000000000000000e+00 8.367084171897203662e+06
4.000000000000000000e+00 2.662138862624631263e+06
5.000000000000000000e+00 6.439253623168836348e+05
6.000000000000000000e+00 2.878050442206376465e+05
7.000000000000000000e+00 4.167226193562338594e+05
8.000000000000000000e+00 1.800480928196699097e+04
9.000000000000000000e+00 7.157336422386406048e+04
1.000000000000000000e+01 4.110705927249370725e+05
1.100000000000000000e+01 4.696798405287346686e+05
1.200000000000000000e+01 1.988920507890682493e+05
1.300000000000000000e+01 8.115900401703458920e+04
1.400000000000000000e+01 2.116236502772841195e+05
1.500000000000000000e+01 7.424382390737521928e+04
1.600000000000000000e+01 1.526581321559691605e+04
1.700000000000000000e+01 1.421282645318412324e+04
1.800000000000000000e+01 6.916969980119989486e+04
1.900000000000000000e+01 3.787649847242853139e+04
2.000000000000000000e+01 4.836182963493275747e+04
2.100000000000000000e+01 2.646880166466022638e+04
2.200000000000000000e+01 2.274447549357844400e+04
2.300000000000000000e+01 7.320738954708220263e+04
2.400000000000000000e+01 4.925846510121512438e+03
2.500000000000000000e+01 7.354591857184559922e+04
2.600000000000000000e+01 4.626742479867596558e+04
2.700000000000000000e+01 2.963596383902937305e+04
2.800000000000000000e+01 2.374655890335990625e+04
2.900000000000000000e+01 2.660604374435124919e+04
3.000000000000000000e+01 2.620623683945215816e+04
3.100000000000000000e+01 2.739505665941959523e+04
3.200000000000000000e+01 1.719818756297642540e+04
3.300000000000000000e+01 3.568203075031736080e+04
3.400000000000000000e+01 3.191418932704101462e+04
3.500000000000000000e+01 1.267796540880859902e+04
3.600000000000000000e+01 3.470396968256043328e+04
3.700000000000000000e+01 3.629768950558323013e+03
3.800000000000000000e+01 2.024588955074719706e+04
3.900000000000000000e+01 5.123119142452964070e+02
4.000000000000000000e+01 6.676873743304507798e+02
4.100000000000000000e+01 7.592339115222378496e+03
4.200000000000000000e+01 8.563650867663582176e+02
4.300000000000000000e+01 4.751528205724319378e+03
4.400000000000000000e+01 1.691393832585574637e+04
4.500000000000000000e+01 5.516731249123222369e+03
4.600000000000000000e+01 9.230520951524180418e+03
4.700000000000000000e+01 1.657720864217578128e+04
4.800000000000000000e+01 4.508591439071764398e+03
4.900000000000000000e+01 7.142436695414505266e+03
5.000000000000000000e+01 1.174457826406879377e+02
5.100000000000000000e+01 4.377748961741705898e+03
5.200000000000000000e+01 6.319590267576764973e+02
5.300000000000000000e+01 1.068040358856109606e+03
5.400000000000000000e+01 1.606806511591686785e+03
5.500000000000000000e+01 1.677911815358874946e+03
5.600000000000000000e+01 1.237901926739339615e+03
