# freq power
0.000000000000000000e+00 8.550093573141223175e-27
1.000000000000000000e+00 7.958767090107453056e+06
2.000000000000000000e+00 8.593945925736000761e+06
3.000000000000000000e+00 6.738252017790003680e+06
4.000000000000000000e+00 4.718003835160196759e+06
5.000000000000000000e+00 2.287685158494364936e+06
6.000000000000000000e+00 6.031417804283770965e+05
7.000000000000000000e+00 6.060484484812170267e+05
8.000000000000000000e+00 6.644636248333890690e+05
9.000000000000000000e+00 8.483498851011710940e+05
1.000000000000000000e+01 2.567368277432521572e+05
1.100000000000000000e+01 8.005530275905701274e+04
1.200000000000000000e+01 1.845614595314697654e+05
1.300000000000000000e+01 2.221084504389270151e+05
1.400000000000000000e+01 2.022264148298793298e+05
1.500000000000000000e+01 8.810844322476345405e+04
1.600000000000000000e+01 3.797578726034217107e+04
1.700000000000000000e+01 7.435268660523301514e+04
1.800000000000000000e+01 9.637354503957516863e+04
1.900000000000000000e+01 7.406798611034883652e+04
2.000000000000000000e+01 2.088168436124422442e+04
2.100000000000000000e+01 2.083026908319041468e+04
2.200000000000000000e+01 3.289996015085516410e+04
2.300000000000000000e+01 5.346775822219626571e+04
2.400000000000000000e+01 1.921562630327803345e+04
2.500000000000000000e+01 7.929121083617974364e+01
2.600000000000000000e+01 8.672491049973001282e+03
2.700000000000000000e+01 2.024438903055186529e+04
2.800000000000000000e+01 1.498038174077162876e+04
2.900000000000000000e+01 6.611153504880256150e+03
3.000000000000000000e+01 2.800881024068610614e+01
3.100000000000000000e+01 7.856074417794841793e+03
3.200000000000000000e+01 1.341262697108941393e+04
3.300000000000000000e+01 9.423800918268827445e+03
3.400000000000000000e+01 3.344094175456752055e+03
3.500000000000000000e+01 1.378252811609011815e+03
3.600000000000000000e+01 7.494901054844616738e+03
3.700000000000000000e+01 6.372734948377036744e+03
3.800000000000000000e+01 8.286794691947387037e+03
3.900000000000000000e+01 1.020887899202452900e+03
4.000000000000000000e+01 1.939673019598512383e+03
