# freq power
0.000000000000000000e+00 9.603626001859794951e-24
1.000000000000000000e+00 4.365513694371992722e+06
2.000000000000000000e+00 6.105482993282021023e+06
3.000000000000000000e+00 3.326200818407776766e+06
4.000000000000000000e+00 5.760484463440869935e+06
5.000000000000000000e+00 2.946599230873685796e+06
6.000000000000000000e+00 3.226819129459918942e+06
7.000000000000000000e+00 1.707069941912141629e+06
8.000000000000000000e+00 2.563518102866814006e+06
9.000000000000000000e+00 1.202209822885380825e+06
1.000000000000000000e+01 1.609183137738609221e+05
1.100000000000000000e+01 1.618463143976972788e+05
1.200000000000000000e+01 2.166313207491606590e+05
1.300000000000000000e+01 3.122478842182214794e+04
1.400000000000000000e+01 5.616725979633647949e+05
1.500000000000000000e+01 2.880206948028109036e+05
1.600000000000000000e+01 2.789381697399239056e+05
1.700000000000000000e+01 1.344141419922197529e+05
1.800000000000000000e+01 1.288174168647136685e+05
1.900000000000000000e+01 2.113376562086493504e+04
2.000000000000000000e+01 2.526678970094654505e+04
2.100000000000000000e+01 5.500274044219348980e+03
2.200000000000000000e+01 1.626230049424967729e+04
2.300000000000000000e+01 1.313291214760354196e+05
2.400000000000000000e+01 1.386462147646610101e+05
2.500000000000000000e+01 6.697772781746357214e+04
2.600000000000000000e+01 4.739765204621259181e+04
2.700000000000000000e+01 2.631815565547544247e+04
2.800000000000000000e+01 7.486577776735940688e+02
2.900000000000000000e+01 2.229539648574042531e+03
3.000000000000000000e+01 2.723414933954387379e+04
3.100000000000000000e+01 2.063568222702976345e+04
3.200000000000000000e+01 7.566960116926983756e+04
3.300000000000000000e+01 2.710590646290835502e+04
3.400000000000000000e+01 3.022857715089539852e+04
3.500000000000000000e+01 6.158959180745697267e+03
3.600000000000000000e+01 3.615732062754665094e+03
3.700000000000000000e+01 3.706517650792463883e+03
3.800000000000000000e+01 4.678858616158358927e+03
3.900000000000000000e+01 7.728191363431553327e+03
4.000000000000000000e+01 1.572898316002864158e+04
4.100000000000000000e+01 2.474529604369747904e+04
4.200000000000000000e+01 2.737087997803806866e+04
4.300000000000000000e+01 1.574062620648180018e+04
4.400000000000000000e+01 6.594015500827910728e+03
4.500000000000000000e+01 1.716205315870182676e+04
4.600000000000000000e+01 2.291027324539643359e+02
4.700000000000000000e+01 4.953129203639489788e+03
4.800000000000000000e+01 2.331924089332863514e+04
4.900000000000000000e+01 2.989833699759053343e+04
5.000000000000000000e+01 8.777767378126298354e+03
5.100000000000000000e+01 1.985111412606751401e+04
5.200000000000000000e+01 1.524229791120829213e+04
5.300000000000000000e+01 1.723185106913692607e+03
5.400000000000000000e+01 3.190575668250204217e+03
5.500000000000000000e+01 1.814158057285767200e+03
5.600000000000000000e+01 1.559042161599444080e+04
5.700000000000000000e+01 1.427739194114351085e+04
5.800000000000000000e+01 1.789055807748813822e+04
5.900000000000000000e+01 2.390665718263649978e+04
6.000000000000000000e+01 1.487543524180550958e+04
6.100000000000000000e+01 8.426636077123770519e+03
6.200000000000000000e+01 1.016022659546576165e+03
6.300000000000000000e+01 7.699228785549306849e+03
6.400000000000000000e+01 3.171316171822856631e+03
6.500000000000000000e+01 2.150531453966590561e+04
6.600000000000000000e+01 1.542464661724561483e+04
6.700000000000000000e+01 1.845440026748361925e+04
6.800000000000000000e+01 1.248636850830019466e+04
6.900000000000000000e+01 9.298340072052200412e+03
7.000000000000000000e+01 8.211329706575239697e+02
7.100000000000000000e+01 3.465697729923253064e+03
7.200000000000000000e+01 7.399514918641863005e+03
7.300000000000000000e+01 1.690657086312627871e+04
7.400000000000000000e+01 1.553462389174949567e+04
7.500000000000000000e+01 1.757894469457436935e+04
7.600000000000000000e+01 8.509475954964284028e+03
7.700000000000000000e+01 6.613818393051717976e+03
7.800000000000000000e+01 2.489763753165919752e+03
7.900000000000000000e+01 1.040791167725031983e+03
8.000000000000000000e+01 5.098787984000341567e+03
8.100000000000000000e+01 1.310758420402866068e+04
8.200000000000000000e+01 1.149170277158613681e+04
8.300000000000000000e+01 1.280394319445162364e+04
8.400000000000000000e+01 9.359428669697746955e+03
8.500000000000000000e+01 7.531768410790551570e+03
8.600000000000000000e+01 3.401475351500565012e+03
8.700000000000000000e+01 2.379153013184512474e+03
8.800000000000000000e+01 4.110370471772866949e+03
8.900000000000000000e+01 9.419573264366248623e+03
9.000000000000000000e+01 9.060754606169122781e+03
9.100000000000000000e+01 1.030509572101858066e+04
9.200000000000000000e+01 1.260056385026184398e+04
9.300000000000000000e+01 8.056251943446945916e+03
9.400000000000000000e+01 6.120293232411966528e+03
9.500000000000000000e+01 2.793728932119805904e+03
9.600000000000000000e+01 4.665421852490614583e+03
9.700000000000000000e+01 4.379293815977694976e+03
9.800000000000000000e+01 9.012581060191667348e+03
9.900000000000000000e+01 8.747656847126658249e+03
1.000000000000000000e+02 1.109429914173336147e+04
1.010000000000000000e+02 4.335566464860124142e+03
1.020000000000000000e+02 2.736212998758534013e+03
1.030000000000000000e+02 2.311267973119704948e+03
1.040000000000000000e+02 9.036431916174230992e+02
1.050000000000000000e+02 6.076823531775448828e+03
1.060000000000000000e+02 7.853703179212927353e+03
1.070000000000000000e+02 7.888574193582456246e+03
1.080000000000000000e+02 8.876056569526193925e+03
1.090000000000000000e+02 3.117267992939268424e+03
1.100000000000000000e+02 1.027423899943062679e+03
1.110000000000000000e+02 1.382619992539219766e+03
1.120000000000000000e+02 2.194516940590598097e+03
1.130000000000000000e+02 3.649015250703979291e+03
1.140000000000000000e+02 4.575392152799108771e+03
1.150000000000000000e+02 7.591996446868431121e+03
1.160000000000000000e+02 6.819869561795076152e+03
1.170000000000000000e+02 2.861154239949386920e+03
1.180000000000000000e+02 1.295985255319227235e+03
1.190000000000000000e+02 1.197265763980406291e+03
1.200000000000000000e+02 1.675605147974759348e+03
1.210000000000000000e+02 1.503456387128341476e+03
1.220000000000000000e+02 1.655305742148965464e+03
1.230000000000000000e+02 7.108122198880594624e+03
1.240000000000000000e+02 3.435442246964080368e+03
1.250000000000000000e+02 3.570319338900927050e+03
1.260000000000000000e+02 1.023607963395129218e+03
1.270000000000000000e+02 7.394214405892526543e+01
1.280000000000000000e+02 4.459065358405858888e+02
1.290000000000000000e+02 2.731827163144378574e+03
1.300000000000000000e+02 2.602470562188386339e+03
1.310000000000000000e+02 4.006623156071187168e+03
1.320000000000000000e+02 3.516322719844044968e+03
1.330000000000000000e+02 1.696804375344322352e+03
1.340000000000000000e+02 1.009786658850485878e+03
1.350000000000000000e+02 2.956606101401431488e+02
1.360000000000000000e+02 4.915209445469358798e+02
