# ezz df
0.000000000000000000e+00 0.000000000000000000e+00
9.999986031499208394e-04 0.000000000000000000e+00
1.999997206299619634e-03 0.000000000000000000e+00
2.999995809449540474e-03 0.000000000000000000e+00
3.999994412599461313e-03 0.000000000000000000e+00
4.999993015749160108e-03 0.000000000000000000e+00
5.999991618899080947e-03 0.000000000000000000e+00
6.999990222048779742e-03 0.000000000000000000e+00
7.999988825198700582e-03 0.000000000000000000e+00
8.999987428348621421e-03 0.000000000000000000e+00
9.999986031498320216e-03 0.000000000000000000e+00
1.099998463464824106e-02 0.000000000000000000e+00
1.199998323779816189e-02 0.000000000000000000e+00
1.299998184094786069e-02 0.000000000000000000e+00
1.399998044409778153e-02 0.000000000000000000e+00
1.499997904724748032e-02 0.000000000000000000e+00
1.599997765039740116e-02 0.000000000000000000e+00
1.699997625354732200e-02 0.000000000000000000e+00
1.799997485669702080e-02 0.000000000000000000e+00
1.899997345984694164e-02 0.000000000000000000e+00
1.999997206299686248e-02 0.000000000000000000e+00
2.099997066614656127e-02 0.000000000000000000e+00
2.199996926929648211e-02 0.000000000000000000e+00
2.299996787244618091e-02 0.000000000000000000e+00
2.399996647559610174e-02 0.000000000000000000e+00
2.499996507874602258e-02 0.000000000000000000e+00
2.599996368189572138e-02 0.000000000000000000e+00
2.699996228504564222e-02 0.000000000000000000e+00
2.799996088819556306e-02 0.000000000000000000e+00
2.899995949134526185e-02 0.000000000000000000e+00
2.999995809449518269e-02 0.000000000000000000e+00
3.099995669764488149e-02 0.000000000000000000e+00
3.199995530079480233e-02 0.000000000000000000e+00
3.299995390394472317e-02 0.000000000000000000e+00
3.399995250709442196e-02 0.000000000000000000e+00
3.499995111024434280e-02 0.000000000000000000e+00
3.599994971339426364e-02 0.000000000000000000e+00
3.699994831654396243e-02 0.000000000000000000e+00
3.799994691969388327e-02 0.000000000000000000e+00
3.899994552284358207e-02 0.000000000000000000e+00
3.999994412599350291e-02 0.000000000000000000e+00
4.099994272914342375e-02 0.000000000000000000e+00
4.199994133229312254e-02 0.000000000000000000e+00
4.299993993544304338e-02 0.000000000000000000e+00
4.399993853859296422e-02 0.000000000000000000e+00
4.499993714174266302e-02 0.000000000000000000e+00
4.599993574489258386e-02 0.000000000000000000e+00
4.699993434804228265e-02 0.000000000000000000e+00
4.799993295119220349e-02 0.000000000000000000e+00
4.899993155434212433e-02 0.000000000000000000e+00
4.999993015749182312e-02 0.000000000000000000e+00
5.099992876064174396e-02 0.000000000000000000e+00
5.199992736379166480e-02 0.000000000000000000e+00
5.299992596694136360e-02 0.000000000000000000e+00
5.399992457009128444e-02 0.000000000000000000e+00
5.499992317324120528e-02 0.000000000000000000e+00
5.599992177639090407e-02 0.000000000000000000e+00
5.699992037954082491e-02 0.000000000000000000e+00
5.799991898269052371e-02 0.000000000000000000e+00
5.899991758584044454e-02 0.000000000000000000e+00
5.999991618899036538e-02 0.000000000000000000e+00
6.099991479214006418e-02 0.000000000000000000e+00
6.199991339528998502e-02 0.000000000000000000e+00
6.299991199843990586e-02 1.703224574426408111e+01
6.399991060158960465e-02 0.000000000000000000e+00
6.499990920473952549e-02 0.000000000000000000e+00
6.599990780788922429e-02 0.000000000000000000e+00
6.699990641103914513e-02 0.000000000000000000e+00
6.799990501418906597e-02 1.503667109355953890e+01
6.899990361733876476e-02 0.000000000000000000e+00
6.999990222048868560e-02 2.269572996606465942e+00
7.099990082363860644e-02 1.006190940651376842e+01
7.199989942678830523e-02 0.000000000000000000e+00
7.299989802993822607e-02 3.759014997210135878e+00
7.399989663308792487e-02 2.101781493686312174e+00
7.499989523623784571e-02 2.176946330832124854e+00
7.599989383938776655e-02 2.207999968085440301e+00
7.699989244253746534e-02 2.248103403123888455e+00
7.799989104568738618e-02 2.151990480618831025e+00
7.899988964883730702e-02 0.000000000000000000e+00
7.999988825198700582e-02 1.307567608552028027e+00
8.099988685513692666e-02 1.588105626091952827e+00
8.199988545828662545e-02 2.045257840459060450e+00
8.299988406143654629e-02 1.432148745924164643e+02
8.399988266458646713e-02 1.590037829855861773e+01
8.499988126773616592e-02 0.000000000000000000e+00
8.599987987088608676e-02 0.000000000000000000e+00
8.699987847403600760e-02 1.052147650159542147e+00
8.799987707718570640e-02 1.670528387175457041e+00
8.899987568033562724e-02 0.000000000000000000e+00
8.999987428348532603e-02 -7.315076050883863701e+00
9.099987288663524687e-02 1.400573164755577409e+02
9.199987148978516771e-02 1.995927814157964519e+01
9.299987009293486651e-02 1.047031077594540172e+00
9.399986869608478735e-02 2.007792869920707268e+00
9.499986729923470818e-02 1.779830776823486005e+00
9.599986590238440698e-02 3.100787142582846379e+00
9.699986450553432782e-02 2.115620462475948482e+00
9.799986310868402661e-02 -3.046100786653611081e+01
9.899986171183394745e-02 5.907601903267961916e+02
9.999986031498386829e-02 -4.107337530314615903e-01
1.009998589181335671e-01 2.782007140265335909e+00
1.019998575212834879e-01 1.877269562852744267e+00
1.029998561244334088e-01 0.000000000000000000e+00
1.039998547275831076e-01 1.405614503946269522e+00
1.049998533307330284e-01 1.583751951381456635e+00
1.059998519338829492e-01 1.864945559549516130e+00
1.069998505370326480e-01 1.773746434496118685e+00
1.079998491401825689e-01 2.432165953464320740e+00
1.089998477433322677e-01 1.348716957397825045e+00
1.099998463464821885e-01 4.442717852776042946e+02
1.109998449496321093e-01 4.639992121158315399e+02
1.119998435527818081e-01 7.401838721176323688e+00
1.129998421559317290e-01 2.755565321430409664e+00
1.139998407590816498e-01 1.933229796428717284e+00
1.149998393622313486e-01 1.479210232738628950e+00
1.159998379653812695e-01 1.845935487872851555e+00
1.169998365685309683e-01 1.582111113981131023e+00
1.179998351716808891e-01 2.042808853532710689e+00
1.189998337748308099e-01 1.362696551607129658e+00
1.199998323779805087e-01 1.864822876462245871e+00
1.209998309811304296e-01 1.682486679072262126e+00
1.219998295842803504e-01 1.803382687360296277e+00
1.229998281874300492e-01 1.746162599967794993e+00
1.239998267905799700e-01 1.703966638528157329e+00
1.249998253937296688e-01 1.733080259355826769e+00
1.259998239968795897e-01 1.690841886391021065e+00
1.269998226000295105e-01 2.035412430186506416e+00
1.279998212031792093e-01 1.906134751927301085e+00
1.289998198063291301e-01 1.797971465950083836e+00
1.299998184094790510e-01 1.529808267692062351e+00
1.309998170126287498e-01 1.698221261364994072e+00
1.319998156157786706e-01 2.066519295392544198e+00
1.329998142189283694e-01 1.954371816573754916e+00
1.339998128220782903e-01 1.782819890459693690e+00
1.349998114252282111e-01 2.054762376111442634e+00
1.359998100283779099e-01 2.143911030091755432e+00
1.369998086315278307e-01 2.150821029092567116e+00
1.379998072346777516e-01 2.175951261436839701e+00
1.389998058378274504e-01 2.231409510650812944e+00
1.399998044409773712e-01 2.196910438777117225e+00
1.409998030441270700e-01 2.225346244358546333e+00
1.419998016472769908e-01 2.246523424812483682e+00
1.429998002504269117e-01 2.345302255447850648e+00
1.439997988535766105e-01 2.449532377335921218e+00
1.449997974567265313e-01 2.421293113572549949e+00
1.459997960598764521e-01 2.622500878497989962e+00
1.469997946630261509e-01 2.490602172188592256e+00
1.479997932661760718e-01 2.524335868025791019e+00
1.489997918693257706e-01 2.450315490722972278e+00
1.499997904724756914e-01 2.571832313482047550e+00
1.509997890756256123e-01 2.416183011120792479e+00
1.519997876787753111e-01 2.454858245313207288e+00
1.529997862819252319e-01 2.507259866834846918e+00
1.539997848850751527e-01 2.547761921624676962e+00
1.549997834882248515e-01 2.463495009162703031e+00
1.559997820913747724e-01 2.434766881319919918e+00
1.569997806945244712e-01 2.444353616769939119e+00
1.579997792976743920e-01 2.420416280597246672e+00
1.589997779008243128e-01 2.415246718908045764e+00
1.599997765039740116e-01 2.486856527561283059e+00
1.609997751071239325e-01 2.456840258579782610e+00
1.619997737102738533e-01 2.753644022496453125e+00
1.629997723134235521e-01 2.397232618258163583e+00
1.639997709165734729e-01 2.409194718089014309e+00
1.649997695197233938e-01 2.388950547431160309e+00
1.659997681228730926e-01 2.270985483412516270e+00
1.669997667260230134e-01 2.214750890801542749e+00
1.679997653291727122e-01 2.182311601293008607e+00
1.689997639323226331e-01 2.249863393941958556e+00
1.699997625354725539e-01 2.199710918682563854e+00
1.709997611386222527e-01 2.273456929484412914e+00
1.719997597417721735e-01 2.242026668415090462e+00
1.729997583449220944e-01 2.231727106603223376e+00
1.739997569480717932e-01 2.187455463335599593e+00
1.749997555512217140e-01 2.209535533345365010e+00
1.759997541543714128e-01 2.276161520728755772e+00
1.769997527575213336e-01 2.178103928873853956e+00
1.779997513606712545e-01 2.291774131806405546e+00
1.789997499638209533e-01 2.136473953169043316e+00
1.799997485669708741e-01 2.264286850413276930e+00
1.809997471701207949e-01 2.261795809850401184e+00
1.819997457732704937e-01 2.305839118945574917e+00
1.829997443764204146e-01 2.232764297285962041e+00
1.839997429795701134e-01 2.226397708269554965e+00
1.849997415827200342e-01 2.226617691704033231e+00
1.859997401858699551e-01 2.168389016871366426e+00
1.869997387890196539e-01 2.225943409236231574e+00
1.879997373921695747e-01 2.301690737268909270e+00
1.889997359953194955e-01 2.158355221521924161e+00
1.899997345984691943e-01 2.169126023586390062e+00
1.909997332016191152e-01 2.175893917403372679e+00
1.919997318047688140e-01 2.172758733040140555e+00
1.929997304079187348e-01 2.239818765275963131e+00
1.939997290110686556e-01 2.171515554387301261e+00
1.949997276142183544e-01 2.183389812354515680e+00
1.959997262173682753e-01 2.180875630535837217e+00
1.969997248205181961e-01 2.215345227999323541e+00
1.979997234236678949e-01 2.251287149692867473e+00
1.989997220268178157e-01 2.227759308266203941e+00
1.999997206299675145e-01 2.247228535143248163e+00
2.009997192331174354e-01 2.225429550938702317e+00
2.019997178362673562e-01 2.163919164272965379e+00
2.029997164394170550e-01 2.247387016878217292e+00
2.039997150425669759e-01 2.213759356496497244e+00
2.049997136457168967e-01 2.202616658107588332e+00
2.059997122488665955e-01 2.216784786497755455e+00
