# freq power
0.000000000000000000e+00 3.203043487905081696e-25
1.000000000000000000e+00 1.427085783164562099e+07
2.000000000000000000e+00 2.621817834946193267e+06
3.000000000000000000e+00 7.337245719719391316e+06
4.000000000000000000e+00 1.180397046876387438e+06
5.000000000000000000e+00 1.558681918073267676e+06
6.000000000000000000e+00 3.965248230212843977e+06
7.000000000000000000e+00 6.887606010180824436e+06
8.000000000000000000e+00 1.874233474428075366e+06
9.000000000000000000e+00 4.702922770710229524e+05
1.000000000000000000e+01 9.770620885333121987e+04
1.100000000000000000e+01 4.516104319432991906e+05
1.200000000000000000e+01 2.040906888804323040e+06
1.300000000000000000e+01 8.637122226453638868e+05
1.400000000000000000e+01 7.636295485102777602e+05
1.500000000000000000e+01 8.254825012116732250e+04
1.600000000000000000e+01 9.885690125664265361e+04
1.700000000000000000e+01 1.040308827365890029e+06
1.800000000000000000e+01 3.492102510729651112e+04
1.900000000000000000e+01 4.856162731128036103e+04
2.000000000000000000e+01 4.271579342603020632e+04
2.100000000000000000e+01 2.679362725081565441e+05
2.200000000000000000e+01 2.838918428238034539e+04
2.300000000000000000e+01 2.240968237082303385e+05
2.400000000000000000e+01 7.237547422744448340e+03
2.500000000000000000e+01 2.965225873969284585e+05
2.600000000000000000e+01 4.600906184569937177e+05
2.700000000000000000e+01 2.940731029059730645e+04
2.800000000000000000e+01 1.449778877712671238e+05
2.900000000000000000e+01 1.314397400386273148e+04
3.000000000000000000e+01 6.429606857315284287e+04
3.100000000000000000e+01 1.324293571082354902e+04
3.200000000000000000e+01 1.487951017934788251e+04
3.300000000000000000e+01 1.397592155226325121e+04
3.400000000000000000e+01 1.524469732460814157e+04
3.500000000000000000e+01 2.015514208581126513e+04
3.600000000000000000e+01 1.269726734819898229e+04
3.700000000000000000e+01 1.161189514502450038e+05
3.800000000000000000e+01 1.729514415166804974e+05
3.900000000000000000e+01 1.074923159511683480e+05
4.000000000000000000e+01 1.592812762477499064e+03
4.100000000000000000e+01 6.012989742884738371e+04
4.200000000000000000e+01 3.495172137275306159e+04
4.300000000000000000e+01 4.004895348978199036e+04
4.400000000000000000e+01 3.390428132279227430e+04
4.500000000000000000e+01 1.159424529325884796e+05
4.600000000000000000e+01 1.531847640212929946e+03
4.700000000000000000e+01 6.768201214048450538e+02
4.800000000000000000e+01 1.035664491861643619e+05
4.900000000000000000e+01 1.940917781504765799e+03
5.000000000000000000e+01 7.026113892881681386e+04
5.100000000000000000e+01 5.257017501998961961e+04
5.200000000000000000e+01 5.792817607581995981e+04
5.300000000000000000e+01 8.366430502371697003e+03
5.400000000000000000e+01 1.439802499226597865e+04
