# freq power
0.000000000000000000e+00 9.495531042096963180e-27
1.000000000000000000e+00 8.939109412897948176e+06
2.000000000000000000e+00 7.531388426923950203e+06
3.000000000000000000e+00 6.219888548349847086e+06
4.000000000000000000e+00 5.376467200699917041e+06
5.000000000000000000e+00 2.048439060076589696e+06
6.000000000000000000e+00 4.609952940493460046e+05
7.000000000000000000e+00 5.849107376006282866e+05
8.000000000000000000e+00 8.414040071589293657e+05
9.000000000000000000e+00 7.919002667258618167e+05
1.000000000000000000e+01 2.838502755891830893e+05
1.100000000000000000e+01 6.709722217470189207e+04
1.200000000000000000e+01 1.797427016991024138e+05
1.300000000000000000e+01 2.710888566739952657e+05
1.400000000000000000e+01 2.537579097049206612e+05
1.500000000000000000e+01 6.957394105138076702e+04
1.600000000000000000e+01 4.709776298931398924e+04
1.700000000000000000e+01 7.648879576771953725e+04
1.800000000000000000e+01 1.281041448471612239e+05
1.900000000000000000e+01 7.705645409076965007e+04
2.000000000000000000e+01 1.107198110561516478e+04
2.100000000000000000e+01 2.891036206793244492e+04
2.200000000000000000e+01 5.567535832245127676e+04
2.300000000000000000e+01 5.612659022720950452e+04
2.400000000000000000e+01 1.910312008455336763e+04
2.500000000000000000e+01 4.109417594662604643e+03
2.600000000000000000e+01 1.892374031852244661e+04
2.700000000000000000e+01 3.365443586997422972e+04
2.800000000000000000e+01 2.847673505348302933e+04
2.900000000000000000e+01 6.484195080392801174e+03
3.000000000000000000e+01 5.983581444777906654e+03
3.100000000000000000e+01 1.955463164536680779e+04
3.200000000000000000e+01 1.916522800862593431e+04
3.300000000000000000e+01 6.700865573625958859e+03
3.400000000000000000e+01 5.873865577020259110e+01
3.500000000000000000e+01 5.582640505769385527e+03
3.600000000000000000e+01 1.661196249710585835e+04
3.700000000000000000e+01 1.011330802613108790e+04
3.800000000000000000e+01 9.719510905372812886e+02
3.900000000000000000e+01 1.615712966374479947e+03
4.000000000000000000e+01 7.913971244376566574e+03
4.100000000000000000e+01 6.884875812997054709e+03
4.200000000000000000e+01 2.605194084861226656e+03
4.300000000000000000e+01 1.592985275669424254e+02
4.400000000000000000e+01 3.400382014066265128e+03
4.500000000000000000e+01 3.731657521266836739e+03
4.600000000000000000e+01 4.410854512788861030e+03
4.700000000000000000e+01 1.449927050405080081e+03
4.800000000000000000e+01 4.209607558798977607e+02
4.900000000000000000e+01 3.384383502222395236e+03
5.000000000000000000e+01 4.288421547910477784e+03
5.100000000000000000e+01 1.511035288957932835e+03
5.200000000000000000e+01 3.056886113861061745e+02
5.300000000000000000e+01 1.009039342149584172e+03
5.400000000000000000e+01 1.967344107667278649e+03
5.500000000000000000e+01 1.770324044810480473e+03
5.600000000000000000e+01 1.293435995321719020e+03
5.700000000000000000e+01 7.461637982237807591e+02
5.800000000000000000e+01 1.140240857376484428e+03
5.900000000000000000e+01 2.314128664362854579e+03
6.000000000000000000e+01 2.275060636413850261e+03
6.100000000000000000e+01 1.221408832833341194e+03
6.200000000000000000e+01 5.706272233162474095e+02
6.300000000000000000e+01 1.547185540328749767e+03
6.400000000000000000e+01 1.392209111537873696e+03
6.500000000000000000e+01 1.047882131242208743e+03
6.600000000000000000e+01 2.751593509699537208e+02
6.700000000000000000e+01 1.142195336789516659e+03
6.800000000000000000e+01 1.883847599125261013e+03
6.900000000000000000e+01 1.272607957535111609e+03
