# freq power
0.000000000000000000e+00 9.879383363006519930e-26
1.000000000000000000e+00 1.100629452893555630e+06
2.000000000000000000e+00 1.849145849279740127e+06
3.000000000000000000e+00 6.778578106398153119e+06
4.000000000000000000e+00 9.770487071421086788e+06
5.000000000000000000e+00 2.719951111774516292e+06
6.000000000000000000e+00 2.701796196758983657e+06
7.000000000000000000e+00 7.184255283047098201e+05
8.000000000000000000e+00 5.073710756768159918e+05
9.000000000000000000e+00 1.925883231280837907e+06
1.000000000000000000e+01 6.647816899215108715e+06
1.100000000000000000e+01 9.895538410246438580e+05
1.200000000000000000e+01 2.024950677071017679e+06
1.300000000000000000e+01 1.721217720957975689e+04
1.400000000000000000e+01 8.673279728699949337e+05
1.500000000000000000e+01 1.944180836737508653e+05
1.600000000000000000e+01 1.634863861819832353e+06
1.700000000000000000e+01 1.256922019556149375e+06
1.800000000000000000e+01 4.921085088021688862e+05
1.900000000000000000e+01 7.266994989117041696e+05
2.000000000000000000e+01 4.132120167099696118e+05
2.100000000000000000e+01 1.809546712968873617e+05
2.200000000000000000e+01 1.089429511394489236e+05
2.300000000000000000e+01 7.635227459291052073e+05
2.400000000000000000e+01 6.880534602152992738e+04
2.500000000000000000e+01 3.940570537927175174e+05
2.600000000000000000e+01 4.271614679859660682e+05
2.700000000000000000e+01 1.870583470867977012e+05
2.800000000000000000e+01 2.264514288493370113e+05
2.900000000000000000e+01 1.263658623841211956e+05
3.000000000000000000e+01 3.519421155371341738e+05
3.100000000000000000e+01 6.009842088127216994e+04
3.200000000000000000e+01 3.058037114073804696e+05
3.300000000000000000e+01 2.947176622440310312e+05
3.400000000000000000e+01 1.986502816793337697e+05
3.500000000000000000e+01 2.053125761713283428e+05
3.600000000000000000e+01 1.889379292943760811e+05
3.700000000000000000e+01 1.361814627865942603e+05
3.800000000000000000e+01 5.675790390050078713e+04
3.900000000000000000e+01 4.225933695622606319e+04
4.000000000000000000e+01 1.168222579035677336e+04
4.100000000000000000e+01 4.473094683451617311e+04
4.200000000000000000e+01 3.233670813852682841e+04
4.300000000000000000e+01 1.097002329734153609e+05
4.400000000000000000e+01 5.123423511792210047e+04
4.500000000000000000e+01 1.244242211919764231e+05
4.600000000000000000e+01 4.645661138582700369e+04
4.700000000000000000e+01 2.637361626190335301e+04
4.800000000000000000e+01 7.491535098277873476e+04
4.900000000000000000e+01 8.564519448835750518e+04
5.000000000000000000e+01 1.202468889081429552e+04
5.100000000000000000e+01 6.482181281658165244e+04
5.200000000000000000e+01 3.398582382965976285e+04
5.300000000000000000e+01 1.703265254284529656e+05
5.400000000000000000e+01 2.174241277537994392e+04
5.500000000000000000e+01 1.457389252439446682e+04
5.600000000000000000e+01 2.647291510930037475e+04
5.700000000000000000e+01 1.655311864615198647e+04
5.800000000000000000e+01 3.577667484092007362e+04
5.900000000000000000e+01 4.686142130627278675e+04
6.000000000000000000e+01 2.876855522113639381e+04
6.100000000000000000e+01 7.047308233509382990e+04
6.200000000000000000e+01 2.969111307799258429e+04
6.300000000000000000e+01 5.732495790730869339e+04
6.400000000000000000e+01 1.000012787865797145e+04
6.500000000000000000e+01 4.004411550413250370e+04
6.600000000000000000e+01 5.289093714306619404e+03
6.700000000000000000e+01 2.205316902423295687e+03
6.800000000000000000e+01 2.950000346423952578e+03
6.900000000000000000e+01 3.754264475921539997e+04
7.000000000000000000e+01 5.215009157243051595e+04
7.100000000000000000e+01 2.286154211641197980e+04
7.200000000000000000e+01 1.273807120809198204e+04
