# freq power
0.000000000000000000e+00 1.820383313497059052e-25
1.000000000000000000e+00 2.405781485519001726e+06
2.000000000000000000e+00 1.912815076782829361e+06
3.000000000000000000e+00 3.304650521085462533e+06
4.000000000000000000e+00 1.920043477124832803e+06
5.000000000000000000e+00 8.969615061459889403e+05
6.000000000000000000e+00 2.876665234975522617e+05
7.000000000000000000e+00 8.201785254041858716e+05
8.000000000000000000e+00 3.981162584120670363e+04
9.000000000000000000e+00 6.218308527900819900e+04
1.000000000000000000e+01 5.901315240072804736e+05
1.100000000000000000e+01 4.713998878012157511e+05
1.200000000000000000e+01 1.144616796028686658e+05
1.300000000000000000e+01 6.635045902868930716e+05
1.400000000000000000e+01 2.297831823980015470e+05
1.500000000000000000e+01 6.832328194249679800e+05
1.600000000000000000e+01 6.504557813989513088e+05
1.700000000000000000e+01 1.951688203400060884e+05
1.800000000000000000e+01 3.437591146428708453e+05
1.900000000000000000e+01 3.531542893071482104e+04
2.000000000000000000e+01 8.450298268277214083e+04
2.100000000000000000e+01 2.333807384678207745e+04
2.200000000000000000e+01 1.551155705965475818e+03
2.300000000000000000e+01 2.170642153817169892e+05
2.400000000000000000e+01 1.016940395211427385e+05
2.500000000000000000e+01 4.973736729107738211e+04
2.600000000000000000e+01 1.312302042223376047e+05
2.700000000000000000e+01 4.121377959300464863e+04
2.800000000000000000e+01 5.889840903953835550e+03
2.900000000000000000e+01 1.441116010765683022e+05
3.000000000000000000e+01 1.673274813261616509e+04
3.100000000000000000e+01 2.346862829225853056e+04
3.200000000000000000e+01 8.847911558663035976e+04
3.300000000000000000e+01 3.092200363235906116e+04
3.400000000000000000e+01 7.568679525331992772e+04
3.500000000000000000e+01 9.534515042142889797e+03
3.600000000000000000e+01 5.208351171766281186e+04
3.700000000000000000e+01 7.469566504936267847e+03
3.800000000000000000e+01 3.776542081791352393e+04
3.900000000000000000e+01 4.079223757115909393e+04
4.000000000000000000e+01 1.080111203863376868e+05
4.100000000000000000e+01 4.933247516080363857e+04
4.200000000000000000e+01 4.625509738104952362e+02
4.300000000000000000e+01 4.136231033393223697e+03
4.400000000000000000e+01 1.508763416577719727e+04
4.500000000000000000e+01 5.957560120816758717e+04
4.600000000000000000e+01 1.640391550499090226e+04
4.700000000000000000e+01 5.191269966361018078e+02
4.800000000000000000e+01 2.522742823163675041e+02
4.900000000000000000e+01 1.192018605497035060e+04
5.000000000000000000e+01 3.809156379061478947e+04
5.100000000000000000e+01 2.389648112249092810e+04
5.200000000000000000e+01 1.416430098043835187e+03
5.300000000000000000e+01 6.376567364961849762e+02
5.400000000000000000e+01 3.304124519124771905e+04
5.500000000000000000e+01 3.980752867167125078e+04
5.600000000000000000e+01 1.542677045214103237e+04
5.700000000000000000e+01 2.884140070533621838e+04
5.800000000000000000e+01 5.074845420021041718e+03
5.900000000000000000e+01 9.845989069303363067e+03
6.000000000000000000e+01 2.209644468370786853e+03
6.100000000000000000e+01 4.244616993043899811e+02
6.200000000000000000e+01 5.956274922459474510e+03
6.300000000000000000e+01 4.442337591610303207e+04
6.400000000000000000e+01 4.807659902773716567e+03
6.500000000000000000e+01 2.428430823769435847e+03
6.600000000000000000e+01 1.268607554976871825e+03
6.700000000000000000e+01 1.930629679490483340e+03
6.800000000000000000e+01 4.532580798688516552e+03
6.900000000000000000e+01 2.041051528414455333e+03
7.000000000000000000e+01 7.071751242538052793e+03
7.100000000000000000e+01 2.030596019489284663e+04
7.200000000000000000e+01 4.391778608213087864e+03
7.300000000000000000e+01 3.558782455895176099e+03
7.400000000000000000e+01 1.609546468690907204e+04
7.500000000000000000e+01 1.610568154706343421e+03
7.600000000000000000e+01 6.742389733533779008e+02
7.700000000000000000e+01 1.361071878500479215e+04
7.800000000000000000e+01 1.174723736866429317e+04
7.900000000000000000e+01 3.023486169834855173e+04
8.000000000000000000e+01 2.548658280248440860e+03
8.100000000000000000e+01 1.293244667848323661e+04
8.200000000000000000e+01 1.058606640126204638e+03
8.300000000000000000e+01 6.652221198526516673e+03
8.400000000000000000e+01 3.654028032171500399e+03
8.500000000000000000e+01 3.561448801186646051e+03
8.600000000000000000e+01 3.198025727244802965e+03
8.700000000000000000e+01 5.411351467329338902e+02
8.800000000000000000e+01 1.715756100214160824e+03
8.900000000000000000e+01 4.997228440264701021e+03
9.000000000000000000e+01 2.554444232606729202e+04
9.100000000000000000e+01 2.846585949665953194e+03
9.200000000000000000e+01 1.173485202434096209e+03
9.300000000000000000e+01 1.724463447261490955e+03
9.400000000000000000e+01 2.542854350160609465e+04
