# freq power
0.000000000000000000e+00 5.129568036199629265e-26
1.000000000000000000e+00 4.486738964634793228e+04
2.000000000000000000e+00 1.847620279296783337e+03
3.000000000000000000e+00 8.177405559676604753e+03
4.000000000000000000e+00 4.974156992149479265e+03
5.000000000000000000e+00 1.788670908128287692e+03
6.000000000000000000e+00 4.571733026877309385e+02
7.000000000000000000e+00 1.046433444093338721e+03
8.000000000000000000e+00 2.695979623391380755e+03
9.000000000000000000e+00 3.048245018290029748e+03
1.000000000000000000e+01 1.766866117889720499e+03
1.100000000000000000e+01 7.678195441048037537e+02
1.200000000000000000e+01 8.540696693999120725e+02
1.300000000000000000e+01 1.487171596607836136e+03
1.400000000000000000e+01 2.017919976444367876e+03
1.500000000000000000e+01 9.774424399707246494e+02
1.600000000000000000e+01 6.921666081638924197e+02
1.700000000000000000e+01 9.262900273480538544e+02
1.800000000000000000e+01 1.176960002043563918e+03
1.900000000000000000e+01 9.589959180058457378e+02
2.000000000000000000e+01 8.878586333824982830e+02
2.100000000000000000e+01 4.375383913130537508e+02
2.200000000000000000e+01 4.704494696054342171e+02
2.300000000000000000e+01 9.184603570838638689e+02
2.400000000000000000e+01 9.614276921573188019e+02
2.500000000000000000e+01 4.844957749976789501e+02
2.600000000000000000e+01 2.426611826340672735e+02
2.700000000000000000e+01 3.910015673980368547e+02
2.800000000000000000e+01 6.334554787959243640e+02
2.900000000000000000e+01 5.377695321235853498e+02
3.000000000000000000e+01 2.878714398502484073e+02
3.100000000000000000e+01 1.385450008996104714e+02
3.200000000000000000e+01 2.844012595473466831e+02
3.300000000000000000e+01 2.540310299195241157e+02
3.400000000000000000e+01 1.592718047648281754e+02
3.500000000000000000e+01 7.783998981766826830e+01
3.600000000000000000e+01 1.969046889593584382e+01
3.700000000000000000e+01 4.804649891523883554e+01
3.800000000000000000e+01 1.234224873829440128e+02
3.900000000000000000e+01 7.479155312058452409e+01
4.000000000000000000e+01 9.440936189150722413e+00
4.100000000000000000e+01 3.118473269989921093e+01
4.200000000000000000e+01 1.741025337062471934e+01
4.300000000000000000e+01 1.808113119597399532e+01
4.400000000000000000e+01 7.643927894142320767e+00
4.500000000000000000e+01 6.194655832101799930e+00
4.600000000000000000e+01 7.847071820166631184e+00
4.700000000000000000e+01 1.027076773447940283e+01
4.800000000000000000e+01 6.542731856765309217e-01
4.900000000000000000e+01 6.386364598272471937e+00
5.000000000000000000e+01 1.692555703629170694e+01
5.100000000000000000e+01 4.260431270646057555e+01
5.200000000000000000e+01 3.540390150776303102e+01
5.300000000000000000e+01 1.771626548918138155e+01
5.400000000000000000e+01 3.260890141272581388e+01
5.500000000000000000e+01 5.342346545950299230e+01
5.600000000000000000e+01 1.217346785327817713e+02
5.700000000000000000e+01 7.986175846980397353e+01
5.800000000000000000e+01 7.774518562512183451e+01
5.900000000000000000e+01 4.145545143782360498e+01
6.000000000000000000e+01 6.645801193742435942e+01
6.100000000000000000e+01 1.306084962181668061e+02
6.200000000000000000e+01 5.643153752941167767e+01
6.300000000000000000e+01 3.933618871736834421e+01
6.400000000000000000e+01 3.680644630479400092e+01
6.500000000000000000e+01 1.323743888731603704e+02
6.600000000000000000e+01 1.044214150958876104e+02
6.700000000000000000e+01 1.175407108615016369e+02
6.800000000000000000e+01 1.907808146252246218e+01
6.900000000000000000e+01 6.348612770840475861e+01
7.000000000000000000e+01 8.030285877078021883e+01
7.100000000000000000e+01 7.507860161355533535e+01
7.200000000000000000e+01 7.355343393660498919e+01
7.300000000000000000e+01 4.030633894182225418e+01
7.400000000000000000e+01 4.792596946423805093e+01
7.500000000000000000e+01 5.340034264071780257e+01
7.600000000000000000e+01 5.063893868236272766e+01
7.700000000000000000e+01 2.197567774440141974e+01
7.800000000000000000e+01 7.086385105029721743e+00
7.900000000000000000e+01 1.542151420987810884e+00
8.000000000000000000e+01 3.273093978369143997e+01
8.100000000000000000e+01 3.288637936468681744e+01
8.200000000000000000e+01 2.404496077188393599e+01
8.300000000000000000e+01 1.386226007539961991e+01
8.400000000000000000e+01 1.502737170195775995e+01
8.500000000000000000e+01 8.860936553408370386e+00
8.600000000000000000e+01 1.036704432077110383e+01
8.700000000000000000e+01 7.210117697502266942e+00
8.800000000000000000e+01 1.101217948959457571e+00
8.900000000000000000e+01 5.652702745973464893e+00
9.000000000000000000e+01 3.508345582366314552e+00
9.100000000000000000e+01 3.422540068914605271e+00
9.200000000000000000e+01 9.970929403349449771e+00
9.300000000000000000e+01 5.871578439013231537e-02
9.400000000000000000e+01 1.678284318830913113e+00
9.500000000000000000e+01 6.856255059565628862e+00
9.600000000000000000e+01 3.732337352905211736e-01
9.700000000000000000e+01 1.838960457978030050e+01
9.800000000000000000e+01 4.719371127530367360e+00
9.900000000000000000e+01 1.120916978759765747e+01
1.000000000000000000e+02 1.843012148310037546e+01
1.010000000000000000e+02 1.619173569379735511e+01
1.020000000000000000e+02 3.635245737704720881e+01
1.030000000000000000e+02 1.388324407638982017e+01
1.040000000000000000e+02 2.886711456295076772e+01
1.050000000000000000e+02 1.465162682363764191e+01
1.060000000000000000e+02 3.297717215427418580e+00
1.070000000000000000e+02 2.710163000777842512e+01
1.080000000000000000e+02 3.240977948459391200e+01
1.090000000000000000e+02 5.353444768271033638e+01
1.100000000000000000e+02 2.606368567137655745e+01
