# freq power
0.000000000000000000e+00 1.437466532317286515e-24
1.000000000000000000e+00 1.210152382086093770e+06
2.000000000000000000e+00 5.000123526035758667e+06
3.000000000000000000e+00 5.674158635237660259e+06
4.000000000000000000e+00 9.067270632118497044e+06
5.000000000000000000e+00 6.015685868504552171e+06
6.000000000000000000e+00 3.614153313774996903e+06
7.000000000000000000e+00 1.126894249606545782e+06
8.000000000000000000e+00 3.617763689216548228e+05
9.000000000000000000e+00 1.549118552344080235e+05
1.000000000000000000e+01 1.358296674969072046e+05
1.100000000000000000e+01 1.019236039790804352e+05
1.200000000000000000e+01 1.789611500150233333e+05
1.300000000000000000e+01 1.767020704713808373e+05
1.400000000000000000e+01 3.384589356662363862e+05
1.500000000000000000e+01 2.517137082237959548e+05
1.600000000000000000e+01 1.582682139931694546e+05
1.700000000000000000e+01 1.190271813728036796e+05
1.800000000000000000e+01 4.167619454728816345e+04
1.900000000000000000e+01 1.797372468693510382e+04
2.000000000000000000e+01 1.917818358040318344e+04
2.100000000000000000e+01 6.151475982278171432e+04
2.200000000000000000e+01 1.016917871966069106e+04
2.300000000000000000e+01 8.227612899033162103e+04
2.400000000000000000e+01 8.544650863873680646e+04
2.500000000000000000e+01 4.002279217033078748e+04
2.600000000000000000e+01 1.905546136607613516e+04
2.700000000000000000e+01 1.919343927528046333e+04
2.800000000000000000e+01 1.220038947413978531e+04
2.900000000000000000e+01 1.346310968351771407e+04
3.000000000000000000e+01 2.156331135367301977e+04
3.100000000000000000e+01 1.337815386713447879e+04
3.200000000000000000e+01 1.875628311289387784e+04
3.300000000000000000e+01 1.152689566884687702e+04
3.400000000000000000e+01 2.566204709190919675e+04
3.500000000000000000e+01 1.243002000560745182e+04
3.600000000000000000e+01 4.519413196179403712e+03
3.700000000000000000e+01 5.781980887478794102e+03
3.800000000000000000e+01 6.271263607654883344e+03
3.900000000000000000e+01 2.219746644119433404e+04
4.000000000000000000e+01 3.626289299988466519e+04
4.100000000000000000e+01 8.700427285873243818e+03
4.200000000000000000e+01 8.557983521896663660e+03
4.300000000000000000e+01 8.377631624089990510e+03
4.400000000000000000e+01 7.317087858024794969e+02
4.500000000000000000e+01 3.301040736851610745e+03
4.600000000000000000e+01 5.888517733817450790e+03
4.700000000000000000e+01 1.332256776961601099e+04
4.800000000000000000e+01 1.000776825756768085e+04
4.900000000000000000e+01 2.098560880759075371e+04
5.000000000000000000e+01 2.178378447231115570e+04
5.100000000000000000e+01 9.690786092942167670e+03
5.200000000000000000e+01 2.961358800121358854e+03
5.300000000000000000e+01 5.553856944744145949e+03
5.400000000000000000e+01 8.042346224862090821e+03
5.500000000000000000e+01 1.529302395792877178e+04
5.600000000000000000e+01 2.310371919466681720e+04
5.700000000000000000e+01 1.521450909658594537e+04
5.800000000000000000e+01 9.441173111861020516e+03
5.900000000000000000e+01 4.957117659074437142e+03
6.000000000000000000e+01 5.735698871772925713e+02
6.100000000000000000e+01 3.577768557441425855e+03
6.200000000000000000e+01 6.827537477629746718e+03
6.300000000000000000e+01 8.161204829866430373e+03
6.400000000000000000e+01 8.435811294863060539e+03
6.500000000000000000e+01 4.058116071370331611e+03
6.600000000000000000e+01 3.483330851483733113e+03
6.700000000000000000e+01 1.337436056456702772e+03
6.800000000000000000e+01 9.718420608360121378e+02
6.900000000000000000e+01 2.226133118225122303e+02
7.000000000000000000e+01 4.040586034315874144e+02
7.100000000000000000e+01 2.748715330564084979e+03
7.200000000000000000e+01 5.813962181931414307e+03
7.300000000000000000e+01 1.331431696299637224e+04
7.400000000000000000e+01 6.290458588666032483e+03
7.500000000000000000e+01 3.331498579226484708e+03
7.600000000000000000e+01 3.175679422073832484e+03
7.700000000000000000e+01 3.290045074230049067e+03
7.800000000000000000e+01 4.475982037697286614e+03
7.900000000000000000e+01 5.046080331840029430e+03
8.000000000000000000e+01 7.257291149827456138e+03
8.100000000000000000e+01 8.528104084879136281e+03
8.200000000000000000e+01 2.305283221926275473e+03
8.300000000000000000e+01 2.336299988785226560e+03
8.400000000000000000e+01 7.756096082724682219e+02
8.500000000000000000e+01 2.056873029857991241e+03
8.600000000000000000e+01 1.349779467296509893e+03
8.700000000000000000e+01 4.144631068127911021e+03
8.800000000000000000e+01 4.346690714368890440e+03
8.900000000000000000e+01 5.032864100233106910e+03
9.000000000000000000e+01 2.806872295886844313e+03
9.100000000000000000e+01 1.848709660452692333e+03
9.200000000000000000e+01 4.550103826015725872e+02
9.300000000000000000e+01 6.228594002050283507e+02
9.400000000000000000e+01 2.860481426665046456e+03
9.500000000000000000e+01 9.776047791344954021e+02
9.600000000000000000e+01 4.585040990494533617e+03
9.700000000000000000e+01 3.917465436026681346e+03
9.800000000000000000e+01 2.004246019348122218e+03
9.900000000000000000e+01 1.373346768051101662e+03
1.000000000000000000e+02 1.162244072616721724e+03
1.010000000000000000e+02 1.398614172266172773e+03
1.020000000000000000e+02 6.874401001419932982e+02
1.030000000000000000e+02 1.633204164764636289e+03
1.040000000000000000e+02 3.655179044596195126e+03
