# theta phi
-1.446113629866405859e+02 3.310209112224804073e+01
3.538863701335940704e+01 1.468979088777519735e+02
-1.442938270595077199e+02 8.797245519633094091e+01
3.570617294049228008e+01 9.202754480366907330e+01
-8.911727181697678191e+01 8.949769611208988351e+01
9.088272818302321809e+01 9.050230388791011649e+01
-7.429451141246958912e+01 9.060804490133746469e+01
-4.829778264352432160e+01 9.037677621945103112e+01
-9.987812558192355539e+01 7.430804054753814114e+01
1.057054885875304109e+02 8.939195509866253531e+01
1.317022173564756997e+02 8.962322378054896888e+01
8.012187441807645882e+01 1.056919594524618731e+02
-3.058158311883149594e+01 9.156001771685347990e+01
8.394233445605628674e+00 8.969765994959514899e+01
1.731211997087652037e+02 1.324566036537503351e+02
-7.727584238348266865e+01 7.415513849419974690e+01
1.494184168811684970e+02 8.843998228314654853e+01
-1.716057665543943926e+02 9.030234005040485101e+01
-6.878800291234815845e+00 4.754339634624967914e+01
1.027241576165173456e+02 1.058448615058002815e+02
-4.906862574936488386e+01 9.067658784410544115e+01
-1.360914248483548477e+02 1.236568455166481613e+02
6.205985998229844824e+01 1.022269290398828758e+02
1.409597791467669126e+01 1.075978306117153664e+02
-9.486721769068572030e+01 8.714277196897499778e+01
1.309313742506351161e+02 8.932341215589455885e+01
4.390857515164513813e+01 5.634315448335183873e+01
-1.179401400177015518e+02 7.777307096011712417e+01
-1.659040220853233052e+02 7.240216938828463356e+01
8.513278230931427970e+01 9.285722803102500222e+01
1.394027067536701736e+02 8.458937196531016411e+01
1.176562643926183256e+02 9.070372119329239524e+01
-8.871038991050774314e+01 8.235066184205702200e+01
1.342294828508297542e+02 8.132150616589112246e+01
-4.059729324632985481e+01 9.541062803468983589e+01
-6.234373560738167441e+01 8.929627880670759055e+01
9.128961008949228528e+01 9.764933815794299221e+01
-4.577051714917025294e+01 9.867849383410889175e+01
7.684370126041217475e+01 9.387525414244387889e+01
-1.031562987395878395e+02 8.612474585755612111e+01
6.951416970770857517e+01 6.825305063412189099e+01
-9.549859453675534837e+01 8.546117764417739693e+01
-1.104858302922914390e+02 1.117469493658781090e+02
8.450140546324466584e+01 9.453882235582261728e+01
-8.883221009546033997e+01 9.093754776844015453e+01
6.559883947969814244e+01 9.945556159556313958e+01
9.116778990453966003e+01 8.906245223155983126e+01
-1.144011605203018576e+02 8.054443840443687463e+01
-1.325436436516568790e+02 1.229666103483443180e+02
6.105455570011164923e+01 9.751554390743034162e+01
4.745635634834312810e+01 5.703338965165569618e+01
-1.189454442998883650e+02 8.248445609256967259e+01
-8.936686166646825313e+01 9.040656269990462590e+01
9.063313833353177529e+01 8.959343730009535989e+01
1.273194082109172172e+02 7.309575016637120370e+01
-5.268059178908279705e+01 1.069042498336287821e+02
