# freq power
0.000000000000000000e+00 5.237716774089483415e-24
1.000000000000000000e+00 7.837846614045652561e+06
2.000000000000000000e+00 8.550471504289375618e+06
3.000000000000000000e+00 9.103424477053744718e+06
4.000000000000000000e+00 4.774701754825935350e+05
5.000000000000000000e+00 5.080704262862880132e+05
6.000000000000000000e+00 1.791498429955242900e+06
7.000000000000000000e+00 1.717325468148119049e+06
8.000000000000000000e+00 1.383780794897601299e+05
9.000000000000000000e+00 3.201900882070347201e+06
1.000000000000000000e+01 4.196687293062006356e+05
1.100000000000000000e+01 1.768381544149257010e+06
1.200000000000000000e+01 1.739730405180768110e+06
1.300000000000000000e+01 1.149515603934289888e+06
1.400000000000000000e+01 9.157051365463505499e+05
1.500000000000000000e+01 2.782254801613768097e+06
1.600000000000000000e+01 5.578686468658123631e+05
1.700000000000000000e+01 3.650361941651310772e+05
1.800000000000000000e+01 4.475730274949498125e+05
1.900000000000000000e+01 3.714539325593070826e+05
2.000000000000000000e+01 1.821703992303927662e+05
2.100000000000000000e+01 4.369152297738895868e+05
2.200000000000000000e+01 2.264918868428737915e+05
2.300000000000000000e+01 2.560990740068643936e+05
2.400000000000000000e+01 2.531920319648857985e+05
2.500000000000000000e+01 4.928225893037371861e+04
2.600000000000000000e+01 1.550452442957794701e+05
2.700000000000000000e+01 3.824681415537524153e+05
2.800000000000000000e+01 3.402849963016249239e+05
2.900000000000000000e+01 1.449129541101678624e+05
3.000000000000000000e+01 1.145064192136163474e+05
3.100000000000000000e+01 1.031938250458055700e+04
3.200000000000000000e+01 1.789432748687130224e+05
3.300000000000000000e+01 1.534670891409049509e+05
3.400000000000000000e+01 2.496791301583784225e+05
3.500000000000000000e+01 2.051124335221764049e+05
3.600000000000000000e+01 9.498827991805392958e+04
3.700000000000000000e+01 1.279450681243696308e+05
3.800000000000000000e+01 1.214756442827290448e+05
3.900000000000000000e+01 3.450077216539396613e+04
4.000000000000000000e+01 4.758730836400410044e+04
4.100000000000000000e+01 7.750194002936981269e+04
4.200000000000000000e+01 7.845876500471751206e+04
4.300000000000000000e+01 1.574246318437567097e+05
4.400000000000000000e+01 4.831058358926303299e+03
4.500000000000000000e+01 3.782909592871280620e+04
4.600000000000000000e+01 1.306630220356021346e+04
4.700000000000000000e+01 2.248294382471649442e+04
4.800000000000000000e+01 6.047777973383325298e+04
4.900000000000000000e+01 1.501344073513342009e+05
5.000000000000000000e+01 1.648836228216449963e+05
5.100000000000000000e+01 1.003753943372013746e+05
5.200000000000000000e+01 3.874127283454542339e+04
5.300000000000000000e+01 2.748580136100541495e+04
5.400000000000000000e+01 2.106029416061709071e+03
5.500000000000000000e+01 3.201842326553739622e+04
5.600000000000000000e+01 3.333062691402327346e+03
5.700000000000000000e+01 3.889644344147348602e+04
5.800000000000000000e+01 1.116625426068349589e+04
5.900000000000000000e+01 1.668810267101004501e+04
6.000000000000000000e+01 6.154885804808332978e+03
6.100000000000000000e+01 2.031296756435198040e+04
6.200000000000000000e+01 1.037335846579475474e+05
6.300000000000000000e+01 1.793909128343921839e+04
6.400000000000000000e+01 7.091045891929959180e+04
6.500000000000000000e+01 4.972301195204909891e+04
6.600000000000000000e+01 5.119602394342186744e+04
6.700000000000000000e+01 2.559934257791898199e+04
6.800000000000000000e+01 1.281243977769657431e+04
6.900000000000000000e+01 1.686977369787565840e+04
7.000000000000000000e+01 1.589463960784541268e+04
7.100000000000000000e+01 1.608943191884543558e+04
7.200000000000000000e+01 1.587298941989813284e+04
7.300000000000000000e+01 1.739244379237866951e+03
7.400000000000000000e+01 1.931611072929039074e+04
7.500000000000000000e+01 2.508541354498158398e+03
7.600000000000000000e+01 2.826747586389121716e+04
7.700000000000000000e+01 2.940647868579546775e+04
7.800000000000000000e+01 1.501686367042482016e+04
7.900000000000000000e+01 5.032354063185203267e+04
8.000000000000000000e+01 1.200864641988627773e+04
8.100000000000000000e+01 7.836094667931442928e+03
8.200000000000000000e+01 3.462722062251200987e+04
8.300000000000000000e+01 3.008403669506165170e+04
8.400000000000000000e+01 1.140099712573379838e+04
8.500000000000000000e+01 2.660015405474908403e+04
8.600000000000000000e+01 5.702647527507271661e+03
8.700000000000000000e+01 7.746537222527847007e+03
8.800000000000000000e+01 7.110197611658569258e+03
8.900000000000000000e+01 4.695273468258648791e+03
9.000000000000000000e+01 1.717844279543705170e+03
9.100000000000000000e+01 2.266670017344874213e+04
9.200000000000000000e+01 2.936361692470572507e+03
9.300000000000000000e+01 5.508169916078883034e+03
9.400000000000000000e+01 1.955406266914491061e+04
9.500000000000000000e+01 5.356965139866927530e+03
9.600000000000000000e+01 2.989569191591459912e+03
9.700000000000000000e+01 3.760671809243262396e+04
9.800000000000000000e+01 1.636449268288883286e+04
9.900000000000000000e+01 1.231068529988165574e+04
1.000000000000000000e+02 1.713453502874657352e+04
1.010000000000000000e+02 8.953986163901405234e+03
1.020000000000000000e+02 3.001831465348280403e+01
1.030000000000000000e+02 4.077030028960001005e+02
1.040000000000000000e+02 3.097454448317841070e+03
1.050000000000000000e+02 2.710640694859619998e+03
1.060000000000000000e+02 2.533282588016226782e+03
1.070000000000000000e+02 4.100005099106997477e+03
1.080000000000000000e+02 4.808737531775293974e+03
1.090000000000000000e+02 9.692225035685443800e+03
1.100000000000000000e+02 7.773597155935563933e+03
1.110000000000000000e+02 8.616701715593861081e+03
1.120000000000000000e+02 2.370306223207179573e+04
1.130000000000000000e+02 5.674735264803620339e+03
1.140000000000000000e+02 9.939056830728848581e+03
1.150000000000000000e+02 1.079908864906177951e+04
1.160000000000000000e+02 1.080478723677399103e+03
1.170000000000000000e+02 2.191768185589182394e+03
1.180000000000000000e+02 3.946214375905410179e+03
1.190000000000000000e+02 6.307387524303863756e+03
1.200000000000000000e+02 2.658369420815817534e+02
1.210000000000000000e+02 1.410356158069333105e+03
1.220000000000000000e+02 1.908727711140689053e+03
1.230000000000000000e+02 8.811695487029542164e+02
1.240000000000000000e+02 2.450660845049211275e+03
1.250000000000000000e+02 1.296013957801770994e+04
1.260000000000000000e+02 1.120895273317252759e+04
1.270000000000000000e+02 4.980397347638289830e+03
1.280000000000000000e+02 3.238064613174578426e+03
1.290000000000000000e+02 4.020580874727941136e+03
1.300000000000000000e+02 2.785477466378930330e+03
1.310000000000000000e+02 3.316886008573732397e+03
1.320000000000000000e+02 1.623107748907079667e+03
1.330000000000000000e+02 6.580409678683710808e+03
1.340000000000000000e+02 1.182323309423592764e+04
1.350000000000000000e+02 2.227951634251531686e+03
1.360000000000000000e+02 9.949897568120410369e+02
1.370000000000000000e+02 1.793736674361337009e+03
1.380000000000000000e+02 9.880793431138716869e+02
1.390000000000000000e+02 1.553996858036955928e+03
1.400000000000000000e+02 3.405254721211223568e+03
