# freq power
0.000000000000000000e+00 5.290815198835137494e-24
1.000000000000000000e+00 1.628243695983887091e+07
2.000000000000000000e+00 2.079684125369802583e+06
3.000000000000000000e+00 7.223746109514890239e+06
4.000000000000000000e+00 3.127388911009260919e+06
5.000000000000000000e+00 5.705622195549391210e+06
6.000000000000000000e+00 3.734945076780771487e+05
7.000000000000000000e+00 5.322914555387401488e+05
8.000000000000000000e+00 1.785912990580222104e+06
9.000000000000000000e+00 3.025961613395401742e+06
1.000000000000000000e+01 1.856188757245521992e+06
1.100000000000000000e+01 8.604824442297939677e+05
1.200000000000000000e+01 7.009420630729844561e+05
1.300000000000000000e+01 5.027038639799915836e+05
1.400000000000000000e+01 1.583129319697434839e+05
1.500000000000000000e+01 1.145133553718397161e+05
1.600000000000000000e+01 5.994301241278115194e+05
1.700000000000000000e+01 7.539132181071598316e+05
1.800000000000000000e+01 4.454371051811260404e+05
1.900000000000000000e+01 1.056557145233848423e+05
2.000000000000000000e+01 3.962370379144381786e+03
2.100000000000000000e+01 1.242390205133248528e+05
2.200000000000000000e+01 5.101460158682297915e+05
2.300000000000000000e+01 4.640696496080691577e+05
2.400000000000000000e+01 2.449210237613592471e+05
2.500000000000000000e+01 1.843312217961691931e+04
2.600000000000000000e+01 2.866767435624047721e+04
2.700000000000000000e+01 2.240575633940529224e+04
2.800000000000000000e+01 4.719896664481122571e+04
2.900000000000000000e+01 1.096268079296056612e+03
3.000000000000000000e+01 1.830463004863064953e+03
3.100000000000000000e+01 5.650263335626866319e+04
3.200000000000000000e+01 9.432103786443031277e+04
3.300000000000000000e+01 7.787824717103355215e+04
3.400000000000000000e+01 1.224925998119006108e+05
3.500000000000000000e+01 2.352447057125809079e+05
3.600000000000000000e+01 2.095354030513803300e+05
3.700000000000000000e+01 7.787025406087771989e+04
3.800000000000000000e+01 3.290401233015512116e+04
3.900000000000000000e+01 7.348968238740130619e+04
4.000000000000000000e+01 6.783344823203835404e+04
4.100000000000000000e+01 6.359669091044615925e+04
4.200000000000000000e+01 5.353884435150860554e+03
4.300000000000000000e+01 2.099753327180307679e+04
4.400000000000000000e+01 2.888612912108275850e+04
4.500000000000000000e+01 4.602619253817708523e+04
4.600000000000000000e+01 1.262052320688909822e+04
4.700000000000000000e+01 2.109946969260967671e+04
4.800000000000000000e+01 3.870694199826885324e+03
4.900000000000000000e+01 4.408782494879142178e+03
5.000000000000000000e+01 5.469667595565839292e+03
5.100000000000000000e+01 1.953057300427723021e+04
5.200000000000000000e+01 2.676558701653387106e+04
5.300000000000000000e+01 1.876247791101695111e+04
5.400000000000000000e+01 2.071266335483300736e+03
5.500000000000000000e+01 4.423379803296733371e+03
5.600000000000000000e+01 2.136349907165743934e+04
5.700000000000000000e+01 2.111657327933975102e+04
5.800000000000000000e+01 8.974094958924246021e+04
5.900000000000000000e+01 6.102157246834046236e+04
6.000000000000000000e+01 1.135287878441462999e+04
6.100000000000000000e+01 4.072093257129355379e+02
6.200000000000000000e+01 1.445997828877601705e+03
6.300000000000000000e+01 7.125330848325012994e+03
6.400000000000000000e+01 1.326244875026571435e+03
6.500000000000000000e+01 7.670085905681102076e+02
6.600000000000000000e+01 2.504116116200293254e+04
6.700000000000000000e+01 2.869208267965777850e+04
6.800000000000000000e+01 5.084534306484643457e+04
6.900000000000000000e+01 3.158028293693924934e+04
7.000000000000000000e+01 8.283443219791392039e+03
7.100000000000000000e+01 5.013750827805351946e+03
7.200000000000000000e+01 1.571730697942785355e+03
7.300000000000000000e+01 4.539820976137836624e+03
7.400000000000000000e+01 1.836405845400487669e+04
7.500000000000000000e+01 7.661170204062362245e+03
7.600000000000000000e+01 1.609690131983458195e+04
7.700000000000000000e+01 8.150074481976393145e+03
7.800000000000000000e+01 1.510533980277204137e+03
7.900000000000000000e+01 4.747936030200153255e+03
8.000000000000000000e+01 7.613187176810147321e+03
8.100000000000000000e+01 7.700768850197982829e+03
8.200000000000000000e+01 1.092221442249983056e+03
8.300000000000000000e+01 2.963926240554831111e+03
8.400000000000000000e+01 3.848054885757801912e+03
8.500000000000000000e+01 4.213483314267801688e+03
8.600000000000000000e+01 2.540138839019556599e+03
8.700000000000000000e+01 6.659167109606109989e+03
8.800000000000000000e+01 7.649532628870804274e+02
8.900000000000000000e+01 4.296773212286330818e+03
9.000000000000000000e+01 2.023235777606019110e+04
9.100000000000000000e+01 1.760525098669003637e+04
9.200000000000000000e+01 1.384484612203504003e+04
9.300000000000000000e+01 6.051543075640586721e+03
9.400000000000000000e+01 2.527076000598986411e+03
9.500000000000000000e+01 3.249485050529273849e+03
9.600000000000000000e+01 1.485620434759833870e+02
9.700000000000000000e+01 5.850085553618617951e+02
9.800000000000000000e+01 4.120459547643798032e+03
9.900000000000000000e+01 7.400473426674225266e+03
1.000000000000000000e+02 1.135716999266864150e+04
1.010000000000000000e+02 3.668430648094811659e+03
1.020000000000000000e+02 6.319176111754383783e+03
1.030000000000000000e+02 1.103656430853721213e+04
1.040000000000000000e+02 7.223901189423497271e+03
1.050000000000000000e+02 1.112439608633790385e+03
1.060000000000000000e+02 1.460560292349912970e+03
1.070000000000000000e+02 4.920663415910675212e+03
1.080000000000000000e+02 6.833346369725813929e+03
1.090000000000000000e+02 1.823916377410820132e+03
1.100000000000000000e+02 4.559635533420390857e+03
1.110000000000000000e+02 2.924084028431513161e+03
1.120000000000000000e+02 9.294808872806835325e+02
1.130000000000000000e+02 1.909297903586623988e+03
1.140000000000000000e+02 3.685762101045054351e+03
1.150000000000000000e+02 3.071179388852756801e+03
1.160000000000000000e+02 2.497846085621805742e+03
1.170000000000000000e+02 3.111184813206096806e+03
1.180000000000000000e+02 3.339405223546536945e+02
1.190000000000000000e+02 8.165073826327885627e+02
1.200000000000000000e+02 2.559562121874882450e+03
1.210000000000000000e+02 5.986964799616265509e+02
1.220000000000000000e+02 8.679805385822860444e+02
1.230000000000000000e+02 2.659469017849769443e+03
1.240000000000000000e+02 7.945360616208336978e+03
1.250000000000000000e+02 4.272472863517191399e+03
1.260000000000000000e+02 3.284705945788410190e+03
1.270000000000000000e+02 6.072436680304274887e+03
1.280000000000000000e+02 3.070318924778354358e+03
1.290000000000000000e+02 6.769201681886313509e+02
1.300000000000000000e+02 5.171198204989142369e+02
1.310000000000000000e+02 9.100760146250208891e+02
1.320000000000000000e+02 3.098348092533107319e+03
1.330000000000000000e+02 3.832181893794721873e+03
1.340000000000000000e+02 3.481107236808110429e+03
1.350000000000000000e+02 4.536421395275331633e+03
1.360000000000000000e+02 1.365002315884552672e+03
1.370000000000000000e+02 1.555132784900679781e+03
1.380000000000000000e+02 1.781911965373454450e+03
1.390000000000000000e+02 4.688375791088075317e+01
1.400000000000000000e+02 1.700643640782817329e+03
1.410000000000000000e+02 6.226933338426695173e+02
1.420000000000000000e+02 2.071632629423994331e+03
1.430000000000000000e+02 3.129483449302842928e+03
1.440000000000000000e+02 1.243196983248046763e+03
1.450000000000000000e+02 1.622777046217334828e+03
1.460000000000000000e+02 1.248552173898769837e+02
1.470000000000000000e+02 1.037744417257695659e+03
1.480000000000000000e+02 1.612365345458589445e+03
1.490000000000000000e+02 2.002618000483909100e+03
1.500000000000000000e+02 1.789821162637383850e+03
1.510000000000000000e+02 1.436435891878328903e+03
1.520000000000000000e+02 1.068353992317016036e+03
1.530000000000000000e+02 8.165217279544950770e+02
1.540000000000000000e+02 1.326257612963915790e+03
1.550000000000000000e+02 6.301599394328849257e+02
1.560000000000000000e+02 9.076143485783826463e+02
1.570000000000000000e+02 1.710434377645321547e+03
1.580000000000000000e+02 1.709817485449637388e+03
1.590000000000000000e+02 3.420653760072308614e+03
1.600000000000000000e+02 1.847744618384125260e+03
1.610000000000000000e+02 1.165529763650696395e+03
1.620000000000000000e+02 8.197360464421155939e+02
1.630000000000000000e+02 1.155765053911074602e+02
1.640000000000000000e+02 9.374643815152535353e+02
1.650000000000000000e+02 3.426080583670307078e+02
1.660000000000000000e+02 1.150282849807439788e+03
1.670000000000000000e+02 2.741930623632135848e+03
1.680000000000000000e+02 1.585856480049646734e+03
1.690000000000000000e+02 1.175822582658938245e+03
1.700000000000000000e+02 9.087412877646742118e+02
1.710000000000000000e+02 9.722006531633387567e+02
1.720000000000000000e+02 4.228899884901179007e+02
1.730000000000000000e+02 4.805001774815352746e+02
1.740000000000000000e+02 1.505613576516335570e+03
1.750000000000000000e+02 6.930610979215646239e+02
1.760000000000000000e+02 1.577892459549047544e+03
1.770000000000000000e+02 2.817298899583882417e+02
1.780000000000000000e+02 9.021203987939394437e+02
1.790000000000000000e+02 1.884507436584891309e+02
1.800000000000000000e+02 8.389065229968476842e+02
1.810000000000000000e+02 3.856431948818100750e+02
1.820000000000000000e+02 2.071023517401516983e+03
1.830000000000000000e+02 1.927164617919853072e+03
1.840000000000000000e+02 6.120657889495707877e+02
1.850000000000000000e+02 8.160652116472555235e+02
1.860000000000000000e+02 1.031705716317436327e+03
1.870000000000000000e+02 7.464151627877730277e+01
1.880000000000000000e+02 4.637101517461614435e+02
1.890000000000000000e+02 3.793999683665755356e+02
1.900000000000000000e+02 8.013204035178962386e+02
1.910000000000000000e+02 1.726300079098283277e+03
1.920000000000000000e+02 1.341324335112599556e+03
1.930000000000000000e+02 9.186026562727113287e+02
