# freq power
0.000000000000000000e+00 3.943624786849743775e-24
1.000000000000000000e+00 4.257897737048286013e+06
2.000000000000000000e+00 4.626467130322776735e+06
3.000000000000000000e+00 7.066890039552433416e+06
4.000000000000000000e+00 7.413606203899651766e+06
5.000000000000000000e+00 7.361539246729732491e+06
6.000000000000000000e+00 7.454701570303522982e+06
7.000000000000000000e+00 1.531479789321179502e+06
8.000000000000000000e+00 6.313598206036867341e+05
9.000000000000000000e+00 1.516886662237309618e+06
1.000000000000000000e+01 1.469251801666558022e+06
1.100000000000000000e+01 1.469536572518984322e+06
1.200000000000000000e+01 2.484873187606795109e+05
1.300000000000000000e+01 8.048082659350468020e+04
1.400000000000000000e+01 3.385493022293426911e+05
1.500000000000000000e+01 6.203931348693978507e+05
1.600000000000000000e+01 3.692067925857706578e+05
1.700000000000000000e+01 2.223728843412406859e+05
1.800000000000000000e+01 2.589382495352906699e+05
1.900000000000000000e+01 1.034246154404119579e+03
2.000000000000000000e+01 1.452547370232488320e+05
2.100000000000000000e+01 2.409423719047402556e+05
2.200000000000000000e+01 2.937490236061438336e+05
2.300000000000000000e+01 2.092565030128370272e+05
2.400000000000000000e+01 2.118885423958374304e+04
2.500000000000000000e+01 3.301458955090145173e+04
2.600000000000000000e+01 3.326056699664154439e+04
2.700000000000000000e+01 3.307629698427377298e+04
2.800000000000000000e+01 2.328950132752117061e+05
2.900000000000000000e+01 1.027896378238703328e+05
3.000000000000000000e+01 5.564129634676005480e+03
3.100000000000000000e+01 3.307601749362209375e+04
3.200000000000000000e+01 4.682287499504232983e+04
3.300000000000000000e+01 8.089518450152516016e+04
3.400000000000000000e+01 4.175059328783821547e+04
3.500000000000000000e+01 3.387204286856135877e+04
3.600000000000000000e+01 4.710259855278670875e+04
3.700000000000000000e+01 2.395670194393039128e+04
3.800000000000000000e+01 6.320001566589224967e+04
3.900000000000000000e+01 5.904471694450556242e+04
4.000000000000000000e+01 8.670845429126804447e+03
4.100000000000000000e+01 1.782320853198594705e+04
4.200000000000000000e+01 1.924895224336966567e+04
4.300000000000000000e+01 5.719001705548101017e+04
4.400000000000000000e+01 2.296297310444197137e+04
4.500000000000000000e+01 2.174622005009617715e+04
4.600000000000000000e+01 9.421709950917495007e+03
4.700000000000000000e+01 9.256207614756462135e+03
4.800000000000000000e+01 8.404423833530738193e+03
4.900000000000000000e+01 2.811616301727266546e+04
5.000000000000000000e+01 9.334041549427351129e+03
5.100000000000000000e+01 2.424631401224003275e+04
5.200000000000000000e+01 1.668341418679680646e+04
5.300000000000000000e+01 1.796479517245478200e+04
5.400000000000000000e+01 1.328827844132487189e+04
5.500000000000000000e+01 3.237673659384624898e+02
5.600000000000000000e+01 1.544309622425892667e+04
5.700000000000000000e+01 3.701361265487384662e+04
5.800000000000000000e+01 2.622866274962278840e+04
5.900000000000000000e+01 2.853463953633065466e+04
6.000000000000000000e+01 9.054883077950225925e+02
6.100000000000000000e+01 1.083695712163859207e+04
6.200000000000000000e+01 2.129636391508236920e+04
6.300000000000000000e+01 3.534265876197125181e+04
6.400000000000000000e+01 1.875886985543678747e+04
6.500000000000000000e+01 7.204436692914659034e+03
6.600000000000000000e+01 6.117579563329979464e+03
6.700000000000000000e+01 3.033230499342844269e+04
6.800000000000000000e+01 1.993284370936632331e+04
6.900000000000000000e+01 1.707507001764351662e+04
7.000000000000000000e+01 7.436111621526114504e+03
7.100000000000000000e+01 1.447813307614097539e+03
7.200000000000000000e+01 1.574127978161178180e+04
7.300000000000000000e+01 2.921142444072168291e+04
7.400000000000000000e+01 2.698422556682240975e+04
7.500000000000000000e+01 4.149023309093831813e+03
7.600000000000000000e+01 9.339417480640643134e+02
7.700000000000000000e+01 7.072618938787618390e+03
7.800000000000000000e+01 1.039836450002988749e+04
