# clusterSize EnergyDrop
0.000000000000000000e+00 -3.841566032454150263e+04
0.000000000000000000e+00 -3.839457471814950259e+04
0.000000000000000000e+00 -3.836888657042649720e+04
0.000000000000000000e+00 -3.833559503401940310e+04
0.000000000000000000e+00 -3.828281404076550098e+04
0.000000000000000000e+00 -3.822327316649480053e+04
0.000000000000000000e+00 -3.814911878700769739e+04
0.000000000000000000e+00 -3.806503080524149846e+04
0.000000000000000000e+00 -3.797242932452449895e+04
0.000000000000000000e+00 -3.787570712110529712e+04
0.000000000000000000e+00 -3.776625845009410114e+04
2.704000000000000000e+03 -3.797462337137669965e+04
2.704000000000000000e+03 -3.788930939389309788e+04
2.699000000000000000e+03 -3.779586912589990243e+04
2.697000000000000000e+03 -3.769630043550780101e+04
1.382000000000000000e+03 -3.820707421306519973e+04
1.379000000000000000e+03 -3.817257437925600243e+04
1.432000000000000000e+03 -3.813457052667789685e+04
1.368000000000000000e+03 -3.822462613147710363e+04
1.352000000000000000e+03 -3.820805759744229726e+04
1.386000000000000000e+03 -3.821029871185009688e+04
1.359000000000000000e+03 -3.819204884748799668e+04
1.370000000000000000e+03 -3.821397679750640236e+04
1.342000000000000000e+03 -3.820173097463540034e+04
1.348000000000000000e+03 -3.818729820731029758e+04
1.362000000000000000e+03 -3.817284003613889945e+04
1.312000000000000000e+03 -3.816306054727690207e+04
1.490000000000000000e+03 -3.815559502095609787e+04
1.464000000000000000e+03 -3.814591140319949773e+04
1.456000000000000000e+03 -3.812075460563800152e+04
1.428000000000000000e+03 -3.809042606180250004e+04
1.411000000000000000e+03 -3.809435626634210348e+04
1.453000000000000000e+03 -3.806033014702390210e+04
1.489000000000000000e+03 -3.801180950703669805e+04
1.312000000000000000e+03 -3.810745966432579735e+04
1.305000000000000000e+03 -3.808081096737980261e+04
1.150000000000000000e+03 -3.815946764374370105e+04
1.151000000000000000e+03 -3.814273886474369647e+04
1.140000000000000000e+03 -3.812685182486190024e+04
1.145000000000000000e+03 -3.810429524356070033e+04
1.220000000000000000e+03 -3.807245739876839798e+04
1.376000000000000000e+03 -3.805776864532269974e+04
1.388000000000000000e+03 -3.802291983238999819e+04
1.574000000000000000e+03 -3.798270516859090276e+04
1.593000000000000000e+03 -3.798338865326689847e+04
1.607000000000000000e+03 -3.795724082943209942e+04
1.638000000000000000e+03 -3.792442146887129638e+04
1.757000000000000000e+03 -3.789196483374010131e+04
1.719000000000000000e+03 -3.788600829705520300e+04
1.566000000000000000e+03 -3.796644312056979834e+04
1.403000000000000000e+03 -3.805326713486990047e+04
1.406000000000000000e+03 -3.803938098241959960e+04
1.403000000000000000e+03 -3.801400839016630198e+04
1.297000000000000000e+03 -3.801613527164320112e+04
1.212000000000000000e+03 -3.798446359001429664e+04
1.516000000000000000e+03 -3.797380833151839761e+04
1.492000000000000000e+03 -3.794378497562019766e+04
1.493000000000000000e+03 -3.790890354067370208e+04
1.427000000000000000e+03 -3.786713576159669901e+04
1.443000000000000000e+03 -3.782923879412440147e+04
1.369000000000000000e+03 -3.804413770015780028e+04
1.354000000000000000e+03 -3.803503300553800364e+04
1.445000000000000000e+03 -3.803446880293230060e+04
1.448000000000000000e+03 -3.801478690789920074e+04
1.476000000000000000e+03 -3.798300750738479837e+04
1.373000000000000000e+03 -3.796859836502229882e+04
1.418000000000000000e+03 -3.793328905717920134e+04
1.462000000000000000e+03 -3.796927723389690073e+04
1.440000000000000000e+03 -3.794415643464180175e+04
1.426000000000000000e+03 -3.792855095426030312e+04
1.505000000000000000e+03 -3.793163753500809980e+04
1.486000000000000000e+03 -3.791418427310149855e+04
1.479000000000000000e+03 -3.790457527585959906e+04
1.470000000000000000e+03 -3.787724681975720159e+04
1.614000000000000000e+03 -3.786093954626480263e+04
1.483000000000000000e+03 -3.793452510761799931e+04
1.435000000000000000e+03 -3.796960216869220312e+04
1.438000000000000000e+03 -3.795548082737289951e+04
1.272000000000000000e+03 -3.799238395524160296e+04
1.339000000000000000e+03 -3.798404348641270190e+04
1.340000000000000000e+03 -3.796979367708229984e+04
1.385000000000000000e+03 -3.795078882795840036e+04
1.392000000000000000e+03 -3.792724432507129677e+04
1.346000000000000000e+03 -3.795107520727420342e+04
1.376000000000000000e+03 -3.795478412315929745e+04
1.391000000000000000e+03 -3.793628421368169802e+04
1.383000000000000000e+03 -3.792325663558889937e+04
1.392000000000000000e+03 -3.789105022133769671e+04
1.555000000000000000e+03 -3.787202351106709830e+04
1.556000000000000000e+03 -3.789095041135350039e+04
1.568000000000000000e+03 -3.787574700631460291e+04
1.625000000000000000e+03 -3.792163897663459647e+04
1.652000000000000000e+03 -3.791101370183750259e+04
1.675000000000000000e+03 -3.789163410849950014e+04
1.687000000000000000e+03 -3.786459437344929756e+04
1.552000000000000000e+03 -3.787370693572350137e+04
1.505000000000000000e+03 -3.786762294762200327e+04
1.468000000000000000e+03 -3.805223492601869657e+04
1.474000000000000000e+03 -3.804499531271759770e+04
1.460000000000000000e+03 -3.803700829001089733e+04
1.441000000000000000e+03 -3.802296770734029997e+04
