# freq power
0.000000000000000000e+00 2.621344181434325978e-23
1.000000000000000000e+00 9.786112599971968681e+06
2.000000000000000000e+00 5.358193724393497221e+06
3.000000000000000000e+00 6.793549524128068238e+06
4.000000000000000000e+00 3.648915927079629153e+06
5.000000000000000000e+00 2.382002524246043991e+06
6.000000000000000000e+00 1.149552287486722460e+06
7.000000000000000000e+00 1.179534108041482745e+06
8.000000000000000000e+00 1.114849615590754431e+06
9.000000000000000000e+00 8.382873185668077786e+05
1.000000000000000000e+01 4.263292852181929047e+05
1.100000000000000000e+01 4.237361041367117432e+05
1.200000000000000000e+01 1.335451920839027152e+05
1.300000000000000000e+01 4.354285684502748336e+04
1.400000000000000000e+01 8.171450530559282015e+03
1.500000000000000000e+01 3.406127475570153911e+04
1.600000000000000000e+01 9.545157434943078260e+04
1.700000000000000000e+01 6.790784953197331924e+04
1.800000000000000000e+01 1.155645692610096885e+05
1.900000000000000000e+01 2.194501076842812472e+05
2.000000000000000000e+01 1.246437564244842652e+05
2.100000000000000000e+01 3.471331055764474149e+04
2.200000000000000000e+01 2.578467526914584960e+04
2.300000000000000000e+01 5.815819163089855465e+03
2.400000000000000000e+01 1.213418378049459170e+04
2.500000000000000000e+01 5.032433478491590904e+03
2.600000000000000000e+01 3.167501259547779409e+04
2.700000000000000000e+01 2.918993547871367264e+04
2.800000000000000000e+01 2.938544876335803929e+04
2.900000000000000000e+01 4.266997672878902085e+04
3.000000000000000000e+01 2.714396260707422698e+04
3.100000000000000000e+01 2.689919085187365272e+04
3.200000000000000000e+01 7.750495233560959605e+03
3.300000000000000000e+01 1.382586964926238215e+04
3.400000000000000000e+01 1.946245863443218923e+03
3.500000000000000000e+01 1.212586147588312451e+04
3.600000000000000000e+01 7.552083325349377446e+03
3.700000000000000000e+01 1.632088312824341665e+04
3.800000000000000000e+01 1.216995371762307514e+04
3.900000000000000000e+01 9.699245894999050506e+03
4.000000000000000000e+01 1.455083929413404439e+04
4.100000000000000000e+01 1.075424413156103765e+04
4.200000000000000000e+01 8.146811558122783026e+03
4.300000000000000000e+01 6.063586255523248838e+03
4.400000000000000000e+01 7.094846494381567936e+03
4.500000000000000000e+01 8.975635187667328864e+03
4.600000000000000000e+01 3.468219892954841271e+03
4.700000000000000000e+01 9.928934767497434223e+03
4.800000000000000000e+01 5.389081418042663245e+03
4.900000000000000000e+01 1.229105441931167297e+04
5.000000000000000000e+01 8.174222801677047755e+03
5.100000000000000000e+01 3.276453891719896546e+03
5.200000000000000000e+01 4.717486772973195912e+03
5.300000000000000000e+01 6.954197398159214572e+03
5.400000000000000000e+01 3.685321077847335800e+03
5.500000000000000000e+01 1.419760484452575383e+03
5.600000000000000000e+01 3.386051951404655483e+03
5.700000000000000000e+01 3.710996241181488131e+03
5.800000000000000000e+01 4.622914766276278897e+03
5.900000000000000000e+01 4.113492089721936281e+03
6.000000000000000000e+01 5.135722278742711751e+03
6.100000000000000000e+01 2.740598756976030472e+03
6.200000000000000000e+01 1.985031177009962676e+03
6.300000000000000000e+01 2.171055723644210047e+03
6.400000000000000000e+01 4.394502725565764194e+03
6.500000000000000000e+01 2.578203314712967313e+03
6.600000000000000000e+01 6.449717581840467574e+03
6.700000000000000000e+01 1.956677853148911936e+03
6.800000000000000000e+01 3.330339445764510401e+03
6.900000000000000000e+01 2.915681209952366316e+03
7.000000000000000000e+01 1.936645983986908050e+03
7.100000000000000000e+01 2.506485502358872509e+03
7.200000000000000000e+01 1.609205658650342059e+02
7.300000000000000000e+01 4.549647307801794341e+03
7.400000000000000000e+01 1.400664968793608068e+03
7.500000000000000000e+01 3.287392475536236361e+03
7.600000000000000000e+01 6.256738527701024395e+03
7.700000000000000000e+01 3.452691381523711698e+03
7.800000000000000000e+01 8.973668242991836905e+02
7.900000000000000000e+01 1.270622605512557357e+03
8.000000000000000000e+01 2.023404244584917706e+03
8.100000000000000000e+01 9.150669908151990057e+02
8.200000000000000000e+01 1.033485481762818608e+03
8.300000000000000000e+01 2.669880455087653445e+03
8.400000000000000000e+01 2.051633419784110629e+03
8.500000000000000000e+01 2.345035274997444958e+03
8.600000000000000000e+01 5.294741776624652630e+03
8.700000000000000000e+01 1.198838464413790689e+03
8.800000000000000000e+01 2.206120850239897209e+03
8.900000000000000000e+01 9.989058719051653270e+02
9.000000000000000000e+01 2.475247363019761451e+03
9.100000000000000000e+01 9.902663943096896446e+02
9.200000000000000000e+01 7.581494075097989480e+02
9.300000000000000000e+01 4.403029231506448014e+02
9.400000000000000000e+01 2.826576934969457852e+03
9.500000000000000000e+01 2.564761577030439184e+03
9.600000000000000000e+01 2.797355805110743404e+03
9.700000000000000000e+01 2.109767263732350330e+03
9.800000000000000000e+01 1.141159789317447576e+03
9.900000000000000000e+01 1.442317019034028647e+01
1.000000000000000000e+02 2.246394316696593705e+03
1.010000000000000000e+02 4.018429258911501023e+01
1.020000000000000000e+02 1.383669361443739490e+03
1.030000000000000000e+02 2.877824218426552306e+03
1.040000000000000000e+02 1.600901391520630568e+03
1.050000000000000000e+02 8.705259057776742111e+02
1.060000000000000000e+02 4.311419666789332950e+03
1.070000000000000000e+02 3.535516389225874523e+00
1.080000000000000000e+02 2.892425791559936442e+03
1.090000000000000000e+02 2.240028498481697170e+03
1.100000000000000000e+02 1.014160706946298518e+01
1.110000000000000000e+02 5.075041728287032129e+03
1.120000000000000000e+02 1.177689497677967893e+03
1.130000000000000000e+02 8.504950282293489181e+02
1.140000000000000000e+02 2.057823781229488759e+03
1.150000000000000000e+02 4.039535816484018937e+02
1.160000000000000000e+02 2.464104006922180474e+02
1.170000000000000000e+02 2.265895292338836498e+03
1.180000000000000000e+02 2.118207090104012380e+01
1.190000000000000000e+02 8.318379144989747829e+02
1.200000000000000000e+02 2.567358212081856891e+03
1.210000000000000000e+02 2.363679341786892110e+03
1.220000000000000000e+02 6.554817316953661930e+02
1.230000000000000000e+02 1.121621218562962810e+02
1.240000000000000000e+02 1.341050391161466678e+03
1.250000000000000000e+02 4.057905061553186101e+02
1.260000000000000000e+02 6.551579794428483865e+02
1.270000000000000000e+02 2.996189862430450717e+02
1.280000000000000000e+02 2.068720198615275194e+02
1.290000000000000000e+02 9.781079194893735576e+02
1.300000000000000000e+02 2.104637101867342153e+03
1.310000000000000000e+02 1.915387279602013678e+03
1.320000000000000000e+02 1.701797467205588646e+03
1.330000000000000000e+02 1.282534839516289367e+03
1.340000000000000000e+02 1.057845794040755436e+03
1.350000000000000000e+02 7.468810209872900714e+02
1.360000000000000000e+02 1.716707394424467736e+02
1.370000000000000000e+02 1.530312893430434997e+03
1.380000000000000000e+02 8.618705206214156078e+02
1.390000000000000000e+02 3.203726542050846433e+02
1.400000000000000000e+02 1.276711550171703266e+03
1.410000000000000000e+02 1.171493901417879897e+03
1.420000000000000000e+02 6.577445937506892051e+02
1.430000000000000000e+02 6.118050488380132492e+02
1.440000000000000000e+02 7.334040801795898687e+02
1.450000000000000000e+02 6.750727483931099187e+02
1.460000000000000000e+02 7.623091983800745766e+02
1.470000000000000000e+02 7.770298044217934148e+02
1.480000000000000000e+02 5.149920582140422312e+02
1.490000000000000000e+02 1.063355044723380388e+03
1.500000000000000000e+02 9.392382277445435648e+02
1.510000000000000000e+02 8.640494246495692323e+02
1.520000000000000000e+02 7.061660671223968393e+02
1.530000000000000000e+02 7.372254545633301177e+02
1.540000000000000000e+02 4.501088747913083807e+02
1.550000000000000000e+02 5.844646070677798662e+02
1.560000000000000000e+02 6.388660156316861958e+02
1.570000000000000000e+02 7.202243140229703613e+02
1.580000000000000000e+02 9.682626836593105963e+02
1.590000000000000000e+02 8.216594367665754817e+02
1.600000000000000000e+02 8.664038436728181978e+02
1.610000000000000000e+02 3.468600634625010457e+02
1.620000000000000000e+02 1.442402992410997911e+02
1.630000000000000000e+02 2.060472267752343214e+02
1.640000000000000000e+02 3.475078182953250234e+02
1.650000000000000000e+02 8.081806913841301139e+02
1.660000000000000000e+02 1.525812947031758142e+02
1.670000000000000000e+02 1.063902156550784866e+03
1.680000000000000000e+02 7.035820799572454689e+02
1.690000000000000000e+02 6.399103832623522976e+02
1.700000000000000000e+02 2.186786626144598245e+02
1.710000000000000000e+02 3.885892107949148340e+02
1.720000000000000000e+02 1.089496992369579175e+03
1.730000000000000000e+02 5.113188333047826291e+02
1.740000000000000000e+02 2.099465718367104330e+02
