# freq power
0.000000000000000000e+00 6.705317694378600346e-28
1.000000000000000000e+00 3.391966196295420174e+06
2.000000000000000000e+00 1.498617452551786415e+07
3.000000000000000000e+00 6.249544081880425103e+06
4.000000000000000000e+00 8.929584337278453633e+06
5.000000000000000000e+00 1.826219165586627554e+06
6.000000000000000000e+00 3.658927940260069445e+06
7.000000000000000000e+00 3.810537931534360396e+05
8.000000000000000000e+00 6.546049497597500449e+05
9.000000000000000000e+00 1.472377743118272163e+06
1.000000000000000000e+01 1.246027800880569732e+06
1.100000000000000000e+01 1.551378622027926380e+06
1.200000000000000000e+01 1.516396254715186369e+05
1.300000000000000000e+01 4.656483443804008421e+05
1.400000000000000000e+01 9.261526858461661323e+04
1.500000000000000000e+01 5.677287286461120239e+05
1.600000000000000000e+01 9.018211136477487162e+04
1.700000000000000000e+01 7.109799541046892991e+05
1.800000000000000000e+01 9.066580727169054444e+04
1.900000000000000000e+01 1.240317974905143492e+05
2.000000000000000000e+01 1.248758885134987358e+05
2.100000000000000000e+01 3.446123018313450157e+05
2.200000000000000000e+01 2.569625651083085977e+05
2.300000000000000000e+01 1.694329792984009546e+05
2.400000000000000000e+01 1.094017573417313542e+05
2.500000000000000000e+01 3.723711871320123464e+03
2.600000000000000000e+01 1.131549646013473830e+05
2.700000000000000000e+01 1.847150189648439991e+05
2.800000000000000000e+01 9.171304215474877856e+04
2.900000000000000000e+01 2.992530528690089341e+04
3.000000000000000000e+01 9.363183971535606543e+04
3.100000000000000000e+01 3.605668088163431548e+03
3.200000000000000000e+01 1.973487598663340323e+05
3.300000000000000000e+01 5.616233388360589015e+04
3.400000000000000000e+01 3.701097495391846314e+04
3.500000000000000000e+01 2.752313337013864657e+04
3.600000000000000000e+01 3.956031393929568731e+04
3.700000000000000000e+01 2.552287408462480744e+04
3.800000000000000000e+01 8.913548482199558930e+04
3.900000000000000000e+01 5.317173003256152151e+04
4.000000000000000000e+01 2.773601846031782043e+04
4.100000000000000000e+01 9.328807304979929540e+03
4.200000000000000000e+01 7.039656654085154514e+03
4.300000000000000000e+01 3.981003233687984175e+04
4.400000000000000000e+01 4.774898077735161496e+04
4.500000000000000000e+01 4.228491499440656480e+04
4.600000000000000000e+01 1.145833707803764810e+04
4.700000000000000000e+01 3.512763839727934828e+04
4.800000000000000000e+01 4.728212218317983570e+03
4.900000000000000000e+01 5.134107131991731148e+04
5.000000000000000000e+01 2.049828678185045283e+04
5.100000000000000000e+01 2.718090606744122124e+04
5.200000000000000000e+01 3.644472122665076768e+02
5.300000000000000000e+01 1.315235255868031527e+04
5.400000000000000000e+01 2.450665471611935573e+04
5.500000000000000000e+01 1.974151735559715235e+04
5.600000000000000000e+01 1.729031714101740727e+04
5.700000000000000000e+01 2.785361582295363041e+04
5.800000000000000000e+01 3.536439169545369623e+03
5.900000000000000000e+01 1.448759237893095815e+04
6.000000000000000000e+01 4.472350939362571080e+04
6.100000000000000000e+01 4.130016087294895442e+03
6.200000000000000000e+01 1.366345577530120499e+04
6.300000000000000000e+01 8.803469097645116562e+03
6.400000000000000000e+01 1.606997625555534250e+04
6.500000000000000000e+01 9.524159479255211409e+03
6.600000000000000000e+01 3.243667053478991147e+04
6.700000000000000000e+01 1.727124331813613389e+04
