# freq power
0.000000000000000000e+00 5.437916137939670829e-25
1.000000000000000000e+00 7.488174314507246949e+06
2.000000000000000000e+00 3.345671242023903877e+06
3.000000000000000000e+00 5.975775206337078474e+06
4.000000000000000000e+00 4.627765549122605473e+06
5.000000000000000000e+00 2.477071495668195188e+06
6.000000000000000000e+00 3.619409361028784886e+06
7.000000000000000000e+00 2.290247779033739120e+06
8.000000000000000000e+00 4.807254758268509177e+05
9.000000000000000000e+00 1.333193807216610061e+06
1.000000000000000000e+01 1.778337850552253949e+05
1.100000000000000000e+01 4.935332904078123829e+04
1.200000000000000000e+01 9.868047281010514416e+04
1.300000000000000000e+01 2.691834798066208605e+05
1.400000000000000000e+01 2.534181235367080080e+05
1.500000000000000000e+01 5.779393061837218702e+05
1.600000000000000000e+01 1.061659494003091677e+05
1.700000000000000000e+01 1.550297799017385114e+05
1.800000000000000000e+01 1.088829715905683843e+05
1.900000000000000000e+01 2.287475880387287543e+04
2.000000000000000000e+01 1.085315831749660902e+04
2.100000000000000000e+01 2.797813844395763954e+04
2.200000000000000000e+01 8.236121216497328714e+04
2.300000000000000000e+01 4.619590475592704024e+04
2.400000000000000000e+01 4.742881561142590363e+04
2.500000000000000000e+01 2.999424439090695523e+04
2.600000000000000000e+01 5.818709420088475599e+04
2.700000000000000000e+01 2.082951923212188194e+04
2.800000000000000000e+01 5.023269539514950566e+01
2.900000000000000000e+01 4.830757897172280536e+03
3.000000000000000000e+01 2.634869580900021447e+03
3.100000000000000000e+01 3.762406729385448853e+04
3.200000000000000000e+01 2.767301548126905618e+04
3.300000000000000000e+01 2.980399889844102654e+04
3.400000000000000000e+01 2.359122169707054491e+04
3.500000000000000000e+01 6.116332119682416669e+04
3.600000000000000000e+01 9.747107669546312536e+03
3.700000000000000000e+01 3.390230050212699553e+03
3.800000000000000000e+01 6.086159080749112945e+03
3.900000000000000000e+01 1.602496054815235766e+04
4.000000000000000000e+01 1.684759223782246045e+04
4.100000000000000000e+01 1.455472241781018420e+04
4.200000000000000000e+01 1.740604342316584007e+04
4.300000000000000000e+01 1.844191633283034025e+04
4.400000000000000000e+01 1.894924812790131546e+04
4.500000000000000000e+01 2.989992999971141671e+03
4.600000000000000000e+01 2.651818225954838908e+03
4.700000000000000000e+01 8.781353577584453888e+03
4.800000000000000000e+01 1.121137700513320124e+04
4.900000000000000000e+01 1.756111903968755723e+04
5.000000000000000000e+01 1.880419186060924767e+04
5.100000000000000000e+01 1.804625037316445014e+04
5.200000000000000000e+01 8.659797016238648212e+03
5.300000000000000000e+01 7.466230471650750360e+02
5.400000000000000000e+01 7.902006702590570058e+02
5.500000000000000000e+01 4.961010185872567490e+03
5.600000000000000000e+01 1.761276332465534870e+04
5.700000000000000000e+01 3.055299059016888350e+03
5.800000000000000000e+01 1.369602367925713588e+04
5.900000000000000000e+01 2.064276807902943619e+04
6.000000000000000000e+01 8.292985473588356399e+03
6.100000000000000000e+01 4.073630065475510492e+03
6.200000000000000000e+01 2.247527452162521968e+03
6.300000000000000000e+01 1.580525341019203779e+03
6.400000000000000000e+01 5.261825268582128956e+03
6.500000000000000000e+01 1.761649744044972613e+04
6.600000000000000000e+01 1.622645939054325936e+04
6.700000000000000000e+01 1.236597306596294402e+04
6.800000000000000000e+01 4.547886760007508201e+03
6.900000000000000000e+01 3.386802096742157573e+03
7.000000000000000000e+01 3.820591058211783547e+03
7.100000000000000000e+01 5.442782155237615598e+02
7.200000000000000000e+01 8.434711099329411809e+03
7.300000000000000000e+01 9.269465986019526099e+03
7.400000000000000000e+01 1.054606117707860358e+04
7.500000000000000000e+01 1.136274111451685349e+04
7.600000000000000000e+01 1.189195614692708841e+04
7.700000000000000000e+01 3.904101505588382679e+03
7.800000000000000000e+01 9.342513347601164924e+02
7.900000000000000000e+01 1.939809394099003384e+03
8.000000000000000000e+01 3.567163181280732260e+03
8.100000000000000000e+01 7.919285625000054097e+03
8.200000000000000000e+01 1.997856631205874146e+04
8.300000000000000000e+01 8.277957099029868914e+03
8.400000000000000000e+01 8.682955391385414259e+03
8.500000000000000000e+01 6.080469864043927373e+03
8.600000000000000000e+01 2.564712743065912491e+03
8.700000000000000000e+01 3.342334315433842221e+03
8.800000000000000000e+01 2.727499930690464225e+03
8.900000000000000000e+01 4.706677477464073490e+03
9.000000000000000000e+01 9.919396207073328696e+03
9.100000000000000000e+01 1.371286525692619034e+04
9.200000000000000000e+01 9.554825048268179671e+03
9.300000000000000000e+01 2.736288580299207297e+03
9.400000000000000000e+01 4.670294697050186187e+03
9.500000000000000000e+01 8.019998482768104395e+02
9.600000000000000000e+01 4.807577199498135087e+03
9.700000000000000000e+01 7.410760801571666889e+03
9.800000000000000000e+01 8.717347149510304007e+03
9.900000000000000000e+01 1.132168123651567839e+04
1.000000000000000000e+02 8.292594166537670390e+03
1.010000000000000000e+02 3.551486146040829226e+03
1.020000000000000000e+02 8.977873989235299632e+02
1.030000000000000000e+02 1.406343773590864657e+03
1.040000000000000000e+02 2.830482849714339864e+03
1.050000000000000000e+02 5.976751133367122748e+03
1.060000000000000000e+02 3.853628274216155660e+03
1.070000000000000000e+02 5.372822602203971655e+03
1.080000000000000000e+02 4.046458544862613053e+03
1.090000000000000000e+02 3.660452505841130915e+03
1.100000000000000000e+02 3.059126398730968504e+03
1.110000000000000000e+02 3.580288634754533632e+02
1.120000000000000000e+02 1.606783785148753395e+03
1.130000000000000000e+02 5.013606305356877783e+03
1.140000000000000000e+02 4.095235450187693004e+03
1.150000000000000000e+02 5.412082508762677207e+03
1.160000000000000000e+02 2.982125104827810446e+03
1.170000000000000000e+02 4.414609884012377734e+03
1.180000000000000000e+02 1.467018302157179050e+03
1.190000000000000000e+02 2.021669768208650453e+02
1.200000000000000000e+02 3.506123420542187432e+02
1.210000000000000000e+02 4.476787033947829514e+03
1.220000000000000000e+02 5.398057451026827948e+03
1.230000000000000000e+02 6.495844309273948056e+03
1.240000000000000000e+02 1.971293465238246654e+03
1.250000000000000000e+02 8.246370927088711369e+02
1.260000000000000000e+02 6.660110598316334745e+02
1.270000000000000000e+02 7.972422563709952783e+02
1.280000000000000000e+02 6.169992680698118193e+02
1.290000000000000000e+02 1.700378227952336829e+03
1.300000000000000000e+02 4.055005739437790453e+03
1.310000000000000000e+02 2.828647055444086163e+03
1.320000000000000000e+02 1.368065483807251894e+03
1.330000000000000000e+02 6.183681695969378325e+02
1.340000000000000000e+02 3.582998840811759464e+02
1.350000000000000000e+02 1.489053836823770283e+01
1.360000000000000000e+02 3.548295359625831225e+02
1.370000000000000000e+02 1.282347217145202194e+03
1.380000000000000000e+02 2.595143112769158051e+03
1.390000000000000000e+02 1.750301374875713009e+03
1.400000000000000000e+02 2.149503614469727381e+03
1.410000000000000000e+02 9.051482330392096856e+02
1.420000000000000000e+02 2.415976505327055008e+02
1.430000000000000000e+02 6.109622209931971781e+01
1.440000000000000000e+02 5.444577367640415559e+02
1.450000000000000000e+02 9.482176279617573300e+02
1.460000000000000000e+02 1.350897904618583198e+03
1.470000000000000000e+02 1.227171730558310855e+03
1.480000000000000000e+02 1.418037102135503801e+03
1.490000000000000000e+02 1.097510597053163337e+03
1.500000000000000000e+02 5.376320194443964056e+02
1.510000000000000000e+02 2.525659868945955289e+00
1.520000000000000000e+02 1.387859459245875371e+02
1.530000000000000000e+02 7.131366970689165328e+02
1.540000000000000000e+02 9.229628604522496289e+02
1.550000000000000000e+02 1.822173590412722206e+03
1.560000000000000000e+02 1.511580593114005296e+03
1.570000000000000000e+02 8.729800803840264507e+02
1.580000000000000000e+02 4.891274336525444255e+02
1.590000000000000000e+02 6.503385503140857793e+01
1.600000000000000000e+02 8.825773812349797254e+01
1.610000000000000000e+02 5.807804986141379686e+02
1.620000000000000000e+02 1.148307948842144924e+03
1.630000000000000000e+02 1.258164589712439010e+03
1.640000000000000000e+02 1.484629849828349279e+03
1.650000000000000000e+02 7.239255682325380121e+02
1.660000000000000000e+02 4.040041666188294585e+02
1.670000000000000000e+02 9.887442410571307505e+01
1.680000000000000000e+02 6.147727825019525483e+01
1.690000000000000000e+02 5.646071651178168622e+02
1.700000000000000000e+02 6.078600109770336530e+02
1.710000000000000000e+02 1.206767169458979197e+03
1.720000000000000000e+02 1.363341665634749688e+03
1.730000000000000000e+02 1.266580103522884883e+03
1.740000000000000000e+02 2.466755857227514639e+02
1.750000000000000000e+02 4.728363934540256253e+01
1.760000000000000000e+02 8.496248639196829799e+01
1.770000000000000000e+02 4.213403458769063263e+02
1.780000000000000000e+02 7.120760938279134962e+02
1.790000000000000000e+02 9.199183810261956751e+02
1.800000000000000000e+02 7.530511424592548337e+02
1.810000000000000000e+02 8.531081025658211274e+02
1.820000000000000000e+02 3.901639377888876652e+02
1.830000000000000000e+02 7.069227982395294418e+01
1.840000000000000000e+02 1.070905456172681625e+02
1.850000000000000000e+02 3.945536521458948300e+02
1.860000000000000000e+02 3.029535850637355452e+02
1.870000000000000000e+02 8.894030959486040047e+02
1.880000000000000000e+02 7.153714722650543081e+02
1.890000000000000000e+02 6.028893632398162481e+02
1.900000000000000000e+02 4.838703593100612466e+02
1.910000000000000000e+02 1.260494182640209004e+02
1.920000000000000000e+02 6.387541931956866925e+00
1.930000000000000000e+02 1.710010343336193728e+02
1.940000000000000000e+02 6.667036624146461463e+02
1.950000000000000000e+02 7.697182278348930140e+02
1.960000000000000000e+02 5.418578988206719487e+02
1.970000000000000000e+02 8.761696268046090381e+02
1.980000000000000000e+02 3.726827374976673468e+02
1.990000000000000000e+02 9.473136336240631294e+01
2.000000000000000000e+02 1.885680371122715115e+01
2.010000000000000000e+02 1.590034411962112699e+02
2.020000000000000000e+02 5.906619873589079361e+02
2.030000000000000000e+02 6.599394415360512767e+02
2.040000000000000000e+02 9.471490088492608947e+02
2.050000000000000000e+02 3.251605906387144387e+02
2.060000000000000000e+02 2.906820632209626183e+02
2.070000000000000000e+02 9.031030995347519763e+01
2.080000000000000000e+02 6.546401914236049890e+01
2.090000000000000000e+02 2.201629994646065711e+02
2.100000000000000000e+02 4.004262258052648917e+02
2.110000000000000000e+02 4.561637768988746870e+02
2.120000000000000000e+02 7.822934791422287617e+02
2.130000000000000000e+02 2.748265822642658804e+02
2.140000000000000000e+02 1.486214996962056034e+02
2.150000000000000000e+02 1.153349306394885758e+02
2.160000000000000000e+02 3.405889492058294366e+01
2.170000000000000000e+02 1.019424657795697868e+02
2.180000000000000000e+02 1.578329387818597240e+02
2.190000000000000000e+02 4.737269940787074916e+02
2.200000000000000000e+02 6.010389217304928025e+02
2.210000000000000000e+02 3.304812002443979395e+02
2.220000000000000000e+02 2.421732267183612919e+02
2.230000000000000000e+02 4.551897862801770600e+01
2.240000000000000000e+02 3.953667352825073422e+00
2.250000000000000000e+02 1.143836034425178241e+02
2.260000000000000000e+02 1.219408319266443073e+02
2.270000000000000000e+02 3.964853613488426163e+02
2.280000000000000000e+02 5.425033225566801320e+02
2.290000000000000000e+02 3.440030170941457754e+02
2.300000000000000000e+02 1.418373554537022301e+02
2.310000000000000000e+02 9.299499978274265288e+01
2.320000000000000000e+02 5.489009485455829918e+01
2.330000000000000000e+02 8.133272229928844865e+01
2.340000000000000000e+02 1.926094070462189904e+02
2.350000000000000000e+02 1.572247746343682593e+02
2.360000000000000000e+02 5.580335904127440472e+02
2.370000000000000000e+02 4.083646345874058738e+02
2.380000000000000000e+02 2.869124847489294439e+02
2.390000000000000000e+02 3.540140996812840513e+01
2.400000000000000000e+02 1.653810932709123094e+01
2.410000000000000000e+02 1.423207963790373753e+02
2.420000000000000000e+02 2.265823392106242977e+02
2.430000000000000000e+02 2.824230535218474643e+02
2.440000000000000000e+02 3.227289155689337008e+02
2.450000000000000000e+02 2.371611453340064770e+02
2.460000000000000000e+02 3.154972635663403935e+02
2.470000000000000000e+02 2.510311937020530593e+01
2.480000000000000000e+02 1.593449642098635195e+02
2.490000000000000000e+02 7.618779044280707069e+01
2.500000000000000000e+02 1.861873292075907216e+02
2.510000000000000000e+02 1.843353937467626054e+02
2.520000000000000000e+02 2.092100719689065045e+02
2.530000000000000000e+02 1.921412278360120354e+02
2.540000000000000000e+02 1.591211019541790677e+02
2.550000000000000000e+02 1.454260685376657420e+02
2.560000000000000000e+02 3.177123516482556553e+01
2.570000000000000000e+02 1.215637287070111938e+02
2.580000000000000000e+02 1.326274794271955670e+02
2.590000000000000000e+02 2.755882790990455078e+02
2.600000000000000000e+02 2.142387482855374685e+02
2.610000000000000000e+02 2.844686028105718947e+02
2.620000000000000000e+02 1.928152552962478410e+02
2.630000000000000000e+02 6.076090578079575266e+01
2.640000000000000000e+02 8.992564529910984561e+01
2.650000000000000000e+02 6.782451434967593684e+01
2.660000000000000000e+02 1.387686009441566739e+02
2.670000000000000000e+02 1.834796327786452537e+02
2.680000000000000000e+02 2.323227055490692408e+02
2.690000000000000000e+02 1.025449166917143202e+02
2.700000000000000000e+02 2.117297850815624258e+02
2.710000000000000000e+02 9.358494920735058997e+01
2.720000000000000000e+02 4.405178289294062211e+01
2.730000000000000000e+02 4.065960342663112925e+01
2.740000000000000000e+02 6.118784379960040809e+01
2.750000000000000000e+02 1.906265277438885448e+02
2.760000000000000000e+02 2.144175721484582482e+02
2.770000000000000000e+02 2.288409074994099797e+02
2.780000000000000000e+02 1.078465364978971763e+02
2.790000000000000000e+02 5.463956024268711786e+01
2.800000000000000000e+02 4.179852092717396772e+01
2.810000000000000000e+02 4.747584321137582997e+00
2.820000000000000000e+02 4.160217554607758217e+01
2.830000000000000000e+02 2.090476920616486325e+02
