# freq power
0.000000000000000000e+00 1.535016085780785492e-26
1.000000000000000000e+00 3.038685050654542865e+05
2.000000000000000000e+00 1.753823022413290746e+05
3.000000000000000000e+00 1.260559801765533921e+05
4.000000000000000000e+00 1.146272173527552077e+05
5.000000000000000000e+00 7.114131888020431506e+04
6.000000000000000000e+00 5.124022849197597679e+04
7.000000000000000000e+00 4.538213469099069334e+04
8.000000000000000000e+00 3.263946622143823697e+04
9.000000000000000000e+00 2.064684115110803396e+04
1.000000000000000000e+01 1.448615318682257202e+04
1.100000000000000000e+01 1.506940545238921732e+04
1.200000000000000000e+01 1.369024460757988345e+04
1.300000000000000000e+01 1.317202520269712295e+04
1.400000000000000000e+01 8.374630521442290046e+03
1.500000000000000000e+01 7.434969049786681353e+03
1.600000000000000000e+01 5.927200136223834306e+03
1.700000000000000000e+01 5.908015718717564596e+03
1.800000000000000000e+01 4.410134115097052927e+03
1.900000000000000000e+01 4.792663526020975041e+03
2.000000000000000000e+01 4.389784732179608909e+03
2.100000000000000000e+01 4.563892842363655291e+03
2.200000000000000000e+01 4.263718268363948482e+03
2.300000000000000000e+01 2.430361965435077309e+03
2.400000000000000000e+01 2.172137564260832733e+03
2.500000000000000000e+01 3.253847172715980378e+03
2.600000000000000000e+01 3.226841021809286303e+03
2.700000000000000000e+01 3.203015478750501643e+03
2.800000000000000000e+01 2.478489118806665374e+03
2.900000000000000000e+01 1.837877892995248885e+03
3.000000000000000000e+01 1.743412722392355363e+03
3.100000000000000000e+01 1.481071427119715054e+03
3.200000000000000000e+01 1.165346280934707693e+03
3.300000000000000000e+01 1.476689704594465184e+03
3.400000000000000000e+01 1.552881114762727748e+03
3.500000000000000000e+01 1.319512487913532823e+03
3.600000000000000000e+01 1.818539902789020971e+03
3.700000000000000000e+01 1.084794122455240995e+03
3.800000000000000000e+01 1.317773068796794405e+03
3.900000000000000000e+01 1.119993789667267492e+03
4.000000000000000000e+01 1.148769570243222461e+03
4.100000000000000000e+01 7.313727807447443183e+02
4.200000000000000000e+01 9.621029190860755307e+02
4.300000000000000000e+01 8.832337783742534612e+02
4.400000000000000000e+01 7.786093458815232680e+02
4.500000000000000000e+01 9.419886208574552029e+02
4.600000000000000000e+01 7.079626184219260949e+02
4.700000000000000000e+01 8.137496051881807944e+02
4.800000000000000000e+01 5.817421923142316018e+02
4.900000000000000000e+01 6.884653800363312257e+02
5.000000000000000000e+01 1.114764028251557420e+03
5.100000000000000000e+01 4.978032653139253512e+02
5.200000000000000000e+01 7.911531876681713129e+02
5.300000000000000000e+01 6.686379025588913692e+02
5.400000000000000000e+01 4.771822678519603187e+02
5.500000000000000000e+01 5.256830033049163831e+02
5.600000000000000000e+01 4.866018379085593892e+02
5.700000000000000000e+01 5.493175419051691506e+02
5.800000000000000000e+01 6.607591877771877762e+02
5.900000000000000000e+01 5.508628894915258343e+02
6.000000000000000000e+01 4.605086515079566425e+02
6.100000000000000000e+01 4.793375831707749626e+02
6.200000000000000000e+01 4.276944883120471559e+02
6.300000000000000000e+01 4.271228770964768842e+02
6.400000000000000000e+01 4.859523173967360208e+02
6.500000000000000000e+01 4.694516106000068589e+02
6.600000000000000000e+01 4.847252503112623003e+02
6.700000000000000000e+01 4.524753838831308599e+02
6.800000000000000000e+01 4.513427844833896643e+02
6.900000000000000000e+01 3.154040318024248108e+02
7.000000000000000000e+01 5.945037820185818873e+02
7.100000000000000000e+01 2.877509319613242837e+02
7.200000000000000000e+01 2.940951818115146921e+02
7.300000000000000000e+01 3.069537138334221709e+02
7.400000000000000000e+01 2.413778835735494113e+02
7.500000000000000000e+01 3.444978911506298118e+02
7.600000000000000000e+01 3.445486053685202705e+02
7.700000000000000000e+01 2.461989331673524362e+02
7.800000000000000000e+01 3.069155036624573540e+02
7.900000000000000000e+01 2.976053351177326363e+02
8.000000000000000000e+01 2.810719853976859213e+02
8.100000000000000000e+01 2.338002025631258505e+02
8.200000000000000000e+01 2.312434019715920499e+02
8.300000000000000000e+01 3.395627888870129141e+02
8.400000000000000000e+01 2.016613303047089687e+02
8.500000000000000000e+01 2.325374303264303535e+02
8.600000000000000000e+01 2.566788128814594074e+02
8.700000000000000000e+01 2.135213794619923817e+02
8.800000000000000000e+01 1.713285037490886680e+02
8.900000000000000000e+01 2.183443920072738820e+02
9.000000000000000000e+01 2.406672918040970046e+02
9.100000000000000000e+01 2.403143982631230529e+02
9.200000000000000000e+01 2.055606881214704060e+02
9.300000000000000000e+01 1.767133437736787016e+02
9.400000000000000000e+01 1.385504662213193114e+02
9.500000000000000000e+01 1.841690614003060773e+02
9.600000000000000000e+01 2.092852833042769589e+02
9.700000000000000000e+01 1.622007288143988433e+02
9.800000000000000000e+01 1.942109361221734787e+02
9.900000000000000000e+01 1.750764669173341019e+02
1.000000000000000000e+02 1.780019931322037223e+02
1.010000000000000000e+02 1.957078311622965998e+02
1.020000000000000000e+02 1.756616486891397813e+02
1.030000000000000000e+02 1.597584393671875773e+02
1.040000000000000000e+02 1.247735793345131299e+02
1.050000000000000000e+02 1.721494956694429845e+02
1.060000000000000000e+02 1.651026603830230499e+02
1.070000000000000000e+02 1.438962024760660938e+02
1.080000000000000000e+02 1.576408395333081387e+02
1.090000000000000000e+02 1.609761032489400918e+02
1.100000000000000000e+02 1.482282927581112233e+02
1.110000000000000000e+02 1.276643914207377435e+02
1.120000000000000000e+02 1.499447401080289239e+02
1.130000000000000000e+02 1.245706816048471381e+02
1.140000000000000000e+02 1.374795280436755434e+02
1.150000000000000000e+02 1.368754328388290844e+02
1.160000000000000000e+02 1.142184933899029602e+02
1.170000000000000000e+02 1.085856187260616252e+02
1.180000000000000000e+02 1.577272422773586413e+02
1.190000000000000000e+02 1.134683287463764572e+02
1.200000000000000000e+02 1.115671912717433401e+02
1.210000000000000000e+02 1.158983078081131026e+02
1.220000000000000000e+02 1.133498531909296219e+02
1.230000000000000000e+02 1.079631490065852262e+02
1.240000000000000000e+02 1.027165042774325769e+02
1.250000000000000000e+02 1.099619433599947058e+02
1.260000000000000000e+02 9.050545021849580962e+01
1.270000000000000000e+02 1.138021833468709474e+02
1.280000000000000000e+02 1.064291890571318078e+02
1.290000000000000000e+02 9.060372936004286260e+01
1.300000000000000000e+02 1.061361341187518974e+02
1.310000000000000000e+02 1.116063739395673053e+02
1.320000000000000000e+02 9.435259969605026242e+01
1.330000000000000000e+02 9.752307063200458970e+01
1.340000000000000000e+02 1.014147491138751036e+02
1.350000000000000000e+02 1.070879193892689045e+02
1.360000000000000000e+02 9.313602241429383355e+01
1.370000000000000000e+02 9.145245847432887842e+01
1.380000000000000000e+02 8.190329201655396218e+01
1.390000000000000000e+02 9.610611712497222925e+01
1.400000000000000000e+02 8.779288593014504727e+01
1.410000000000000000e+02 8.873070984131157957e+01
1.420000000000000000e+02 8.744560976484473258e+01
1.430000000000000000e+02 8.823179452240452747e+01
1.440000000000000000e+02 9.181208448348670004e+01
1.450000000000000000e+02 8.708441904025373503e+01
1.460000000000000000e+02 7.305122781952273670e+01
1.470000000000000000e+02 8.151174673450941555e+01
1.480000000000000000e+02 7.798871062637691409e+01
1.490000000000000000e+02 8.142423482243624733e+01
1.500000000000000000e+02 7.293030396678020111e+01
1.510000000000000000e+02 8.806529152104498337e+01
1.520000000000000000e+02 7.896042443786652143e+01
