# freq power
0.000000000000000000e+00 2.067385646942589782e-25
1.000000000000000000e+00 4.519770965226853266e+06
2.000000000000000000e+00 7.488593303713061614e+05
3.000000000000000000e+00 2.680445630597411655e+06
4.000000000000000000e+00 8.003225720988334157e+06
5.000000000000000000e+00 7.616911862548029982e+06
6.000000000000000000e+00 3.508443572225674521e+06
7.000000000000000000e+00 7.249341711776898010e+05
8.000000000000000000e+00 3.425552029405766632e+06
9.000000000000000000e+00 4.676335677059557638e+05
1.000000000000000000e+01 1.730670137638247979e+05
1.100000000000000000e+01 1.703079964661094709e+05
1.200000000000000000e+01 3.786164414906746060e+03
1.300000000000000000e+01 2.717610553952064947e+05
1.400000000000000000e+01 3.051582467671319027e+05
1.500000000000000000e+01 3.418394115017695003e+05
1.600000000000000000e+01 1.779843318304044078e+04
1.700000000000000000e+01 5.376146434374005185e+04
1.800000000000000000e+01 1.591377915852824226e+05
1.900000000000000000e+01 1.165732485271487349e+04
2.000000000000000000e+01 2.963455335315207049e+04
2.100000000000000000e+01 3.232186528454586005e+04
2.200000000000000000e+01 9.430183570327090274e+04
2.300000000000000000e+01 5.783096666609353997e+04
2.400000000000000000e+01 4.091862817180083221e+04
2.500000000000000000e+01 7.966156824348143709e+04
2.600000000000000000e+01 9.880029521307327377e+04
2.700000000000000000e+01 6.592913846166511939e+04
2.800000000000000000e+01 2.375597766198616227e+04
2.900000000000000000e+01 2.533841003038927738e+04
3.000000000000000000e+01 3.668435547615278483e+04
3.100000000000000000e+01 4.690906582902075752e+04
3.200000000000000000e+01 3.723669543504300964e+04
3.300000000000000000e+01 5.988399212182348128e+04
3.400000000000000000e+01 1.013376839830792960e+04
3.500000000000000000e+01 1.398894953019388777e+04
3.600000000000000000e+01 7.989268726204328232e+03
3.700000000000000000e+01 3.739488327761046548e+03
3.800000000000000000e+01 4.804390049442529744e+03
3.900000000000000000e+01 5.275747665779109957e+04
4.000000000000000000e+01 2.337194359009945401e+04
4.100000000000000000e+01 2.611684094644719153e+04
4.200000000000000000e+01 1.681083025056056067e+04
4.300000000000000000e+01 6.783434839420152457e+03
4.400000000000000000e+01 1.866590883717224642e+03
4.500000000000000000e+01 8.101815307072209862e+02
4.600000000000000000e+01 8.342898653078340431e+03
4.700000000000000000e+01 3.354703317527241597e+04
4.800000000000000000e+01 2.223103819231887246e+04
4.900000000000000000e+01 1.574428248581576372e+04
5.000000000000000000e+01 2.032264744258179053e+04
5.100000000000000000e+01 1.627685025240347932e+04
5.200000000000000000e+01 2.227361142941632352e+03
5.300000000000000000e+01 1.196872375944053238e+04
5.400000000000000000e+01 4.869828053551324047e+03
5.500000000000000000e+01 1.395422031891178813e+04
5.600000000000000000e+01 2.225781207132745476e+04
5.700000000000000000e+01 1.918278823658766851e+04
5.800000000000000000e+01 1.573642508978787191e+04
5.900000000000000000e+01 6.428266367125596844e+03
6.000000000000000000e+01 1.446676284529664144e+03
