# freq power
0.000000000000000000e+00 6.218161572740022872e-24
1.000000000000000000e+00 1.045669532228928804e+07
2.000000000000000000e+00 4.864795259796399623e+05
3.000000000000000000e+00 8.104631950077319052e+05
4.000000000000000000e+00 1.312372873957901029e+05
5.000000000000000000e+00 5.098729638760805392e+04
6.000000000000000000e+00 2.185166364054298538e+04
7.000000000000000000e+00 2.861557947690172568e+03
8.000000000000000000e+00 5.824781407150830091e+03
9.000000000000000000e+00 6.252708383790709922e+04
1.000000000000000000e+01 6.378218066114479370e+03
1.100000000000000000e+01 2.787823050346061063e+04
1.200000000000000000e+01 7.513681833778991131e+04
1.300000000000000000e+01 9.225112312943358120e+03
1.400000000000000000e+01 2.038507622826572333e+04
1.500000000000000000e+01 2.405590170946132275e+04
1.600000000000000000e+01 7.364918036741679316e+03
1.700000000000000000e+01 8.409153881800590170e+03
1.800000000000000000e+01 1.666298715070286198e+04
1.900000000000000000e+01 5.376049647521384031e+03
2.000000000000000000e+01 2.137335247159920254e+04
2.100000000000000000e+01 9.205510954628811305e+03
2.200000000000000000e+01 6.490247424764625350e+01
2.300000000000000000e+01 1.101347941009271563e+04
2.400000000000000000e+01 2.078391051030737344e+03
2.500000000000000000e+01 1.081245107182648098e+04
2.600000000000000000e+01 8.759236904001396624e+02
2.700000000000000000e+01 5.338864191002114239e+03
2.800000000000000000e+01 3.843999477258236766e+03
2.900000000000000000e+01 5.377312844481285538e+03
3.000000000000000000e+01 8.829293376477189668e+03
3.100000000000000000e+01 7.529400381623225257e+03
3.200000000000000000e+01 1.899139145391078273e+03
3.300000000000000000e+01 2.206786911428817348e+03
3.400000000000000000e+01 3.550519089620368618e+02
3.500000000000000000e+01 7.721145882248834823e+03
3.600000000000000000e+01 7.909097798463655636e+03
3.700000000000000000e+01 2.920197679738104853e+03
3.800000000000000000e+01 1.098734526749740752e+02
3.900000000000000000e+01 7.287151478174192562e+03
4.000000000000000000e+01 4.207972103211933245e+03
4.100000000000000000e+01 5.255549654838463539e+03
4.200000000000000000e+01 6.537021830680973835e+03
4.300000000000000000e+01 1.699581789111791522e+03
4.400000000000000000e+01 2.800543247294112007e+03
4.500000000000000000e+01 7.307459732451156924e+02
4.600000000000000000e+01 1.891663249333592603e+03
4.700000000000000000e+01 1.882351496182451228e+03
4.800000000000000000e+01 1.313274085429122806e+03
4.900000000000000000e+01 2.073211861525759559e+03
5.000000000000000000e+01 3.686119630981952014e+03
5.100000000000000000e+01 1.103407050411555929e+03
5.200000000000000000e+01 1.737553350808283540e+03
5.300000000000000000e+01 2.535465434379336500e+02
5.400000000000000000e+01 8.273233600779021799e+02
5.500000000000000000e+01 9.545683219342036807e+01
5.600000000000000000e+01 2.146205516300340719e+02
5.700000000000000000e+01 1.505009634814556705e+02
5.800000000000000000e+01 2.218021518443125615e+02
5.900000000000000000e+01 4.312350836240325407e+03
6.000000000000000000e+01 3.329824109452235348e+02
6.100000000000000000e+01 1.892912347816943338e+03
6.200000000000000000e+01 3.921501293925587561e+03
6.300000000000000000e+01 2.653620357215456238e+02
6.400000000000000000e+01 3.579129763505258799e-01
6.500000000000000000e+01 2.263159762793468417e+03
6.600000000000000000e+01 1.962657477537636623e+03
6.700000000000000000e+01 6.154671892678949234e+02
6.800000000000000000e+01 1.705970359569904758e+03
6.900000000000000000e+01 8.887790270719848422e+02
7.000000000000000000e+01 6.338514504391874880e+02
7.100000000000000000e+01 3.403223748221398637e+01
7.200000000000000000e+01 3.338787551121492356e+02
7.300000000000000000e+01 3.812274437091894924e+03
7.400000000000000000e+01 6.892282606143472776e+02
7.500000000000000000e+01 2.102094554371260074e+03
7.600000000000000000e+01 2.392499726026096141e+03
7.700000000000000000e+01 4.525644260067448158e+03
7.800000000000000000e+01 8.231507933512699537e+01
7.900000000000000000e+01 2.595632268705879255e+02
8.000000000000000000e+01 3.978768649824345971e+02
8.100000000000000000e+01 4.070584836216598319e+02
8.200000000000000000e+01 1.200505358804014975e+02
8.300000000000000000e+01 4.735645517641324318e+02
8.400000000000000000e+01 1.653890050362018940e+02
8.500000000000000000e+01 4.853715449599410192e+01
8.600000000000000000e+01 2.252720183592771832e+02
8.700000000000000000e+01 1.546881945042493953e+02
8.800000000000000000e+01 1.069470464885298071e+02
8.900000000000000000e+01 1.928953299560551784e+02
9.000000000000000000e+01 1.344852694298129734e+02
9.100000000000000000e+01 1.854894945449824490e+02
9.200000000000000000e+01 1.341804899946723992e+02
9.300000000000000000e+01 3.388104714803375259e+02
9.400000000000000000e+01 2.293303211246884246e+02
9.500000000000000000e+01 1.899827653780499475e+02
9.600000000000000000e+01 1.615850700812749707e+01
9.700000000000000000e+01 7.454576643109795668e+02
9.800000000000000000e+01 3.480668038718482649e+01
9.900000000000000000e+01 9.129771111477714385e+01
1.000000000000000000e+02 6.836426116706128653e+01
1.010000000000000000e+02 4.967002408849104995e+02
1.020000000000000000e+02 4.422852943141225524e+02
1.030000000000000000e+02 3.672439213211316087e+02
1.040000000000000000e+02 1.146872773366717411e+02
1.050000000000000000e+02 2.083218298837755071e+02
1.060000000000000000e+02 2.023323657304462699e+02
1.070000000000000000e+02 2.059464725263449481e+01
1.080000000000000000e+02 7.826144427974998052e+01
