# freq power
0.000000000000000000e+00 1.573438946536920618e-23
1.000000000000000000e+00 8.213027763663173653e+06
2.000000000000000000e+00 1.719497377357598743e+05
3.000000000000000000e+00 1.927711448350307532e+06
4.000000000000000000e+00 1.615725532680529635e+06
5.000000000000000000e+00 1.758408973635460483e+06
6.000000000000000000e+00 3.051508368609573808e+05
7.000000000000000000e+00 4.959337504997626529e+05
8.000000000000000000e+00 1.380690976023005496e+05
9.000000000000000000e+00 1.248876858040157706e+06
1.000000000000000000e+01 1.371171985146780789e+05
1.100000000000000000e+01 3.581842871470208629e+05
1.200000000000000000e+01 1.425685088598461589e+05
1.300000000000000000e+01 4.750525569928640471e+04
1.400000000000000000e+01 3.178603932219681155e+03
1.500000000000000000e+01 9.712800148442154750e+04
1.600000000000000000e+01 7.459466581122645584e+04
1.700000000000000000e+01 1.242003527094434976e+05
1.800000000000000000e+01 4.266354881375829427e+04
1.900000000000000000e+01 6.495529701445720275e+04
2.000000000000000000e+01 1.549938260460394958e+05
2.100000000000000000e+01 8.685930938695355144e+04
2.200000000000000000e+01 2.188219877772805921e+04
2.300000000000000000e+01 1.263346887122512635e+04
2.400000000000000000e+01 5.788801006136079377e+04
2.500000000000000000e+01 1.638477183495837744e+04
2.600000000000000000e+01 3.298799636203052069e+04
2.700000000000000000e+01 3.484299167180564837e+04
2.800000000000000000e+01 3.272449298717826969e+04
2.900000000000000000e+01 8.091976589251928090e+04
3.000000000000000000e+01 3.640232696680357185e+04
3.100000000000000000e+01 2.839698100351983885e+04
3.200000000000000000e+01 1.156962570028744267e+04
3.300000000000000000e+01 1.543010925535921388e+03
3.400000000000000000e+01 9.239498493889141173e+02
3.500000000000000000e+01 2.605341273959800674e+03
3.600000000000000000e+01 3.706680485925320681e+03
3.700000000000000000e+01 9.073973211854771534e+02
3.800000000000000000e+01 1.789590861594634816e+03
3.900000000000000000e+01 5.966052995009838469e+02
4.000000000000000000e+01 1.569594676893818178e+04
4.100000000000000000e+01 3.825113479778683541e+03
4.200000000000000000e+01 6.527113645872277630e+03
4.300000000000000000e+01 4.601207977562437009e+03
4.400000000000000000e+01 1.378454131136189517e+03
4.500000000000000000e+01 7.454339930186582933e+03
4.600000000000000000e+01 5.310221339934661955e+03
4.700000000000000000e+01 5.958923332882637624e+03
4.800000000000000000e+01 6.859681920280713712e+02
4.900000000000000000e+01 6.675910739344709555e+02
5.000000000000000000e+01 6.484714774007101369e+03
5.100000000000000000e+01 4.003151752643842087e+02
5.200000000000000000e+01 1.853951510729281836e+03
5.300000000000000000e+01 6.444189567728509246e+03
5.400000000000000000e+01 9.186372437280931990e+03
5.500000000000000000e+01 6.534071037444258764e+03
5.600000000000000000e+01 1.290508810919637654e+04
5.700000000000000000e+01 4.446781776205210008e+03
5.800000000000000000e+01 7.958093286152411565e+03
5.900000000000000000e+01 2.722170241280709888e+02
6.000000000000000000e+01 2.520268624189797720e+03
6.100000000000000000e+01 1.225398768396535843e+03
6.200000000000000000e+01 7.155078631598548782e+03
6.300000000000000000e+01 1.888317178946575496e+03
6.400000000000000000e+01 2.223052304357409412e+03
6.500000000000000000e+01 9.587889483930803181e+02
6.600000000000000000e+01 7.790899877975321033e+02
6.700000000000000000e+01 3.069178374007243747e+03
6.800000000000000000e+01 3.848289394626680860e+03
6.900000000000000000e+01 4.728319932648982103e+03
7.000000000000000000e+01 2.329327893686952393e+03
7.100000000000000000e+01 2.579148886095288162e+03
7.200000000000000000e+01 1.693199153943825195e+03
7.300000000000000000e+01 7.325937347348765343e+02
7.400000000000000000e+01 2.549081405132781128e+03
7.500000000000000000e+01 2.648441785322168471e+03
7.600000000000000000e+01 1.335901072529318071e+03
7.700000000000000000e+01 3.529969491149033161e+02
7.800000000000000000e+01 1.454333775433479559e+03
7.900000000000000000e+01 7.864943745571424643e+02
8.000000000000000000e+01 1.352108271408578912e+04
8.100000000000000000e+01 2.135056377899808012e+03
8.200000000000000000e+01 5.316198616003189272e+02
8.300000000000000000e+01 2.943331737867096763e+03
8.400000000000000000e+01 5.516359513806680752e+02
8.500000000000000000e+01 6.464712471329144137e+02
8.600000000000000000e+01 3.010777472404153286e+03
8.700000000000000000e+01 1.182954618022341720e+03
8.800000000000000000e+01 2.048782837611522609e+03
8.900000000000000000e+01 1.949942375493473264e+03
9.000000000000000000e+01 4.268106562115210181e+03
9.100000000000000000e+01 1.364196019531323827e+03
9.200000000000000000e+01 1.797643577125470529e+03
9.300000000000000000e+01 6.213873971286109281e+02
9.400000000000000000e+01 1.782048013383179750e+03
9.500000000000000000e+01 8.705919588839977905e+02
9.600000000000000000e+01 5.751519017084818870e+02
9.700000000000000000e+01 1.551500839391712134e+03
9.800000000000000000e+01 1.072736984561231793e+03
9.900000000000000000e+01 3.919112632898387346e+03
1.000000000000000000e+02 2.294493962879353148e+03
1.010000000000000000e+02 3.335182364654266394e+02
1.020000000000000000e+02 1.626736005962565969e+03
1.030000000000000000e+02 5.359589356481069444e+02
1.040000000000000000e+02 2.939102833638909487e+03
1.050000000000000000e+02 2.329726782602416733e+03
1.060000000000000000e+02 2.344260544456782611e+02
1.070000000000000000e+02 9.948399558938347127e+02
1.080000000000000000e+02 8.254737062962238952e+02
1.090000000000000000e+02 6.172008425414198882e+02
1.100000000000000000e+02 1.242972927902684432e+03
1.110000000000000000e+02 8.639840993622560461e+01
1.120000000000000000e+02 3.099563528005497801e+02
