# freq power
0.000000000000000000e+00 1.204671958483716601e-23
1.000000000000000000e+00 1.157407090793977119e+07
2.000000000000000000e+00 3.701938539761608001e+06
3.000000000000000000e+00 6.946416972318449058e+06
4.000000000000000000e+00 3.292964713831692468e+06
5.000000000000000000e+00 1.229322656572983833e+06
6.000000000000000000e+00 1.755065351965841604e+06
7.000000000000000000e+00 1.684445543744327966e+06
8.000000000000000000e+00 8.579069880670165876e+05
9.000000000000000000e+00 8.170882721166926203e+05
1.000000000000000000e+01 6.639297648451135028e+05
1.100000000000000000e+01 4.523425313175414340e+05
1.200000000000000000e+01 1.660372455937384511e+05
1.300000000000000000e+01 4.637404950399624795e+04
1.400000000000000000e+01 1.714357361282205829e+03
1.500000000000000000e+01 2.003812940643413458e+04
1.600000000000000000e+01 4.079660142749410443e+04
1.700000000000000000e+01 7.651412341555707098e+04
1.800000000000000000e+01 1.618595223672628345e+05
1.900000000000000000e+01 4.808648628584283870e+04
2.000000000000000000e+01 1.125867060769557138e+05
2.100000000000000000e+01 8.708521577061177231e+04
2.200000000000000000e+01 7.223697379642551823e+04
2.300000000000000000e+01 2.364788098934542359e+04
2.400000000000000000e+01 3.445889604649820103e+04
2.500000000000000000e+01 1.301861573590075750e+04
2.600000000000000000e+01 2.640773024987623558e+03
2.700000000000000000e+01 3.072419585703079065e+04
2.800000000000000000e+01 2.725095158297611488e+04
2.900000000000000000e+01 5.093143858325512701e+04
3.000000000000000000e+01 4.941444727579725441e+04
3.100000000000000000e+01 2.248693031872901338e+04
3.200000000000000000e+01 1.864559134638420437e+04
3.300000000000000000e+01 1.752333487787987906e+04
3.400000000000000000e+01 1.019659003819654572e+04
3.500000000000000000e+01 1.751119981238692344e+04
3.600000000000000000e+01 7.446638043755850049e+03
3.700000000000000000e+01 1.138250470439543824e+04
3.800000000000000000e+01 5.781661632788351199e+03
3.900000000000000000e+01 1.492069246333702722e+04
4.000000000000000000e+01 1.584719480411452059e+04
4.100000000000000000e+01 1.540680215235317155e+04
4.200000000000000000e+01 2.398209901683968565e+04
4.300000000000000000e+01 7.190282836066014170e+03
4.400000000000000000e+01 6.878493112663455577e+03
4.500000000000000000e+01 6.490717038991805566e+03
4.600000000000000000e+01 5.099436376663396004e+03
4.700000000000000000e+01 9.651151668840271668e+03
4.800000000000000000e+01 1.421962793959113515e+04
4.900000000000000000e+01 4.349532877352242394e+03
5.000000000000000000e+01 1.096276323228717411e+04
5.100000000000000000e+01 6.112548342412810598e+03
5.200000000000000000e+01 1.021377471280484133e+04
5.300000000000000000e+01 5.852903027946920702e+03
5.400000000000000000e+01 3.079836108557354692e+03
5.500000000000000000e+01 5.589766300713574310e+03
5.600000000000000000e+01 5.456809156070556128e+03
5.700000000000000000e+01 4.804198854434358509e+03
5.800000000000000000e+01 9.949331689967943021e+03
5.900000000000000000e+01 4.497083418855266245e+03
6.000000000000000000e+01 6.038483033617656474e+03
6.100000000000000000e+01 8.418832858022295113e+03
6.200000000000000000e+01 3.235284332520414409e+03
6.300000000000000000e+01 7.203277887480483514e+03
6.400000000000000000e+01 5.804629895680015579e+03
6.500000000000000000e+01 5.883188381158579432e+03
6.600000000000000000e+01 1.531956901707561201e+03
6.700000000000000000e+01 4.755640933005258375e+03
6.800000000000000000e+01 4.818133578984803535e+03
6.900000000000000000e+01 8.213214435503862205e+02
7.000000000000000000e+01 4.231842620345668365e+03
7.100000000000000000e+01 5.532462721057609997e+03
7.200000000000000000e+01 7.924649319885426848e+03
7.300000000000000000e+01 4.651123249326928089e+03
7.400000000000000000e+01 2.412851609099303914e+03
7.500000000000000000e+01 2.033657111582539983e+03
7.600000000000000000e+01 1.162407436150961075e+03
7.700000000000000000e+01 3.356839888648300530e+03
7.800000000000000000e+01 1.084375750114899802e+03
7.900000000000000000e+01 1.084569516712895165e+03
8.000000000000000000e+01 5.936612716380326674e+03
8.100000000000000000e+01 2.055626104929013309e+03
8.200000000000000000e+01 2.851787705124463173e+03
8.300000000000000000e+01 3.053764017507410699e+03
8.400000000000000000e+01 2.363316082145653127e+03
8.500000000000000000e+01 5.013342679291896275e+03
8.600000000000000000e+01 8.842610462862962777e+02
8.700000000000000000e+01 2.039200903893910436e+03
8.800000000000000000e+01 1.969156136180600470e+03
8.900000000000000000e+01 2.031964515767673902e+03
9.000000000000000000e+01 2.446789112741235840e+03
9.100000000000000000e+01 4.303697745423914967e+03
9.200000000000000000e+01 2.827894558476006296e+03
9.300000000000000000e+01 3.835493747159127452e+03
9.400000000000000000e+01 1.428152610013341018e+03
9.500000000000000000e+01 2.612156233807546869e+03
9.600000000000000000e+01 2.360872748879334267e+03
9.700000000000000000e+01 1.063902274375037905e+03
9.800000000000000000e+01 1.589818931783242078e+03
9.900000000000000000e+01 1.273718611918973693e+03
1.000000000000000000e+02 3.226795997526422525e+03
1.010000000000000000e+02 2.886435498632259623e+03
1.020000000000000000e+02 2.388679937862991665e+03
1.030000000000000000e+02 1.070478664737124291e+03
1.040000000000000000e+02 5.715514027236772563e+03
1.050000000000000000e+02 3.980682429722725828e+03
1.060000000000000000e+02 1.061783133899502900e+03
1.070000000000000000e+02 1.291817660976342495e+03
1.080000000000000000e+02 5.767265842531999169e+02
1.090000000000000000e+02 6.460959335618963451e+01
1.100000000000000000e+02 3.504937802234047467e+03
1.110000000000000000e+02 2.666990954177100548e+02
1.120000000000000000e+02 2.322227002198102582e+03
1.130000000000000000e+02 1.364469447885562204e+03
1.140000000000000000e+02 2.440505714471532031e+02
1.150000000000000000e+02 5.183614339291252691e+03
1.160000000000000000e+02 4.355282833555365301e+02
1.170000000000000000e+02 1.293541739104366798e+03
1.180000000000000000e+02 1.700561872528137428e+03
1.190000000000000000e+02 3.525990431519131789e+02
1.200000000000000000e+02 2.310459782916849235e+03
1.210000000000000000e+02 1.158526221411689448e+03
1.220000000000000000e+02 1.004299940215172569e+03
1.230000000000000000e+02 6.030767892068569154e+02
1.240000000000000000e+02 3.963693305560724639e+03
1.250000000000000000e+02 2.169306334430735603e+02
1.260000000000000000e+02 3.533614226015004533e+03
1.270000000000000000e+02 1.290015890849972720e+03
1.280000000000000000e+02 1.143690030182324563e+03
1.290000000000000000e+02 7.465905785372902756e+03
1.300000000000000000e+02 9.535235409026458910e+02
1.310000000000000000e+02 1.111513410463204082e+03
1.320000000000000000e+02 6.845658505090920016e+02
1.330000000000000000e+02 7.010375012114088804e+02
1.340000000000000000e+02 4.563747589533445534e+02
1.350000000000000000e+02 1.064830355215653299e+03
1.360000000000000000e+02 9.182921560606794174e+02
1.370000000000000000e+02 3.572822336305318345e+02
1.380000000000000000e+02 1.184529688423747530e+03
1.390000000000000000e+02 6.453141983508169233e+02
1.400000000000000000e+02 1.447144086270651542e+03
1.410000000000000000e+02 5.464392302063911302e+02
1.420000000000000000e+02 6.203939816141702295e+02
1.430000000000000000e+02 5.349358941979553492e+02
1.440000000000000000e+02 9.891686986510156885e+02
1.450000000000000000e+02 9.376152610032636403e+02
1.460000000000000000e+02 8.962307855669799892e+02
1.470000000000000000e+02 6.768019034831258978e+02
1.480000000000000000e+02 1.099092056019843994e+03
1.490000000000000000e+02 8.400918836077240712e+02
1.500000000000000000e+02 9.367262008086571541e+02
1.510000000000000000e+02 1.013167562799927168e+03
1.520000000000000000e+02 1.002531997231697005e+03
1.530000000000000000e+02 1.203058328511812761e+03
1.540000000000000000e+02 1.205546570926694585e+03
