# freq power
0.000000000000000000e+00 1.131808963954016917e-23
1.000000000000000000e+00 9.028655170261418447e+06
2.000000000000000000e+00 7.101537111255700700e+06
3.000000000000000000e+00 9.023015876981999725e+06
4.000000000000000000e+00 4.359404259801005945e+06
5.000000000000000000e+00 4.942946219996968284e+06
6.000000000000000000e+00 4.208534922337480821e+06
7.000000000000000000e+00 8.936537513610216556e+05
8.000000000000000000e+00 7.456883523559565656e+05
9.000000000000000000e+00 5.533874567328281701e+05
1.000000000000000000e+01 1.458179062278016703e+06
1.100000000000000000e+01 9.088346296240900410e+05
1.200000000000000000e+01 7.336808803298335988e+05
1.300000000000000000e+01 3.250939488171979901e+05
1.400000000000000000e+01 2.042754682863432681e+05
1.500000000000000000e+01 2.905423556143644964e+05
1.600000000000000000e+01 5.404065403291961411e+05
1.700000000000000000e+01 3.955196478690300719e+05
1.800000000000000000e+01 2.486037324835444451e+05
1.900000000000000000e+01 1.675254717963649018e+05
2.000000000000000000e+01 7.269602990421467985e+04
2.100000000000000000e+01 3.742649177887407714e+05
2.200000000000000000e+01 3.421344319011655170e+05
2.300000000000000000e+01 1.531022040544825140e+05
2.400000000000000000e+01 4.428863111964736891e+04
2.500000000000000000e+01 8.892352973293318064e+04
2.600000000000000000e+01 6.872395743090085489e+03
2.700000000000000000e+01 1.196715180447538587e+05
2.800000000000000000e+01 1.390489682630086609e+05
2.900000000000000000e+01 1.420256574100882281e+05
3.000000000000000000e+01 5.736437254619566374e+04
3.100000000000000000e+01 8.380929640066083812e+04
3.200000000000000000e+01 3.908754762343961920e+04
3.300000000000000000e+01 1.383697489514599147e+05
3.400000000000000000e+01 9.617980238163378090e+04
3.500000000000000000e+01 5.179601504842521535e+04
3.600000000000000000e+01 5.285875503849576489e+03
3.700000000000000000e+01 3.553281421680807398e+04
3.800000000000000000e+01 8.083703882845766202e+04
3.900000000000000000e+01 9.432974388241760607e+04
4.000000000000000000e+01 9.318338425038305286e+04
4.100000000000000000e+01 4.484835566938914417e+04
4.200000000000000000e+01 9.359591215200436636e+03
4.300000000000000000e+01 5.918821999690274970e+04
4.400000000000000000e+01 6.641708704906773346e+04
4.500000000000000000e+01 3.122780729173740838e+04
4.600000000000000000e+01 1.511912735931320094e+04
4.700000000000000000e+01 4.449859730167090311e+04
4.800000000000000000e+01 1.814395824913225442e+04
4.900000000000000000e+01 3.591756942965350754e+04
5.000000000000000000e+01 8.139617138708884886e+04
5.100000000000000000e+01 3.130136039776947655e+04
5.200000000000000000e+01 8.502045190660694061e+03
5.300000000000000000e+01 9.826229395604425008e+03
5.400000000000000000e+01 3.124568906164676082e+04
5.500000000000000000e+01 3.884542360109230503e+04
5.600000000000000000e+01 4.116746453271042265e+04
5.700000000000000000e+01 1.480439422972220927e+04
5.800000000000000000e+01 1.173370678602372209e+04
5.900000000000000000e+01 4.704886678503037729e+03
6.000000000000000000e+01 2.753163204623660931e+04
6.100000000000000000e+01 2.927217150355485501e+04
6.200000000000000000e+01 3.977461836504723033e+04
6.300000000000000000e+01 6.301978068637821707e+03
6.400000000000000000e+01 9.674808344912835310e+03
6.500000000000000000e+01 1.765911005660718729e+04
6.600000000000000000e+01 1.209216504825409902e+04
6.700000000000000000e+01 1.094185206275200653e+04
6.800000000000000000e+01 3.922375813664981251e+04
6.900000000000000000e+01 8.718593972548847887e+03
7.000000000000000000e+01 7.494172297034616349e+03
7.100000000000000000e+01 1.583443138965180515e+04
7.200000000000000000e+01 2.535061818926051274e+04
7.300000000000000000e+01 1.690337087601927851e+04
7.400000000000000000e+01 1.406544001480891347e+04
7.500000000000000000e+01 3.423414884559121674e+03
7.600000000000000000e+01 6.861704077513368247e+03
7.700000000000000000e+01 1.472052335392765053e+04
7.800000000000000000e+01 2.805258394892725846e+04
7.900000000000000000e+01 8.787013600821619548e+03
8.000000000000000000e+01 4.293460614307021388e+03
8.100000000000000000e+01 4.963692500022981221e+03
8.200000000000000000e+01 5.843057878121197064e+03
8.300000000000000000e+01 1.332770167756233241e+04
8.400000000000000000e+01 2.406137169799195908e+04
8.500000000000000000e+01 7.018325332960250307e+03
8.600000000000000000e+01 4.843149585590398942e+02
8.700000000000000000e+01 3.939460062678284885e+03
8.800000000000000000e+01 1.126769245455607779e+04
8.900000000000000000e+01 1.356114007691351617e+04
9.000000000000000000e+01 1.861456875262658286e+04
9.100000000000000000e+01 3.842912398747931093e+03
9.200000000000000000e+01 2.840922673997756192e+03
9.300000000000000000e+01 1.182945726205762367e+04
9.400000000000000000e+01 1.229221115709385958e+04
9.500000000000000000e+01 1.105920560172104706e+04
9.600000000000000000e+01 4.220220944642658651e+03
9.700000000000000000e+01 4.067986230594847257e+03
9.800000000000000000e+01 3.021092802690866392e+03
9.900000000000000000e+01 5.770020174074702481e+03
1.000000000000000000e+02 8.029106797714100139e+03
1.010000000000000000e+02 7.911604389185338732e+03
1.020000000000000000e+02 5.523174075011742389e+03
1.030000000000000000e+02 5.700169317116148704e+03
1.040000000000000000e+02 3.285172144616713922e+03
1.050000000000000000e+02 1.099363733569352917e+04
1.060000000000000000e+02 1.009606914622788281e+04
1.070000000000000000e+02 4.545054525855554857e+03
1.080000000000000000e+02 4.515855627327857292e+03
1.090000000000000000e+02 3.082757053148770865e+03
1.100000000000000000e+02 2.866876568095707171e+03
1.110000000000000000e+02 1.067118973884077604e+04
1.120000000000000000e+02 1.216608131706095446e+04
1.130000000000000000e+02 2.676013574772846368e+03
1.140000000000000000e+02 4.356403939412963382e+02
1.150000000000000000e+02 5.295693062130001636e+03
1.160000000000000000e+02 3.751356388525712191e+03
1.170000000000000000e+02 6.802778328353796496e+03
1.180000000000000000e+02 6.635891823838413075e+03
1.190000000000000000e+02 1.988011847640548922e+03
1.200000000000000000e+02 6.825279002825361658e+02
1.210000000000000000e+02 5.090249617834999299e+03
1.220000000000000000e+02 5.856463270726797418e+03
1.230000000000000000e+02 7.177939506365518355e+03
1.240000000000000000e+02 4.290401725648791398e+03
1.250000000000000000e+02 1.544699122258974739e+03
1.260000000000000000e+02 3.453862002194856359e+03
1.270000000000000000e+02 3.110448274343615594e+03
1.280000000000000000e+02 4.535257595812090585e+03
1.290000000000000000e+02 4.086033846311504931e+03
1.300000000000000000e+02 3.374714959103783258e+03
1.310000000000000000e+02 1.753899535383115563e+03
1.320000000000000000e+02 2.762075559414784948e+03
1.330000000000000000e+02 6.126772621395153692e+03
1.340000000000000000e+02 7.997875533010036634e+03
1.350000000000000000e+02 1.932872349530370229e+03
1.360000000000000000e+02 3.508771977193619591e+02
1.370000000000000000e+02 1.992816808874993740e+03
1.380000000000000000e+02 2.329718093042471992e+03
1.390000000000000000e+02 5.165264227328621928e+03
1.400000000000000000e+02 3.737516242850095750e+03
1.410000000000000000e+02 2.150168071952438368e+03
1.420000000000000000e+02 8.690219497495751284e+02
1.430000000000000000e+02 1.751926859292298104e+03
1.440000000000000000e+02 3.326056562323840808e+03
1.450000000000000000e+02 4.695513353034956708e+03
1.460000000000000000e+02 5.360526806911194399e+03
1.470000000000000000e+02 3.906365391181804512e+02
1.480000000000000000e+02 1.760132977973981269e+03
1.490000000000000000e+02 1.939075438619182705e+03
1.500000000000000000e+02 3.548471220544775861e+03
1.510000000000000000e+02 4.512615560472178004e+03
1.520000000000000000e+02 3.754497413140357821e+03
1.530000000000000000e+02 1.032290387589793227e+03
1.540000000000000000e+02 1.303548211443638820e+03
1.550000000000000000e+02 4.354901358161045209e+03
1.560000000000000000e+02 3.642538968961563569e+03
1.570000000000000000e+02 1.903013945882712960e+03
1.580000000000000000e+02 1.155535963432541166e+03
1.590000000000000000e+02 6.382734353974026362e+02
1.600000000000000000e+02 1.662075725985983809e+03
1.610000000000000000e+02 3.096705526171420388e+03
1.620000000000000000e+02 6.332188311148543107e+03
1.630000000000000000e+02 7.602175518461938282e+02
1.640000000000000000e+02 8.948078079827536158e+02
1.650000000000000000e+02 8.675052368187605225e+02
1.660000000000000000e+02 2.447759997947135162e+03
1.670000000000000000e+02 4.216923017674907896e+03
1.680000000000000000e+02 3.565069471531465751e+03
1.690000000000000000e+02 4.677243341537937908e+02
1.700000000000000000e+02 7.209849481431817821e+02
1.710000000000000000e+02 1.091868176162773580e+03
1.720000000000000000e+02 3.508014212374146155e+03
1.730000000000000000e+02 3.945072072459665378e+03
1.740000000000000000e+02 2.488068861332041706e+03
1.750000000000000000e+02 4.897316247727815153e+02
1.760000000000000000e+02 5.031832147436814466e+02
1.770000000000000000e+02 1.928461352941926407e+03
1.780000000000000000e+02 2.411108855166042304e+03
1.790000000000000000e+02 1.914343579017613138e+03
1.800000000000000000e+02 2.392790962394433791e+03
1.810000000000000000e+02 4.405977478549282296e+02
1.820000000000000000e+02 1.502899746702499442e+03
1.830000000000000000e+02 2.997600596034001683e+03
1.840000000000000000e+02 1.685061549323329245e+03
1.850000000000000000e+02 1.538801637486018763e+03
1.860000000000000000e+02 1.193544325500826517e+03
1.870000000000000000e+02 8.483333625415322103e+02
1.880000000000000000e+02 1.044359322025565234e+03
1.890000000000000000e+02 2.825048025959919414e+03
1.900000000000000000e+02 1.694644149274461597e+03
1.910000000000000000e+02 1.572508321552795906e+03
1.920000000000000000e+02 4.264447784094776921e+02
1.930000000000000000e+02 8.442203040678731440e+02
