# freq power
0.000000000000000000e+00 7.019612204970295528e-25
1.000000000000000000e+00 3.177531752939309226e+05
2.000000000000000000e+00 2.144200886257129896e+05
3.000000000000000000e+00 1.152104751179515006e+05
4.000000000000000000e+00 7.770447458818777523e+04
5.000000000000000000e+00 6.643200466003418842e+04
6.000000000000000000e+00 4.088663520274467010e+04
7.000000000000000000e+00 3.671318477210920537e+04
8.000000000000000000e+00 3.565272174761818314e+04
9.000000000000000000e+00 2.039523843667803521e+04
1.000000000000000000e+01 2.277812800270473599e+04
1.100000000000000000e+01 1.797599597493412512e+04
1.200000000000000000e+01 1.143291921103894674e+04
1.300000000000000000e+01 9.456754222823452437e+03
1.400000000000000000e+01 1.021448888632179296e+04
1.500000000000000000e+01 8.548660962111634944e+03
1.600000000000000000e+01 6.623234897391241248e+03
1.700000000000000000e+01 6.457646778535533485e+03
1.800000000000000000e+01 5.072927996235623141e+03
1.900000000000000000e+01 5.408590097562491792e+03
2.000000000000000000e+01 4.740248599117004233e+03
2.100000000000000000e+01 4.427229311759177108e+03
2.200000000000000000e+01 4.028443575033667457e+03
2.300000000000000000e+01 4.616067653672660526e+03
2.400000000000000000e+01 2.548871379504308607e+03
2.500000000000000000e+01 2.033132379564293160e+03
2.600000000000000000e+01 2.566418038810563303e+03
2.700000000000000000e+01 2.941776948763454584e+03
2.800000000000000000e+01 2.863636099786892373e+03
2.900000000000000000e+01 1.731403322495955990e+03
3.000000000000000000e+01 1.838481912391966716e+03
3.100000000000000000e+01 1.889571487232373556e+03
3.200000000000000000e+01 1.714676438999206994e+03
3.300000000000000000e+01 9.624560618856121437e+02
3.400000000000000000e+01 1.718380767560428694e+03
3.500000000000000000e+01 1.366013102928538501e+03
3.600000000000000000e+01 1.651335131056596765e+03
3.700000000000000000e+01 1.677669375257015190e+03
3.800000000000000000e+01 1.199732800114859629e+03
3.900000000000000000e+01 1.054214410744650422e+03
4.000000000000000000e+01 1.105786390646311020e+03
4.100000000000000000e+01 1.018053332181744281e+03
4.200000000000000000e+01 8.209603166551946742e+02
4.300000000000000000e+01 1.352527119494397539e+03
4.400000000000000000e+01 1.049102264232815742e+03
4.500000000000000000e+01 8.031627239474562430e+02
4.600000000000000000e+01 9.859651619986743754e+02
4.700000000000000000e+01 9.856614517609252744e+02
4.800000000000000000e+01 9.154642551521773157e+02
4.900000000000000000e+01 7.597596245397788834e+02
5.000000000000000000e+01 5.083687764203578467e+02
5.100000000000000000e+01 5.750259263925570394e+02
5.200000000000000000e+01 6.610075753499124858e+02
5.300000000000000000e+01 6.989080170260590421e+02
5.400000000000000000e+01 6.211769819615821007e+02
5.500000000000000000e+01 8.357309648965116367e+02
5.600000000000000000e+01 6.059243534323936728e+02
5.700000000000000000e+01 4.887985703002841547e+02
5.800000000000000000e+01 4.627493611029164526e+02
5.900000000000000000e+01 5.820231536175197107e+02
6.000000000000000000e+01 5.059060564196900032e+02
6.100000000000000000e+01 5.388171731205565038e+02
6.200000000000000000e+01 3.326517359571313932e+02
6.300000000000000000e+01 4.382925907580537341e+02
6.400000000000000000e+01 4.238277150265541309e+02
6.500000000000000000e+01 4.447664660278425686e+02
6.600000000000000000e+01 5.918485362648360706e+02
6.700000000000000000e+01 3.016731574441641328e+02
6.800000000000000000e+01 4.115330897382468720e+02
6.900000000000000000e+01 5.752858367224627045e+02
7.000000000000000000e+01 3.803274351918987577e+02
7.100000000000000000e+01 3.296812291731906157e+02
7.200000000000000000e+01 3.888929415228187736e+02
7.300000000000000000e+01 2.634756121375060047e+02
7.400000000000000000e+01 3.339066580747636976e+02
7.500000000000000000e+01 3.340673363562638656e+02
7.600000000000000000e+01 3.298420277828825533e+02
